time,total_load
2017-01-26 06:15:00,-7.185537
2017-01-26 06:30:00,19.8845528
2017-01-26 06:45:00,-6.026614800000001
2017-01-26 07:00:00,15.531383799999999
2017-01-26 07:15:00,38.0901974
2017-01-26 07:30:00,15.608239999999999
2017-01-26 07:45:00,-3.304132600000001
2017-01-26 08:00:00,-0.22046540000000014
2017-01-26 08:15:00,-15.200735799999997
2017-01-26 08:30:00,21.7554618
2017-01-26 08:45:00,1.5194314000000002
2017-01-26 09:00:00,-5.9186032000000015
2017-01-26 09:15:00,-15.1694658
2017-01-26 09:30:00,-11.3841108
2017-01-26 09:45:00,-3.2957023999999997
2017-01-26 10:00:00,36.173183
2017-01-26 10:15:00,39.515311
2017-01-26 10:30:00,-7.5604450000000005
2017-01-26 10:45:00,34.5661468
2017-01-26 11:00:00,8.350734000000001
2017-01-26 11:15:00,-6.694376600000001
2017-01-26 11:30:00,-4.028211800000001
2017-01-26 11:45:00,6.6869054000000006
2017-01-26 12:00:00,-0.6526171999999999
2017-01-26 12:15:00,-2.437279
2017-01-26 12:30:00,30.856192999999998
2017-01-26 12:45:00,-15.1476382
2017-01-26 13:00:00,3.310765199999997
2017-01-26 13:15:00,3.578111999999999
2017-01-26 13:30:00,-0.39816240000000036
2017-01-26 13:45:00,-22.703501600000006
2017-01-26 14:00:00,-10.795434599999998
2017-01-26 14:15:00,-14.545666400000002
2017-01-26 14:30:00,55.412537199999996
2017-01-26 14:45:00,22.770026
2017-01-26 15:00:00,-24.684342199999996
2017-01-26 15:15:00,-2.908215199999999
2017-01-26 15:30:00,22.430319000000004
2017-01-26 15:45:00,44.0945634
2017-01-26 16:00:00,-6.7584490000000015
2017-01-26 16:15:00,30.695935400000003
2017-01-26 16:30:00,18.328934800000003
2017-01-26 16:45:00,28.530726800000004
2017-01-26 17:00:00,16.6001318
2017-01-26 17:15:00,-2.0548617999999994
2017-01-26 17:30:00,-23.2719522
2017-01-26 17:45:00,2.3901922000000004
2017-01-26 18:00:00,-49.408344400000004
2017-01-26 18:15:00,17.620407200000002
2017-01-26 18:30:00,-38.3592914
2017-01-26 18:45:00,-1.6341000000000037
2017-01-26 19:00:00,6.202175
2017-01-26 19:15:00,4.651981600000001
2017-01-26 19:30:00,-18.8478356
2017-01-26 19:45:00,-21.332079999999998
2017-01-26 20:00:00,-5.481365999999998
2017-01-26 20:15:00,-34.949945400000004
2017-01-26 20:30:00,13.128427199999999
2017-01-26 20:45:00,45.8188832
2017-01-26 21:00:00,8.977227200000002
2017-01-26 21:15:00,34.956257
2017-01-26 21:30:00,-42.25194259999999
2017-01-26 21:45:00,60.3877922
2017-01-26 22:00:00,60.4483114
2017-01-26 22:15:00,4.395900799999993
2017-01-26 22:30:00,-27.439552799999994
2017-01-26 22:45:00,30.85061880000001
2017-01-26 23:00:00,16.021717000000002
2017-01-26 23:15:00,-6.474603400000002
2017-01-26 23:30:00,-28.476829600000002
2017-01-26 23:45:00,-25.058628000000006
2017-01-27 00:00:00,33.5059548
2017-01-27 00:15:00,-25.727287799999996
2017-01-27 00:30:00,-18.145835999999996
2017-01-27 00:45:00,26.1498294
2017-01-27 01:00:00,-10.756458000000004
2017-01-27 01:15:00,29.731441600000007
2017-01-27 01:30:00,15.028516999999997
2017-01-27 01:45:00,7.323574799999998
2017-01-27 02:00:00,-0.042157800000008905
2017-01-27 02:15:00,3.929085999999998
2017-01-27 02:30:00,48.228521
2017-01-27 02:45:00,66.9926552
2017-01-27 03:00:00,-10.812440600000002
2017-01-27 03:15:00,73.8905462
2017-01-27 03:30:00,18.756306999999996
2017-01-27 03:45:00,-7.112849400000002
2017-01-27 04:00:00,22.379209599999996
2017-01-27 04:15:00,48.1670282
2017-01-27 04:30:00,-18.267471999999998
2017-01-27 04:45:00,48.34244520000001
2017-01-27 05:00:00,-43.8134486
2017-01-27 05:15:00,-14.236674399999998
2017-01-27 05:30:00,30.007413800000002
2017-01-27 05:45:00,-3.355467400000001
2017-01-27 06:00:00,-17.6624792
2017-01-27 06:15:00,33.9475056
2017-01-27 06:30:00,-16.9365964
2017-01-27 06:45:00,-27.937779999999997
2017-01-27 07:00:00,-20.8180252
2017-01-27 07:15:00,26.6647838
2017-01-27 07:30:00,15.2923038
2017-01-27 07:45:00,-10.731480600000001
2017-01-27 08:00:00,-33.0031636
2017-01-27 08:15:00,-32.23314739999999
2017-01-27 08:30:00,34.2708688
2017-01-27 08:45:00,34.660265800000005
2017-01-27 09:00:00,7.688021199999998
2017-01-27 09:15:00,-36.959932
2017-01-27 09:30:00,-10.709299399999999
2017-01-27 09:45:00,36.449819399999996
2017-01-27 10:00:00,-18.7568634
2017-01-27 10:15:00,-0.8958883999999987
2017-01-27 10:30:00,21.761226200000003
2017-01-27 10:45:00,-15.157289200000001
2017-01-27 11:00:00,32.47917339999999
2017-01-27 11:15:00,3.0840947999999964
2017-01-27 11:30:00,29.099498399999998
2017-01-27 11:45:00,-22.2889734
2017-01-27 12:00:00,14.0883356
2017-01-27 12:15:00,-26.1394076
2017-01-27 12:30:00,-7.8234162
2017-01-27 12:45:00,13.9306338
2017-01-27 13:00:00,-26.045065600000004
2017-01-27 13:15:00,-9.647430400000005
2017-01-27 13:30:00,52.501847999999995
2017-01-27 13:45:00,18.571691200000004
2017-01-27 14:00:00,46.26490340000001
2017-01-27 14:15:00,-19.813365
2017-01-27 14:30:00,-36.327268000000004
2017-01-27 14:45:00,15.346963599999995
2017-01-27 15:00:00,16.088908800000006
2017-01-27 15:15:00,-2.8571068000000004
2017-01-27 15:30:00,15.421358999999999
2017-01-27 15:45:00,-72.874928
2017-01-27 16:00:00,41.515462400000004
2017-01-27 16:15:00,15.689507400000002
2017-01-27 16:30:00,37.714865
2017-01-27 16:45:00,33.909338399999996
2017-01-27 17:00:00,30.260244000000007
2017-01-27 17:15:00,-50.23631559999999
2017-01-27 17:30:00,53.024491000000005
2017-01-27 17:45:00,34.7375604
2017-01-27 18:00:00,22.2111468
2017-01-27 18:15:00,-73.386382
2017-01-27 18:30:00,50.528853999999995
2017-01-27 18:45:00,23.849910800000004
2017-01-27 19:00:00,38.332101599999994
2017-01-27 19:15:00,8.287402199999995
2017-01-27 19:30:00,-34.68993220000001
2017-01-27 19:45:00,-22.9742034
2017-01-27 20:00:00,31.4788688
2017-01-27 20:15:00,-101.1869346
2017-01-27 20:30:00,6.2426814
2017-01-27 20:45:00,25.2306932
2017-01-27 21:00:00,9.689509800000003
2017-01-27 21:15:00,-81.432525
2017-01-27 21:30:00,5.674715800000005
2017-01-27 21:45:00,-31.825215400000005
2017-01-27 22:00:00,42.0867134
2017-01-27 22:15:00,-75.6757338
2017-01-27 22:30:00,-31.871340599999996
2017-01-27 22:45:00,-16.9810028
2017-01-27 23:00:00,38.44027700000001
2017-01-27 23:15:00,86.50895
2017-01-27 23:30:00,9.156255800000006
2017-01-27 23:45:00,41.7239374
2017-01-28 00:00:00,37.763312600000006
2017-01-28 00:15:00,81.4939914
2017-01-28 00:30:00,-17.9130696
2017-01-28 00:45:00,-28.653154599999997
2017-01-28 01:00:00,15.212506600000001
2017-01-28 01:15:00,-51.19793159999999
2017-01-28 01:30:00,51.728748200000005
2017-01-28 01:45:00,-29.065245600000004
2017-01-28 02:00:00,-47.26518659999999
2017-01-28 02:15:00,-3.1876514
2017-01-28 02:30:00,30.195648
2017-01-28 02:45:00,-14.3006396
2017-01-28 03:00:00,0.574162800000007
2017-01-28 03:15:00,-17.9725712
2017-01-28 03:30:00,11.4345482
2017-01-28 03:45:00,-25.557218600000002
2017-01-28 04:00:00,-18.1039034
2017-01-28 04:15:00,18.913389
2017-01-28 04:30:00,41.0077888
2017-01-28 04:45:00,-10.537795399999997
2017-01-28 05:00:00,-25.4853284
2017-01-28 05:15:00,-21.956506400000002
2017-01-28 05:30:00,40.801262799999996
2017-01-28 05:45:00,-18.031539200000005
2017-01-28 06:00:00,0.29447019999999924
2017-01-28 06:15:00,-39.8531604
2017-01-28 06:30:00,-3.4772362
2017-01-28 06:45:00,-32.213137599999996
2017-01-28 07:00:00,10.636349000000001
2017-01-28 07:15:00,-15.3076608
2017-01-28 07:30:00,18.063545400000002
2017-01-28 07:45:00,3.5260104000000005
2017-01-28 08:00:00,-7.424569
2017-01-28 08:15:00,-14.992178599999999
2017-01-28 08:30:00,11.0240856
2017-01-28 08:45:00,30.388473600000005
2017-01-28 09:00:00,-0.4377046
2017-01-28 09:15:00,-0.0823608000000002
2017-01-28 09:30:00,-0.0940696
2017-01-28 09:45:00,0.1123449999999999
2017-01-28 10:00:00,-0.0424208000000001
2017-01-28 10:15:00,0.4537135999999997
2017-01-28 10:30:00,16.5924634
2017-01-28 10:45:00,18.814776600000002
2017-01-28 11:00:00,10.1248898
2017-01-28 11:15:00,-15.5912452
2017-01-28 11:30:00,25.0965444
2017-01-28 11:45:00,3.5947380000000004
2017-01-28 12:00:00,10.472650999999999
2017-01-28 12:15:00,29.278728800000003
2017-01-28 12:30:00,-14.0753734
2017-01-28 12:45:00,8.815699
2017-01-28 13:00:00,-8.8900608
2017-01-28 13:15:00,-5.630888200000001
2017-01-28 13:30:00,4.2337892
2017-01-28 13:45:00,3.137273199999999
2017-01-28 14:00:00,-3.7159942
2017-01-28 14:15:00,30.792885400000003
2017-01-28 14:30:00,9.6420832
2017-01-28 14:45:00,-1.8385414000000004
2017-01-28 15:00:00,0.4691807999999993
2017-01-28 15:15:00,25.8477534
2017-01-28 15:30:00,0.08849980000000013
2017-01-28 15:45:00,-25.6135028
2017-01-28 16:00:00,26.2801214
2017-01-28 16:15:00,-3.7086354000000012
2017-01-28 16:30:00,-3.4070891999999997
2017-01-28 16:45:00,33.7574318
2017-01-28 17:00:00,12.021956
2017-01-28 17:15:00,16.0468842
2017-01-28 17:30:00,5.111601200000003
2017-01-28 17:45:00,-13.552757
2017-01-28 18:00:00,-2.3499077999999987
2017-01-28 18:15:00,-13.533725200000001
2017-01-28 18:30:00,12.237294200000001
2017-01-28 18:45:00,30.4863666
2017-01-28 19:00:00,-6.0631054
2017-01-28 19:15:00,-13.166058000000003
2017-01-28 19:30:00,16.463876199999994
2017-01-28 19:45:00,36.2067592
2017-01-28 20:00:00,-37.9999524
2017-01-28 20:15:00,31.308281599999994
2017-01-28 20:30:00,34.1723138
2017-01-28 20:45:00,-16.879507399999998
2017-01-28 21:00:00,-60.8527982
2017-01-28 21:15:00,45.4118432
2017-01-28 21:30:00,34.1244726
2017-01-28 21:45:00,-13.538965999999999
2017-01-28 22:00:00,12.064851800000003
2017-01-28 22:15:00,-2.9826792000000015
2017-01-28 22:30:00,-17.901748599999994
2017-01-28 22:45:00,66.91670919999999
2017-01-28 23:00:00,-43.4915696
2017-01-28 23:15:00,70.66024900000001
2017-01-28 23:30:00,4.340634999999996
2017-01-28 23:45:00,7.7712942
2017-01-29 00:00:00,15.0719766
2017-01-29 00:15:00,48.1390378
2017-01-29 00:30:00,0.37720840000000155
2017-01-29 00:45:00,88.2625478
2017-01-29 01:00:00,33.231784399999995
2017-01-29 01:15:00,-25.350616199999997
2017-01-29 01:30:00,0.18556780000000295
2017-01-29 01:45:00,-21.788319599999994
2017-01-29 02:00:00,4.058178
2017-01-29 02:15:00,-18.0014566
2017-01-29 02:30:00,-14.543605200000002
2017-01-29 02:45:00,0.13862400000000008
2017-01-29 03:00:00,18.550452
2017-01-29 03:15:00,-7.1366546
2017-01-29 03:30:00,-14.5326014
2017-01-29 03:45:00,0.05513959999999951
2017-01-29 04:00:00,36.984469399999995
2017-01-29 04:15:00,4.045666
2017-01-29 04:30:00,25.9011918
2017-01-29 04:45:00,7.6050416
2017-01-29 05:00:00,0.1601994
2017-01-29 05:15:00,0.1828505999999998
2017-01-29 05:30:00,0.266264
2017-01-29 05:45:00,0.2523558
2017-01-29 06:00:00,0.4434686
2017-01-29 06:15:00,0.5490134
2017-01-29 06:30:00,3.6850268
2017-01-29 06:45:00,1.6823449999999998
2017-01-29 07:00:00,0.5301937999999999
2017-01-29 07:15:00,0.6041264
2017-01-29 07:30:00,0.2757959999999999
2017-01-29 07:45:00,0.3963094
2017-01-29 08:00:00,0.0959204
2017-01-29 08:15:00,0.1692264
2017-01-29 08:30:00,0.0326746
2017-01-29 08:45:00,0.0359796
2017-01-29 09:00:00,0.1771431999999999
2017-01-29 09:15:00,0.0249227999999999
2017-01-29 09:30:00,-0.0533074
2017-01-29 09:45:00,0.0074031999999999
2017-01-29 10:00:00,0.2856381999999999
2017-01-29 10:15:00,0.5053353999999999
2017-01-29 10:30:00,0.6303361999999999
2017-01-29 10:45:00,2.0854834
2017-01-29 11:00:00,2.8420548
2017-01-29 11:15:00,2.6372434
2017-01-29 11:30:00,2.5701262
2017-01-29 11:45:00,1.2270234000000002
2017-01-29 12:00:00,23.484381
2017-01-29 12:15:00,30.817922400000004
2017-01-29 12:30:00,12.485949399999999
2017-01-29 12:45:00,-10.619948200000003
2017-01-29 13:00:00,26.023354
2017-01-29 13:15:00,44.482698400000004
2017-01-29 13:30:00,-7.124262000000001
2017-01-29 13:45:00,7.341062599999997
2017-01-29 14:00:00,66.3982196
2017-01-29 14:15:00,40.608507
2017-01-29 14:30:00,33.073136399999996
2017-01-29 14:45:00,29.753415000000004
2017-01-29 15:00:00,-3.5798682000000004
2017-01-29 15:15:00,14.953100799999998
2017-01-29 15:30:00,44.3638802
2017-01-29 15:45:00,29.484804599999997
2017-01-29 16:00:00,3.697586600000001
2017-01-29 16:15:00,3.6169720000000005
2017-01-29 16:30:00,19.022230000000004
2017-01-29 16:45:00,-20.485237000000005
2017-01-29 17:00:00,-17.518136
2017-01-29 17:15:00,15.4216196
2017-01-29 17:30:00,9.1579538
2017-01-29 17:45:00,-4.8549213999999985
2017-01-29 18:00:00,-7.884117799999998
2017-01-29 18:15:00,53.9057668
2017-01-29 18:30:00,-18.4523546
2017-01-29 18:45:00,-30.504033200000002
2017-01-29 19:00:00,2.3491905999999982
2017-01-29 19:15:00,25.6137838
2017-01-29 19:30:00,-43.8627854
2017-01-29 19:45:00,31.450061000000005
2017-01-29 20:00:00,20.246161800000003
2017-01-29 20:15:00,23.6848996
2017-01-29 20:30:00,-9.204377599999999
2017-01-29 20:45:00,4.966158799999997
2017-01-29 21:00:00,5.262003199999998
2017-01-29 21:15:00,-35.718032799999996
2017-01-29 21:30:00,26.184212
2017-01-29 21:45:00,-17.7718442
2017-01-29 22:00:00,4.2113388
2017-01-29 22:15:00,-6.8745671999999995
2017-01-29 22:30:00,4.120214799999999
2017-01-29 22:45:00,18.8788138
2017-01-29 23:00:00,15.1875692
2017-01-29 23:15:00,4.054094600000003
2017-01-29 23:30:00,-14.4484654
2017-01-29 23:45:00,3.8436924
2017-01-30 00:00:00,7.4133134
2017-01-30 00:15:00,-14.4550724
2017-01-30 00:30:00,-7.268131
2017-01-30 00:45:00,-14.614607000000003
2017-01-30 01:00:00,-6.9748544
2017-01-30 01:15:00,15.1647672
2017-01-30 01:30:00,25.9938698
2017-01-30 01:45:00,25.984809000000002
2017-01-30 02:00:00,-18.039459600000004
2017-01-30 02:15:00,0.3081532
2017-01-30 02:30:00,0.2404112
2017-01-30 02:45:00,0.3828392000000001
2017-01-30 03:00:00,0.4416531999999999
2017-01-30 03:15:00,0.4500902
2017-01-30 03:30:00,0.4184474
2017-01-30 03:45:00,0.4730662
2017-01-30 04:00:00,0.5003096
2017-01-30 04:15:00,0.3956503999999999
2017-01-30 04:30:00,0.4684188
2017-01-30 04:45:00,0.630996
2017-01-30 05:00:00,0.4678432
2017-01-30 05:15:00,0.3800288000000001
2017-01-30 05:30:00,0.4336594000000001
2017-01-30 05:45:00,1.0329355999999998
2017-01-30 06:00:00,3.702760800000001
2017-01-30 06:15:00,1.4260895999999996
2017-01-30 06:30:00,1.087244
2017-01-30 06:45:00,1.6069468
2017-01-30 07:00:00,1.6505975999999998
2017-01-30 07:15:00,1.8074146
2017-01-30 07:30:00,1.404991
2017-01-30 07:45:00,1.3060092
2017-01-30 08:00:00,0.7961674000000001
2017-01-30 08:15:00,0.6033894
2017-01-30 08:30:00,0.8115656
2017-01-30 08:45:00,3.3384708
2017-01-30 09:00:00,3.0778554
2017-01-30 09:15:00,2.889577
2017-01-30 09:30:00,2.6626076000000003
2017-01-30 09:45:00,0.6913442
2017-01-30 10:00:00,0.5708088000000001
2017-01-30 10:15:00,0.5309179999999999
2017-01-30 10:30:00,0.9043433999999998
2017-01-30 10:45:00,0.3675748
2017-01-30 11:00:00,0.3643700000000001
2017-01-30 11:15:00,0.4094192000000001
2017-01-30 11:30:00,0.4535523999999999
2017-01-30 11:45:00,0.197049
2017-01-30 12:00:00,0.6483884000000001
2017-01-30 12:15:00,0.9391734000000002
2017-01-30 12:30:00,1.4057605999999998
2017-01-30 12:45:00,1.7948863999999998
2017-01-30 13:00:00,0.4356247999999999
2017-01-30 13:15:00,0.5519611999999999
2017-01-30 13:30:00,0.3697111999999999
2017-01-30 13:45:00,0.5515209999999998
2017-01-30 14:00:00,0.5825783999999999
2017-01-30 14:15:00,0.5027833999999999
2017-01-30 14:30:00,1.8774704
2017-01-30 14:45:00,2.0905438
2017-01-30 15:00:00,0.6126346
2017-01-30 15:15:00,0.6286970000000001
2017-01-30 15:30:00,0.701994
2017-01-30 15:45:00,0.528994
2017-01-30 16:00:00,0.3428652000000001
2017-01-30 16:15:00,19.031533600000003
2017-01-30 16:30:00,-31.8897996
2017-01-30 16:45:00,-28.262267
2017-01-30 17:00:00,-21.301447399999994
2017-01-30 17:15:00,26.562933799999996
2017-01-30 17:30:00,-42.9101108
2017-01-30 17:45:00,-126.7620856
2017-01-30 18:00:00,15.020018800000006
2017-01-30 18:15:00,17.373206599999996
2017-01-30 18:30:00,-19.562022000000002
2017-01-30 18:45:00,-0.8405597999999994
2017-01-30 19:00:00,-27.153193199999997
2017-01-30 19:15:00,8.855750599999999
2017-01-30 19:30:00,-50.7990296
2017-01-30 19:45:00,-6.109366399999998
2017-01-30 20:00:00,45.9141092
2017-01-30 20:15:00,75.9774848
2017-01-30 20:30:00,76.04243280000001
2017-01-30 20:45:00,-16.9348852
2017-01-30 21:00:00,-15.831067800000001
2017-01-30 21:15:00,-24.38714939999999
2017-01-30 21:30:00,-24.173544199999995
2017-01-30 21:45:00,38.0400718
2017-01-30 22:00:00,-35.5465408
2017-01-30 22:15:00,26.593583199999998
2017-01-30 22:30:00,4.174883600000001
2017-01-30 22:45:00,0.4379000000000097
2017-01-30 23:00:00,52.092798200000004
2017-01-30 23:15:00,15.125961599999998
2017-01-30 23:30:00,44.513408399999996
2017-01-30 23:45:00,22.464325600000002
2017-01-31 00:00:00,-36.27665120000001
2017-01-31 00:15:00,-32.925522400000006
2017-01-31 00:30:00,88.75768880000001
2017-01-31 00:45:00,22.65505859999999
2017-01-31 01:00:00,7.597646400000002
2017-01-31 01:15:00,-14.126750800000003
2017-01-31 01:30:00,-87.74161160000001
2017-01-31 01:45:00,-54.81777699999999
2017-01-31 02:00:00,77.8836572
2017-01-31 02:15:00,-36.1249808
2017-01-31 02:30:00,11.650850200000004
2017-01-31 02:45:00,-10.135676999999998
2017-01-31 03:00:00,37.542094799999994
2017-01-31 03:15:00,11.609978799999997
2017-01-31 03:30:00,59.116253
2017-01-31 03:45:00,74.2741262
2017-01-31 04:00:00,-25.215584199999995
2017-01-31 04:15:00,19.081614799999997
2017-01-31 04:30:00,85.3587164
2017-01-31 04:45:00,22.785784800000002
2017-01-31 05:00:00,-10.3274148
2017-01-31 05:15:00,-21.267578600000004
2017-01-31 05:30:00,8.2160334
2017-01-31 05:45:00,63.60932460000001
2017-01-31 06:00:00,-9.986364
2017-01-31 06:15:00,19.817844599999997
2017-01-31 06:30:00,-5.6570916
2017-01-31 06:45:00,13.2675238
2017-01-31 07:00:00,-34.68689619999999
2017-01-31 07:15:00,-19.6881776
2017-01-31 07:30:00,-4.844802399999997
2017-01-31 07:45:00,-16.8278502
2017-01-31 08:00:00,43.121246
2017-01-31 08:15:00,9.682311200000001
2017-01-31 08:30:00,1.0948898
2017-01-31 08:45:00,1.1081098
2017-01-31 09:00:00,0.9258744
2017-01-31 09:15:00,2.8527994000000003
2017-01-31 09:30:00,3.8874004000000006
2017-01-31 09:45:00,2.2537808000000004
2017-01-31 10:00:00,1.1411266000000002
2017-01-31 10:15:00,1.3243584000000004
2017-01-31 10:30:00,2.1301484000000004
2017-01-31 10:45:00,1.901027
2017-01-31 11:00:00,0.7627332000000001
2017-01-31 11:15:00,2.6954108000000003
2017-01-31 11:30:00,6.937254800000001
2017-01-31 11:45:00,4.246274799999999
2017-01-31 12:00:00,2.9200804
2017-01-31 12:15:00,2.2619176
2017-01-31 12:30:00,1.2778134
2017-01-31 12:45:00,0.7514938
2017-01-31 13:00:00,0.7709056000000001
2017-01-31 13:15:00,0.7477487999999999
2017-01-31 13:30:00,0.7228986000000002
2017-01-31 13:45:00,0.5411524000000001
2017-01-31 14:00:00,0.6736025999999999
2017-01-31 14:15:00,2.7028224
2017-01-31 14:30:00,3.3925708
2017-01-31 14:45:00,-1.6337735999999996
2017-01-31 15:00:00,-8.382523800000001
2017-01-31 15:15:00,17.0980008
2017-01-31 15:30:00,-27.880301000000003
2017-01-31 15:45:00,8.2854604
2017-01-31 16:00:00,23.140299
2017-01-31 16:15:00,5.708052000000002
2017-01-31 16:30:00,17.940309400000004
2017-01-31 16:45:00,-9.017495400000001
2017-01-31 17:00:00,9.2275524
2017-01-31 17:15:00,-1.1142072
2017-01-31 17:30:00,5.491889200000001
2017-01-31 17:45:00,-2.071553399999999
2017-01-31 18:00:00,-8.6805372
2017-01-31 18:15:00,25.771424
2017-01-31 18:30:00,-14.6419674
2017-01-31 18:45:00,10.894240199999997
2017-01-31 19:00:00,-1.6579566000000003
2017-01-31 19:15:00,-20.203266799999998
2017-01-31 19:30:00,-3.3189162000000003
2017-01-31 19:45:00,7.826363799999999
2017-01-31 20:00:00,-19.8228656
2017-01-31 20:15:00,-27.4359848
2017-01-31 20:30:00,9.706503400000003
2017-01-31 20:45:00,13.440111
2017-01-31 21:00:00,2.9012233999999975
2017-01-31 21:15:00,6.6072252
2017-01-31 21:30:00,-5.940706000000001
2017-01-31 21:45:00,1.480759
2017-01-31 22:00:00,19.795739400000002
2017-01-31 22:15:00,-20.704302199999994
2017-01-31 22:30:00,23.1909514
2017-01-31 22:45:00,26.886792799999995
2017-01-31 23:00:00,-2.744375999999999
2017-01-31 23:15:00,-42.875181999999995
2017-01-31 23:30:00,8.365416599999996
2017-01-31 23:45:00,-50.757377000000005
2017-02-01 00:00:00,-17.5332094
2017-02-01 00:15:00,4.596085599999999
2017-02-01 00:30:00,-32.4912018
2017-02-01 00:45:00,-21.12218
2017-02-01 01:00:00,7.881615199999999
2017-02-01 01:15:00,4.440297600000001
2017-02-01 01:30:00,26.4301028
2017-02-01 01:45:00,29.902217600000004
2017-02-01 02:00:00,15.388476800000001
2017-02-01 02:15:00,11.8417616
2017-02-01 02:30:00,-10.088970199999999
2017-02-01 02:45:00,11.7506386
2017-02-01 03:00:00,11.8967976
2017-02-01 03:15:00,4.3679748
2017-02-01 03:30:00,-47.155218
2017-02-01 03:45:00,-21.273908000000002
2017-02-01 04:00:00,7.882160799999999
2017-02-01 04:15:00,4.381546200000002
2017-02-01 04:30:00,0.6705582000000003
2017-02-01 04:45:00,-25.0401072
2017-02-01 05:00:00,19.2423146
2017-02-01 05:15:00,-17.5254724
2017-02-01 05:30:00,-2.6990045999999994
2017-02-01 05:45:00,1.3484406
2017-02-01 06:00:00,-27.9182558
2017-02-01 06:15:00,-31.251168999999997
2017-02-01 06:30:00,-27.617444
2017-02-01 06:45:00,34.7012868
2017-02-01 07:00:00,13.003721800000001
2017-02-01 07:15:00,2.4079244000000006
2017-02-01 07:30:00,-10.082353000000001
2017-02-01 07:45:00,30.0367624
2017-02-01 08:00:00,-29.2071342
2017-02-01 08:15:00,-28.4546948
2017-02-01 08:30:00,1.6502446000000002
2017-02-01 08:45:00,0.5571289999999995
2017-02-01 09:00:00,-0.1674273999999997
2017-02-01 09:15:00,0.6946476000000001
2017-02-01 09:30:00,0.2436070000000001
2017-02-01 09:45:00,-0.2617403999999999
2017-02-01 10:00:00,0.3465039999999999
2017-02-01 10:15:00,0.3943805999999998
2017-02-01 10:30:00,0.5982945999999998
2017-02-01 10:45:00,0.4175641999999999
2017-02-01 11:00:00,0.2783511999999999
2017-02-01 11:15:00,0.7017903999999999
2017-02-01 11:30:00,0.5523312
2017-02-01 11:45:00,-0.5415356
2017-02-01 12:00:00,-0.3444672000000002
2017-02-01 12:15:00,-0.2908655999999998
2017-02-01 12:30:00,0.6065205999999999
2017-02-01 12:45:00,-0.4102159999999999
2017-02-01 13:00:00,-0.3485746
2017-02-01 13:15:00,-0.1390806
2017-02-01 13:30:00,1.3173415999999998
2017-02-01 13:45:00,-0.2879280000000002
2017-02-01 14:00:00,-0.0860938
2017-02-01 14:15:00,-0.0101468000000002
2017-02-01 14:30:00,0.1440413999999998
2017-02-01 14:45:00,-0.056988
2017-02-01 15:00:00,0.499
2017-02-01 15:15:00,0.4094650000000001
2017-02-01 15:30:00,0.5377599999999999
2017-02-01 15:45:00,0.3941534000000001
2017-02-01 16:00:00,0.6285053999999999
2017-02-01 16:15:00,0.9943138
2017-02-01 16:30:00,-13.6385088
2017-02-01 16:45:00,-5.443770800000001
2017-02-01 17:00:00,12.5306426
2017-02-01 17:15:00,-16.4525828
2017-02-01 17:30:00,8.3223058
2017-02-01 17:45:00,8.727511000000003
2017-02-01 18:00:00,-13.478496799999999
2017-02-01 18:15:00,-1.9927931999999977
2017-02-01 18:30:00,27.716254999999997
2017-02-01 18:45:00,20.190818800000002
2017-02-01 19:00:00,10.431601
2017-02-01 19:15:00,-22.422049199999996
2017-02-01 19:30:00,-35.025614000000004
2017-02-01 19:45:00,24.533793799999998
2017-02-01 20:00:00,10.195423600000002
2017-02-01 20:15:00,-24.0073698
2017-02-01 20:30:00,45.6650446
2017-02-01 20:45:00,-5.948571600000005
2017-02-01 21:00:00,-15.446252200000002
2017-02-01 21:15:00,-31.167730999999993
2017-02-01 21:30:00,6.280304399999997
2017-02-01 21:45:00,23.561083000000007
2017-02-01 22:00:00,-20.7171814
2017-02-01 22:15:00,45.3280168
2017-02-01 22:30:00,-2.3192803999999985
2017-02-01 22:45:00,-9.975295400000004
2017-02-01 23:00:00,-3.092421599999998
2017-02-01 23:15:00,-32.5348834
2017-02-01 23:30:00,-17.897151599999997
2017-02-01 23:45:00,-25.420696999999997
2017-02-02 00:00:00,11.521940200000001
2017-02-02 00:15:00,55.5231292
2017-02-02 00:30:00,-10.729376400000001
2017-02-02 00:45:00,-14.2668346
2017-02-02 01:00:00,7.776366799999998
2017-02-02 01:15:00,15.111231800000002
2017-02-02 01:30:00,29.825637799999996
2017-02-02 01:45:00,-21.858533199999997
2017-02-02 02:00:00,-10.554011799999994
2017-02-02 02:15:00,-14.3679962
2017-02-02 02:30:00,-10.582117199999999
2017-02-02 02:45:00,-17.7546092
2017-02-02 03:00:00,-36.5604016
2017-02-02 03:15:00,-29.165391
2017-02-02 03:30:00,-40.2144676
2017-02-02 03:45:00,15.0007822
2017-02-02 04:00:00,26.021859399999997
2017-02-02 04:15:00,48.155462
2017-02-02 04:30:00,44.446033799999995
2017-02-02 04:45:00,18.711854600000002
2017-02-02 05:00:00,18.641482799999995
2017-02-02 05:15:00,11.129889000000002
2017-02-02 05:30:00,22.394851
2017-02-02 05:45:00,-6.332789599999999
2017-02-02 06:00:00,-9.694292399999998
2017-02-02 06:15:00,15.380771600000005
2017-02-02 06:30:00,-28.432043200000003
2017-02-02 06:45:00,8.58979380000001
2017-02-02 07:00:00,34.8322594
2017-02-02 07:15:00,-5.4319964
