time,total_load
2017-03-23 11:00:00,1.270784
2017-03-23 11:15:00,1.6687472
2017-03-23 11:30:00,0.7717329999999998
2017-03-23 11:45:00,2.275287
2017-03-23 12:00:00,1.3565734
2017-03-23 12:15:00,1.0888560000000005
2017-03-23 12:30:00,1.0701906
2017-03-23 12:45:00,1.3356834000000004
2017-03-23 13:00:00,1.2319942
2017-03-23 13:15:00,0.9798386
2017-03-23 13:30:00,-0.3746237999999999
2017-03-23 13:45:00,-0.4162873999999998
2017-03-23 14:00:00,-0.2784486
2017-03-23 14:15:00,0.2821582
2017-03-23 14:30:00,-0.0677992
2017-03-23 14:45:00,-0.1716154
2017-03-23 15:00:00,0.4142046
2017-03-23 15:15:00,0.4474443999999998
2017-03-23 15:30:00,0.0635451999999999
2017-03-23 15:45:00,1.8274462
2017-03-23 16:00:00,1.7242692000000002
2017-03-23 16:15:00,0.4703838
2017-03-23 16:30:00,0.5505119999999999
2017-03-23 16:45:00,2.6338748
2017-03-23 17:00:00,1.7365180000000002
2017-03-23 17:15:00,1.7095706000000002
2017-03-23 17:30:00,1.6673262000000002
2017-03-23 17:45:00,1.608426
2017-03-23 18:00:00,1.148618
2017-03-23 18:15:00,1.6642818
2017-03-23 18:30:00,2.6991914
2017-03-23 18:45:00,3.9395914
2017-03-23 19:00:00,2.3491954
2017-03-23 19:15:00,3.1458904
2017-03-23 19:30:00,2.2897196
2017-03-23 19:45:00,1.7316584000000002
2017-03-23 20:00:00,1.9167342
2017-03-23 20:15:00,2.360898
2017-03-23 20:30:00,2.2076012
2017-03-23 20:45:00,2.6586716
2017-03-23 21:00:00,1.5368874
2017-03-23 21:15:00,1.4400712000000002
2017-03-23 21:30:00,1.8951902
2017-03-23 21:45:00,1.1651515999999995
2017-03-23 22:00:00,1.2178602
2017-03-23 22:15:00,1.1107983999999995
2017-03-23 22:30:00,0.737329
2017-03-23 22:45:00,0.5036572
2017-03-23 23:00:00,0.4021233999999999
2017-03-23 23:15:00,0.2963249999999999
2017-03-23 23:30:00,0.2498156
2017-03-23 23:45:00,0.3861291999999999
2017-03-24 00:00:00,0.3446479999999999
2017-03-24 00:15:00,0.3678958
2017-03-24 00:30:00,0.3531414
2017-03-24 00:45:00,0.3662493999999999
2017-03-24 01:00:00,0.3729652
2017-03-24 01:15:00,0.3349622
2017-03-24 01:30:00,0.4142226
2017-03-24 01:45:00,0.2959239999999999
2017-03-24 02:00:00,0.3556682
2017-03-24 02:15:00,0.4008007999999999
2017-03-24 02:30:00,0.4000566
2017-03-24 02:45:00,0.3165821999999999
2017-03-24 03:00:00,0.2625831999999999
2017-03-24 03:15:00,0.3921542
2017-03-24 03:30:00,0.3056399999999999
2017-03-24 03:45:00,0.3827259999999999
2017-03-24 04:00:00,0.5072298
2017-03-24 04:15:00,0.418066
2017-03-24 04:30:00,0.5941916
2017-03-24 04:45:00,0.5918122000000001
2017-03-24 05:00:00,0.6566516
2017-03-24 05:15:00,0.5793921999999999
2017-03-24 05:30:00,0.627547
2017-03-24 05:45:00,0.8950933999999998
2017-03-24 06:00:00,1.0244331999999998
2017-03-24 06:15:00,1.505232
2017-03-24 06:30:00,1.6577014
2017-03-24 06:45:00,1.8983374
2017-03-24 07:00:00,1.347385
2017-03-24 07:15:00,1.1865628
2017-03-24 07:30:00,0.3803926000000001
2017-03-24 07:45:00,0.6517278000000001
2017-03-24 08:00:00,-0.4722172
2017-03-24 08:15:00,-0.4272518
2017-03-24 08:30:00,-0.4647274000000001
2017-03-24 08:45:00,-0.3034972
2017-03-24 09:00:00,-0.5287219999999997
2017-03-24 09:15:00,-0.3663967999999999
2017-03-24 09:30:00,-0.0892563999999997
2017-03-24 09:45:00,-0.2420063999999999
2017-03-24 10:00:00,0.2904773999999999
2017-03-24 10:15:00,-0.1695958000000001
2017-03-24 10:30:00,0.4881156
2017-03-24 10:45:00,0.0230729999999996
2017-03-24 11:00:00,0.0284083999999997
2017-03-24 11:15:00,155.49872140000005
2017-03-24 11:30:00,-47.9915336
2017-03-24 11:45:00,-33.471605
2017-03-24 12:00:00,-40.7712854
2017-03-24 12:15:00,-17.1716502
2017-03-24 12:30:00,-33.1892018
2017-03-24 12:45:00,-52.0235612
2017-03-24 13:00:00,-48.0031938
2017-03-24 13:15:00,-44.438444800000006
2017-03-24 13:30:00,-47.9031006
2017-03-24 13:45:00,-36.869368200000004
2017-03-24 14:00:00,-117.8501152
2017-03-24 14:15:00,-47.872699
2017-03-24 14:30:00,-73.3508928
2017-03-24 14:45:00,-58.903129599999986
2017-03-24 15:00:00,-51.1267108
2017-03-24 15:15:00,-66.1653512
2017-03-24 15:30:00,-99.02665680000001
2017-03-24 15:45:00,-69.93127040000003
2017-03-24 16:00:00,-278.93197419999996
2017-03-24 16:15:00,-282.35424420000004
2017-03-24 16:30:00,-256.63700900000003
2017-03-24 16:45:00,-256.7681884
2017-03-24 17:00:00,-204.1644308
2017-03-24 17:15:00,-282.0629762
2017-03-24 17:30:00,-248.42912799999996
2017-03-24 17:45:00,-211.90724300000002
2017-03-24 18:00:00,-174.89403920000004
2017-03-24 18:15:00,-93.3893902
2017-03-24 18:30:00,-139.44577680000003
2017-03-24 18:45:00,-168.92276740000005
2017-03-24 19:00:00,-106.44789380000002
2017-03-24 19:15:00,-74.2251104
2017-03-24 19:30:00,-137.22738720000004
2017-03-24 19:45:00,-107.60374279999999
2017-03-24 20:00:00,-168.58233100000004
2017-03-24 20:15:00,18.95937540000001
2017-03-24 20:30:00,-293.0607508000001
2017-03-24 20:45:00,-157.78393659999998
2017-03-24 21:00:00,-153.62132340000005
2017-03-24 21:15:00,-232.94065
2017-03-24 21:30:00,-77.7304862
2017-03-24 21:45:00,-253.24740659999992
2017-03-24 22:00:00,-94.778015
2017-03-24 22:15:00,-117.09921640000003
2017-03-24 22:30:00,-113.24068240000003
2017-03-24 22:45:00,-106.00558800000003
2017-03-24 23:00:00,-75.42528540000002
2017-03-24 23:15:00,-117.69750040000002
2017-03-24 23:30:00,-57.961452200000025
2017-03-24 23:45:00,1.0081048000000123
2017-03-25 00:00:00,-120.50744960000002
2017-03-25 00:15:00,-25.083949399999998
2017-03-25 00:30:00,-10.233979200000004
2017-03-25 00:45:00,-120.74345840000002
2017-03-25 01:00:00,-24.983927799999996
2017-03-25 01:15:00,30.0692774
2017-03-25 01:30:00,22.926823999999993
2017-03-25 01:45:00,45.2559418
2017-03-25 02:00:00,15.4362932
2017-03-25 02:15:00,0.7535545999999949
2017-03-25 02:30:00,-43.6002956
2017-03-25 02:45:00,-28.893505799999996
2017-03-25 03:00:00,-80.68077680000003
2017-03-25 03:15:00,-6.858142399999999
2017-03-25 03:30:00,-69.74412540000003
2017-03-25 03:45:00,-18.0534916
2017-03-25 04:00:00,-47.66868640000001
2017-03-25 04:15:00,-66.31459680000002
2017-03-25 04:30:00,-17.9336162
2017-03-25 04:45:00,-28.9814298
2017-03-25 05:00:00,3.643505600000001
2017-03-25 05:15:00,-7.5390397999999985
2017-03-25 05:30:00,-25.895984
2017-03-25 05:45:00,29.581388
2017-03-25 06:00:00,33.019967999999984
2017-03-25 06:15:00,47.983712399999995
2017-03-25 06:30:00,36.7029796
2017-03-25 06:45:00,37.0347644
2017-03-25 07:00:00,63.31173660000002
2017-03-25 07:15:00,-50.7786764
2017-03-25 07:30:00,11.353648800000006
2017-03-25 07:45:00,-28.911982200000004
2017-03-25 08:00:00,-32.85885880000001
2017-03-25 08:15:00,-43.5225266
2017-03-25 08:30:00,11.539082400000003
2017-03-25 08:45:00,-65.15149919999999
2017-03-25 09:00:00,-5.938733599999996
2017-03-25 09:15:00,44.37056560000001
2017-03-25 09:30:00,40.457891599999996
2017-03-25 09:45:00,5.620908400000003
2017-03-25 10:00:00,-206.4426288
2017-03-25 10:15:00,-41.5103914
2017-03-25 10:30:00,-59.77297360000001
2017-03-25 10:45:00,-24.266084799999987
2017-03-25 11:00:00,-22.850735999999998
2017-03-25 11:15:00,-81.63501559999999
2017-03-25 11:30:00,-29.373325599999987
2017-03-25 11:45:00,-10.371914000000011
2017-03-25 12:00:00,-139.49571520000003
2017-03-25 12:15:00,-15.30796620000001
2017-03-25 12:30:00,-63.504078199999995
2017-03-25 12:45:00,-63.25393119999998
2017-03-25 13:00:00,47.6028482
2017-03-25 13:15:00,-170.1823748
2017-03-25 13:30:00,-25.53269499999996
2017-03-25 13:45:00,-62.76308960000002
2017-03-25 14:00:00,-30.51940499999999
2017-03-25 14:15:00,-159.41331999999997
2017-03-25 14:30:00,91.2593326
2017-03-25 14:45:00,-108.03270860000005
2017-03-25 15:00:00,-155.21423000000001
2017-03-25 15:15:00,45.21654780000001
2017-03-25 15:30:00,-88.195574
2017-03-25 15:45:00,-62.96349879999998
2017-03-25 16:00:00,7.650109400000001
2017-03-25 16:15:00,-62.73495220000001
2017-03-25 16:30:00,-61.48726460000002
2017-03-25 16:45:00,21.10363900000001
2017-03-25 17:00:00,-117.3191226
2017-03-25 17:15:00,-50.04468919999999
2017-03-25 17:30:00,-12.381555600000004
2017-03-25 17:45:00,57.5746116
2017-03-25 18:00:00,-2.859197999999992
2017-03-25 18:15:00,4.510993599999981
2017-03-25 18:30:00,4.314946799999998
2017-03-25 18:45:00,-24.641468200000002
2017-03-25 19:00:00,-13.788162999999997
2017-03-25 19:15:00,-21.7874722
2017-03-25 19:30:00,-80.3201864
2017-03-25 19:45:00,89.28079340000001
2017-03-25 20:00:00,28.706471399999995
2017-03-25 20:15:00,-14.364814800000001
2017-03-25 20:30:00,21.48094819999998
2017-03-25 20:45:00,5.513278999999997
2017-03-25 21:00:00,19.784402
2017-03-25 21:15:00,16.18803899999999
2017-03-25 21:30:00,1.8809831999999993
2017-03-25 21:45:00,-6.000132199999994
2017-03-25 22:00:00,8.749826799999989
2017-03-25 22:15:00,38.83579859999999
2017-03-25 22:30:00,112.43057620000003
2017-03-25 22:45:00,38.90426500000002
2017-03-25 23:00:00,89.4223046
2017-03-25 23:15:00,30.030196999999994
2017-03-25 23:30:00,81.2584092
2017-03-25 23:45:00,136.81830179999997
2017-03-26 00:00:00,67.74842500000001
2017-03-26 00:15:00,82.15021980000002
2017-03-26 00:30:00,66.539845
2017-03-26 00:45:00,-7.604111800000003
2017-03-26 01:00:00,-0.06806360000001632
2017-03-26 01:15:00,29.078111800000002
2017-03-26 01:30:00,37.327620200000005
2017-03-26 01:45:00,-6.837620999999979
2017-03-26 02:00:00,106.804379
2017-03-26 02:15:00,-24.39562099999999
2017-03-26 02:30:00,74.40437899999998
2017-03-26 02:45:00,-87.495621
2017-03-26 03:00:00,12.1947592
2017-03-26 03:15:00,41.53383720000001
2017-03-26 03:30:00,8.675064800000005
2017-03-26 03:45:00,-2.3449873999999884
2017-03-26 04:00:00,0.9460322000000021
2017-03-26 04:15:00,8.2257444
2017-03-26 04:30:00,4.913205999999995
2017-03-26 04:45:00,67.23749620000001
2017-03-26 05:00:00,30.215302200000004
2017-03-26 05:15:00,59.879843799999996
2017-03-26 05:30:00,35.9339744
2017-03-26 05:45:00,69.009166
2017-03-26 06:00:00,67.26142119999999
2017-03-26 06:15:00,33.955249
2017-03-26 06:30:00,67.24679019999999
2017-03-26 06:45:00,70.86529359999999
2017-03-26 07:00:00,81.5442144
2017-03-26 07:15:00,59.48924279999999
2017-03-26 07:30:00,44.821597
2017-03-26 07:45:00,19.519176200000004
2017-03-26 08:00:00,-10.3629056
2017-03-26 08:15:00,-10.285289799999997
2017-03-26 08:30:00,-36.4501786
2017-03-26 08:45:00,-3.211787799999996
2017-03-26 09:00:00,-48.00957640000001
2017-03-26 09:15:00,-32.337787799999994
2017-03-26 09:30:00,-32.721357
2017-03-26 09:45:00,-50.12615860000001
2017-03-26 10:00:00,-19.828368799999996
2017-03-26 10:15:00,-64.86730320000002
2017-03-26 10:30:00,3.1035504
2017-03-26 10:45:00,5.2616528
2017-03-26 11:00:00,5.848796999999999
2017-03-26 11:15:00,5.971075399999998
2017-03-26 11:30:00,3.3844502000000003
2017-03-26 11:45:00,1.8641530000000004
2017-03-26 12:00:00,1.0239021999999998
2017-03-26 12:15:00,2.0738378
2017-03-26 12:30:00,2.8385764000000004
2017-03-26 12:45:00,1.9566244
2017-03-26 13:00:00,2.2548772
2017-03-26 13:15:00,4.6058414
2017-03-26 13:30:00,44.9508416
2017-03-26 13:45:00,-131.30217460000003
2017-03-26 14:00:00,-73.1811156
2017-03-26 14:15:00,-60.587826000000014
2017-03-26 14:30:00,-121.66051100000004
2017-03-26 14:45:00,-83.599585
2017-03-26 15:00:00,-118.88035480000003
2017-03-26 15:15:00,-86.12283160000003
2017-03-26 15:30:00,-123.71320920000001
2017-03-26 15:45:00,-72.3234432
2017-03-26 16:00:00,-77.1921748
2017-03-26 16:15:00,-107.80318160000003
2017-03-26 16:30:00,-60.521128399999995
2017-03-26 16:45:00,-113.86815940000002
2017-03-26 17:00:00,-76.1781296
2017-03-26 17:15:00,-105.56935440000002
2017-03-26 17:30:00,-79.86227960000002
2017-03-26 17:45:00,-112.72071680000002
2017-03-26 18:00:00,-64.9391916
2017-03-26 18:15:00,-107.71205520000001
2017-03-26 18:30:00,-87.73316160000003
2017-03-26 18:45:00,-33.261376399999996
2017-03-26 19:00:00,-78.17640520000003
2017-03-26 19:15:00,-98.12180640000003
2017-03-26 19:30:00,-82.97511900000002
2017-03-26 19:45:00,-75.37519960000002
2017-03-26 20:00:00,-154.78820240000002
2017-03-26 20:15:00,-66.2059016
2017-03-26 20:30:00,-30.811683799999994
2017-03-26 20:45:00,-64.20243180000001
2017-03-26 21:00:00,-86.02992580000003
2017-03-26 21:15:00,-63.97329940000002
2017-03-26 21:30:00,-75.35563020000002
2017-03-26 21:45:00,-50.16184340000001
2017-03-26 22:00:00,-90.79885460000004
2017-03-26 22:15:00,-98.20380260000003
2017-03-26 22:30:00,-53.89771220000002
2017-03-26 22:45:00,-101.76335660000004
2017-03-26 23:00:00,-105.60729380000004
2017-03-26 23:15:00,-94.85053960000003
2017-03-26 23:30:00,-91.05987200000003
2017-03-26 23:45:00,-87.52369860000003
2017-03-27 00:00:00,-80.1446492
2017-03-27 00:15:00,-84.08191400000003
2017-03-27 00:30:00,-87.86281500000003
2017-03-27 00:45:00,-40.018505600000005
2017-03-27 01:00:00,-106.34160580000004
2017-03-27 01:15:00,-69.42455000000002
2017-03-27 01:30:00,-80.61427800000003
2017-03-27 01:45:00,-72.96862360000003
2017-03-27 02:00:00,-39.967096
2017-03-27 02:15:00,-91.67109620000004
2017-03-27 02:30:00,-43.54799560000001
2017-03-27 02:45:00,-128.31826780000003
2017-03-27 03:00:00,-94.99213740000002
2017-03-27 03:15:00,-61.88916499999999
2017-03-27 03:30:00,-80.55977140000002
2017-03-27 03:45:00,-102.75748240000003
2017-03-27 04:00:00,-43.761165
2017-03-27 04:15:00,-65.82233580000002
2017-03-27 04:30:00,-62.21473080000001
2017-03-27 04:45:00,-36.4559532
2017-03-27 05:00:00,-66.68733560000003
2017-03-27 05:15:00,-40.7295054
2017-03-27 05:30:00,-73.78125920000002
2017-03-27 05:45:00,-44.323288000000005
2017-03-27 06:00:00,-51.707932600000014
2017-03-27 06:15:00,-37.556246200000004
2017-03-27 06:30:00,-44.199608600000005
2017-03-27 06:45:00,-54.770888000000014
2017-03-27 07:00:00,-43.7231882
2017-03-27 07:15:00,-47.762771600000015
2017-03-27 07:30:00,-55.858193400000005
2017-03-27 07:45:00,-29.851824199999996
2017-03-27 08:00:00,-56.19675460000001
2017-03-27 08:15:00,-30.303431399999997
2017-03-27 08:30:00,-48.66276360000001
2017-03-27 08:45:00,-37.057555
2017-03-27 09:00:00,-73.04452140000004
2017-03-27 09:15:00,-12.062872
2017-03-27 09:30:00,12.2405752
2017-03-27 09:45:00,-18.5820868
2017-03-27 10:00:00,3.2850272
2017-03-27 10:15:00,-4.101907799999999
2017-03-27 10:30:00,9.1088656
2017-03-27 10:45:00,-12.619890400000001
2017-03-27 11:00:00,-10.7642618
2017-03-27 11:15:00,14.8022052
2017-03-27 11:30:00,12.8465722
2017-03-27 11:45:00,-6.005603600000001
2017-03-27 12:00:00,1.3608644000000005
2017-03-27 12:15:00,0.6689313999999997
2017-03-27 12:30:00,-0.6111654
2017-03-27 12:45:00,-0.8393760000000001
2017-03-27 13:00:00,-0.6697338
2017-03-27 13:15:00,-0.7840124
2017-03-27 13:30:00,-0.8183642000000001
2017-03-27 13:45:00,114.14085600000003
2017-03-27 14:00:00,-26.5860344
2017-03-27 14:15:00,-37.4120808
2017-03-27 14:30:00,-48.4742852
2017-03-27 14:45:00,-30.0871474
2017-03-27 15:00:00,-224.92504620000005
2017-03-27 15:15:00,-104.08553460000002
2017-03-27 15:30:00,-122.23889260000004
2017-03-27 15:45:00,-81.9649804
2017-03-27 16:00:00,-40.88920680000001
2017-03-27 16:15:00,-121.8531156
2017-03-27 16:30:00,-107.48778220000001
2017-03-27 16:45:00,-151.73868399999998
2017-03-27 17:00:00,-136.07569500000005
2017-03-27 17:15:00,-117.88411260000002
2017-03-27 17:30:00,-165.6094205999999
2017-03-27 17:45:00,-128.3793788
2017-03-27 18:00:00,-124.92973620000005
2017-03-27 18:15:00,-143.24917559999997
2017-03-27 18:30:00,-130.36721159999996
2017-03-27 18:45:00,-171.36251399999995
2017-03-27 19:00:00,-207.21458699999994
2017-03-27 19:15:00,-59.263332600000005
2017-03-27 19:30:00,-147.40418600000004
2017-03-27 19:45:00,-108.95122700000003
2017-03-27 20:00:00,-116.68699000000005
2017-03-27 20:15:00,-171.92392899999996
2017-03-27 20:30:00,-76.11183260000001
2017-03-27 20:45:00,-135.46696519999998
2017-03-27 21:00:00,-50.50020280000001
2017-03-27 21:15:00,-190.9089774
2017-03-27 21:30:00,-69.1158216
2017-03-27 21:45:00,-169.09872239999996
2017-03-27 22:00:00,-77.02340180000003
2017-03-27 22:15:00,-209.60594119999996
2017-03-27 22:30:00,-131.78539279999998
2017-03-27 22:45:00,-176.32509260000003
2017-03-27 23:00:00,-51.13018840000002
2017-03-27 23:15:00,-206.07949539999998
2017-03-27 23:30:00,-128.5207298
2017-03-27 23:45:00,-128.96813280000006
2017-03-28 00:00:00,-95.31589160000001
2017-03-28 00:15:00,-58.54930799999997
2017-03-28 00:30:00,-206.25003039999996
2017-03-28 00:45:00,-103.03410880000001
2017-03-28 01:00:00,-136.33807519999996
2017-03-28 01:15:00,-98.95017939999998
2017-03-28 01:30:00,-132.67819720000003
2017-03-28 01:45:00,-66.13911840000003
2017-03-28 02:00:00,-195.569124
2017-03-28 02:15:00,-95.13098740000001
2017-03-28 02:30:00,-29.28877640000001
2017-03-28 02:45:00,-125.20874
2017-03-28 03:00:00,-80.93454080000002
2017-03-28 03:15:00,-158.36383839999996
2017-03-28 03:30:00,14.760641399999997
2017-03-28 03:45:00,-139.925505
2017-03-28 04:00:00,-69.7576386
2017-03-28 04:15:00,-136.11723400000005
2017-03-28 04:30:00,-18.084952400000006
2017-03-28 04:45:00,-117.9191788
2017-03-28 05:00:00,-118.03233140000003
2017-03-28 05:15:00,-99.49519660000001
2017-03-28 05:30:00,-213.2582336000001
2017-03-28 05:45:00,-211.98321160000006
2017-03-28 06:00:00,-173.1355062000001
2017-03-28 06:15:00,-246.86422660000005
2017-03-28 06:30:00,-198.98979040000003
2017-03-28 06:45:00,-146.86329240000003
2017-03-28 07:00:00,-154.86470980000004
2017-03-28 07:15:00,-192.02335780000007
2017-03-28 07:30:00,-199.49469820000004
2017-03-28 07:45:00,-125.90054640000004
2017-03-28 08:00:00,-46.736969
2017-03-28 08:15:00,-166.6023395999999
2017-03-28 08:30:00,-52.26475900000001
2017-03-28 08:45:00,-111.48647120000004
2017-03-28 09:00:00,-81.46535800000002
2017-03-28 09:15:00,-95.63639660000004
2017-03-28 09:30:00,-84.73500620000003
2017-03-28 09:45:00,-72.84892620000004
2017-03-28 10:00:00,-104.14150220000003
2017-03-28 10:15:00,-78.17240140000003
2017-03-28 10:30:00,-81.57609060000001
2017-03-28 10:45:00,-79.54862300000002
2017-03-28 11:00:00,-94.84184460000003
2017-03-28 11:15:00,-88.78233300000004
2017-03-28 11:30:00,-73.90695480000002
2017-03-28 11:45:00,-70.24774600000002
2017-03-28 12:00:00,-60.01945980000002
2017-03-28 12:15:00,-85.88912320000003
2017-03-28 12:30:00,-96.87550020000003
2017-03-28 12:45:00,-52.747077200000014
2017-03-28 13:00:00,-63.731026800000016
2017-03-28 13:15:00,-74.85492000000002
2017-03-28 13:30:00,-63.67241140000002
2017-03-28 13:45:00,-41.878664
2017-03-28 14:00:00,-93.46113720000004
2017-03-28 14:15:00,-60.09491220000002
2017-03-28 14:30:00,-100.49454260000005
2017-03-28 14:45:00,-56.37819260000002
2017-03-28 15:00:00,-70.63497560000002
2017-03-28 15:15:00,-73.03888040000002
2017-03-28 15:30:00,-47.08560700000001
2017-03-28 15:45:00,-70.62244900000002
2017-03-28 16:00:00,73.92350460000003
2017-03-28 16:15:00,-43.2722136
2017-03-28 16:30:00,-87.6678996
2017-03-28 16:45:00,-94.91272779999998
2017-03-28 17:00:00,-28.65740899999998
2017-03-28 17:15:00,-113.30948059999999
2017-03-28 17:30:00,-117.14370760000001
2017-03-28 17:45:00,-113.66184820000004
2017-03-28 18:00:00,-106.2073504
2017-03-28 18:15:00,-32.81061719999999
2017-03-28 18:30:00,-50.77333659999999
2017-03-28 18:45:00,-46.68852719999999
2017-03-28 19:00:00,-59.5586378
2017-03-28 19:15:00,-60.814954
2017-03-28 19:30:00,2.749030399999998
2017-03-28 19:45:00,-35.257734400000004
2017-03-28 20:00:00,-24.403341400000002
2017-03-28 20:15:00,-57.5810554
2017-03-28 20:30:00,-71.76922779999997
2017-03-28 20:45:00,-20.390116000000003
2017-03-28 21:00:00,-50.3229488
2017-03-28 21:15:00,0.9124248
2017-03-28 21:30:00,0.9669704
2017-03-28 21:45:00,2.051331
2017-03-28 22:00:00,1.817599
2017-03-28 22:15:00,1.1456684
2017-03-28 22:30:00,0.5736599999999998
2017-03-28 22:45:00,0.3565905999999998
2017-03-28 23:00:00,0.2977748000000001
2017-03-28 23:15:00,0.2979712
2017-03-28 23:30:00,0.4967170000000002
2017-03-28 23:45:00,0.1001036
2017-03-29 00:00:00,0.1474234000000001
2017-03-29 00:15:00,0.5578532000000002
2017-03-29 00:30:00,0.1946506
2017-03-29 00:45:00,0.2116496
2017-03-29 01:00:00,0.0922601999999999
2017-03-29 01:15:00,0.1900828
2017-03-29 01:30:00,-0.0021195999999999
2017-03-29 01:45:00,0.1324248
2017-03-29 02:00:00,-0.0261911999999999
2017-03-29 02:15:00,-0.087704
2017-03-29 02:30:00,-0.0799657999999999
2017-03-29 02:45:00,-0.152852
2017-03-29 03:00:00,-0.130372
2017-03-29 03:15:00,-0.2222238
2017-03-29 03:30:00,-0.060013
2017-03-29 03:45:00,-0.0712156
2017-03-29 04:00:00,-0.1001242000000001
2017-03-29 04:15:00,1.4355892
2017-03-29 04:30:00,0.5159975999999998
2017-03-29 04:45:00,-0.0247616
2017-03-29 05:00:00,-0.3183106
2017-03-29 05:15:00,-0.1855259999999999
2017-03-29 05:30:00,-0.4830703999999999
2017-03-29 05:45:00,-0.2599867999999999
2017-03-29 06:00:00,-0.4229505999999998
2017-03-29 06:15:00,-0.0245405999999999
2017-03-29 06:30:00,-0.1889221999999999
2017-03-29 06:45:00,0.9576276
2017-03-29 07:00:00,-0.3774526000000002
2017-03-29 07:15:00,-0.6685256000000004
2017-03-29 07:30:00,-1.0742976000000002
2017-03-29 07:45:00,-1.4456054000000005
2017-03-29 08:00:00,-1.7218292000000002
2017-03-29 08:15:00,-1.4028964000000002
2017-03-29 08:30:00,-1.1509378
2017-03-29 08:45:00,-0.5994956
2017-03-29 09:00:00,-0.6585964000000004
2017-03-29 09:15:00,-0.5112378000000004
2017-03-29 09:30:00,-1.4182920000000006
2017-03-29 09:45:00,-1.6076204000000005
2017-03-29 10:00:00,-1.4588007999999997
2017-03-29 10:15:00,0.2955814000000001
2017-03-29 10:30:00,140.98756640000005
2017-03-29 10:45:00,-192.40043140000006
2017-03-29 11:00:00,-0.7950412000000062
2017-03-29 11:15:00,-164.72243180000004
2017-03-29 11:30:00,-55.08648060000001
2017-03-29 11:45:00,-126.01833659999997
2017-03-29 12:00:00,-130.0398282
2017-03-29 12:15:00,-93.31786499999995
2017-03-29 12:30:00,-89.8342188
2017-03-29 12:45:00,-207.90219520000002
2017-03-29 13:00:00,-73.12938879999997
2017-03-29 13:15:00,-130.04451120000002
2017-03-29 13:30:00,-100.4180816
2017-03-29 13:45:00,-70.9877682
2017-03-29 14:00:00,-162.429572
2017-03-29 14:15:00,62.25015499999999
2017-03-29 14:30:00,-258.69396539999997
2017-03-29 14:45:00,-99.73668380000004
2017-03-29 15:00:00,-128.74853180000005
2017-03-29 15:15:00,-55.13623619999999
2017-03-29 15:30:00,-125.31800180000003
2017-03-29 15:45:00,-21.847249799999993
2017-03-29 16:00:00,-147.20365120000002
2017-03-29 16:15:00,-72.9151664
2017-03-29 16:30:00,-88.092704
2017-03-29 16:45:00,-139.81141560000006
2017-03-29 17:00:00,44.872762800000004
2017-03-29 17:15:00,-120.99027620000004
2017-03-29 17:30:00,-24.889388000000004
2017-03-29 17:45:00,-76.694441
2017-03-29 18:00:00,-105.96492540000003
2017-03-29 18:15:00,-20.978349400000003
2017-03-29 18:30:00,-39.737258800000006
2017-03-29 18:45:00,-263.92240000000004
2017-03-29 19:00:00,-30.823000599999986
2017-03-29 19:15:00,-134.12802420000003
2017-03-29 19:30:00,13.399737400000003
2017-03-29 19:45:00,-152.5829384
2017-03-29 20:00:00,-134.3416152
2017-03-29 20:15:00,-112.06626660000005
2017-03-29 20:30:00,-2.297628200000001
2017-03-29 20:45:00,-101.85583280000003
2017-03-29 21:00:00,-75.58693520000003
2017-03-29 21:15:00,-68.29547920000003
2017-03-29 21:30:00,-86.96468580000004
2017-03-29 21:45:00,-52.00674220000001
2017-03-29 22:00:00,-144.1409228
2017-03-29 22:15:00,1.8375622000000025
2017-03-29 22:30:00,-116.91370740000004
2017-03-29 22:45:00,-31.89922399999999
2017-03-29 23:00:00,-97.73714340000004
2017-03-29 23:15:00,-46.916103000000014
2017-03-29 23:30:00,-65.57671600000002
2017-03-29 23:45:00,-69.50651560000001
2017-03-30 00:00:00,-88.03386720000006
2017-03-30 00:15:00,-43.60621720000001
2017-03-30 00:30:00,-84.60178760000004
2017-03-30 00:45:00,-102.85118080000004
2017-03-30 01:00:00,-58.47367620000002
2017-03-30 01:15:00,-66.07685160000003
2017-03-30 01:30:00,-73.34310800000003
2017-03-30 01:45:00,-80.65266200000005
2017-03-30 02:00:00,-32.58021419999999
2017-03-30 02:15:00,-124.80222080000004
2017-03-30 02:30:00,-58.50591700000002
2017-03-30 02:45:00,-73.47761120000003
2017-03-30 03:00:00,-87.99480780000002
2017-03-30 03:15:00,0.5895708
2017-03-30 03:30:00,0.7410914
2017-03-30 03:45:00,0.7575437999999999
2017-03-30 04:00:00,0.726256
2017-03-30 04:15:00,0.7594571999999999
2017-03-30 04:30:00,0.7029719999999999
2017-03-30 04:45:00,0.8491152
2017-03-30 05:00:00,0.693844
2017-03-30 05:15:00,0.7254994
2017-03-30 05:30:00,0.787897
2017-03-30 05:45:00,0.8881112
2017-03-30 06:00:00,0.9699792
2017-03-30 06:15:00,1.2893672
2017-03-30 06:30:00,1.5421654
2017-03-30 06:45:00,1.875251
2017-03-30 07:00:00,1.6423948
2017-03-30 07:15:00,1.6023918
2017-03-30 07:30:00,1.699561
2017-03-30 07:45:00,1.1208312
2017-03-30 08:00:00,1.8580572
2017-03-30 08:15:00,2.4896762
2017-03-30 08:30:00,1.282018
2017-03-30 08:45:00,1.103432
2017-03-30 09:00:00,0.1364029999999998
