time,total_cost
2017-04-09 14:30:00,-1.9366723082154937
2017-04-09 14:45:00,-1.6344216638739948
2017-04-09 15:00:00,-1.7601887272519998
2017-04-09 15:15:00,-1.6279304171299998
2017-04-09 15:30:00,-2.1163424063519995
2017-04-09 15:45:00,-2.0169334299719996
2017-04-09 16:00:00,-1.61672053635
2017-04-09 16:15:00,-1.6195755815699995
2017-04-09 16:30:00,-1.6919760161399997
2017-04-09 16:45:00,-1.96066041705
2017-04-09 17:00:00,-2.242543378698994
2017-04-09 17:15:00,-1.0821659935274974
2017-04-09 17:30:00,-1.1521874714534974
2017-04-09 17:45:00,-1.1547372096114974
2017-04-09 18:00:00,-0.6591473605814999
2017-04-09 18:15:00,-0.14003854431000007
2017-04-09 18:30:00,-0.4540270948325
2017-04-09 18:45:00,-0.288325471952
2017-04-09 19:00:00,-0.42736298250599997
2017-04-09 19:15:00,-0.09843054025199993
2017-04-09 19:30:00,-0.5010462766020001
2017-04-09 19:45:00,-1.1094902577120003
2017-04-09 20:00:00,-0.6448831388230002
2017-04-09 20:15:00,-0.5087006751259999
2017-04-09 20:30:00,-0.718651285268
2017-04-09 20:45:00,-1.0623920554065
2017-04-09 21:00:00,-0.91456621038
2017-04-09 21:15:00,-1.2678574854600002
2017-04-09 21:30:00,0.09176511874500001
2017-04-09 21:45:00,-1.1565962480700005
2017-04-09 22:00:00,-0.5300006872635001
2017-04-09 22:15:00,-0.9569743655545001
2017-04-09 22:30:00,-0.6892676248679999
2017-04-09 22:45:00,-0.159567884023
2017-04-09 23:00:00,-0.44724243795000007
2017-04-09 23:15:00,-0.10962056354699999
2017-04-09 23:30:00,-2.135212566674
2017-04-09 23:45:00,-0.9475750817170003
2017-04-10 00:00:00,-0.49920829968149993
2017-04-10 00:15:00,-0.29525226001650007
2017-04-10 00:30:00,-0.24735856442399998
2017-04-10 00:45:00,-0.6170279296950001
2017-04-10 01:00:00,-0.40954087506250014
2017-04-10 01:15:00,-0.4791048304825001
2017-04-10 01:30:00,0.07178085574249997
2017-04-10 01:45:00,-0.7041094293200002
2017-04-10 02:00:00,-0.13529231287200003
2017-04-10 02:15:00,-0.8109481242960003
2017-04-10 02:30:00,-0.36837904982400005
2017-04-10 02:45:00,-0.6918980418720001
2017-04-10 03:00:00,-0.4834924438890001
2017-04-10 03:15:00,-0.5323045179480002
2017-04-10 03:30:00,-0.23373138944399996
2017-04-10 03:45:00,-0.484080121707
2017-04-10 04:00:00,-0.29414721911649866
2017-04-10 04:15:00,-0.5424505378414975
2017-04-10 04:30:00,-0.5827475287799975
2017-04-10 04:45:00,-0.20990250227549911
2017-04-10 05:00:00,-0.6134368094999999
2017-04-10 05:15:00,-0.5027120805
2017-04-10 05:30:00,-0.9157067324999998
2017-04-10 05:45:00,-0.2757028230000001
2017-04-10 06:00:00,-0.9230037024459979
2017-04-10 06:15:00,-1.1768279397419974
2017-04-10 06:30:00,-0.8793127715259981
2017-04-10 06:45:00,-0.09218179752599986
2017-04-10 07:00:00,-1.7237092372330003
2017-04-10 07:15:00,-0.010323067555500016
2017-04-10 07:30:00,-0.9705702379260001
2017-04-10 07:45:00,-0.5675840654899998
2017-04-10 08:00:00,-1.5107314214510006
2017-04-10 08:15:00,-1.094673213116
2017-04-10 08:30:00,-1.3040574508465002
2017-04-10 08:45:00,-0.9964826393479999
2017-04-10 09:00:00,-1.2334080012800004
2017-04-10 09:15:00,-0.8713840934500002
2017-04-10 09:30:00,-1.0659243402600003
2017-04-10 09:45:00,-0.58066620469
2017-04-10 10:00:00,-0.7548547347540001
2017-04-10 10:15:00,-0.560420875374
2017-04-10 10:30:00,-0.33289993392600004
2017-04-10 10:45:00,-0.8198662712010001
2017-04-10 11:00:00,-0.14905837805099997
2017-04-10 11:15:00,-0.2638474746885
2017-04-10 11:30:00,-0.26348929866
2017-04-10 11:45:00,-0.1031642794245
2017-04-10 12:00:00,0.04303450638
2017-04-10 12:15:00,-0.10918602054000003
2017-04-10 12:30:00,0.5060351757
2017-04-10 12:45:00,-0.31518235956
2017-04-10 13:00:00,-0.199698579446
2017-04-10 13:15:00,-0.258507649598
2017-04-10 13:30:00,-0.22080561877
2017-04-10 13:45:00,-0.222317083782
2017-04-10 14:00:00,-0.8152279890480001
2017-04-10 14:15:00,-0.35591330575349994
2017-04-10 14:30:00,-0.9237156938955003
2017-04-10 14:45:00,-0.545135839083
2017-04-10 15:00:00,-0.7137664325000002
2017-04-10 15:15:00,-0.43544242750000006
2017-04-10 15:30:00,-0.8995404725000002
2017-04-10 15:45:00,-0.64121420125
2017-04-10 16:00:00,-1.0100322410220002
2017-04-10 16:15:00,-0.6310849750940002
2017-04-10 16:30:00,-0.6399568303170002
2017-04-10 16:45:00,-0.712636536479
2017-04-10 17:00:00,-0.24082306570499987
2017-04-10 17:15:00,-0.8499584222190003
2017-04-10 17:30:00,-0.35723148465300003
2017-04-10 17:45:00,-0.454262837562
2017-04-10 18:00:00,-0.30826915834
2017-04-10 18:15:00,-0.55325072517
2017-04-10 18:30:00,-0.60064490096
2017-04-10 18:45:00,-0.12966996172
2017-04-10 19:00:00,-0.24647080133149998
2017-04-10 19:15:00,-0.4833471734435
2017-04-10 19:30:00,-0.36997891518849996
2017-04-10 19:45:00,-0.35521377631449996
2017-04-10 20:00:00,-0.321370908921
2017-04-10 20:15:00,-0.23554338307400002
2017-04-10 20:30:00,-0.18753124513799999
2017-04-10 20:45:00,-0.160074218347
2017-04-10 21:00:00,-0.2615804365850001
2017-04-10 21:15:00,-0.058529293030000006
2017-04-10 21:30:00,-0.07783983655499999
2017-04-10 21:45:00,-0.017945226520000003
2017-04-10 22:00:00,-0.18888328172899996
2017-04-10 22:15:00,0.05862713247799999
2017-04-10 22:30:00,0.0009469157639999981
2017-04-10 22:45:00,-0.18799121104099997
2017-04-10 23:00:00,3.11603985e-05
2017-04-10 23:15:00,-0.0017843501165
2017-04-10 23:30:00,-0.000471509017
2017-04-10 23:45:00,0.0008908069170000001
2017-04-11 00:00:00,-0.0008998578720000071
2017-04-11 00:15:00,-0.00111709087999999
2017-04-11 00:30:00,-0.23330663966399998
2017-04-11 00:45:00,0.165216638272
2017-04-11 01:00:00,-0.09999502042500001
2017-04-11 01:15:00,-0.387867926289
2017-04-11 01:30:00,0.061731551412
2017-04-11 01:45:00,0.09201966804
2017-04-11 02:00:00,0.09213837309500002
2017-04-11 02:15:00,-0.35254323762100004
2017-04-11 02:30:00,-0.03398762456500002
2017-04-11 02:45:00,-0.002130221101
2017-04-11 03:00:00,-0.157632015852
2017-04-11 03:15:00,0.05980236710800001
2017-04-11 03:30:00,0.059526392037
2017-04-11 03:45:00,-0.09555466010550001
2017-04-11 04:00:00,-0.03216350027
2017-04-11 04:15:00,-0.06376267748
2017-04-11 04:30:00,0.18452249336999998
2017-04-11 04:45:00,-0.27854286712
2017-04-11 05:00:00,-0.184457325492
2017-04-11 05:15:00,0.060928667459000004
2017-04-11 05:30:00,0.06130696353100001
2017-04-11 05:45:00,0.09416383737200001
2017-04-11 06:00:00,0.0631226930299998
2017-04-11 06:15:00,0.0009312414509999986
2017-04-11 06:30:00,-0.059488014003499824
2017-04-11 06:45:00,-0.11765300585999966
2017-04-11 07:00:00,0.063815309638
2017-04-11 07:15:00,0.09924154443649999
2017-04-11 07:30:00,-0.075956170052
2017-04-11 07:45:00,-0.246111917982
2017-04-11 08:00:00,-0.01632278712
2017-04-11 08:15:00,-0.015798227439
2017-04-11 08:30:00,-0.0172817414055
2017-04-11 08:45:00,-0.018323864145
2017-04-11 09:00:00,-0.01823402511
2017-04-11 09:15:00,-0.016483508373500003
2017-04-11 09:30:00,-0.016312832350500003
2017-04-11 09:45:00,-0.0171284680105
2017-04-11 10:00:00,-0.014213270592
2017-04-11 10:15:00,0.006816859056000001
2017-04-11 10:30:00,-0.00643571376
2017-04-11 10:45:00,0.015622638480000003
2017-04-11 11:00:00,0.009810718326
2017-04-11 11:15:00,0.006569865360000002
2017-04-11 11:30:00,0.014837068104000003
2017-04-11 11:45:00,0.046556694435
2017-04-11 12:00:00,0.015433112805
2017-04-11 12:15:00,-0.00346277337
2017-04-11 12:30:00,-0.012342005180000004
2017-04-11 12:45:00,-0.011138997949999995
2017-04-11 13:00:00,-0.0085477288595
2017-04-11 13:15:00,1.0521284209580002
2017-04-11 13:30:00,-0.37341496603299995
2017-04-11 13:45:00,-0.34578906232
2017-04-11 14:00:00,-0.2776054202169999
2017-04-11 14:15:00,-0.310941129747
2017-04-11 14:30:00,-0.257187218504
2017-04-11 14:45:00,-0.35221247331100003
2017-04-11 15:00:00,-0.356944886832
2017-04-11 15:15:00,-0.032833070424
2017-04-11 15:30:00,-0.228123617088
2017-04-11 15:45:00,-0.42047953572
2017-04-11 16:00:00,-0.20280801100700002
2017-04-11 16:15:00,-0.20361728499350001
2017-04-11 16:30:00,-0.23652512946300003
2017-04-11 16:45:00,-0.27386422257599996
2017-04-11 17:00:00,-0.07461887284799999
2017-04-11 17:15:00,0.08656940162000001
2017-04-11 17:30:00,-0.15591322474
2017-04-11 17:45:00,0.25502014959200003
2017-04-11 18:00:00,-0.060058638262
2017-04-11 18:15:00,-0.1889748009725
2017-04-11 18:30:00,-0.1234661482775
2017-04-11 18:45:00,-0.1868835034405
2017-04-11 19:00:00,0.0227247480375
2017-04-11 19:15:00,-0.031775223562499996
2017-04-11 19:30:00,-0.1355606158875
2017-04-11 19:45:00,0.170526180375
2017-04-11 20:00:00,0.039996961747499865
2017-04-11 20:15:00,0.22526703506549922
2017-04-11 20:30:00,-0.12255579952799961
2017-04-11 20:45:00,0.009338740451999965
2017-04-11 21:00:00,0.010129741229999998
2017-04-11 21:15:00,0.0361288522325
2017-04-11 21:30:00,-0.0840819104005
2017-04-11 21:45:00,0.06263038661050001
2017-04-11 22:00:00,0.016154817392000004
2017-04-11 22:15:00,0.011592910934500003
2017-04-11 22:30:00,-0.110727478365
2017-04-11 22:45:00,0.0038541789125000002
2017-04-11 23:00:00,-0.017062506474999916
2017-04-11 23:15:00,0.000716848229999996
2017-04-11 23:30:00,-0.017267680744999913
2017-04-11 23:45:00,-0.05558699882749974
2017-04-12 00:00:00,-0.06620601435250001
2017-04-12 00:15:00,0.03337579778750001
2017-04-12 00:30:00,0.011300664122500003
2017-04-12 00:45:00,0.0112900143325
2017-04-12 01:00:00,0.016297052251
2017-04-12 01:15:00,-0.0004346441844999982
2017-04-12 01:30:00,-0.0651197725855
2017-04-12 01:45:00,-0.032630758181999994
2017-04-12 02:00:00,-0.00024073903299999964
2017-04-12 02:15:00,-0.0005671229714999997
2017-04-12 02:30:00,-0.0003119588565
2017-04-12 02:45:00,-0.0005588525094999997
2017-04-12 03:00:00,-0.0008433742499999999
2017-04-12 03:15:00,-0.0008719929000000002
2017-04-12 03:30:00,-0.0010598010375000003
2017-04-12 03:45:00,-0.0006108384749999999
2017-04-12 04:00:00,-0.0007230726989999995
2017-04-12 04:15:00,-0.0009746265539999997
2017-04-12 04:30:00,-0.0006627949509999995
2017-04-12 04:45:00,-0.001225613469
2017-04-12 05:00:00,-0.0007133275574999993
2017-04-12 05:15:00,-0.0007739310224999993
2017-04-12 05:30:00,-0.0009546204299999987
2017-04-12 05:45:00,0.012436314232500002
2017-04-12 06:00:00,0.014365513194499998
2017-04-12 06:15:00,0.004737125725
2017-04-12 06:30:00,0.004438910255999999
2017-04-12 06:45:00,0.0044895399414999985
2017-04-12 07:00:00,0.007464635672000001
2017-04-12 07:15:00,0.004567894719999999
2017-04-12 07:30:00,0.002774829655999999
2017-04-12 07:45:00,0.004658173320000001
2017-04-12 08:00:00,0.001010402249999999
2017-04-12 08:15:00,0.018613958219999997
2017-04-12 08:30:00,0.007547146034999998
2017-04-12 08:45:00,0.0011849215949999979
2017-04-12 09:00:00,-6.831318899999807e-05
2017-04-12 09:15:00,-0.0008058455964999989
2017-04-12 09:30:00,0.003071005416499998
2017-04-12 09:45:00,0.005587946874999998
2017-04-12 10:00:00,0.007499876672000003
2017-04-12 10:15:00,0.007490533846000004
2017-04-12 10:30:00,1.4798356370060006
2017-04-12 10:45:00,-0.36078519822300004
2017-04-12 11:00:00,-0.30890638419299915
2017-04-12 11:15:00,-0.5620481650739986
2017-04-12 11:30:00,-0.4855641738089987
2017-04-12 11:45:00,-0.30156314713799925
2017-04-12 12:00:00,-0.32652906200999915
2017-04-12 12:15:00,-0.362027179115999
2017-04-12 12:30:00,-0.16758656330399951
2017-04-12 12:45:00,-0.6040709614079983
2017-04-12 13:00:00,-0.3620088951825
2017-04-12 13:15:00,-0.61105128333
2017-04-12 13:30:00,-0.2481128041275
2017-04-12 13:45:00,-0.46989167205000004
2017-04-12 14:00:00,-0.6019347481285
2017-04-12 14:15:00,-0.6018643037915
2017-04-12 14:30:00,-0.40102058472200003
2017-04-12 14:45:00,-0.48188559407049997
2017-04-12 15:00:00,-0.71765784573
2017-04-12 15:15:00,-0.25234964931
2017-04-12 15:30:00,-0.340557127587
2017-04-12 15:45:00,-0.593619902895
2017-04-12 16:00:00,-0.23214045764
2017-04-12 16:15:00,-0.4683507082799999
2017-04-12 16:30:00,-0.28199349432799997
2017-04-12 16:45:00,-0.32299191761199997
2017-04-12 17:00:00,0.002930168120000004
2017-04-12 17:15:00,-0.373291059152
2017-04-12 17:30:00,-0.231686384952
2017-04-12 17:45:00,-0.185869553144
2017-04-12 18:00:00,-0.041811088702499985
2017-04-12 18:15:00,-0.175706586575
2017-04-12 18:30:00,-1.2566266399775001
2017-04-12 18:45:00,-0.5352198493424999
2017-04-12 19:00:00,-1.0928215788000002
2017-04-12 19:15:00,-0.82095004908
2017-04-12 19:30:00,-0.8090552936400002
2017-04-12 19:45:00,-0.74604857664
2017-04-12 20:00:00,-0.576305769208
2017-04-12 20:15:00,-0.33071521819699995
2017-04-12 20:30:00,-0.643714797531
2017-04-12 20:45:00,-0.6869599979450001
2017-04-12 21:00:00,-0.537990493474
2017-04-12 21:15:00,-0.282724002491
2017-04-12 21:30:00,-0.5024983688165
2017-04-12 21:45:00,-0.35707844933250005
2017-04-12 22:00:00,0.067357686046
2017-04-12 22:15:00,-0.274251439462
2017-04-12 22:30:00,0.002608409348999998
2017-04-12 22:45:00,-0.194675273884
2017-04-12 23:00:00,-0.1433017801215
2017-04-12 23:15:00,0.07391259425550001
2017-04-12 23:30:00,-0.08039268086850002
2017-04-12 23:45:00,-0.029653934309999998
2017-04-13 00:00:00,-0.0335835144485
2017-04-13 00:15:00,0.0154946954845
2017-04-13 00:30:00,-0.10055564002600002
2017-04-13 00:45:00,-0.017631220884000005
2017-04-13 01:00:00,0.028900665233500003
2017-04-13 01:15:00,0.014497168671000002
2017-04-13 01:30:00,-0.0449438859835
2017-04-13 01:45:00,0.014719212161500003
2017-04-13 02:00:00,0.0328140045875
2017-04-13 02:15:00,0.016222034275
2017-04-13 02:30:00,-0.0168845445425
2017-04-13 02:45:00,-0.00011228084000000029
2017-04-13 03:00:00,0.0012222242999999993
2017-04-13 03:15:00,0.05439168702000001
2017-04-13 03:30:00,0.00016961372999999892
2017-04-13 03:45:00,-0.07293180312000001
2017-04-13 04:00:00,-0.036583723176
2017-04-13 04:15:00,0.055601330785
2017-04-13 04:30:00,-0.054793521782999996
2017-04-13 04:45:00,0.038122467383
2017-04-13 05:00:00,-0.0009599869019999992
2017-04-13 05:15:00,-0.0008128082400000001
2017-04-13 05:30:00,0.0005114986680000007
2017-04-13 05:45:00,0.051063781218
2017-04-13 06:00:00,0.0323342291025
2017-04-13 06:15:00,-0.025345725727499997
2017-04-13 06:30:00,0.071307738495
2017-04-13 06:45:00,0.09205631450999999
2017-04-13 07:00:00,0.031121115112500007
2017-04-13 07:15:00,0.029576546730000004
2017-04-13 07:30:00,-0.0724024497825
2017-04-13 07:45:00,0.029147846575000008
2017-04-13 08:00:00,-0.034047706076
2017-04-13 08:15:00,0.091899468077
2017-04-13 08:30:00,0.0630365227895
2017-04-13 08:45:00,-0.07352942888350002
2017-04-13 09:00:00,0.14669834005799956
2017-04-13 09:15:00,-0.03529497256199989
2017-04-13 09:30:00,-0.0958540066919997
2017-04-13 09:45:00,0.017409077711999947
2017-04-13 10:00:00,0.018295093204999942
2017-04-13 10:15:00,0.015974310193999947
2017-04-13 10:30:00,0.019780880917999937
2017-04-13 10:45:00,-0.003981374850999991
2017-04-13 11:00:00,-0.005285760376000001
2017-04-13 11:15:00,-0.008037958048000001
2017-04-13 11:30:00,0.6919780620960001
2017-04-13 11:45:00,-0.16579684708
2017-04-13 12:00:00,-0.35203056471899996
2017-04-13 12:15:00,-0.254032023801
2017-04-13 12:30:00,-0.08114987038
2017-04-13 12:45:00,-0.351782088925
2017-04-13 13:00:00,-0.09231360092999999
2017-04-13 13:15:00,-0.273183867135
2017-04-13 13:30:00,-0.2733827935575
2017-04-13 13:45:00,-0.7004772468675
2017-04-13 14:00:00,-0.17905570524699996
2017-04-13 14:15:00,-0.292194030682
2017-04-13 14:30:00,-0.15732165622000002
2017-04-13 14:45:00,-0.11558946314900001
2017-04-13 15:00:00,-0.44261392314450004
2017-04-13 15:15:00,-0.17349654819849997
2017-04-13 15:30:00,-0.29705137778
2017-04-13 15:45:00,-0.0274017512655
2017-04-13 16:00:00,-0.3058514763825
2017-04-13 16:15:00,-0.1524410529355
2017-04-13 16:30:00,-0.05083220225999997
2017-04-13 16:45:00,-0.10248345919349999
2017-04-13 17:00:00,0.08563613058
2017-04-13 17:15:00,-0.13857388094550002
2017-04-13 17:30:00,0.30682920668399993
2017-04-13 17:45:00,-0.05436314833950001
2017-04-13 18:00:00,-0.32636353130449997
2017-04-13 18:15:00,0.4672302060459999
2017-04-13 18:30:00,0.06688278058149998
2017-04-13 18:45:00,-0.01304258281400001
2017-04-13 19:00:00,0.137853588
2017-04-13 19:15:00,-0.012653014000000002
2017-04-13 19:30:00,0.09194685000000001
2017-04-13 19:45:00,-0.009776849999999993
2017-04-13 20:00:00,0.362786153664
2017-04-13 20:15:00,-0.15017165644799998
2017-04-13 20:30:00,-0.422555842368
2017-04-13 20:45:00,0.009253787136000021
2017-04-13 21:00:00,-0.08858013248999977
2017-04-13 21:15:00,0.061035988622999846
2017-04-13 21:30:00,0.011902057333499971
2017-04-13 21:45:00,0.0446777577029999
2017-04-13 22:00:00,0.041000292423999996
2017-04-13 22:15:00,-0.026363941085999987
2017-04-13 22:30:00,0.17532148237800002
2017-04-13 22:45:00,-0.15995902407100002
2017-04-13 23:00:00,0.0676853081625
2017-04-13 23:15:00,-0.115630082694
2017-04-13 23:30:00,0.008447838808499994
2017-04-13 23:45:00,0.094868283531
2017-04-14 00:00:00,-0.081675687555
2017-04-14 00:15:00,0.17444200004700003
2017-04-14 00:30:00,0.144214008645
2017-04-14 00:45:00,0.002069901057000001
2017-04-14 01:00:00,0.10024196673400002
2017-04-14 01:15:00,0.002013578827
2017-04-14 01:30:00,-0.023756011773
2017-04-14 01:45:00,-0.048514456522999995
2017-04-14 02:00:00,0.024798008852000005
2017-04-14 02:15:00,0.07361905731200001
2017-04-14 02:30:00,-0.024460639500000003
2017-04-14 02:45:00,-0.024208233240000005
2017-04-14 03:00:00,0.07454393628
2017-04-14 03:15:00,0.09920923397100002
2017-04-14 03:30:00,0.02521365259
2017-04-14 03:45:00,0.0010253941309999995
2017-04-14 04:00:00,0.001345627061
2017-04-14 04:15:00,0.0258505394475
2017-04-14 04:30:00,0.07473969339249999
2017-04-14 04:45:00,-0.0488973757995
2017-04-14 05:00:00,-0.050503306398000006
2017-04-14 05:15:00,0.04867681196399999
2017-04-14 05:30:00,-0.099977615868
2017-04-14 05:45:00,0.048282428436
2017-04-14 06:00:00,-0.029950984509499998
2017-04-14 06:15:00,-0.079471081706
2017-04-14 06:30:00,-0.028875965839499997
2017-04-14 06:45:00,0.06960691758950001
2017-04-14 07:00:00,0.015591828629999995
2017-04-14 07:15:00,0.01715958215
2017-04-14 07:30:00,-0.03379017186
2017-04-14 07:45:00,-0.030886177265
2017-04-14 08:00:00,0.047676779956
2017-04-14 08:15:00,0.11096824596
2017-04-14 08:30:00,-0.026564665868
2017-04-14 08:45:00,0.049343227693500004
2017-04-14 09:00:00,-0.030734432919000004
2017-04-14 09:15:00,0.12843059521800002
2017-04-14 09:30:00,-0.05352452885700001
2017-04-14 09:45:00,0.02426331801
2017-04-14 10:00:00,0.04891684909800001
2017-04-14 10:15:00,-0.0029670934149999993
2017-04-14 10:30:00,0.06861001784000001
2017-04-14 10:45:00,0.04337697738400001
2017-04-14 11:00:00,0.120333482754
2017-04-14 11:15:00,-0.033640281224
2017-04-14 11:30:00,-0.006772881429999998
2017-04-14 11:45:00,1.2045197498440006
2017-04-14 12:00:00,-0.1492684417125
2017-04-14 12:15:00,-0.23985761330250002
2017-04-14 12:30:00,-0.2673710956125
2017-04-14 12:45:00,-0.2195665998675
2017-04-14 13:00:00,-0.2547816613485
2017-04-14 13:15:00,-0.2785681715895
2017-04-14 13:30:00,-0.352607777262
2017-04-14 13:45:00,-0.287289617511
2017-04-14 14:00:00,-0.3113051840499989
2017-04-14 14:15:00,-0.23209644471999916
2017-04-14 14:30:00,-0.0557024277774998
2017-04-14 14:45:00,-0.18275553400999933
2017-04-14 15:00:00,-0.3346216284845
2017-04-14 15:15:00,-0.181888679154
2017-04-14 15:30:00,-0.359773049965
2017-04-14 15:45:00,-0.25885286878149993
2017-04-14 16:00:00,-0.155370341711
2017-04-14 16:15:00,-0.206245771251
2017-04-14 16:30:00,-0.362788058399
2017-04-14 16:45:00,-0.07744049392300001
2017-04-14 17:00:00,-0.22062486524400002
2017-04-14 17:15:00,-0.219299730846
2017-04-14 17:30:00,-0.021204800924999993
2017-04-14 17:45:00,-0.219140889051
2017-04-14 18:00:00,-0.08552753954999977
2017-04-14 18:15:00,-0.2132373177899994
2017-04-14 18:30:00,-0.3832978201199989
2017-04-14 18:45:00,0.09367233817499974
2017-04-14 19:00:00,0.049324447886999995
2017-04-14 19:15:00,0.025666582656000005
2017-04-14 19:30:00,-1.4916771819950005
2017-04-14 19:45:00,-0.6004163315410002
2017-04-14 20:00:00,-0.5931441241634984
2017-04-14 20:15:00,-1.2632399490464972
2017-04-14 20:30:00,-0.5177198295449986
2017-04-14 20:45:00,-0.9790940699789976
2017-04-14 21:00:00,-1.271665370602497
2017-04-14 21:15:00,-1.2386332441274972
2017-04-14 21:30:00,-1.240357360109997
2017-04-14 21:45:00,-1.1338247994074975
2017-04-14 22:00:00,-1.0678421526675002
2017-04-14 22:15:00,-1.3096446801025003
2017-04-14 22:30:00,-1.2738132353975007
2017-04-14 22:45:00,-1.1358277535500003
2017-04-14 23:00:00,-0.9136046070925001
2017-04-14 23:15:00,-0.8481705116500001
2017-04-14 23:30:00,-1.0228680923325002
2017-04-14 23:45:00,-0.6816887006524999
2017-04-15 00:00:00,-0.7483782489260001
2017-04-15 00:15:00,-0.6234615742740001
2017-04-15 00:30:00,-0.029108020634000056
2017-04-15 00:45:00,-1.1198681072040004
2017-04-15 01:00:00,-0.27768598241849995
2017-04-15 01:15:00,-0.417383030142
2017-04-15 01:30:00,-0.559269690561
2017-04-15 01:45:00,-0.19422649677150003
2017-04-15 02:00:00,-0.9016351165030003
2017-04-15 02:15:00,-0.527715882727
2017-04-15 02:30:00,-0.021906318324000022
2017-04-15 02:45:00,-0.9809429406810002
2017-04-15 03:00:00,-0.09351309397499999
2017-04-15 03:15:00,-0.8365943984400002
2017-04-15 03:30:00,-0.426935476476
2017-04-15 03:45:00,-0.09291943928400001
2017-04-15 04:00:00,-0.292226782992
2017-04-15 04:15:00,-0.03511367217
2017-04-15 04:30:00,-0.273518020152
2017-04-15 04:45:00,-0.19986418150199997
2017-04-15 05:00:00,0.01918788674
2017-04-15 05:15:00,-0.05004690297
2017-04-15 05:30:00,-0.06842656366
2017-04-15 05:45:00,-0.17403861553999997
2017-04-15 06:00:00,0.0663402718545
2017-04-15 06:15:00,0.0015770722380000037
2017-04-15 06:30:00,-0.014642168635500004
2017-04-15 06:45:00,-0.014084077588500001
2017-04-15 07:00:00,0.034363275361499995
2017-04-15 07:15:00,-0.032493936228
2017-04-15 07:30:00,-0.16538984208
2017-04-15 07:45:00,0.03373086703500001
2017-04-15 08:00:00,-0.0027356723099999937
2017-04-15 08:15:00,-0.188730884625
2017-04-15 08:30:00,0.051941214
2017-04-15 08:45:00,0.051581880270000005
2017-04-15 09:00:00,0.015140231856
2017-04-15 09:15:00,-0.03255354234
2017-04-15 09:30:00,-0.004599077544000001
2017-04-15 09:45:00,-0.8193274995780003
2017-04-15 10:00:00,-0.10266655823599993
2017-04-15 10:15:00,-0.3900712051530001
2017-04-15 10:30:00,-0.47995534656500016
2017-04-15 10:45:00,-0.5403758008210002
2017-04-15 11:00:00,-0.29581080160000006
2017-04-15 11:15:00,-0.2793046540760001
2017-04-15 11:30:00,-0.26253523038200005
2017-04-15 11:45:00,-0.20130186203300002
2017-04-15 12:00:00,-0.31126918444399776
2017-04-15 12:15:00,-0.2991672422039978
2017-04-15 12:30:00,-0.33559463824399755
2017-04-15 12:45:00,-0.2264706505599983
2017-04-15 13:00:00,-0.142296395976
2017-04-15 13:15:00,-0.163137980124
2017-04-15 13:30:00,-0.106802881668
2017-04-15 13:45:00,-0.07902404949600002
2017-04-15 14:00:00,-0.0025972414125000004
2017-04-15 14:15:00,-0.0038975478625
2017-04-15 14:30:00,-0.0038698004750000003
2017-04-15 14:45:00,-0.0031550380375000003
2017-04-15 15:00:00,0.015658200072000004
2017-04-15 15:15:00,0.009722089854
2017-04-15 15:30:00,0.01871055585
2017-04-15 15:45:00,0.019632872771999998
2017-04-15 16:00:00,0.032032523861500004
2017-04-15 16:15:00,0.032636410475500005
2017-04-15 16:30:00,0.035621031735999995
2017-04-15 16:45:00,0.026694448696
2017-04-15 17:00:00,0.021077079167999724
2017-04-15 17:15:00,-0.1138300849919985
2017-04-15 17:30:00,-0.09193405324799882
2017-04-15 17:45:00,-0.04219562495999945
2017-04-15 18:00:00,-0.03737241339449963
2017-04-15 18:15:00,-0.07416615145549926
2017-04-15 18:30:00,-0.03740678871199963
2017-04-15 18:45:00,-0.027903364714999723
2017-04-15 19:00:00,-0.1267004698629991
2017-04-15 19:15:00,-0.04348187982199969
2017-04-15 19:30:00,-0.04389470555699969
2017-04-15 19:45:00,-0.03685274200149974
2017-04-15 20:00:00,-0.032907463056
2017-04-15 20:15:00,-0.033310254885500004
2017-04-15 20:30:00,-0.02519652796
2017-04-15 20:45:00,0.021750601781499998
2017-04-15 21:00:00,-0.012414387411999897
2017-04-15 21:15:00,-0.06693028836199943
2017-04-15 21:30:00,0.03803551042199968
2017-04-15 21:45:00,-0.1422317479239988
2017-04-15 22:00:00,-0.019850644296000003
2017-04-15 22:15:00,-0.0096224375385
2017-04-15 22:30:00,-0.07085836152
2017-04-15 22:45:00,-0.039760441137
2017-04-15 23:00:00,0.009151762828000001
2017-04-15 23:15:00,-0.059321056320500005
2017-04-15 23:30:00,0.009249102869500002
2017-04-15 23:45:00,-0.0248804115365
2017-04-16 00:00:00,-0.032844063989
2017-04-16 00:15:00,-0.014639276653000001
2017-04-16 00:30:00,-0.0003463431390000003
2017-04-16 00:45:00,-0.02565689191
2017-04-16 01:00:00,-0.00022854906999999697
2017-04-16 01:15:00,-0.00037833918249999477
2017-04-16 01:30:00,-0.0003856906174999949
2017-04-16 01:45:00,-0.0006226658649999917
2017-04-16 02:00:00,-0.00038478039999999996
2017-04-16 02:15:00,-0.00021191449
2017-04-16 02:30:00,-0.00018900550999999998
2017-04-16 02:45:00,-0.00011337837700000012
2017-04-16 03:00:00,-4.45271615e-05
2017-04-16 03:15:00,-8.049551749999995e-05
2017-04-16 03:30:00,-7.687912350000006e-05
2017-04-16 03:45:00,-0.00010332641599999996
