time,total_cost
2017-04-08 09:45:00,0.005208037127500002
2017-04-08 10:00:00,0.009341517584000002
2017-04-08 10:15:00,0.014678152713
2017-04-08 10:30:00,0.008520367156
2017-04-08 10:45:00,0.011223775605
2017-04-08 11:00:00,0.004618479534
2017-04-08 11:15:00,0.010248326453000002
2017-04-08 11:30:00,0.011041661543
2017-04-08 11:45:00,0.009713787086999999
2017-04-08 12:00:00,0.0011731832199999995
2017-04-08 12:15:00,0.0017429643824999994
2017-04-08 12:30:00,0.0009415530024999987
2017-04-08 12:45:00,0.0012252539199999995
2017-04-08 13:00:00,2.687946749999974e-05
2017-04-08 13:15:00,-0.00016339338000000026
2017-04-08 13:30:00,0.0004838821649999995
2017-04-08 13:45:00,0.00018641643749999973
2017-04-08 14:00:00,0.000930928357
2017-04-08 14:15:00,0.0009821004059999998
2017-04-08 14:30:00,0.006783303415000001
2017-04-08 14:45:00,0.006037308336
2017-04-08 15:00:00,0.007116113059999999
2017-04-08 15:15:00,0.005042263799999999
2017-04-08 15:30:00,0.0007716267860000003
2017-04-08 15:45:00,0.00159144622
2017-04-08 16:00:00,0.00104535408
2017-04-08 16:15:00,0.0017470469999999996
2017-04-08 16:30:00,0.0017224771439999995
2017-04-08 16:45:00,0.001327772232
2017-04-08 17:00:00,0.005554459746
2017-04-08 17:15:00,0.004887456402000001
2017-04-08 17:30:00,0.004208096393999999
2017-04-08 17:45:00,0.00493961451
2017-04-08 18:00:00,0.008132166092
2017-04-08 18:15:00,0.008312097327
2017-04-08 18:30:00,0.008519179402
2017-04-08 18:45:00,0.027184217888
2017-04-08 19:00:00,0.051062933992500004
2017-04-08 19:15:00,-0.1926966837195
2017-04-08 19:30:00,0.142790200047
2017-04-08 19:45:00,-0.015121582217999986
2017-04-08 20:00:00,0.377163758968
2017-04-08 20:15:00,-0.086807741032
2017-04-08 20:30:00,0.001276959904000001
2017-04-08 20:45:00,-0.09656432595999999
2017-04-08 21:00:00,-0.038990275425499994
2017-04-08 21:15:00,0.18078285920100004
2017-04-08 21:30:00,-0.17971833601400003
2017-04-08 21:45:00,0.012645844127000006
2017-04-08 22:00:00,-0.115363511136
2017-04-08 22:15:00,-0.018313402699999995
2017-04-08 22:30:00,0.012555088659999984
2017-04-08 22:45:00,0.23798373414799998
2017-04-08 23:00:00,0.008880779250999973
2017-04-08 23:15:00,-0.13431195975799956
2017-04-08 23:30:00,-0.10671313706999969
2017-04-08 23:45:00,-0.022748507064999927
2017-04-09 00:00:00,0.17706819099549997
2017-04-09 00:15:00,0.14623499566749998
2017-04-09 00:30:00,-0.07959972766949999
2017-04-09 00:45:00,-0.08084091836049999
2017-04-09 01:00:00,-0.04900772126399999
2017-04-09 01:15:00,0.113500622046
2017-04-09 01:30:00,-0.15835441606
2017-04-09 01:45:00,0.11628873697599999
2017-04-09 02:00:00,0.03218396443449998
2017-04-09 02:15:00,-0.12912755923450003
2017-04-09 02:30:00,0.032471531003
2017-04-09 02:45:00,0.14068987574800002
2017-04-09 03:00:00,0.003926708546999986
2017-04-09 03:15:00,-0.07212002573700001
2017-04-09 03:30:00,0.0813616137565
2017-04-09 03:45:00,-0.0721726401675
2017-04-09 04:00:00,-0.020675013879500007
2017-04-09 04:15:00,0.03192467264200001
2017-04-09 04:30:00,0.1071774553935
2017-04-09 04:45:00,-0.020265078251
2017-04-09 05:00:00,0.28551886264
2017-04-09 05:15:00,-0.050098000719999994
2017-04-09 05:30:00,-0.10607213144
2017-04-09 05:45:00,-0.05139920432
2017-04-09 06:00:00,0.152702925067
2017-04-09 06:15:00,0.006104385880500011
2017-04-09 06:30:00,-0.0673444525055
2017-04-09 06:45:00,-0.140970534468
2017-04-09 07:00:00,-0.07760892823200001
2017-04-09 07:15:00,0.09112763599200001
2017-04-09 07:30:00,-0.032145083136
2017-04-09 07:45:00,0.24955166124
2017-04-09 08:00:00,-0.16075543112250001
2017-04-09 08:15:00,0.2413212472825
2017-04-09 08:30:00,-0.13719312339999998
2017-04-09 08:45:00,0.33487306251500004
2017-04-09 09:00:00,0.007401085245999999
2017-04-09 09:15:00,0.025395554730000013
2017-04-09 09:30:00,0.012555706338
2017-04-09 09:45:00,0.007410752344000001
2017-04-09 10:00:00,0.010177146000000001
2017-04-09 10:15:00,0.021246027705
2017-04-09 10:30:00,0.014631257707500001
2017-04-09 10:45:00,0.0149736738375
2017-04-09 11:00:00,0.003001191504499999
2017-04-09 11:15:00,0.0014300948494999984
2017-04-09 11:30:00,0.0007767276914999991
2017-04-09 11:45:00,0.008851406232999999
2017-04-09 12:00:00,0.010650070792000003
2017-04-09 12:15:00,0.00032761911200000077
2017-04-09 12:30:00,0.0030781123239999996
2017-04-09 12:45:00,-0.0007112469119999992
2017-04-09 13:00:00,0.0049385492950000005
2017-04-09 13:15:00,0.015066970715000001
2017-04-09 13:30:00,0.0002694354449999992
2017-04-09 13:45:00,0.0006419829724999999
2017-04-09 14:00:00,-0.00322338476749999
2017-04-09 14:15:00,-0.0028205856609999926
2017-04-09 14:30:00,-0.0018555582154999926
2017-04-09 14:45:00,-0.006151663873999982
2017-04-09 15:00:00,0.0010482727479999981
2017-04-09 15:15:00,0.0019630828699999984
2017-04-09 15:30:00,0.0010205936479999974
2017-04-09 15:45:00,0.0008200700279999991
2017-04-09 16:00:00,0.00740446365
2017-04-09 16:15:00,0.006379418429999999
2017-04-09 16:30:00,0.0007739838599999991
2017-04-09 16:45:00,0.002014582950000001
2017-04-09 17:00:00,0.0759496213009998
2017-04-09 17:15:00,0.005485756472499987
2017-04-09 17:30:00,0.041385278546499885
2017-04-09 17:45:00,0.07708479038849979
2017-04-09 18:00:00,-0.0680621105815
2017-04-09 18:15:00,0.17320445569
2017-04-09 18:30:00,0.25398790516749997
2017-04-09 18:45:00,0.182611778048
2017-04-09 19:00:00,-0.049878982506
2017-04-09 19:15:00,0.06870845974799998
2017-04-09 19:30:00,0.4597187233980001
2017-04-09 19:45:00,0.314033742288
2017-04-09 20:00:00,-0.31005738882299994
2017-04-09 20:15:00,0.29008157487400005
2017-04-09 20:30:00,-0.5529525352679999
2017-04-09 20:45:00,-0.14133555540650003
2017-04-09 21:00:00,-0.06010621037999997
2017-04-09 21:15:00,-0.18074748546000002
2017-04-09 21:30:00,-0.14299988125499996
2017-04-09 21:45:00,0.16739375193000003
2017-04-09 22:00:00,-0.1708714372635
2017-04-09 22:15:00,0.22455113444549998
2017-04-09 22:30:00,-0.04594937486800001
2017-04-09 22:45:00,0.05454711597699997
2017-04-09 23:00:00,-0.11005943794999999
2017-04-09 23:15:00,0.104648436453
2017-04-09 23:30:00,0.19267893332600006
2017-04-09 23:45:00,0.24834491828299998
2017-04-10 00:00:00,-0.16409104968149996
2017-04-10 00:15:00,0.25377923998349994
2017-04-10 00:30:00,0.003187935575999992
2017-04-10 00:45:00,0.10250182030499996
2017-04-10 01:00:00,-0.0304796250625
2017-04-10 01:15:00,-0.013787330482500004
2017-04-10 01:30:00,-0.09886664425750001
2017-04-10 01:45:00,0.0036580706800000136
2017-04-10 02:00:00,-0.171832312872
2017-04-10 02:15:00,-0.09580812429600001
2017-04-10 02:30:00,0.018944950176
2017-04-10 02:45:00,-0.077504041872
2017-04-10 03:00:00,-0.016641443889
2017-04-10 03:15:00,-0.032945517948000005
2017-04-10 03:30:00,-0.08383338944400001
2017-04-10 03:45:00,0.14892287829300002
2017-04-10 04:00:00,0.06114378088349972
2017-04-10 04:15:00,-0.021394787841499906
2017-04-10 04:30:00,-0.20822102877999907
2017-04-10 04:45:00,-0.2506365022754989
2017-04-10 05:00:00,-0.2826868095
2017-04-10 05:15:00,0.16178791950000002
2017-04-10 05:30:00,0.07954326749999999
2017-04-10 05:45:00,0.166047177
2017-04-10 06:00:00,-0.3362742024459993
2017-04-10 06:15:00,0.36404356025799917
2017-04-10 06:30:00,0.2014452284739995
2017-04-10 06:45:00,0.07739320247399979
2017-04-10 07:00:00,-0.10725323723300002
2017-04-10 07:15:00,-0.3598270675554999
2017-04-10 07:30:00,0.39058401207399995
2017-04-10 07:45:00,-0.06107631548999997
2017-04-10 08:00:00,0.24826707854900004
2017-04-10 08:15:00,-0.05856996311599998
2017-04-10 08:30:00,-0.4720987008465
2017-04-10 08:45:00,-0.014911139348000002
2017-04-10 09:00:00,0.27602199872
2017-04-10 09:15:00,0.27450090655000003
2017-04-10 09:30:00,-0.004019340260000017
2017-04-10 09:45:00,-0.57735120469
2017-04-10 10:00:00,-0.036569234754000014
2017-04-10 10:15:00,-0.39608987537400003
2017-04-10 10:30:00,-0.296676433926
2017-04-10 10:45:00,0.25712022879900004
2017-04-10 11:00:00,0.052767371949
2017-04-10 11:15:00,-0.0035779746884999917
2017-04-10 11:30:00,-0.12088654866
2017-04-10 11:45:00,-0.0751112794245
2017-04-10 12:00:00,0.10630450638000002
2017-04-10 12:15:00,-0.08695602054000001
2017-04-10 12:30:00,0.1053251757
2017-04-10 12:45:00,-0.0011123595600000024
2017-04-10 13:00:00,0.05728642055399999
2017-04-10 13:15:00,-0.130763649598
2017-04-10 13:30:00,-0.019209618769999996
2017-04-10 13:45:00,-0.0022580837819999974
2017-04-10 14:00:00,-0.041047989048
2017-04-10 14:15:00,-0.1885538057535
2017-04-10 14:30:00,0.061656056104500014
2017-04-10 14:45:00,-0.399977089083
2017-04-10 15:00:00,0.18373356750000003
2017-04-10 15:15:00,-0.11419242749999998
2017-04-10 15:30:00,-0.0707904725
2017-04-10 15:45:00,0.06941079874999999
2017-04-10 16:00:00,0.05188525897799999
2017-04-10 16:15:00,0.265436524906
2017-04-10 16:30:00,0.16948116968299995
2017-04-10 16:45:00,-0.15881053647899998
2017-04-10 17:00:00,0.184824434295
2017-04-10 17:15:00,0.061671077781
2017-04-10 17:30:00,0.311407015347
2017-04-10 17:45:00,-0.059195837561999996
2017-04-10 18:00:00,-0.09025915833999999
2017-04-10 18:15:00,-0.3048207251699999
2017-04-10 18:30:00,-0.16631490096
2017-04-10 18:45:00,-0.06544996171999999
2017-04-10 19:00:00,0.019411198668500024
2017-04-10 19:15:00,0.17686657655649995
2017-04-10 19:30:00,-0.10499516518849997
2017-04-10 19:45:00,-0.4234807763144999
2017-04-10 20:00:00,0.262647091079
2017-04-10 20:15:00,0.181288116926
2017-04-10 20:30:00,-0.13155024513799995
2017-04-10 20:45:00,-0.298513718347
2017-04-10 21:00:00,-0.058812936585
2017-04-10 21:15:00,0.04313070697
2017-04-10 21:30:00,0.06415266344500001
2017-04-10 21:45:00,-0.11960522652
2017-04-10 22:00:00,-0.036295281729000005
2017-04-10 22:15:00,0.13389013247799997
2017-04-10 22:30:00,0.07775641576399998
2017-04-10 22:45:00,0.07646028895899998
2017-04-10 23:00:00,0.0023219103985
2017-04-10 23:15:00,0.0009351498835000003
2017-04-10 23:30:00,-0.000483759017
2017-04-10 23:45:00,-0.0036171930830000004
2017-04-11 00:00:00,-0.06598785787200002
2017-04-11 00:15:00,0.23121090912000003
2017-04-11 00:30:00,0.197901360336
2017-04-11 00:45:00,0.39844863827200006
2017-04-11 01:00:00,0.22168047957500003
2017-04-11 01:15:00,-0.033761926289
2017-04-11 01:30:00,-0.034683448587999995
2017-04-11 01:45:00,0.02803516804
2017-04-11 02:00:00,0.027600873094999995
2017-04-11 02:15:00,-0.09783523762099999
2017-04-11 02:30:00,-0.032266624565
2017-04-11 02:45:00,0.15534127889899998
2017-04-11 03:00:00,-0.003026015852
2017-04-11 03:15:00,-0.0023761328920000003
2017-04-11 03:30:00,-0.002652107963
2017-04-11 03:45:00,-0.0022869101055
2017-04-11 04:00:00,-0.0012685002699999999
2017-04-11 04:15:00,-0.0019726774800000006
2017-04-11 04:30:00,-0.0008475066299999991
2017-04-11 04:45:00,-0.0013228671200000007
2017-04-11 05:00:00,-0.0017473254920000007
2017-04-11 05:15:00,-0.000528332541
2017-04-11 05:30:00,-0.00015003646899999917
2017-04-11 05:45:00,0.001978337371999999
2017-04-11 06:00:00,0.0007221930299999962
2017-04-11 06:15:00,0.0009312414509999964
2017-04-11 06:30:00,0.0020692359964999906
2017-04-11 06:45:00,0.0063047441399999805
2017-04-11 07:00:00,-0.005800190361999999
2017-04-11 07:15:00,-0.004240955563499999
2017-04-11 07:30:00,-0.006340670051999999
2017-04-11 07:45:00,-0.005279917981999999
2017-04-11 08:00:00,-0.01632278712
2017-04-11 08:15:00,-0.015798227439
2017-04-11 08:30:00,-0.0172817414055
2017-04-11 08:45:00,-0.018323864145
2017-04-11 09:00:00,-0.01823402511
2017-04-11 09:15:00,-0.016483508373500003
2017-04-11 09:30:00,-0.016312832350500003
2017-04-11 09:45:00,-0.0171284680105
2017-04-11 10:00:00,-0.014213270592
2017-04-11 10:15:00,0.006816859056000001
2017-04-11 10:30:00,-0.00643571376
2017-04-11 10:45:00,0.015622638480000003
2017-04-11 11:00:00,0.009810718326
2017-04-11 11:15:00,0.006569865360000002
2017-04-11 11:30:00,0.014837068104000003
2017-04-11 11:45:00,0.04655669443499999
2017-04-11 12:00:00,-0.017959387195000003
2017-04-11 12:15:00,0.09671472663000001
2017-04-11 12:30:00,0.05354049481999999
2017-04-11 12:45:00,-0.27827899795
2017-04-11 13:00:00,-0.009405978859500006
2017-04-11 13:15:00,0.065140920958
2017-04-11 13:30:00,0.131236033967
2017-04-11 13:45:00,0.25155293768
2017-04-11 14:00:00,-0.026923420217000005
2017-04-11 14:15:00,-0.09116512974700001
2017-04-11 14:30:00,0.21584628149600002
2017-04-11 14:45:00,-0.069765973311
2017-04-11 15:00:00,0.09244311316800001
2017-04-11 15:15:00,-0.16248107042399998
2017-04-11 15:30:00,-0.132639617088
2017-04-11 15:45:00,-0.42223153572
2017-04-11 16:00:00,0.41003848899300005
2017-04-11 16:15:00,0.1361329650065
2017-04-11 16:30:00,-0.10692012946300006
2017-04-11 16:45:00,-0.375696722576
2017-04-11 17:00:00,1.060131627152
2017-04-11 17:15:00,0.16566140161999998
2017-04-11 17:30:00,0.20549327526
2017-04-11 17:45:00,0.17263264959199995
2017-04-11 18:00:00,-0.4204851382620001
2017-04-11 18:15:00,0.3658689490275
2017-04-11 18:30:00,0.1037978517225
2017-04-11 18:45:00,0.10607399655949999
2017-04-11 19:00:00,0.2589559980375
2017-04-11 19:15:00,0.5938747764375001
2017-04-11 19:30:00,-0.016235615887500034
2017-04-11 19:45:00,-0.272911319625
2017-04-11 20:00:00,0.14594721174749953
2017-04-11 20:15:00,0.27860253506549904
2017-04-11 20:30:00,0.1412387004719995
2017-04-11 20:45:00,0.08862124045199962
2017-04-11 21:00:00,-0.30910250876999995
2017-04-11 21:15:00,0.1599401022325
2017-04-11 21:30:00,0.3341993395995
2017-04-11 21:45:00,-0.011656363389499992
2017-04-11 22:00:00,-0.008385432608000029
2017-04-11 22:15:00,0.20526191093449997
2017-04-11 22:30:00,-0.305722978365
2017-04-11 22:45:00,-0.16593782108750005
2017-04-11 23:00:00,0.1527837435249993
2017-04-11 23:15:00,-0.05607065176999974
2017-04-11 23:30:00,0.11592481925499944
2017-04-11 23:45:00,-0.018933248827499936
2017-04-12 00:00:00,0.10038523564749999
2017-04-12 00:15:00,-0.08863045221250002
2017-04-12 00:30:00,0.12125691412250002
2017-04-12 00:45:00,0.1101000143325
2017-04-12 01:00:00,-0.09691894774899999
2017-04-12 01:15:00,0.1136658558155
2017-04-12 01:30:00,0.0321752274145
2017-04-12 01:45:00,0.032379991818
2017-04-12 02:00:00,-0.08521123903300001
2017-04-12 02:15:00,0.09779962702850001
2017-04-12 02:30:00,0.02839429114349999
2017-04-12 02:45:00,0.013602897490499985
2017-04-12 03:00:00,0.05780662575000001
2017-04-12 03:15:00,0.16360300709999998
2017-04-12 03:30:00,-0.012534801037499998
2017-04-12 03:45:00,-0.03567333847499999
2017-04-12 04:00:00,0.046951427300999986
2017-04-12 04:15:00,-0.221737626554
2017-04-12 04:30:00,-0.016124794951000013
2017-04-12 04:45:00,0.20407538653100002
2017-04-12 05:00:00,0.22912042244249997
2017-04-12 05:15:00,0.3449160689775
2017-04-12 05:30:00,-0.09363962043000001
2017-04-12 05:45:00,-0.08024868576749998
2017-04-12 06:00:00,0.042577013194499976
2017-04-12 06:15:00,0.157411125725
2017-04-12 06:30:00,0.15628316025599986
2017-04-12 06:45:00,0.49238253994149994
2017-04-12 07:00:00,-0.06387136432799999
2017-04-12 07:15:00,-0.06676810528000002
2017-04-12 07:30:00,0.0037388296559999977
2017-04-12 07:45:00,-0.5988058266799999
2017-04-12 08:00:00,0.35600790225
2017-04-12 08:15:00,0.057223958219999996
2017-04-12 08:30:00,0.08691214603499996
2017-04-12 08:45:00,0.12023242159499997
2017-04-12 09:00:00,-6.831318900001103e-05
2017-04-12 09:15:00,0.07098790440350003
2017-04-12 09:30:00,-0.4908699945834999
2017-04-12 09:45:00,-0.48643855312499995
2017-04-12 10:00:00,0.4179393766720001
2017-04-12 10:15:00,0.109405533846
2017-04-12 10:30:00,-0.266616862994
2017-04-12 10:45:00,-0.021686198222999987
2017-04-12 11:00:00,0.1904991158069995
2017-04-12 11:15:00,0.0814353349259998
2017-04-12 11:30:00,-0.022178173808999963
2017-04-12 11:45:00,0.017744852861999928
2017-04-12 12:00:00,0.23977793798999933
2017-04-12 12:15:00,0.0388418208839999
2017-04-12 12:30:00,0.09965943669599969
2017-04-12 12:45:00,-0.005039961408000002
2017-04-12 13:00:00,-0.1805388951825
2017-04-12 13:15:00,0.36730871667000003
2017-04-12 13:30:00,0.042830945872500005
2017-04-12 13:45:00,-0.10991042205000001
2017-04-12 14:00:00,-0.2391822481285
2017-04-12 14:15:00,0.038998446208499966
2017-04-12 14:30:00,0.9719426652780002
2017-04-12 14:45:00,-0.4434118440705001
2017-04-12 15:00:00,-0.17205234573000003
2017-04-12 15:15:00,0.08677935069000003
2017-04-12 15:30:00,-0.47320962758699997
2017-04-12 15:45:00,-0.12760590289500004
2017-04-12 16:00:00,0.14241554236000004
2017-04-12 16:15:00,0.18648529171999995
2017-04-12 16:30:00,0.937224505672
2017-04-12 16:45:00,-0.46440591761199995
2017-04-12 17:00:00,0.8017061681200001
2017-04-12 17:15:00,0.613056940848
2017-04-12 17:30:00,0.658961615048
2017-04-12 17:45:00,-0.18969755314400005
2017-04-12 18:00:00,-0.31292858870250007
2017-04-12 18:15:00,-0.090219086575
2017-04-12 18:30:00,0.4091583600225
2017-04-12 18:45:00,-0.8478598493425
2017-04-12 19:00:00,0.08365842120000005
2017-04-12 19:15:00,0.69068995092
2017-04-12 19:30:00,0.031124706359999962
2017-04-12 19:45:00,0.34721142335999994
2017-04-12 20:00:00,0.282948730792
2017-04-12 20:15:00,0.3727927818029999
2017-04-12 20:30:00,-0.4445287975310001
2017-04-12 20:45:00,-0.533332497945
2017-04-12 21:00:00,0.12318750652599997
2017-04-12 21:15:00,-0.16821275249099998
2017-04-12 21:30:00,-0.3551273688165
2017-04-12 21:45:00,0.3011123006675
2017-04-12 22:00:00,-0.17992606395399996
2017-04-12 22:15:00,-0.24323618946199996
2017-04-12 22:30:00,0.03530015934900001
2017-04-12 22:45:00,0.330069226116
2017-04-12 23:00:00,0.4100009698785
2017-04-12 23:15:00,-0.12053165574450003
2017-04-12 23:30:00,0.0307183191315
2017-04-12 23:45:00,0.5499250656900001
2017-04-13 00:00:00,0.19784498555150004
2017-04-13 00:15:00,-0.06735130451549999
2017-04-13 00:30:00,0.015608859973999993
2017-04-13 00:45:00,-0.16711422088400005
2017-04-13 01:00:00,0.0873371652335
2017-04-13 01:15:00,0.19020691867099995
2017-04-13 01:30:00,0.0883393640165
2017-04-13 01:45:00,-0.014499037838499993
2017-04-13 02:00:00,0.13153900458749998
2017-04-13 02:15:00,0.03372328427500001
2017-04-13 02:30:00,-0.0002807945424999969
2017-04-13 02:45:00,0.05014771916000001
2017-04-13 03:00:00,0.1467522243
2017-04-13 03:15:00,0.05439168702
2017-04-13 03:30:00,-0.23644038627000002
2017-04-13 03:45:00,-0.036796803120000006
2017-04-13 04:00:00,0.017970776824
2017-04-13 04:15:00,0.019064830785000004
2017-04-13 04:30:00,0.018779978217000004
2017-04-13 04:45:00,-0.09050603261700002
2017-04-13 05:00:00,0.098052013098
2017-04-13 05:15:00,0.07277719176
2017-04-13 05:30:00,0.0005114986680000008
2017-04-13 05:45:00,-0.07270121878199999
2017-04-13 06:00:00,-0.026773270897499996
2017-04-13 06:15:00,0.2390405242725
2017-04-13 06:30:00,0.12961648849500002
2017-04-13 06:45:00,0.32688881451
2017-04-13 07:00:00,0.2962523651125
2017-04-13 07:15:00,0.09608404673000001
2017-04-13 07:30:00,0.2915913002175
2017-04-13 07:45:00,0.32663409657500003
2017-04-13 08:00:00,0.09821554392399999
2017-04-13 08:15:00,0.125190218077
2017-04-13 08:30:00,-0.1043169772105
2017-04-13 08:45:00,-0.10682017888350004
2017-04-13 09:00:00,0.08559734005799977
2017-04-13 09:15:00,0.14884502743799954
2017-04-13 09:30:00,-0.06572200669199982
2017-04-13 09:45:00,0.2007120777119994
2017-04-13 10:00:00,0.07575609320499978
2017-04-13 10:15:00,0.18758081019399941
2017-04-13 10:30:00,-0.008949619081999975
2017-04-13 10:45:00,0.08221012514899974
2017-04-13 11:00:00,-0.111713760376
2017-04-13 11:15:00,-0.275193958048
2017-04-13 11:30:00,0.18011006209600003
2017-04-13 11:45:00,-0.21864884708000001
2017-04-13 12:00:00,-0.030611564719000006
2017-04-13 12:15:00,0.018093726199000005
2017-04-13 12:30:00,-0.08182512037999999
2017-04-13 12:45:00,-0.153258588925
2017-04-13 13:00:00,-0.025687350930000002
2017-04-13 13:15:00,0.017771132865
2017-04-13 13:30:00,-0.04966529355750001
2017-04-13 13:45:00,0.15221650313250001
2017-04-13 14:00:00,-0.070965705247
2017-04-13 14:15:00,-0.027373530681999998
2017-04-13 14:30:00,-0.026412656219999997
2017-04-13 14:45:00,0.082575536851
2017-04-13 15:00:00,0.0934358268555
2017-04-13 15:15:00,-0.02869004819849999
2017-04-13 15:30:00,0.09219912221999998
2017-04-13 15:45:00,-0.05264325126550001
2017-04-13 16:00:00,0.07558027361750001
2017-04-13 16:15:00,0.02482469706449999
2017-04-13 16:30:00,0.35336129773999997
2017-04-13 16:45:00,-0.026610959193499997
2017-04-13 17:00:00,-0.13508436942
2017-04-13 17:15:00,0.2488131190545
2017-04-13 17:30:00,-0.02575304331600001
2017-04-13 17:45:00,0.1108018516605
2017-04-13 18:00:00,-0.061379781304499975
2017-04-13 18:15:00,-0.29179104395399996
2017-04-13 18:30:00,0.0659845305815
2017-04-13 18:45:00,0.021090917185999977
2017-04-13 19:00:00,0.13785358800000003
2017-04-13 19:15:00,0.024346985999999973
2017-04-13 19:30:00,0.42294685000000004
2017-04-13 19:45:00,0.35922315
2017-04-13 20:00:00,0.05232215366400001
2017-04-13 20:15:00,0.0040043435520000226
2017-04-13 20:30:00,0.12128415763200003
2017-04-13 20:45:00,0.784357787136
2017-04-13 21:00:00,-0.016596632489999923
2017-04-13 21:15:00,-0.15394176137699964
2017-04-13 21:30:00,0.08485830733349975
2017-04-13 21:45:00,0.7946680077029981
2017-04-13 22:00:00,-0.33364320757599997
2017-04-13 22:15:00,0.6133835589139999
2017-04-13 22:30:00,-0.19564001762199998
2017-04-13 22:45:00,0.449411975929
2017-04-13 23:00:00,0.15835280816249991
2017-04-13 23:15:00,0.127523667306
2017-04-13 23:30:00,0.18895858880849994
2017-04-13 23:45:00,0.126189783531
2017-04-14 00:00:00,0.312305312445
2017-04-14 00:15:00,-0.30768649995299996
2017-04-14 00:30:00,-0.025948991355000024
2017-04-14 00:45:00,-0.16809309894299998
2017-04-14 01:00:00,-0.04838703326600002
2017-04-14 01:15:00,0.27249157882700004
2017-04-14 01:30:00,-0.04852751177300001
2017-04-14 01:45:00,-0.22191495652300006
2017-04-14 02:00:00,0.273504008852
2017-04-14 02:15:00,0.025091057312000002
2017-04-14 02:30:00,0.0746173605
2017-04-14 02:45:00,-0.71775423324
2017-04-14 03:00:00,0.47154818628000006
2017-04-14 03:15:00,-0.394527016029
2017-04-14 03:30:00,-0.024495847410000007
2017-04-14 03:45:00,-0.245506855869
2017-04-14 04:00:00,0.07474312706099998
2017-04-14 04:15:00,-0.12227896055250004
2017-04-14 04:30:00,0.4917709433925
2017-04-14 04:45:00,-0.07291837579950002
2017-04-14 05:00:00,0.19635769360200003
2017-04-14 05:15:00,-0.34737118803600003
2017-04-14 05:30:00,0.023787384132000003
2017-04-14 05:45:00,-0.02530757156399998
2017-04-14 06:00:00,-0.20364948450950002
2017-04-14 06:15:00,-0.004740331705999954
2017-04-14 06:30:00,0.1946430341605
2017-04-14 06:45:00,0.07095341758950002
2017-04-14 07:00:00,0.19425682862999996
2017-04-14 07:15:00,0.042782082150000005
2017-04-14 07:30:00,-0.18614017185999995
2017-04-14 07:45:00,-0.183236177265
2017-04-14 08:00:00,0.07281552995599998
2017-04-14 08:15:00,0.030524245960000005
2017-04-14 08:30:00,-0.105572165868
2017-04-14 08:45:00,0.050061477693500014
2017-04-14 09:00:00,-0.10907268291900002
2017-04-14 09:15:00,-0.0035446547819999842
2017-04-14 09:30:00,0.207602971143
2017-04-14 09:45:00,0.18093981801000006
2017-04-14 10:00:00,-0.15625565090200003
2017-04-14 10:15:00,-0.08155859341499998
2017-04-14 10:30:00,-0.008590482160000008
2017-04-14 10:45:00,-0.05955702261600002
2017-04-14 11:00:00,0.11963648275399995
2017-04-14 11:15:00,-0.39398928122399995
2017-04-14 11:30:00,0.12077811856999997
2017-04-14 11:45:00,-0.466886250156
2017-04-14 12:00:00,0.20884155828750003
2017-04-14 12:15:00,0.04494363669749999
2017-04-14 12:30:00,-0.0059248456125
2017-04-14 12:45:00,-0.2202153498675
2017-04-14 13:00:00,0.024195088651499993
2017-04-14 13:15:00,-0.1788841715895
2017-04-14 13:30:00,0.154811472738
2017-04-14 13:45:00,-0.11007361751100002
2017-04-14 14:00:00,0.2472248159499991
2017-04-14 14:15:00,-0.25905519471999905
2017-04-14 14:30:00,-0.005241177777499977
2017-04-14 14:45:00,-0.38667428400999865
2017-04-14 15:00:00,0.022479871515499995
2017-04-14 15:15:00,-0.0026431791540000057
2017-04-14 15:30:00,0.227290700035
2017-04-14 15:45:00,-0.0031848687815000023
2017-04-14 16:00:00,0.23501315828900002
2017-04-14 16:15:00,0.158631728749
2017-04-14 16:30:00,0.31453794160100007
2017-04-14 16:45:00,0.285311506077
2017-04-14 17:00:00,-0.278112365244
2017-04-14 17:15:00,-0.614047230846
2017-04-14 17:30:00,0.11906469907500002
2017-04-14 17:45:00,0.17484011094900004
2017-04-14 18:00:00,-0.08368253954999975
2017-04-14 18:15:00,0.05428768220999985
2017-04-14 18:30:00,-0.5198278201199986
2017-04-14 18:45:00,0.4322298381749989
2017-04-14 19:00:00,0.22655994788699993
2017-04-14 19:15:00,-0.616448917344
2017-04-14 19:30:00,0.5828498180049999
2017-04-14 19:45:00,0.006833168458999995
2017-04-14 20:00:00,-0.4128051241634988
2017-04-14 20:15:00,0.40297730095349904
2017-04-14 20:30:00,0.5077184204549986
2017-04-14 20:45:00,0.0875919300209998
2017-04-14 21:00:00,-0.20286662060249946
2017-04-14 21:15:00,0.1867530058724995
2017-04-14 21:30:00,-0.16866736010999958
2017-04-14 21:45:00,-0.027439799407499955
2017-04-14 22:00:00,-0.09788715266749999
2017-04-14 22:15:00,-0.3031759301025
2017-04-14 22:30:00,-0.20087073539749997
2017-04-14 22:45:00,-0.13123150355
2017-04-14 23:00:00,-0.3648971070924999
2017-04-14 23:15:00,0.10606323834999998
2017-04-14 23:30:00,0.34243440766749994
2017-04-14 23:45:00,0.40926004934749993
2017-04-15 00:00:00,0.251081751074
2017-04-15 00:15:00,0.065149425726
2017-04-15 00:30:00,0.03272297936599999
