"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"24.02.2019 22:00 - 24.02.2019 23:00","47.65","EUR"
"24.02.2019 23:00 - 25.02.2019 00:00","44.10","EUR"
"25.02.2019 00:00 - 25.02.2019 01:00","38.70","EUR"
"25.02.2019 01:00 - 25.02.2019 02:00","37.02","EUR"
"25.02.2019 02:00 - 25.02.2019 03:00","37.00","EUR"
"25.02.2019 03:00 - 25.02.2019 04:00","36.37","EUR"
"25.02.2019 04:00 - 25.02.2019 05:00","36.06","EUR"
"25.02.2019 05:00 - 25.02.2019 06:00","40.07","EUR"
"25.02.2019 06:00 - 25.02.2019 07:00","50.02","EUR"
"25.02.2019 07:00 - 25.02.2019 08:00","56.88","EUR"
"25.02.2019 08:00 - 25.02.2019 09:00","55.59","EUR"
"25.02.2019 09:00 - 25.02.2019 10:00","50.72","EUR"
"25.02.2019 10:00 - 25.02.2019 11:00","45.18","EUR"
"25.02.2019 11:00 - 25.02.2019 12:00","41.85","EUR"
"25.02.2019 12:00 - 25.02.2019 13:00","40.09","EUR"
"25.02.2019 13:00 - 25.02.2019 14:00","38.98","EUR"
"25.02.2019 14:00 - 25.02.2019 15:00","37.88","EUR"
"25.02.2019 15:00 - 25.02.2019 16:00","42.00","EUR"
"25.02.2019 16:00 - 25.02.2019 17:00","44.40","EUR"
"25.02.2019 17:00 - 25.02.2019 18:00","51.15","EUR"
"25.02.2019 18:00 - 25.02.2019 19:00","55.07","EUR"
"25.02.2019 19:00 - 25.02.2019 20:00","54.40","EUR"
"25.02.2019 20:00 - 25.02.2019 21:00","50.61","EUR"
"25.02.2019 21:00 - 25.02.2019 22:00","43.09","EUR"
"25.02.2019 22:00 - 25.02.2019 23:00","42.40","EUR"
"25.02.2019 23:00 - 26.02.2019 00:00","40.40","EUR"
"26.02.2019 00:00 - 26.02.2019 01:00","37.10","EUR"
"26.02.2019 01:00 - 26.02.2019 02:00","37.00","EUR"
"26.02.2019 02:00 - 26.02.2019 03:00","36.84","EUR"
"26.02.2019 03:00 - 26.02.2019 04:00","35.88","EUR"
"26.02.2019 04:00 - 26.02.2019 05:00","36.77","EUR"
"26.02.2019 05:00 - 26.02.2019 06:00","39.41","EUR"
"26.02.2019 06:00 - 26.02.2019 07:00","48.74","EUR"
"26.02.2019 07:00 - 26.02.2019 08:00","53.04","EUR"
"26.02.2019 08:00 - 26.02.2019 09:00","51.88","EUR"
"26.02.2019 09:00 - 26.02.2019 10:00","49.92","EUR"
"26.02.2019 10:00 - 26.02.2019 11:00","44.39","EUR"
"26.02.2019 11:00 - 26.02.2019 12:00","41.69","EUR"
"26.02.2019 12:00 - 26.02.2019 13:00","39.28","EUR"
"26.02.2019 13:00 - 26.02.2019 14:00","39.00","EUR"
"26.02.2019 14:00 - 26.02.2019 15:00","37.91","EUR"
"26.02.2019 15:00 - 26.02.2019 16:00","41.45","EUR"
"26.02.2019 16:00 - 26.02.2019 17:00","46.88","EUR"
"26.02.2019 17:00 - 26.02.2019 18:00","53.46","EUR"
"26.02.2019 18:00 - 26.02.2019 19:00","58.17","EUR"
"26.02.2019 19:00 - 26.02.2019 20:00","54.94","EUR"
"26.02.2019 20:00 - 26.02.2019 21:00","50.92","EUR"
"26.02.2019 21:00 - 26.02.2019 22:00","47.57","EUR"
"26.02.2019 22:00 - 26.02.2019 23:00","46.80","EUR"
"26.02.2019 23:00 - 27.02.2019 00:00","41.41","EUR"
"27.02.2019 00:00 - 27.02.2019 01:00","40.98","EUR"
"27.02.2019 01:00 - 27.02.2019 02:00","39.42","EUR"
"27.02.2019 02:00 - 27.02.2019 03:00","38.58","EUR"
"27.02.2019 03:00 - 27.02.2019 04:00","37.99","EUR"
"27.02.2019 04:00 - 27.02.2019 05:00","39.16","EUR"
"27.02.2019 05:00 - 27.02.2019 06:00","41.48","EUR"
"27.02.2019 06:00 - 27.02.2019 07:00","50.84","EUR"
"27.02.2019 07:00 - 27.02.2019 08:00","58.71","EUR"
"27.02.2019 08:00 - 27.02.2019 09:00","54.19","EUR"
"27.02.2019 09:00 - 27.02.2019 10:00","49.95","EUR"
"27.02.2019 10:00 - 27.02.2019 11:00","44.57","EUR"
"27.02.2019 11:00 - 27.02.2019 12:00","40.79","EUR"
"27.02.2019 12:00 - 27.02.2019 13:00","39.63","EUR"
"27.02.2019 13:00 - 27.02.2019 14:00","39.58","EUR"
"27.02.2019 14:00 - 27.02.2019 15:00","40.06","EUR"
"27.02.2019 15:00 - 27.02.2019 16:00","40.62","EUR"
"27.02.2019 16:00 - 27.02.2019 17:00","44.94","EUR"
"27.02.2019 17:00 - 27.02.2019 18:00","49.92","EUR"
"27.02.2019 18:00 - 27.02.2019 19:00","51.96","EUR"
"27.02.2019 19:00 - 27.02.2019 20:00","51.82","EUR"
"27.02.2019 20:00 - 27.02.2019 21:00","46.69","EUR"
"27.02.2019 21:00 - 27.02.2019 22:00","41.58","EUR"
"27.02.2019 22:00 - 27.02.2019 23:00","41.39","EUR"
"27.02.2019 23:00 - 28.02.2019 00:00","36.21","EUR"
"28.02.2019 00:00 - 28.02.2019 01:00","29.78","EUR"
"28.02.2019 01:00 - 28.02.2019 02:00","30.41","EUR"
"28.02.2019 02:00 - 28.02.2019 03:00","29.80","EUR"
"28.02.2019 03:00 - 28.02.2019 04:00","27.61","EUR"
"28.02.2019 04:00 - 28.02.2019 05:00","28.96","EUR"
"28.02.2019 05:00 - 28.02.2019 06:00","32.93","EUR"
"28.02.2019 06:00 - 28.02.2019 07:00","42.45","EUR"
"28.02.2019 07:00 - 28.02.2019 08:00","48.87","EUR"
"28.02.2019 08:00 - 28.02.2019 09:00","47.47","EUR"
"28.02.2019 09:00 - 28.02.2019 10:00","42.70","EUR"
"28.02.2019 10:00 - 28.02.2019 11:00","42.47","EUR"
"28.02.2019 11:00 - 28.02.2019 12:00","38.89","EUR"
"28.02.2019 12:00 - 28.02.2019 13:00","38.00","EUR"
"28.02.2019 13:00 - 28.02.2019 14:00","37.08","EUR"
"28.02.2019 14:00 - 28.02.2019 15:00","38.05","EUR"
"28.02.2019 15:00 - 28.02.2019 16:00","40.70","EUR"
"28.02.2019 16:00 - 28.02.2019 17:00","42.73","EUR"
"28.02.2019 17:00 - 28.02.2019 18:00","48.03","EUR"
"28.02.2019 18:00 - 28.02.2019 19:00","50.96","EUR"
"28.02.2019 19:00 - 28.02.2019 20:00","50.97","EUR"
"28.02.2019 20:00 - 28.02.2019 21:00","48.54","EUR"
"28.02.2019 21:00 - 28.02.2019 22:00","44.20","EUR"
"28.02.2019 22:00 - 28.02.2019 23:00","43.21","EUR"
"28.02.2019 23:00 - 01.03.2019 00:00","41.44","EUR"
"01.03.2019 00:00 - 01.03.2019 01:00","39.40","EUR"
"01.03.2019 01:00 - 01.03.2019 02:00","37.10","EUR"
"01.03.2019 02:00 - 01.03.2019 03:00","36.67","EUR"
"01.03.2019 03:00 - 01.03.2019 04:00","36.27","EUR"
"01.03.2019 04:00 - 01.03.2019 05:00","37.33","EUR"
"01.03.2019 05:00 - 01.03.2019 06:00","39.63","EUR"
"01.03.2019 06:00 - 01.03.2019 07:00","46.75","EUR"
"01.03.2019 07:00 - 01.03.2019 08:00","47.98","EUR"
"01.03.2019 08:00 - 01.03.2019 09:00","49.99","EUR"
"01.03.2019 09:00 - 01.03.2019 10:00","50.28","EUR"
"01.03.2019 10:00 - 01.03.2019 11:00","51.15","EUR"
"01.03.2019 11:00 - 01.03.2019 12:00","50.97","EUR"
"01.03.2019 12:00 - 01.03.2019 13:00","48.56","EUR"
"01.03.2019 13:00 - 01.03.2019 14:00","47.40","EUR"
"01.03.2019 14:00 - 01.03.2019 15:00","46.91","EUR"
"01.03.2019 15:00 - 01.03.2019 16:00","45.97","EUR"
"01.03.2019 16:00 - 01.03.2019 17:00","46.93","EUR"
"01.03.2019 17:00 - 01.03.2019 18:00","50.79","EUR"
"01.03.2019 18:00 - 01.03.2019 19:00","52.59","EUR"
"01.03.2019 19:00 - 01.03.2019 20:00","52.49","EUR"
"01.03.2019 20:00 - 01.03.2019 21:00","48.66","EUR"
"01.03.2019 21:00 - 01.03.2019 22:00","46.53","EUR"
"01.03.2019 22:00 - 01.03.2019 23:00","45.65","EUR"
"01.03.2019 23:00 - 02.03.2019 00:00","44.41","EUR"
"02.03.2019 00:00 - 02.03.2019 01:00","44.19","EUR"
"02.03.2019 01:00 - 02.03.2019 02:00","43.28","EUR"
"02.03.2019 02:00 - 02.03.2019 03:00","41.09","EUR"
"02.03.2019 03:00 - 02.03.2019 04:00","39.49","EUR"
"02.03.2019 04:00 - 02.03.2019 05:00","39.59","EUR"
"02.03.2019 05:00 - 02.03.2019 06:00","39.97","EUR"
"02.03.2019 06:00 - 02.03.2019 07:00","41.42","EUR"
"02.03.2019 07:00 - 02.03.2019 08:00","43.92","EUR"
"02.03.2019 08:00 - 02.03.2019 09:00","47.89","EUR"
"02.03.2019 09:00 - 02.03.2019 10:00","48.60","EUR"
"02.03.2019 10:00 - 02.03.2019 11:00","47.90","EUR"
"02.03.2019 11:00 - 02.03.2019 12:00","45.84","EUR"
"02.03.2019 12:00 - 02.03.2019 13:00","43.90","EUR"
"02.03.2019 13:00 - 02.03.2019 14:00","40.21","EUR"
"02.03.2019 14:00 - 02.03.2019 15:00","39.26","EUR"
"02.03.2019 15:00 - 02.03.2019 16:00","39.18","EUR"
"02.03.2019 16:00 - 02.03.2019 17:00","40.92","EUR"
"02.03.2019 17:00 - 02.03.2019 18:00","43.84","EUR"
"02.03.2019 18:00 - 02.03.2019 19:00","46.49","EUR"
"02.03.2019 19:00 - 02.03.2019 20:00","46.80","EUR"
"02.03.2019 20:00 - 02.03.2019 21:00","38.27","EUR"
"02.03.2019 21:00 - 02.03.2019 22:00","32.07","EUR"
"02.03.2019 22:00 - 02.03.2019 23:00","30.52","EUR"
"02.03.2019 23:00 - 03.03.2019 00:00","25.34","EUR"
"03.03.2019 00:00 - 03.03.2019 01:00","22.77","EUR"
"03.03.2019 01:00 - 03.03.2019 02:00","8.67","EUR"
"03.03.2019 02:00 - 03.03.2019 03:00","1.84","EUR"
"03.03.2019 03:00 - 03.03.2019 04:00","0.09","EUR"
"03.03.2019 04:00 - 03.03.2019 05:00","0.07","EUR"
"03.03.2019 05:00 - 03.03.2019 06:00","0.03","EUR"
"03.03.2019 06:00 - 03.03.2019 07:00","-2.81","EUR"
"03.03.2019 07:00 - 03.03.2019 08:00","-0.04","EUR"
"03.03.2019 08:00 - 03.03.2019 09:00","2.86","EUR"
"03.03.2019 09:00 - 03.03.2019 10:00","0.08","EUR"
"03.03.2019 10:00 - 03.03.2019 11:00","0.11","EUR"
"03.03.2019 11:00 - 03.03.2019 12:00","3.33","EUR"
"03.03.2019 12:00 - 03.03.2019 13:00","4.02","EUR"
"03.03.2019 13:00 - 03.03.2019 14:00","1.06","EUR"
"03.03.2019 14:00 - 03.03.2019 15:00","2.00","EUR"
"03.03.2019 15:00 - 03.03.2019 16:00","4.75","EUR"
"03.03.2019 16:00 - 03.03.2019 17:00","15.00","EUR"
"03.03.2019 17:00 - 03.03.2019 18:00","22.72","EUR"
"03.03.2019 18:00 - 03.03.2019 19:00","31.80","EUR"
"03.03.2019 19:00 - 03.03.2019 20:00","38.49","EUR"
"03.03.2019 20:00 - 03.03.2019 21:00","24.83","EUR"
"03.03.2019 21:00 - 03.03.2019 22:00","19.92","EUR"
"03.03.2019 22:00 - 03.03.2019 23:00","24.30","EUR"
"03.03.2019 23:00 - 04.03.2019 00:00","19.47","EUR"
"04.03.2019 00:00 - 04.03.2019 01:00","-0.07","EUR"
"04.03.2019 01:00 - 04.03.2019 02:00","-0.21","EUR"
"04.03.2019 02:00 - 04.03.2019 03:00","-6.86","EUR"
"04.03.2019 03:00 - 04.03.2019 04:00","-7.00","EUR"
"04.03.2019 04:00 - 04.03.2019 05:00","-2.47","EUR"
"04.03.2019 05:00 - 04.03.2019 06:00","6.24","EUR"
"04.03.2019 06:00 - 04.03.2019 07:00","25.83","EUR"
"04.03.2019 07:00 - 04.03.2019 08:00","37.96","EUR"
"04.03.2019 08:00 - 04.03.2019 09:00","33.10","EUR"
"04.03.2019 09:00 - 04.03.2019 10:00","20.69","EUR"
"04.03.2019 10:00 - 04.03.2019 11:00","7.54","EUR"
"04.03.2019 11:00 - 04.03.2019 12:00","0.09","EUR"
"04.03.2019 12:00 - 04.03.2019 13:00","4.28","EUR"
"04.03.2019 13:00 - 04.03.2019 14:00","0.07","EUR"
"04.03.2019 14:00 - 04.03.2019 15:00","5.28","EUR"
"04.03.2019 15:00 - 04.03.2019 16:00","12.81","EUR"
"04.03.2019 16:00 - 04.03.2019 17:00","14.81","EUR"
"04.03.2019 17:00 - 04.03.2019 18:00","27.09","EUR"
"04.03.2019 18:00 - 04.03.2019 19:00","42.46","EUR"
"04.03.2019 19:00 - 04.03.2019 20:00","43.02","EUR"
"04.03.2019 20:00 - 04.03.2019 21:00","25.98","EUR"
"04.03.2019 21:00 - 04.03.2019 22:00","21.10","EUR"
"04.03.2019 22:00 - 04.03.2019 23:00","10.06","EUR"
"04.03.2019 23:00 - 05.03.2019 00:00","-2.39","EUR"
"05.03.2019 00:00 - 05.03.2019 01:00","-0.08","EUR"
"05.03.2019 01:00 - 05.03.2019 02:00","-2.39","EUR"
"05.03.2019 02:00 - 05.03.2019 03:00","-4.95","EUR"
"05.03.2019 03:00 - 05.03.2019 04:00","-1.92","EUR"
"05.03.2019 04:00 - 05.03.2019 05:00","-2.23","EUR"
"05.03.2019 05:00 - 05.03.2019 06:00","11.23","EUR"
"05.03.2019 06:00 - 05.03.2019 07:00","33.49","EUR"
"05.03.2019 07:00 - 05.03.2019 08:00","44.24","EUR"
"05.03.2019 08:00 - 05.03.2019 09:00","40.76","EUR"
"05.03.2019 09:00 - 05.03.2019 10:00","34.59","EUR"
"05.03.2019 10:00 - 05.03.2019 11:00","27.31","EUR"
"05.03.2019 11:00 - 05.03.2019 12:00","31.07","EUR"
"05.03.2019 12:00 - 05.03.2019 13:00","32.45","EUR"
"05.03.2019 13:00 - 05.03.2019 14:00","34.04","EUR"
"05.03.2019 14:00 - 05.03.2019 15:00","37.70","EUR"
"05.03.2019 15:00 - 05.03.2019 16:00","44.09","EUR"
"05.03.2019 16:00 - 05.03.2019 17:00","46.39","EUR"
"05.03.2019 17:00 - 05.03.2019 18:00","49.27","EUR"
"05.03.2019 18:00 - 05.03.2019 19:00","55.01","EUR"
"05.03.2019 19:00 - 05.03.2019 20:00","55.23","EUR"
"05.03.2019 20:00 - 05.03.2019 21:00","51.10","EUR"
"05.03.2019 21:00 - 05.03.2019 22:00","48.09","EUR"
"05.03.2019 22:00 - 05.03.2019 23:00","46.09","EUR"
"05.03.2019 23:00 - 06.03.2019 00:00","41.54","EUR"
"06.03.2019 00:00 - 06.03.2019 01:00","36.08","EUR"
"06.03.2019 01:00 - 06.03.2019 02:00","32.69","EUR"
"06.03.2019 02:00 - 06.03.2019 03:00","33.01","EUR"
"06.03.2019 03:00 - 06.03.2019 04:00","32.20","EUR"
"06.03.2019 04:00 - 06.03.2019 05:00","30.70","EUR"
"06.03.2019 05:00 - 06.03.2019 06:00","33.11","EUR"
"06.03.2019 06:00 - 06.03.2019 07:00","43.81","EUR"
"06.03.2019 07:00 - 06.03.2019 08:00","47.46","EUR"
"06.03.2019 08:00 - 06.03.2019 09:00","47.38","EUR"
"06.03.2019 09:00 - 06.03.2019 10:00","40.04","EUR"
"06.03.2019 10:00 - 06.03.2019 11:00","33.13","EUR"
"06.03.2019 11:00 - 06.03.2019 12:00","29.79","EUR"
"06.03.2019 12:00 - 06.03.2019 13:00","28.65","EUR"
"06.03.2019 13:00 - 06.03.2019 14:00","28.62","EUR"
"06.03.2019 14:00 - 06.03.2019 15:00","28.90","EUR"
"06.03.2019 15:00 - 06.03.2019 16:00","28.66","EUR"
"06.03.2019 16:00 - 06.03.2019 17:00","29.37","EUR"
"06.03.2019 17:00 - 06.03.2019 18:00","36.88","EUR"
"06.03.2019 18:00 - 06.03.2019 19:00","43.70","EUR"
"06.03.2019 19:00 - 06.03.2019 20:00","43.90","EUR"
"06.03.2019 20:00 - 06.03.2019 21:00","40.38","EUR"
"06.03.2019 21:00 - 06.03.2019 22:00","28.96","EUR"
"06.03.2019 22:00 - 06.03.2019 23:00","29.55","EUR"
"06.03.2019 23:00 - 07.03.2019 00:00","27.49","EUR"
"07.03.2019 00:00 - 07.03.2019 01:00","25.05","EUR"
"07.03.2019 01:00 - 07.03.2019 02:00","23.81","EUR"
"07.03.2019 02:00 - 07.03.2019 03:00","21.16","EUR"
"07.03.2019 03:00 - 07.03.2019 04:00","17.97","EUR"
"07.03.2019 04:00 - 07.03.2019 05:00","21.80","EUR"
"07.03.2019 05:00 - 07.03.2019 06:00","23.17","EUR"
"07.03.2019 06:00 - 07.03.2019 07:00","31.58","EUR"
"07.03.2019 07:00 - 07.03.2019 08:00","39.91","EUR"
"07.03.2019 08:00 - 07.03.2019 09:00","39.40","EUR"
"07.03.2019 09:00 - 07.03.2019 10:00","32.39","EUR"
"07.03.2019 10:00 - 07.03.2019 11:00","28.35","EUR"
"07.03.2019 11:00 - 07.03.2019 12:00","28.54","EUR"
"07.03.2019 12:00 - 07.03.2019 13:00","28.22","EUR"
"07.03.2019 13:00 - 07.03.2019 14:00","25.63","EUR"
"07.03.2019 14:00 - 07.03.2019 15:00","27.62","EUR"
"07.03.2019 15:00 - 07.03.2019 16:00","27.54","EUR"
"07.03.2019 16:00 - 07.03.2019 17:00","28.24","EUR"
"07.03.2019 17:00 - 07.03.2019 18:00","34.06","EUR"
"07.03.2019 18:00 - 07.03.2019 19:00","43.95","EUR"
"07.03.2019 19:00 - 07.03.2019 20:00","45.01","EUR"
"07.03.2019 20:00 - 07.03.2019 21:00","39.76","EUR"
"07.03.2019 21:00 - 07.03.2019 22:00","27.12","EUR"
"07.03.2019 22:00 - 07.03.2019 23:00","29.25","EUR"
"07.03.2019 23:00 - 08.03.2019 00:00","7.01","EUR"
"08.03.2019 00:00 - 08.03.2019 01:00","12.49","EUR"
"08.03.2019 01:00 - 08.03.2019 02:00","-2.47","EUR"
"08.03.2019 02:00 - 08.03.2019 03:00","-4.97","EUR"
"08.03.2019 03:00 - 08.03.2019 04:00","-1.71","EUR"
"08.03.2019 04:00 - 08.03.2019 05:00","0.76","EUR"
"08.03.2019 05:00 - 08.03.2019 06:00","19.94","EUR"
"08.03.2019 06:00 - 08.03.2019 07:00","25.78","EUR"
"08.03.2019 07:00 - 08.03.2019 08:00","36.05","EUR"
"08.03.2019 08:00 - 08.03.2019 09:00","32.34","EUR"
"08.03.2019 09:00 - 08.03.2019 10:00","25.06","EUR"
"08.03.2019 10:00 - 08.03.2019 11:00","22.96","EUR"
"08.03.2019 11:00 - 08.03.2019 12:00","25.61","EUR"
"08.03.2019 12:00 - 08.03.2019 13:00","23.35","EUR"
"08.03.2019 13:00 - 08.03.2019 14:00","23.48","EUR"
"08.03.2019 14:00 - 08.03.2019 15:00","25.38","EUR"
"08.03.2019 15:00 - 08.03.2019 16:00","33.71","EUR"
"08.03.2019 16:00 - 08.03.2019 17:00","38.34","EUR"
"08.03.2019 17:00 - 08.03.2019 18:00","43.07","EUR"
"08.03.2019 18:00 - 08.03.2019 19:00","48.72","EUR"
"08.03.2019 19:00 - 08.03.2019 20:00","50.95","EUR"
"08.03.2019 20:00 - 08.03.2019 21:00","44.04","EUR"
"08.03.2019 21:00 - 08.03.2019 22:00","40.57","EUR"
"08.03.2019 22:00 - 08.03.2019 23:00","39.24","EUR"
"08.03.2019 23:00 - 09.03.2019 00:00","30.61","EUR"
"09.03.2019 00:00 - 09.03.2019 01:00","27.67","EUR"
"09.03.2019 01:00 - 09.03.2019 02:00","15.40","EUR"
"09.03.2019 02:00 - 09.03.2019 03:00","4.24","EUR"
"09.03.2019 03:00 - 09.03.2019 04:00","0.07","EUR"
"09.03.2019 04:00 - 09.03.2019 05:00","0.06","EUR"
"09.03.2019 05:00 - 09.03.2019 06:00","0.03","EUR"
"09.03.2019 06:00 - 09.03.2019 07:00","-0.04","EUR"
"09.03.2019 07:00 - 09.03.2019 08:00","0.13","EUR"
"09.03.2019 08:00 - 09.03.2019 09:00","10.05","EUR"
"09.03.2019 09:00 - 09.03.2019 10:00","8.54","EUR"
"09.03.2019 10:00 - 09.03.2019 11:00","7.83","EUR"
"09.03.2019 11:00 - 09.03.2019 12:00","11.03","EUR"
"09.03.2019 12:00 - 09.03.2019 13:00","0.74","EUR"
"09.03.2019 13:00 - 09.03.2019 14:00","0.04","EUR"
"09.03.2019 14:00 - 09.03.2019 15:00","-0.08","EUR"
"09.03.2019 15:00 - 09.03.2019 16:00","-0.82","EUR"
"09.03.2019 16:00 - 09.03.2019 17:00","0.08","EUR"
"09.03.2019 17:00 - 09.03.2019 18:00","10.96","EUR"
"09.03.2019 18:00 - 09.03.2019 19:00","22.80","EUR"
"09.03.2019 19:00 - 09.03.2019 20:00","25.08","EUR"
"09.03.2019 20:00 - 09.03.2019 21:00","21.62","EUR"
"09.03.2019 21:00 - 09.03.2019 22:00","11.96","EUR"
"09.03.2019 22:00 - 09.03.2019 23:00","13.37","EUR"
"09.03.2019 23:00 - 10.03.2019 00:00","0.72","EUR"
"10.03.2019 00:00 - 10.03.2019 01:00","-23.04","EUR"
"10.03.2019 01:00 - 10.03.2019 02:00","-11.15","EUR"
"10.03.2019 02:00 - 10.03.2019 03:00","-12.55","EUR"
"10.03.2019 03:00 - 10.03.2019 04:00","-2.89","EUR"
"10.03.2019 04:00 - 10.03.2019 05:00","-2.60","EUR"
"10.03.2019 05:00 - 10.03.2019 06:00","-0.86","EUR"
"10.03.2019 06:00 - 10.03.2019 07:00","4.97","EUR"
"10.03.2019 07:00 - 10.03.2019 08:00","19.32","EUR"
"10.03.2019 08:00 - 10.03.2019 09:00","26.24","EUR"
"10.03.2019 09:00 - 10.03.2019 10:00","28.97","EUR"
"10.03.2019 10:00 - 10.03.2019 11:00","27.12","EUR"
"10.03.2019 11:00 - 10.03.2019 12:00","32.46","EUR"
"10.03.2019 12:00 - 10.03.2019 13:00","31.01","EUR"
"10.03.2019 13:00 - 10.03.2019 14:00","27.84","EUR"
"10.03.2019 14:00 - 10.03.2019 15:00","23.06","EUR"
"10.03.2019 15:00 - 10.03.2019 16:00","23.07","EUR"
"10.03.2019 16:00 - 10.03.2019 17:00","23.79","EUR"
"10.03.2019 17:00 - 10.03.2019 18:00","29.17","EUR"
"10.03.2019 18:00 - 10.03.2019 19:00","31.01","EUR"
"10.03.2019 19:00 - 10.03.2019 20:00","40.92","EUR"
"10.03.2019 20:00 - 10.03.2019 21:00","29.91","EUR"
"10.03.2019 21:00 - 10.03.2019 22:00","24.89","EUR"
"10.03.2019 22:00 - 10.03.2019 23:00","26.63","EUR"
"10.03.2019 23:00 - 11.03.2019 00:00","22.92","EUR"
"11.03.2019 00:00 - 11.03.2019 01:00","21.80","EUR"
"11.03.2019 01:00 - 11.03.2019 02:00","19.81","EUR"
"11.03.2019 02:00 - 11.03.2019 03:00","22.02","EUR"
"11.03.2019 03:00 - 11.03.2019 04:00","16.21","EUR"
"11.03.2019 04:00 - 11.03.2019 05:00","18.22","EUR"
"11.03.2019 05:00 - 11.03.2019 06:00","24.40","EUR"
"11.03.2019 06:00 - 11.03.2019 07:00","39.45","EUR"
"11.03.2019 07:00 - 11.03.2019 08:00","47.96","EUR"
"11.03.2019 08:00 - 11.03.2019 09:00","48.06","EUR"
"11.03.2019 09:00 - 11.03.2019 10:00","46.84","EUR"
"11.03.2019 10:00 - 11.03.2019 11:00","45.31","EUR"
"11.03.2019 11:00 - 11.03.2019 12:00","42.66","EUR"
"11.03.2019 12:00 - 11.03.2019 13:00","39.95","EUR"
"11.03.2019 13:00 - 11.03.2019 14:00","38.69","EUR"
"11.03.2019 14:00 - 11.03.2019 15:00","36.90","EUR"
"11.03.2019 15:00 - 11.03.2019 16:00","37.11","EUR"
"11.03.2019 16:00 - 11.03.2019 17:00","39.00","EUR"
"11.03.2019 17:00 - 11.03.2019 18:00","46.28","EUR"
"11.03.2019 18:00 - 11.03.2019 19:00","50.29","EUR"
"11.03.2019 19:00 - 11.03.2019 20:00","57.90","EUR"
"11.03.2019 20:00 - 11.03.2019 21:00","50.06","EUR"
"11.03.2019 21:00 - 11.03.2019 22:00","47.52","EUR"
"11.03.2019 22:00 - 11.03.2019 23:00","47.61","EUR"
"11.03.2019 23:00 - 12.03.2019 00:00","44.01","EUR"
"12.03.2019 00:00 - 12.03.2019 01:00","40.98","EUR"
"12.03.2019 01:00 - 12.03.2019 02:00","38.97","EUR"
"12.03.2019 02:00 - 12.03.2019 03:00","36.91","EUR"
"12.03.2019 03:00 - 12.03.2019 04:00","35.00","EUR"
"12.03.2019 04:00 - 12.03.2019 05:00","32.92","EUR"
"12.03.2019 05:00 - 12.03.2019 06:00","36.30","EUR"
"12.03.2019 06:00 - 12.03.2019 07:00","46.83","EUR"
"12.03.2019 07:00 - 12.03.2019 08:00","52.05","EUR"
"12.03.2019 08:00 - 12.03.2019 09:00","51.37","EUR"
"12.03.2019 09:00 - 12.03.2019 10:00","48.02","EUR"
"12.03.2019 10:00 - 12.03.2019 11:00","43.81","EUR"
"12.03.2019 11:00 - 12.03.2019 12:00","38.72","EUR"
"12.03.2019 12:00 - 12.03.2019 13:00","35.82","EUR"
"12.03.2019 13:00 - 12.03.2019 14:00","31.76","EUR"
"12.03.2019 14:00 - 12.03.2019 15:00","31.06","EUR"
"12.03.2019 15:00 - 12.03.2019 16:00","32.93","EUR"
"12.03.2019 16:00 - 12.03.2019 17:00","35.26","EUR"
"12.03.2019 17:00 - 12.03.2019 18:00","40.06","EUR"
"12.03.2019 18:00 - 12.03.2019 19:00","44.02","EUR"
"12.03.2019 19:00 - 12.03.2019 20:00","41.57","EUR"
"12.03.2019 20:00 - 12.03.2019 21:00","33.01","EUR"
"12.03.2019 21:00 - 12.03.2019 22:00","26.49","EUR"
"12.03.2019 22:00 - 12.03.2019 23:00","23.87","EUR"
"12.03.2019 23:00 - 13.03.2019 00:00","0.36","EUR"
"13.03.2019 00:00 - 13.03.2019 01:00","7.07","EUR"
"13.03.2019 01:00 - 13.03.2019 02:00","0.06","EUR"
"13.03.2019 02:00 - 13.03.2019 03:00","-0.07","EUR"
"13.03.2019 03:00 - 13.03.2019 04:00","2.45","EUR"
"13.03.2019 04:00 - 13.03.2019 05:00","8.09","EUR"
"13.03.2019 05:00 - 13.03.2019 06:00","19.17","EUR"
"13.03.2019 06:00 - 13.03.2019 07:00","25.91","EUR"
"13.03.2019 07:00 - 13.03.2019 08:00","36.48","EUR"
"13.03.2019 08:00 - 13.03.2019 09:00","26.00","EUR"
"13.03.2019 09:00 - 13.03.2019 10:00","18.50","EUR"
"13.03.2019 10:00 - 13.03.2019 11:00","2.28","EUR"
"13.03.2019 11:00 - 13.03.2019 12:00","8.24","EUR"
"13.03.2019 12:00 - 13.03.2019 13:00","10.80","EUR"
"13.03.2019 13:00 - 13.03.2019 14:00","5.23","EUR"
"13.03.2019 14:00 - 13.03.2019 15:00","13.97","EUR"
"13.03.2019 15:00 - 13.03.2019 16:00","20.07","EUR"
"13.03.2019 16:00 - 13.03.2019 17:00","23.83","EUR"
"13.03.2019 17:00 - 13.03.2019 18:00","30.62","EUR"
"13.03.2019 18:00 - 13.03.2019 19:00","35.55","EUR"
"13.03.2019 19:00 - 13.03.2019 20:00","39.91","EUR"
"13.03.2019 20:00 - 13.03.2019 21:00","30.25","EUR"
"13.03.2019 21:00 - 13.03.2019 22:00","25.52","EUR"
"13.03.2019 22:00 - 13.03.2019 23:00","24.30","EUR"
