MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
04.03.2018 13:00 - 04.03.2018 14:00,29.26,EUR,
04.03.2018 14:00 - 04.03.2018 15:00,29.12,EUR,
04.03.2018 15:00 - 04.03.2018 16:00,30.39,EUR,
04.03.2018 16:00 - 04.03.2018 17:00,34.06,EUR,
04.03.2018 17:00 - 04.03.2018 18:00,33.08,EUR,
04.03.2018 18:00 - 04.03.2018 19:00,35.37,EUR,
04.03.2018 19:00 - 04.03.2018 20:00,35.74,EUR,
04.03.2018 20:00 - 04.03.2018 21:00,30.35,EUR,
04.03.2018 21:00 - 04.03.2018 22:00,30.36,EUR,
04.03.2018 22:00 - 04.03.2018 23:00,30.07,EUR,
04.03.2018 23:00 - 05.03.2018 00:00,25.7,EUR,
05.03.2018 00:00 - 05.03.2018 01:00,24.74,EUR,
05.03.2018 01:00 - 05.03.2018 02:00,20.92,EUR,
05.03.2018 02:00 - 05.03.2018 03:00,16.31,EUR,
05.03.2018 03:00 - 05.03.2018 04:00,16.61,EUR,
05.03.2018 04:00 - 05.03.2018 05:00,27.08,EUR,
05.03.2018 05:00 - 05.03.2018 06:00,31.73,EUR,
05.03.2018 06:00 - 05.03.2018 07:00,45.92,EUR,
05.03.2018 07:00 - 05.03.2018 08:00,53.94,EUR,
05.03.2018 08:00 - 05.03.2018 09:00,64.06,EUR,
05.03.2018 09:00 - 05.03.2018 10:00,62.63,EUR,
05.03.2018 10:00 - 05.03.2018 11:00,56.02,EUR,
05.03.2018 11:00 - 05.03.2018 12:00,54.98,EUR,
05.03.2018 12:00 - 05.03.2018 13:00,49.02,EUR,
05.03.2018 13:00 - 05.03.2018 14:00,48.11,EUR,
05.03.2018 14:00 - 05.03.2018 15:00,53.43,EUR,
05.03.2018 15:00 - 05.03.2018 16:00,55.1,EUR,
05.03.2018 16:00 - 05.03.2018 17:00,55.49,EUR,
05.03.2018 17:00 - 05.03.2018 18:00,69.67,EUR,
05.03.2018 18:00 - 05.03.2018 19:00,83.16,EUR,
05.03.2018 19:00 - 05.03.2018 20:00,83.61,EUR,
05.03.2018 20:00 - 05.03.2018 21:00,62.48,EUR,
05.03.2018 21:00 - 05.03.2018 22:00,54.96,EUR,
05.03.2018 22:00 - 05.03.2018 23:00,47.04,EUR,
05.03.2018 23:00 - 06.03.2018 00:00,40.4,EUR,
06.03.2018 00:00 - 06.03.2018 01:00,38.96,EUR,
06.03.2018 01:00 - 06.03.2018 02:00,37.96,EUR,
06.03.2018 02:00 - 06.03.2018 03:00,37.39,EUR,
06.03.2018 03:00 - 06.03.2018 04:00,36.61,EUR,
06.03.2018 04:00 - 06.03.2018 05:00,36.91,EUR,
06.03.2018 05:00 - 06.03.2018 06:00,38.76,EUR,
06.03.2018 06:00 - 06.03.2018 07:00,46.5,EUR,
06.03.2018 07:00 - 06.03.2018 08:00,58.26,EUR,
06.03.2018 08:00 - 06.03.2018 09:00,65.19,EUR,
06.03.2018 09:00 - 06.03.2018 10:00,65.02,EUR,
06.03.2018 10:00 - 06.03.2018 11:00,63.28,EUR,
06.03.2018 11:00 - 06.03.2018 12:00,55.03,EUR,
06.03.2018 12:00 - 06.03.2018 13:00,52.39,EUR,
06.03.2018 13:00 - 06.03.2018 14:00,50.07,EUR,
06.03.2018 14:00 - 06.03.2018 15:00,48.98,EUR,
06.03.2018 15:00 - 06.03.2018 16:00,48.76,EUR,
06.03.2018 16:00 - 06.03.2018 17:00,49.42,EUR,
06.03.2018 17:00 - 06.03.2018 18:00,53.99,EUR,
06.03.2018 18:00 - 06.03.2018 19:00,60.7,EUR,
06.03.2018 19:00 - 06.03.2018 20:00,64.63,EUR,
06.03.2018 20:00 - 06.03.2018 21:00,59.9,EUR,
06.03.2018 21:00 - 06.03.2018 22:00,46.95,EUR,
06.03.2018 22:00 - 06.03.2018 23:00,42.9,EUR,
06.03.2018 23:00 - 07.03.2018 00:00,39.55,EUR,
07.03.2018 00:00 - 07.03.2018 01:00,39.07,EUR,
07.03.2018 01:00 - 07.03.2018 02:00,38.58,EUR,
07.03.2018 02:00 - 07.03.2018 03:00,37.1,EUR,
07.03.2018 03:00 - 07.03.2018 04:00,36.91,EUR,
07.03.2018 04:00 - 07.03.2018 05:00,37.54,EUR,
07.03.2018 05:00 - 07.03.2018 06:00,39.9,EUR,
07.03.2018 06:00 - 07.03.2018 07:00,46.69,EUR,
07.03.2018 07:00 - 07.03.2018 08:00,55.85,EUR,
07.03.2018 08:00 - 07.03.2018 09:00,61.79,EUR,
07.03.2018 09:00 - 07.03.2018 10:00,60,EUR,
07.03.2018 10:00 - 07.03.2018 11:00,56.54,EUR,
07.03.2018 11:00 - 07.03.2018 12:00,56.51,EUR,
07.03.2018 12:00 - 07.03.2018 13:00,51.51,EUR,
07.03.2018 13:00 - 07.03.2018 14:00,48.99,EUR,
07.03.2018 14:00 - 07.03.2018 15:00,47.07,EUR,
07.03.2018 15:00 - 07.03.2018 16:00,47.9,EUR,
07.03.2018 16:00 - 07.03.2018 17:00,48.89,EUR,
07.03.2018 17:00 - 07.03.2018 18:00,53.7,EUR,
07.03.2018 18:00 - 07.03.2018 19:00,60.95,EUR,
07.03.2018 19:00 - 07.03.2018 20:00,64.34,EUR,
07.03.2018 20:00 - 07.03.2018 21:00,50.29,EUR,
07.03.2018 21:00 - 07.03.2018 22:00,43.66,EUR,
07.03.2018 22:00 - 07.03.2018 23:00,40.77,EUR,
07.03.2018 23:00 - 08.03.2018 00:00,36.6,EUR,
08.03.2018 00:00 - 08.03.2018 01:00,37.37,EUR,
08.03.2018 01:00 - 08.03.2018 02:00,35.03,EUR,
08.03.2018 02:00 - 08.03.2018 03:00,35.73,EUR,
08.03.2018 03:00 - 08.03.2018 04:00,33.29,EUR,
08.03.2018 04:00 - 08.03.2018 05:00,34,EUR,
08.03.2018 05:00 - 08.03.2018 06:00,34.63,EUR,
08.03.2018 06:00 - 08.03.2018 07:00,41.47,EUR,
08.03.2018 07:00 - 08.03.2018 08:00,46.2,EUR,
08.03.2018 08:00 - 08.03.2018 09:00,46.96,EUR,
08.03.2018 09:00 - 08.03.2018 10:00,44.91,EUR,
08.03.2018 10:00 - 08.03.2018 11:00,35.91,EUR,
08.03.2018 11:00 - 08.03.2018 12:00,33.67,EUR,
08.03.2018 12:00 - 08.03.2018 13:00,32.94,EUR,
08.03.2018 13:00 - 08.03.2018 14:00,33.15,EUR,
08.03.2018 14:00 - 08.03.2018 15:00,33.5,EUR,
08.03.2018 15:00 - 08.03.2018 16:00,38.27,EUR,
08.03.2018 16:00 - 08.03.2018 17:00,40.51,EUR,
08.03.2018 17:00 - 08.03.2018 18:00,42.99,EUR,
08.03.2018 18:00 - 08.03.2018 19:00,47.66,EUR,
08.03.2018 19:00 - 08.03.2018 20:00,45.3,EUR,
08.03.2018 20:00 - 08.03.2018 21:00,34.9,EUR,
08.03.2018 21:00 - 08.03.2018 22:00,32.08,EUR,
08.03.2018 22:00 - 08.03.2018 23:00,31.71,EUR,
08.03.2018 23:00 - 09.03.2018 00:00,28.51,EUR,
09.03.2018 00:00 - 09.03.2018 01:00,15.72,EUR,
09.03.2018 01:00 - 09.03.2018 02:00,14.79,EUR,
09.03.2018 02:00 - 09.03.2018 03:00,13.7,EUR,
09.03.2018 03:00 - 09.03.2018 04:00,12.76,EUR,
09.03.2018 04:00 - 09.03.2018 05:00,24.37,EUR,
09.03.2018 05:00 - 09.03.2018 06:00,31.02,EUR,
09.03.2018 06:00 - 09.03.2018 07:00,33.98,EUR,
09.03.2018 07:00 - 09.03.2018 08:00,41.98,EUR,
09.03.2018 08:00 - 09.03.2018 09:00,43.93,EUR,
09.03.2018 09:00 - 09.03.2018 10:00,41.94,EUR,
09.03.2018 10:00 - 09.03.2018 11:00,40.69,EUR,
09.03.2018 11:00 - 09.03.2018 12:00,39.81,EUR,
09.03.2018 12:00 - 09.03.2018 13:00,37.33,EUR,
09.03.2018 13:00 - 09.03.2018 14:00,39.72,EUR,
09.03.2018 14:00 - 09.03.2018 15:00,40.38,EUR,
09.03.2018 15:00 - 09.03.2018 16:00,42.19,EUR,
09.03.2018 16:00 - 09.03.2018 17:00,44.46,EUR,
09.03.2018 17:00 - 09.03.2018 18:00,46.54,EUR,
09.03.2018 18:00 - 09.03.2018 19:00,58.6,EUR,
09.03.2018 19:00 - 09.03.2018 20:00,53.12,EUR,
09.03.2018 20:00 - 09.03.2018 21:00,48.88,EUR,
09.03.2018 21:00 - 09.03.2018 22:00,44.21,EUR,
09.03.2018 22:00 - 09.03.2018 23:00,41.08,EUR,
09.03.2018 23:00 - 10.03.2018 00:00,38.66,EUR,
10.03.2018 00:00 - 10.03.2018 01:00,33.1,EUR,
10.03.2018 01:00 - 10.03.2018 02:00,31.29,EUR,
10.03.2018 02:00 - 10.03.2018 03:00,30.85,EUR,
10.03.2018 03:00 - 10.03.2018 04:00,29.06,EUR,
10.03.2018 04:00 - 10.03.2018 05:00,30,EUR,
10.03.2018 05:00 - 10.03.2018 06:00,28.46,EUR,
10.03.2018 06:00 - 10.03.2018 07:00,29.66,EUR,
10.03.2018 07:00 - 10.03.2018 08:00,30.74,EUR,
10.03.2018 08:00 - 10.03.2018 09:00,33.96,EUR,
10.03.2018 09:00 - 10.03.2018 10:00,36.01,EUR,
10.03.2018 10:00 - 10.03.2018 11:00,37.52,EUR,
10.03.2018 11:00 - 10.03.2018 12:00,37.39,EUR,
10.03.2018 12:00 - 10.03.2018 13:00,36.6,EUR,
10.03.2018 13:00 - 10.03.2018 14:00,35.64,EUR,
10.03.2018 14:00 - 10.03.2018 15:00,34.01,EUR,
10.03.2018 15:00 - 10.03.2018 16:00,34.03,EUR,
10.03.2018 16:00 - 10.03.2018 17:00,36.4,EUR,
10.03.2018 17:00 - 10.03.2018 18:00,38.67,EUR,
10.03.2018 18:00 - 10.03.2018 19:00,42.04,EUR,
10.03.2018 19:00 - 10.03.2018 20:00,44,EUR,
10.03.2018 20:00 - 10.03.2018 21:00,39.7,EUR,
10.03.2018 21:00 - 10.03.2018 22:00,35.44,EUR,
10.03.2018 22:00 - 10.03.2018 23:00,34.5,EUR,
10.03.2018 23:00 - 11.03.2018 00:00,35.19,EUR,
11.03.2018 00:00 - 11.03.2018 01:00,32.26,EUR,
11.03.2018 01:00 - 11.03.2018 02:00,27.14,EUR,
11.03.2018 02:00 - 11.03.2018 03:00,25.65,EUR,
11.03.2018 03:00 - 11.03.2018 04:00,26.2,EUR,
11.03.2018 04:00 - 11.03.2018 05:00,25.06,EUR,
11.03.2018 05:00 - 11.03.2018 06:00,24.92,EUR,
11.03.2018 06:00 - 11.03.2018 07:00,25.81,EUR,
11.03.2018 07:00 - 11.03.2018 08:00,27.61,EUR,
11.03.2018 08:00 - 11.03.2018 09:00,29.31,EUR,
11.03.2018 09:00 - 11.03.2018 10:00,30.15,EUR,
11.03.2018 10:00 - 11.03.2018 11:00,28.97,EUR,
11.03.2018 11:00 - 11.03.2018 12:00,27.1,EUR,
11.03.2018 12:00 - 11.03.2018 13:00,24.15,EUR,
11.03.2018 13:00 - 11.03.2018 14:00,20.81,EUR,
11.03.2018 14:00 - 11.03.2018 15:00,21.69,EUR,
11.03.2018 15:00 - 11.03.2018 16:00,27.56,EUR,
11.03.2018 16:00 - 11.03.2018 17:00,31.01,EUR,
11.03.2018 17:00 - 11.03.2018 18:00,31.9,EUR,
11.03.2018 18:00 - 11.03.2018 19:00,35.7,EUR,
11.03.2018 19:00 - 11.03.2018 20:00,38.06,EUR,
11.03.2018 20:00 - 11.03.2018 21:00,34.02,EUR,
11.03.2018 21:00 - 11.03.2018 22:00,30.62,EUR,
11.03.2018 22:00 - 11.03.2018 23:00,32.59,EUR,
11.03.2018 23:00 - 12.03.2018 00:00,31.01,EUR,
12.03.2018 00:00 - 12.03.2018 01:00,32.1,EUR,
12.03.2018 01:00 - 12.03.2018 02:00,31.45,EUR,
12.03.2018 02:00 - 12.03.2018 03:00,30.67,EUR,
12.03.2018 03:00 - 12.03.2018 04:00,28.92,EUR,
12.03.2018 04:00 - 12.03.2018 05:00,30.39,EUR,
12.03.2018 05:00 - 12.03.2018 06:00,34.14,EUR,
12.03.2018 06:00 - 12.03.2018 07:00,45.65,EUR,
12.03.2018 07:00 - 12.03.2018 08:00,50.58,EUR,
12.03.2018 08:00 - 12.03.2018 09:00,50.48,EUR,
12.03.2018 09:00 - 12.03.2018 10:00,49.99,EUR,
12.03.2018 10:00 - 12.03.2018 11:00,47.91,EUR,
12.03.2018 11:00 - 12.03.2018 12:00,46.23,EUR,
12.03.2018 12:00 - 12.03.2018 13:00,45,EUR,
12.03.2018 13:00 - 12.03.2018 14:00,42.48,EUR,
12.03.2018 14:00 - 12.03.2018 15:00,41.65,EUR,
12.03.2018 15:00 - 12.03.2018 16:00,41.67,EUR,
12.03.2018 16:00 - 12.03.2018 17:00,42.49,EUR,
12.03.2018 17:00 - 12.03.2018 18:00,46.96,EUR,
12.03.2018 18:00 - 12.03.2018 19:00,50.24,EUR,
12.03.2018 19:00 - 12.03.2018 20:00,49.94,EUR,
12.03.2018 20:00 - 12.03.2018 21:00,42.47,EUR,
12.03.2018 21:00 - 12.03.2018 22:00,39.49,EUR,
12.03.2018 22:00 - 12.03.2018 23:00,37.6,EUR,
12.03.2018 23:00 - 13.03.2018 00:00,30.77,EUR,
13.03.2018 00:00 - 13.03.2018 01:00,32.47,EUR,
13.03.2018 01:00 - 13.03.2018 02:00,29.57,EUR,
13.03.2018 02:00 - 13.03.2018 03:00,28.14,EUR,
13.03.2018 03:00 - 13.03.2018 04:00,26.2,EUR,
13.03.2018 04:00 - 13.03.2018 05:00,27.76,EUR,
13.03.2018 05:00 - 13.03.2018 06:00,33.27,EUR,
13.03.2018 06:00 - 13.03.2018 07:00,40.6,EUR,
13.03.2018 07:00 - 13.03.2018 08:00,46.46,EUR,
13.03.2018 08:00 - 13.03.2018 09:00,46.37,EUR,
13.03.2018 09:00 - 13.03.2018 10:00,42.5,EUR,
13.03.2018 10:00 - 13.03.2018 11:00,40.81,EUR,
13.03.2018 11:00 - 13.03.2018 12:00,40.83,EUR,
13.03.2018 12:00 - 13.03.2018 13:00,41.96,EUR,
13.03.2018 13:00 - 13.03.2018 14:00,40.92,EUR,
13.03.2018 14:00 - 13.03.2018 15:00,40.91,EUR,
13.03.2018 15:00 - 13.03.2018 16:00,42.36,EUR,
13.03.2018 16:00 - 13.03.2018 17:00,41.85,EUR,
13.03.2018 17:00 - 13.03.2018 18:00,46.04,EUR,
13.03.2018 18:00 - 13.03.2018 19:00,50.92,EUR,
13.03.2018 19:00 - 13.03.2018 20:00,51.43,EUR,
13.03.2018 20:00 - 13.03.2018 21:00,44.99,EUR,
13.03.2018 21:00 - 13.03.2018 22:00,43.04,EUR,
13.03.2018 22:00 - 13.03.2018 23:00,40.76,EUR,
13.03.2018 23:00 - 14.03.2018 00:00,36.36,EUR,
14.03.2018 00:00 - 14.03.2018 01:00,33.88,EUR,
14.03.2018 01:00 - 14.03.2018 02:00,33.16,EUR,
14.03.2018 02:00 - 14.03.2018 03:00,32.98,EUR,
14.03.2018 03:00 - 14.03.2018 04:00,34.96,EUR,
14.03.2018 04:00 - 14.03.2018 05:00,34,EUR,
14.03.2018 05:00 - 14.03.2018 06:00,35.9,EUR,
14.03.2018 06:00 - 14.03.2018 07:00,48.52,EUR,
14.03.2018 07:00 - 14.03.2018 08:00,60.6,EUR,
14.03.2018 08:00 - 14.03.2018 09:00,64.98,EUR,
14.03.2018 09:00 - 14.03.2018 10:00,61.99,EUR,
14.03.2018 10:00 - 14.03.2018 11:00,57.98,EUR,
14.03.2018 11:00 - 14.03.2018 12:00,53.83,EUR,
14.03.2018 12:00 - 14.03.2018 13:00,49.58,EUR,
14.03.2018 13:00 - 14.03.2018 14:00,48.45,EUR,
14.03.2018 14:00 - 14.03.2018 15:00,46.99,EUR,
14.03.2018 15:00 - 14.03.2018 16:00,47.66,EUR,
14.03.2018 16:00 - 14.03.2018 17:00,47.77,EUR,
14.03.2018 17:00 - 14.03.2018 18:00,53.63,EUR,
14.03.2018 18:00 - 14.03.2018 19:00,62.81,EUR,
14.03.2018 19:00 - 14.03.2018 20:00,60.94,EUR,
14.03.2018 20:00 - 14.03.2018 21:00,48.86,EUR,
14.03.2018 21:00 - 14.03.2018 22:00,39.59,EUR,
14.03.2018 22:00 - 14.03.2018 23:00,34.16,EUR,
14.03.2018 23:00 - 15.03.2018 00:00,29.55,EUR,
15.03.2018 00:00 - 15.03.2018 01:00,25.36,EUR,
15.03.2018 01:00 - 15.03.2018 02:00,20.41,EUR,
15.03.2018 02:00 - 15.03.2018 03:00,18.42,EUR,
15.03.2018 03:00 - 15.03.2018 04:00,14.91,EUR,
15.03.2018 04:00 - 15.03.2018 05:00,13.25,EUR,
15.03.2018 05:00 - 15.03.2018 06:00,18.35,EUR,
15.03.2018 06:00 - 15.03.2018 07:00,32.76,EUR,
15.03.2018 07:00 - 15.03.2018 08:00,40.49,EUR,
15.03.2018 08:00 - 15.03.2018 09:00,39.99,EUR,
15.03.2018 09:00 - 15.03.2018 10:00,30,EUR,
15.03.2018 10:00 - 15.03.2018 11:00,19.48,EUR,
15.03.2018 11:00 - 15.03.2018 12:00,15.2,EUR,
15.03.2018 12:00 - 15.03.2018 13:00,13.65,EUR,
15.03.2018 13:00 - 15.03.2018 14:00,13.56,EUR,
15.03.2018 14:00 - 15.03.2018 15:00,18.85,EUR,
15.03.2018 15:00 - 15.03.2018 16:00,21.25,EUR,
15.03.2018 16:00 - 15.03.2018 17:00,24,EUR,
15.03.2018 17:00 - 15.03.2018 18:00,30.62,EUR,
15.03.2018 18:00 - 15.03.2018 19:00,39.55,EUR,
15.03.2018 19:00 - 15.03.2018 20:00,38.86,EUR,
15.03.2018 20:00 - 15.03.2018 21:00,30.36,EUR,
15.03.2018 21:00 - 15.03.2018 22:00,29.07,EUR,
15.03.2018 22:00 - 15.03.2018 23:00,25.66,EUR,
15.03.2018 23:00 - 16.03.2018 00:00,17.02,EUR,
16.03.2018 00:00 - 16.03.2018 01:00,12.08,EUR,
16.03.2018 01:00 - 16.03.2018 02:00,12.01,EUR,
16.03.2018 02:00 - 16.03.2018 03:00,8.06,EUR,
16.03.2018 03:00 - 16.03.2018 04:00,10.84,EUR,
16.03.2018 04:00 - 16.03.2018 05:00,13.4,EUR,
16.03.2018 05:00 - 16.03.2018 06:00,24.49,EUR,
16.03.2018 06:00 - 16.03.2018 07:00,37.76,EUR,
16.03.2018 07:00 - 16.03.2018 08:00,45.86,EUR,
16.03.2018 08:00 - 16.03.2018 09:00,47.98,EUR,
16.03.2018 09:00 - 16.03.2018 10:00,44.97,EUR,
16.03.2018 10:00 - 16.03.2018 11:00,44,EUR,
16.03.2018 11:00 - 16.03.2018 12:00,42,EUR,
16.03.2018 12:00 - 16.03.2018 13:00,38.1,EUR,
16.03.2018 13:00 - 16.03.2018 14:00,31.97,EUR,
16.03.2018 14:00 - 16.03.2018 15:00,27.09,EUR,
16.03.2018 15:00 - 16.03.2018 16:00,26.67,EUR,
16.03.2018 16:00 - 16.03.2018 17:00,30.85,EUR,
16.03.2018 17:00 - 16.03.2018 18:00,37.09,EUR,
16.03.2018 18:00 - 16.03.2018 19:00,40.23,EUR,
16.03.2018 19:00 - 16.03.2018 20:00,38.38,EUR,
16.03.2018 20:00 - 16.03.2018 21:00,36.95,EUR,
16.03.2018 21:00 - 16.03.2018 22:00,20.74,EUR,
16.03.2018 22:00 - 16.03.2018 23:00,21.62,EUR,
16.03.2018 23:00 - 17.03.2018 00:00,10.6,EUR,
17.03.2018 00:00 - 17.03.2018 01:00,13.26,EUR,
17.03.2018 01:00 - 17.03.2018 02:00,5.56,EUR,
17.03.2018 02:00 - 17.03.2018 03:00,0.08,EUR,
17.03.2018 03:00 - 17.03.2018 04:00,0.02,EUR,
17.03.2018 04:00 - 17.03.2018 05:00,-5,EUR,
17.03.2018 05:00 - 17.03.2018 06:00,-11.86,EUR,
17.03.2018 06:00 - 17.03.2018 07:00,-0.71,EUR,
17.03.2018 07:00 - 17.03.2018 08:00,10.76,EUR,
17.03.2018 08:00 - 17.03.2018 09:00,10.01,EUR,
17.03.2018 09:00 - 17.03.2018 10:00,9.8,EUR,
17.03.2018 10:00 - 17.03.2018 11:00,10,EUR,
17.03.2018 11:00 - 17.03.2018 12:00,10.73,EUR,
17.03.2018 12:00 - 17.03.2018 13:00,8.92,EUR,
17.03.2018 13:00 - 17.03.2018 14:00,1.42,EUR,
17.03.2018 14:00 - 17.03.2018 15:00,-0.46,EUR,
17.03.2018 15:00 - 17.03.2018 16:00,1.78,EUR,
17.03.2018 16:00 - 17.03.2018 17:00,1.58,EUR,
17.03.2018 17:00 - 17.03.2018 18:00,6.91,EUR,
17.03.2018 18:00 - 17.03.2018 19:00,12.97,EUR,
17.03.2018 19:00 - 17.03.2018 20:00,13.17,EUR,
17.03.2018 20:00 - 17.03.2018 21:00,1.09,EUR,
17.03.2018 21:00 - 17.03.2018 22:00,-2.51,EUR,
17.03.2018 22:00 - 17.03.2018 23:00,2.05,EUR,
17.03.2018 23:00 - 18.03.2018 00:00,-4.09,EUR,
18.03.2018 00:00 - 18.03.2018 01:00,-2,EUR,
18.03.2018 01:00 - 18.03.2018 02:00,-12.12,EUR,
18.03.2018 02:00 - 18.03.2018 03:00,-9.63,EUR,
18.03.2018 03:00 - 18.03.2018 04:00,-9.61,EUR,
18.03.2018 04:00 - 18.03.2018 05:00,-9.25,EUR,
18.03.2018 05:00 - 18.03.2018 06:00,-9.64,EUR,
18.03.2018 06:00 - 18.03.2018 07:00,-14.42,EUR,
18.03.2018 07:00 - 18.03.2018 08:00,-27.18,EUR,
18.03.2018 08:00 - 18.03.2018 09:00,-19.95,EUR,
18.03.2018 09:00 - 18.03.2018 10:00,-24.22,EUR,
18.03.2018 10:00 - 18.03.2018 11:00,-29.99,EUR,
18.03.2018 11:00 - 18.03.2018 12:00,0,EUR,
18.03.2018 12:00 - 18.03.2018 13:00,-0.05,EUR,
18.03.2018 13:00 - 18.03.2018 14:00,-18.22,EUR,
18.03.2018 14:00 - 18.03.2018 15:00,-9.79,EUR,
18.03.2018 15:00 - 18.03.2018 16:00,-22.95,EUR,
18.03.2018 16:00 - 18.03.2018 17:00,4.74,EUR,
18.03.2018 17:00 - 18.03.2018 18:00,23.11,EUR,
18.03.2018 18:00 - 18.03.2018 19:00,40.38,EUR,
18.03.2018 19:00 - 18.03.2018 20:00,41.06,EUR,
18.03.2018 20:00 - 18.03.2018 21:00,39.78,EUR,
18.03.2018 21:00 - 18.03.2018 22:00,38.05,EUR,
18.03.2018 22:00 - 18.03.2018 23:00,38.06,EUR,
18.03.2018 23:00 - 19.03.2018 00:00,36.88,EUR,
19.03.2018 00:00 - 19.03.2018 01:00,31.09,EUR,
19.03.2018 01:00 - 19.03.2018 02:00,31.2,EUR,
19.03.2018 02:00 - 19.03.2018 03:00,33.35,EUR,
19.03.2018 03:00 - 19.03.2018 04:00,33.44,EUR,
19.03.2018 04:00 - 19.03.2018 05:00,31.27,EUR,
19.03.2018 05:00 - 19.03.2018 06:00,38.18,EUR,
19.03.2018 06:00 - 19.03.2018 07:00,50.06,EUR,
19.03.2018 07:00 - 19.03.2018 08:00,59.93,EUR,
19.03.2018 08:00 - 19.03.2018 09:00,63.28,EUR,
19.03.2018 09:00 - 19.03.2018 10:00,53.41,EUR,
19.03.2018 10:00 - 19.03.2018 11:00,48.53,EUR,
19.03.2018 11:00 - 19.03.2018 12:00,46.84,EUR,
19.03.2018 12:00 - 19.03.2018 13:00,47.04,EUR,
19.03.2018 13:00 - 19.03.2018 14:00,47.54,EUR,
19.03.2018 14:00 - 19.03.2018 15:00,45.95,EUR,
19.03.2018 15:00 - 19.03.2018 16:00,50.03,EUR,
19.03.2018 16:00 - 19.03.2018 17:00,50.99,EUR,
19.03.2018 17:00 - 19.03.2018 18:00,57.18,EUR,
19.03.2018 18:00 - 19.03.2018 19:00,73,EUR,
19.03.2018 19:00 - 19.03.2018 20:00,98.19,EUR,
19.03.2018 20:00 - 19.03.2018 21:00,59.98,EUR,
19.03.2018 21:00 - 19.03.2018 22:00,48.96,EUR,
19.03.2018 22:00 - 19.03.2018 23:00,42.05,EUR,
19.03.2018 23:00 - 20.03.2018 00:00,37.36,EUR,
20.03.2018 00:00 - 20.03.2018 01:00,38.95,EUR,
20.03.2018 01:00 - 20.03.2018 02:00,37.53,EUR,
20.03.2018 02:00 - 20.03.2018 03:00,37.06,EUR,
20.03.2018 03:00 - 20.03.2018 04:00,36.59,EUR,
20.03.2018 04:00 - 20.03.2018 05:00,36.59,EUR,
20.03.2018 05:00 - 20.03.2018 06:00,38.09,EUR,
20.03.2018 06:00 - 20.03.2018 07:00,42.14,EUR,
20.03.2018 07:00 - 20.03.2018 08:00,49.95,EUR,
20.03.2018 08:00 - 20.03.2018 09:00,49.85,EUR,
20.03.2018 09:00 - 20.03.2018 10:00,42.95,EUR,
20.03.2018 10:00 - 20.03.2018 11:00,38.02,EUR,
20.03.2018 11:00 - 20.03.2018 12:00,38.09,EUR,
20.03.2018 12:00 - 20.03.2018 13:00,38,EUR,
20.03.2018 13:00 - 20.03.2018 14:00,36.48,EUR,
20.03.2018 14:00 - 20.03.2018 15:00,37.08,EUR,
20.03.2018 15:00 - 20.03.2018 16:00,36.74,EUR,
20.03.2018 16:00 - 20.03.2018 17:00,38.09,EUR,
20.03.2018 17:00 - 20.03.2018 18:00,47.12,EUR,
20.03.2018 18:00 - 20.03.2018 19:00,56.92,EUR,
20.03.2018 19:00 - 20.03.2018 20:00,64.92,EUR,
20.03.2018 20:00 - 20.03.2018 21:00,54.88,EUR,
20.03.2018 21:00 - 20.03.2018 22:00,50.25,EUR,
20.03.2018 22:00 - 20.03.2018 23:00,44.72,EUR,
20.03.2018 23:00 - 21.03.2018 00:00,39.6,EUR,
21.03.2018 00:00 - 21.03.2018 01:00,40.77,EUR,
21.03.2018 01:00 - 21.03.2018 02:00,40.53,EUR,
21.03.2018 02:00 - 21.03.2018 03:00,40.74,EUR,
21.03.2018 03:00 - 21.03.2018 04:00,40.08,EUR,
21.03.2018 04:00 - 21.03.2018 05:00,40.07,EUR,
21.03.2018 05:00 - 21.03.2018 06:00,41.38,EUR,
21.03.2018 06:00 - 21.03.2018 07:00,57.15,EUR,
21.03.2018 07:00 - 21.03.2018 08:00,71,EUR,
21.03.2018 08:00 - 21.03.2018 09:00,78.33,EUR,
21.03.2018 09:00 - 21.03.2018 10:00,70.05,EUR,
21.03.2018 10:00 - 21.03.2018 11:00,57.96,EUR,
21.03.2018 11:00 - 21.03.2018 12:00,51.15,EUR,
21.03.2018 12:00 - 21.03.2018 13:00,46.13,EUR,
21.03.2018 13:00 - 21.03.2018 14:00,42.27,EUR,
21.03.2018 14:00 - 21.03.2018 15:00,42.11,EUR,
21.03.2018 15:00 - 21.03.2018 16:00,47.91,EUR,
21.03.2018 16:00 - 21.03.2018 17:00,49.22,EUR,
21.03.2018 17:00 - 21.03.2018 18:00,57.95,EUR,
21.03.2018 18:00 - 21.03.2018 19:00,69.88,EUR,
21.03.2018 19:00 - 21.03.2018 20:00,78.91,EUR,
21.03.2018 20:00 - 21.03.2018 21:00,58.46,EUR,
21.03.2018 21:00 - 21.03.2018 22:00,44.94,EUR,
21.03.2018 22:00 - 21.03.2018 23:00,39.93,EUR,
21.03.2018 23:00 - 22.03.2018 00:00,37.06,EUR,
22.03.2018 00:00 - 22.03.2018 01:00,33.05,EUR,
22.03.2018 01:00 - 22.03.2018 02:00,33.06,EUR,
22.03.2018 02:00 - 22.03.2018 03:00,26.09,EUR,
22.03.2018 03:00 - 22.03.2018 04:00,21.49,EUR,
