"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"07.04.2020 14:00 - 07.04.2020 15:00","12.89","EUR"
"07.04.2020 15:00 - 07.04.2020 16:00","15.48","EUR"
"07.04.2020 16:00 - 07.04.2020 17:00","18.00","EUR"
"07.04.2020 17:00 - 07.04.2020 18:00","22.66","EUR"
"07.04.2020 18:00 - 07.04.2020 19:00","31.42","EUR"
"07.04.2020 19:00 - 07.04.2020 20:00","40.10","EUR"
"07.04.2020 20:00 - 07.04.2020 21:00","37.31","EUR"
"07.04.2020 21:00 - 07.04.2020 22:00","27.40","EUR"
"07.04.2020 22:00 - 07.04.2020 23:00","23.84","EUR"
"07.04.2020 23:00 - 08.04.2020 00:00","19.05","EUR"
"08.04.2020 00:00 - 08.04.2020 01:00","21.17","EUR"
"08.04.2020 01:00 - 08.04.2020 02:00","20.53","EUR"
"08.04.2020 02:00 - 08.04.2020 03:00","19.72","EUR"
"08.04.2020 03:00 - 08.04.2020 04:00","19.87","EUR"
"08.04.2020 04:00 - 08.04.2020 05:00","20.09","EUR"
"08.04.2020 05:00 - 08.04.2020 06:00","23.15","EUR"
"08.04.2020 06:00 - 08.04.2020 07:00","29.33","EUR"
"08.04.2020 07:00 - 08.04.2020 08:00","29.70","EUR"
"08.04.2020 08:00 - 08.04.2020 09:00","29.08","EUR"
"08.04.2020 09:00 - 08.04.2020 10:00","25.91","EUR"
"08.04.2020 10:00 - 08.04.2020 11:00","21.95","EUR"
"08.04.2020 11:00 - 08.04.2020 12:00","21.69","EUR"
"08.04.2020 12:00 - 08.04.2020 13:00","19.08","EUR"
"08.04.2020 13:00 - 08.04.2020 14:00","17.92","EUR"
"08.04.2020 14:00 - 08.04.2020 15:00","17.57","EUR"
"08.04.2020 15:00 - 08.04.2020 16:00","19.54","EUR"
"08.04.2020 16:00 - 08.04.2020 17:00","21.55","EUR"
"08.04.2020 17:00 - 08.04.2020 18:00","25.90","EUR"
"08.04.2020 18:00 - 08.04.2020 19:00","35.31","EUR"
"08.04.2020 19:00 - 08.04.2020 20:00","49.12","EUR"
"08.04.2020 20:00 - 08.04.2020 21:00","50.33","EUR"
"08.04.2020 21:00 - 08.04.2020 22:00","39.03","EUR"
"08.04.2020 22:00 - 08.04.2020 23:00","31.41","EUR"
"08.04.2020 23:00 - 09.04.2020 00:00","27.34","EUR"
"09.04.2020 00:00 - 09.04.2020 01:00","22.66","EUR"
"09.04.2020 01:00 - 09.04.2020 02:00","21.30","EUR"
"09.04.2020 02:00 - 09.04.2020 03:00","21.08","EUR"
"09.04.2020 03:00 - 09.04.2020 04:00","20.90","EUR"
"09.04.2020 04:00 - 09.04.2020 05:00","20.51","EUR"
"09.04.2020 05:00 - 09.04.2020 06:00","22.68","EUR"
"09.04.2020 06:00 - 09.04.2020 07:00","27.66","EUR"
"09.04.2020 07:00 - 09.04.2020 08:00","29.70","EUR"
"09.04.2020 08:00 - 09.04.2020 09:00","29.53","EUR"
"09.04.2020 09:00 - 09.04.2020 10:00","25.21","EUR"
"09.04.2020 10:00 - 09.04.2020 11:00","22.43","EUR"
"09.04.2020 11:00 - 09.04.2020 12:00","21.26","EUR"
"09.04.2020 12:00 - 09.04.2020 13:00","19.42","EUR"
"09.04.2020 13:00 - 09.04.2020 14:00","17.40","EUR"
"09.04.2020 14:00 - 09.04.2020 15:00","13.19","EUR"
"09.04.2020 15:00 - 09.04.2020 16:00","16.41","EUR"
"09.04.2020 16:00 - 09.04.2020 17:00","17.88","EUR"
"09.04.2020 17:00 - 09.04.2020 18:00","23.18","EUR"
"09.04.2020 18:00 - 09.04.2020 19:00","26.58","EUR"
"09.04.2020 19:00 - 09.04.2020 20:00","30.92","EUR"
"09.04.2020 20:00 - 09.04.2020 21:00","31.43","EUR"
"09.04.2020 21:00 - 09.04.2020 22:00","30.00","EUR"
"09.04.2020 22:00 - 09.04.2020 23:00","27.92","EUR"
"09.04.2020 23:00 - 10.04.2020 00:00","25.00","EUR"
"10.04.2020 00:00 - 10.04.2020 01:00","25.11","EUR"
"10.04.2020 01:00 - 10.04.2020 02:00","25.02","EUR"
"10.04.2020 02:00 - 10.04.2020 03:00","22.00","EUR"
"10.04.2020 03:00 - 10.04.2020 04:00","24.59","EUR"
"10.04.2020 04:00 - 10.04.2020 05:00","26.37","EUR"
"10.04.2020 05:00 - 10.04.2020 06:00","26.86","EUR"
"10.04.2020 06:00 - 10.04.2020 07:00","27.06","EUR"
"10.04.2020 07:00 - 10.04.2020 08:00","28.57","EUR"
"10.04.2020 08:00 - 10.04.2020 09:00","28.00","EUR"
"10.04.2020 09:00 - 10.04.2020 10:00","24.58","EUR"
"10.04.2020 10:00 - 10.04.2020 11:00","18.04","EUR"
"10.04.2020 11:00 - 10.04.2020 12:00","17.06","EUR"
"10.04.2020 12:00 - 10.04.2020 13:00","13.97","EUR"
"10.04.2020 13:00 - 10.04.2020 14:00","10.55","EUR"
"10.04.2020 14:00 - 10.04.2020 15:00","9.16","EUR"
"10.04.2020 15:00 - 10.04.2020 16:00","10.03","EUR"
"10.04.2020 16:00 - 10.04.2020 17:00","14.00","EUR"
"10.04.2020 17:00 - 10.04.2020 18:00","24.54","EUR"
"10.04.2020 18:00 - 10.04.2020 19:00","27.00","EUR"
"10.04.2020 19:00 - 10.04.2020 20:00","31.43","EUR"
"10.04.2020 20:00 - 10.04.2020 21:00","34.83","EUR"
"10.04.2020 21:00 - 10.04.2020 22:00","31.57","EUR"
"10.04.2020 22:00 - 10.04.2020 23:00","29.81","EUR"
"10.04.2020 23:00 - 11.04.2020 00:00","25.18","EUR"
"11.04.2020 00:00 - 11.04.2020 01:00","24.19","EUR"
"11.04.2020 01:00 - 11.04.2020 02:00","21.84","EUR"
"11.04.2020 02:00 - 11.04.2020 03:00","20.10","EUR"
"11.04.2020 03:00 - 11.04.2020 04:00","21.11","EUR"
"11.04.2020 04:00 - 11.04.2020 05:00","23.01","EUR"
"11.04.2020 05:00 - 11.04.2020 06:00","24.72","EUR"
"11.04.2020 06:00 - 11.04.2020 07:00","24.92","EUR"
"11.04.2020 07:00 - 11.04.2020 08:00","25.16","EUR"
"11.04.2020 08:00 - 11.04.2020 09:00","25.04","EUR"
"11.04.2020 09:00 - 11.04.2020 10:00","20.82","EUR"
"11.04.2020 10:00 - 11.04.2020 11:00","14.30","EUR"
"11.04.2020 11:00 - 11.04.2020 12:00","11.59","EUR"
"11.04.2020 12:00 - 11.04.2020 13:00","12.33","EUR"
"11.04.2020 13:00 - 11.04.2020 14:00","8.60","EUR"
"11.04.2020 14:00 - 11.04.2020 15:00","5.10","EUR"
"11.04.2020 15:00 - 11.04.2020 16:00","7.28","EUR"
"11.04.2020 16:00 - 11.04.2020 17:00","14.01","EUR"
"11.04.2020 17:00 - 11.04.2020 18:00","20.00","EUR"
"11.04.2020 18:00 - 11.04.2020 19:00","28.97","EUR"
"11.04.2020 19:00 - 11.04.2020 20:00","35.11","EUR"
"11.04.2020 20:00 - 11.04.2020 21:00","35.95","EUR"
"11.04.2020 21:00 - 11.04.2020 22:00","29.66","EUR"
"11.04.2020 22:00 - 11.04.2020 23:00","24.91","EUR"
"11.04.2020 23:00 - 12.04.2020 00:00","21.82","EUR"
"12.04.2020 00:00 - 12.04.2020 01:00","21.80","EUR"
"12.04.2020 01:00 - 12.04.2020 02:00","19.01","EUR"
"12.04.2020 02:00 - 12.04.2020 03:00","16.71","EUR"
"12.04.2020 03:00 - 12.04.2020 04:00","14.38","EUR"
"12.04.2020 04:00 - 12.04.2020 05:00","14.06","EUR"
"12.04.2020 05:00 - 12.04.2020 06:00","15.02","EUR"
"12.04.2020 06:00 - 12.04.2020 07:00","15.74","EUR"
"12.04.2020 07:00 - 12.04.2020 08:00","16.00","EUR"
"12.04.2020 08:00 - 12.04.2020 09:00","14.06","EUR"
"12.04.2020 09:00 - 12.04.2020 10:00","9.99","EUR"
"12.04.2020 10:00 - 12.04.2020 11:00","5.18","EUR"
"12.04.2020 11:00 - 12.04.2020 12:00","4.93","EUR"
"12.04.2020 12:00 - 12.04.2020 13:00","4.98","EUR"
"12.04.2020 13:00 - 12.04.2020 14:00","1.84","EUR"
"12.04.2020 14:00 - 12.04.2020 15:00","0.00","EUR"
"12.04.2020 15:00 - 12.04.2020 16:00","0.17","EUR"
"12.04.2020 16:00 - 12.04.2020 17:00","3.00","EUR"
"12.04.2020 17:00 - 12.04.2020 18:00","4.14","EUR"
"12.04.2020 18:00 - 12.04.2020 19:00","18.13","EUR"
"12.04.2020 19:00 - 12.04.2020 20:00","25.17","EUR"
"12.04.2020 20:00 - 12.04.2020 21:00","24.82","EUR"
"12.04.2020 21:00 - 12.04.2020 22:00","21.97","EUR"
"12.04.2020 22:00 - 12.04.2020 23:00","19.50","EUR"
"12.04.2020 23:00 - 13.04.2020 00:00","8.20","EUR"
"13.04.2020 00:00 - 13.04.2020 01:00","10.34","EUR"
"13.04.2020 01:00 - 13.04.2020 02:00","0.07","EUR"
"13.04.2020 02:00 - 13.04.2020 03:00","1.72","EUR"
"13.04.2020 03:00 - 13.04.2020 04:00","0.77","EUR"
"13.04.2020 04:00 - 13.04.2020 05:00","0.02","EUR"
"13.04.2020 05:00 - 13.04.2020 06:00","-0.09","EUR"
"13.04.2020 06:00 - 13.04.2020 07:00","-2.35","EUR"
"13.04.2020 07:00 - 13.04.2020 08:00","-5.00","EUR"
"13.04.2020 08:00 - 13.04.2020 09:00","-5.91","EUR"
"13.04.2020 09:00 - 13.04.2020 10:00","-4.94","EUR"
"13.04.2020 10:00 - 13.04.2020 11:00","-5.09","EUR"
"13.04.2020 11:00 - 13.04.2020 12:00","-19.91","EUR"
"13.04.2020 12:00 - 13.04.2020 13:00","-55.62","EUR"
"13.04.2020 13:00 - 13.04.2020 14:00","-70.10","EUR"
"13.04.2020 14:00 - 13.04.2020 15:00","-78.00","EUR"
"13.04.2020 15:00 - 13.04.2020 16:00","-78.15","EUR"
"13.04.2020 16:00 - 13.04.2020 17:00","-74.97","EUR"
"13.04.2020 17:00 - 13.04.2020 18:00","-39.94","EUR"
"13.04.2020 18:00 - 13.04.2020 19:00","-1.77","EUR"
"13.04.2020 19:00 - 13.04.2020 20:00","11.21","EUR"
"13.04.2020 20:00 - 13.04.2020 21:00","9.76","EUR"
"13.04.2020 21:00 - 13.04.2020 22:00","6.45","EUR"
"13.04.2020 22:00 - 13.04.2020 23:00","9.29","EUR"
"13.04.2020 23:00 - 14.04.2020 00:00","9.02","EUR"
"14.04.2020 00:00 - 14.04.2020 01:00","3.79","EUR"
"14.04.2020 01:00 - 14.04.2020 02:00","4.40","EUR"
"14.04.2020 02:00 - 14.04.2020 03:00","3.90","EUR"
"14.04.2020 03:00 - 14.04.2020 04:00","3.96","EUR"
"14.04.2020 04:00 - 14.04.2020 05:00","4.60","EUR"
"14.04.2020 05:00 - 14.04.2020 06:00","15.88","EUR"
"14.04.2020 06:00 - 14.04.2020 07:00","25.24","EUR"
"14.04.2020 07:00 - 14.04.2020 08:00","32.74","EUR"
"14.04.2020 08:00 - 14.04.2020 09:00","31.14","EUR"
"14.04.2020 09:00 - 14.04.2020 10:00","23.68","EUR"
"14.04.2020 10:00 - 14.04.2020 11:00","21.86","EUR"
"14.04.2020 11:00 - 14.04.2020 12:00","19.73","EUR"
"14.04.2020 12:00 - 14.04.2020 13:00","17.13","EUR"
"14.04.2020 13:00 - 14.04.2020 14:00","16.12","EUR"
"14.04.2020 14:00 - 14.04.2020 15:00","13.54","EUR"
"14.04.2020 15:00 - 14.04.2020 16:00","15.03","EUR"
"14.04.2020 16:00 - 14.04.2020 17:00","19.10","EUR"
"14.04.2020 17:00 - 14.04.2020 18:00","23.15","EUR"
"14.04.2020 18:00 - 14.04.2020 19:00","26.82","EUR"
"14.04.2020 19:00 - 14.04.2020 20:00","33.38","EUR"
"14.04.2020 20:00 - 14.04.2020 21:00","39.91","EUR"
"14.04.2020 21:00 - 14.04.2020 22:00","31.45","EUR"
"14.04.2020 22:00 - 14.04.2020 23:00","26.77","EUR"
"14.04.2020 23:00 - 15.04.2020 00:00","24.28","EUR"
"15.04.2020 00:00 - 15.04.2020 01:00","19.87","EUR"
"15.04.2020 01:00 - 15.04.2020 02:00","17.08","EUR"
"15.04.2020 02:00 - 15.04.2020 03:00","17.00","EUR"
"15.04.2020 03:00 - 15.04.2020 04:00","16.37","EUR"
"15.04.2020 04:00 - 15.04.2020 05:00","16.57","EUR"
"15.04.2020 05:00 - 15.04.2020 06:00","19.10","EUR"
"15.04.2020 06:00 - 15.04.2020 07:00","25.15","EUR"
"15.04.2020 07:00 - 15.04.2020 08:00","26.09","EUR"
"15.04.2020 08:00 - 15.04.2020 09:00","24.99","EUR"
"15.04.2020 09:00 - 15.04.2020 10:00","21.20","EUR"
"15.04.2020 10:00 - 15.04.2020 11:00","14.29","EUR"
"15.04.2020 11:00 - 15.04.2020 12:00","14.16","EUR"
"15.04.2020 12:00 - 15.04.2020 13:00","8.07","EUR"
"15.04.2020 13:00 - 15.04.2020 14:00","8.00","EUR"
"15.04.2020 14:00 - 15.04.2020 15:00","4.46","EUR"
"15.04.2020 15:00 - 15.04.2020 16:00","8.05","EUR"
"15.04.2020 16:00 - 15.04.2020 17:00","12.13","EUR"
"15.04.2020 17:00 - 15.04.2020 18:00","21.85","EUR"
"15.04.2020 18:00 - 15.04.2020 19:00","27.34","EUR"
"15.04.2020 19:00 - 15.04.2020 20:00","37.84","EUR"
"15.04.2020 20:00 - 15.04.2020 21:00","41.91","EUR"
"15.04.2020 21:00 - 15.04.2020 22:00","31.34","EUR"
"15.04.2020 22:00 - 15.04.2020 23:00","26.25","EUR"
"15.04.2020 23:00 - 16.04.2020 00:00","24.99","EUR"
"16.04.2020 00:00 - 16.04.2020 01:00","20.81","EUR"
"16.04.2020 01:00 - 16.04.2020 02:00","20.61","EUR"
"16.04.2020 02:00 - 16.04.2020 03:00","21.02","EUR"
"16.04.2020 03:00 - 16.04.2020 04:00","21.10","EUR"
"16.04.2020 04:00 - 16.04.2020 05:00","21.10","EUR"
"16.04.2020 05:00 - 16.04.2020 06:00","23.73","EUR"
"16.04.2020 06:00 - 16.04.2020 07:00","26.96","EUR"
"16.04.2020 07:00 - 16.04.2020 08:00","35.01","EUR"
"16.04.2020 08:00 - 16.04.2020 09:00","30.98","EUR"
"16.04.2020 09:00 - 16.04.2020 10:00","25.00","EUR"
"16.04.2020 10:00 - 16.04.2020 11:00","21.50","EUR"
"16.04.2020 11:00 - 16.04.2020 12:00","19.49","EUR"
"16.04.2020 12:00 - 16.04.2020 13:00","16.23","EUR"
"16.04.2020 13:00 - 16.04.2020 14:00","15.29","EUR"
"16.04.2020 14:00 - 16.04.2020 15:00","15.10","EUR"
"16.04.2020 15:00 - 16.04.2020 16:00","16.29","EUR"
"16.04.2020 16:00 - 16.04.2020 17:00","19.32","EUR"
"16.04.2020 17:00 - 16.04.2020 18:00","24.99","EUR"
"16.04.2020 18:00 - 16.04.2020 19:00","29.34","EUR"
"16.04.2020 19:00 - 16.04.2020 20:00","46.39","EUR"
"16.04.2020 20:00 - 16.04.2020 21:00","53.25","EUR"
"16.04.2020 21:00 - 16.04.2020 22:00","33.37","EUR"
"16.04.2020 22:00 - 16.04.2020 23:00","27.01","EUR"
"16.04.2020 23:00 - 17.04.2020 00:00","23.71","EUR"
"17.04.2020 00:00 - 17.04.2020 01:00","22.08","EUR"
"17.04.2020 01:00 - 17.04.2020 02:00","21.58","EUR"
"17.04.2020 02:00 - 17.04.2020 03:00","21.06","EUR"
"17.04.2020 03:00 - 17.04.2020 04:00","21.99","EUR"
"17.04.2020 04:00 - 17.04.2020 05:00","22.44","EUR"
"17.04.2020 05:00 - 17.04.2020 06:00","24.41","EUR"
"17.04.2020 06:00 - 17.04.2020 07:00","32.93","EUR"
"17.04.2020 07:00 - 17.04.2020 08:00","47.84","EUR"
"17.04.2020 08:00 - 17.04.2020 09:00","44.81","EUR"
"17.04.2020 09:00 - 17.04.2020 10:00","26.41","EUR"
"17.04.2020 10:00 - 17.04.2020 11:00","24.90","EUR"
"17.04.2020 11:00 - 17.04.2020 12:00","23.87","EUR"
"17.04.2020 12:00 - 17.04.2020 13:00","20.44","EUR"
"17.04.2020 13:00 - 17.04.2020 14:00","18.07","EUR"
"17.04.2020 14:00 - 17.04.2020 15:00","18.54","EUR"
"17.04.2020 15:00 - 17.04.2020 16:00","21.87","EUR"
"17.04.2020 16:00 - 17.04.2020 17:00","21.75","EUR"
"17.04.2020 17:00 - 17.04.2020 18:00","25.15","EUR"
"17.04.2020 18:00 - 17.04.2020 19:00","36.76","EUR"
"17.04.2020 19:00 - 17.04.2020 20:00","48.75","EUR"
"17.04.2020 20:00 - 17.04.2020 21:00","42.77","EUR"
"17.04.2020 21:00 - 17.04.2020 22:00","32.38","EUR"
"17.04.2020 22:00 - 17.04.2020 23:00","24.92","EUR"
"17.04.2020 23:00 - 18.04.2020 00:00","20.76","EUR"
"18.04.2020 00:00 - 18.04.2020 01:00","22.10","EUR"
"18.04.2020 01:00 - 18.04.2020 02:00","20.13","EUR"
"18.04.2020 02:00 - 18.04.2020 03:00","18.78","EUR"
"18.04.2020 03:00 - 18.04.2020 04:00","18.10","EUR"
"18.04.2020 04:00 - 18.04.2020 05:00","18.55","EUR"
"18.04.2020 05:00 - 18.04.2020 06:00","19.07","EUR"
"18.04.2020 06:00 - 18.04.2020 07:00","21.62","EUR"
"18.04.2020 07:00 - 18.04.2020 08:00","23.82","EUR"
"18.04.2020 08:00 - 18.04.2020 09:00","23.87","EUR"
"18.04.2020 09:00 - 18.04.2020 10:00","24.33","EUR"
"18.04.2020 10:00 - 18.04.2020 11:00","17.30","EUR"
"18.04.2020 11:00 - 18.04.2020 12:00","16.63","EUR"
"18.04.2020 12:00 - 18.04.2020 13:00","16.80","EUR"
"18.04.2020 13:00 - 18.04.2020 14:00","12.84","EUR"
"18.04.2020 14:00 - 18.04.2020 15:00","12.32","EUR"
"18.04.2020 15:00 - 18.04.2020 16:00","12.77","EUR"
"18.04.2020 16:00 - 18.04.2020 17:00","15.05","EUR"
"18.04.2020 17:00 - 18.04.2020 18:00","24.13","EUR"
"18.04.2020 18:00 - 18.04.2020 19:00","25.99","EUR"
"18.04.2020 19:00 - 18.04.2020 20:00","29.42","EUR"
"18.04.2020 20:00 - 18.04.2020 21:00","28.66","EUR"
"18.04.2020 21:00 - 18.04.2020 22:00","23.81","EUR"
"18.04.2020 22:00 - 18.04.2020 23:00","21.16","EUR"
"18.04.2020 23:00 - 19.04.2020 00:00","18.38","EUR"
"19.04.2020 00:00 - 19.04.2020 01:00","16.51","EUR"
"19.04.2020 01:00 - 19.04.2020 02:00","13.71","EUR"
"19.04.2020 02:00 - 19.04.2020 03:00","12.12","EUR"
"19.04.2020 03:00 - 19.04.2020 04:00","9.30","EUR"
"19.04.2020 04:00 - 19.04.2020 05:00","10.98","EUR"
"19.04.2020 05:00 - 19.04.2020 06:00","11.31","EUR"
"19.04.2020 06:00 - 19.04.2020 07:00","11.66","EUR"
"19.04.2020 07:00 - 19.04.2020 08:00","11.15","EUR"
"19.04.2020 08:00 - 19.04.2020 09:00","14.01","EUR"
"19.04.2020 09:00 - 19.04.2020 10:00","12.47","EUR"
"19.04.2020 10:00 - 19.04.2020 11:00","10.88","EUR"
"19.04.2020 11:00 - 19.04.2020 12:00","8.39","EUR"
"19.04.2020 12:00 - 19.04.2020 13:00","9.21","EUR"
"19.04.2020 13:00 - 19.04.2020 14:00","0.03","EUR"
"19.04.2020 14:00 - 19.04.2020 15:00","-18.50","EUR"
"19.04.2020 15:00 - 19.04.2020 16:00","-26.00","EUR"
"19.04.2020 16:00 - 19.04.2020 17:00","-11.84","EUR"
"19.04.2020 17:00 - 19.04.2020 18:00","4.99","EUR"
"19.04.2020 18:00 - 19.04.2020 19:00","11.20","EUR"
"19.04.2020 19:00 - 19.04.2020 20:00","15.42","EUR"
"19.04.2020 20:00 - 19.04.2020 21:00","15.59","EUR"
"19.04.2020 21:00 - 19.04.2020 22:00","12.73","EUR"
"19.04.2020 22:00 - 19.04.2020 23:00","12.34","EUR"
"19.04.2020 23:00 - 20.04.2020 00:00","10.19","EUR"
"20.04.2020 00:00 - 20.04.2020 01:00","4.43","EUR"
"20.04.2020 01:00 - 20.04.2020 02:00","4.38","EUR"
"20.04.2020 02:00 - 20.04.2020 03:00","3.69","EUR"
"20.04.2020 03:00 - 20.04.2020 04:00","0.66","EUR"
"20.04.2020 04:00 - 20.04.2020 05:00","0.03","EUR"
"20.04.2020 05:00 - 20.04.2020 06:00","4.78","EUR"
"20.04.2020 06:00 - 20.04.2020 07:00","18.00","EUR"
"20.04.2020 07:00 - 20.04.2020 08:00","22.82","EUR"
"20.04.2020 08:00 - 20.04.2020 09:00","22.93","EUR"
"20.04.2020 09:00 - 20.04.2020 10:00","16.07","EUR"
"20.04.2020 10:00 - 20.04.2020 11:00","11.72","EUR"
"20.04.2020 11:00 - 20.04.2020 12:00","5.46","EUR"
"20.04.2020 12:00 - 20.04.2020 13:00","-4.98","EUR"
"20.04.2020 13:00 - 20.04.2020 14:00","-29.70","EUR"
"20.04.2020 14:00 - 20.04.2020 15:00","-44.25","EUR"
"20.04.2020 15:00 - 20.04.2020 16:00","-39.49","EUR"
"20.04.2020 16:00 - 20.04.2020 17:00","-23.71","EUR"
"20.04.2020 17:00 - 20.04.2020 18:00","4.01","EUR"
"20.04.2020 18:00 - 20.04.2020 19:00","16.38","EUR"
"20.04.2020 19:00 - 20.04.2020 20:00","17.81","EUR"
"20.04.2020 20:00 - 20.04.2020 21:00","18.38","EUR"
"20.04.2020 21:00 - 20.04.2020 22:00","14.05","EUR"
"20.04.2020 22:00 - 20.04.2020 23:00","10.28","EUR"
"20.04.2020 23:00 - 21.04.2020 00:00","4.85","EUR"
"21.04.2020 00:00 - 21.04.2020 01:00","4.65","EUR"
"21.04.2020 01:00 - 21.04.2020 02:00","4.31","EUR"
"21.04.2020 02:00 - 21.04.2020 03:00","3.69","EUR"
"21.04.2020 03:00 - 21.04.2020 04:00","-0.59","EUR"
"21.04.2020 04:00 - 21.04.2020 05:00","3.72","EUR"
"21.04.2020 05:00 - 21.04.2020 06:00","4.73","EUR"
"21.04.2020 06:00 - 21.04.2020 07:00","10.00","EUR"
"21.04.2020 07:00 - 21.04.2020 08:00","16.13","EUR"
"21.04.2020 08:00 - 21.04.2020 09:00","16.52","EUR"
"21.04.2020 09:00 - 21.04.2020 10:00","7.92","EUR"
"21.04.2020 10:00 - 21.04.2020 11:00","-19.21","EUR"
"21.04.2020 11:00 - 21.04.2020 12:00","-69.05","EUR"
"21.04.2020 12:00 - 21.04.2020 13:00","-79.74","EUR"
"21.04.2020 13:00 - 21.04.2020 14:00","-80.09","EUR"
"21.04.2020 14:00 - 21.04.2020 15:00","-83.94","EUR"
"21.04.2020 15:00 - 21.04.2020 16:00","-80.02","EUR"
"21.04.2020 16:00 - 21.04.2020 17:00","-78.09","EUR"
"21.04.2020 17:00 - 21.04.2020 18:00","-23.12","EUR"
"21.04.2020 18:00 - 21.04.2020 19:00","5.53","EUR"
"21.04.2020 19:00 - 21.04.2020 20:00","10.99","EUR"
"21.04.2020 20:00 - 21.04.2020 21:00","10.99","EUR"
"21.04.2020 21:00 - 21.04.2020 22:00","11.17","EUR"
"21.04.2020 22:00 - 21.04.2020 23:00","7.60","EUR"
"21.04.2020 23:00 - 22.04.2020 00:00","8.31","EUR"
"22.04.2020 00:00 - 22.04.2020 01:00","4.39","EUR"
"22.04.2020 01:00 - 22.04.2020 02:00","4.12","EUR"
"22.04.2020 02:00 - 22.04.2020 03:00","3.50","EUR"
"22.04.2020 03:00 - 22.04.2020 04:00","4.14","EUR"
"22.04.2020 04:00 - 22.04.2020 05:00","4.57","EUR"
"22.04.2020 05:00 - 22.04.2020 06:00","6.00","EUR"
"22.04.2020 06:00 - 22.04.2020 07:00","14.92","EUR"
"22.04.2020 07:00 - 22.04.2020 08:00","23.39","EUR"
"22.04.2020 08:00 - 22.04.2020 09:00","19.81","EUR"
"22.04.2020 09:00 - 22.04.2020 10:00","10.57","EUR"
"22.04.2020 10:00 - 22.04.2020 11:00","6.77","EUR"
"22.04.2020 11:00 - 22.04.2020 12:00","6.10","EUR"
"22.04.2020 12:00 - 22.04.2020 13:00","-0.56","EUR"
"22.04.2020 13:00 - 22.04.2020 14:00","-24.97","EUR"
"22.04.2020 14:00 - 22.04.2020 15:00","-29.98","EUR"
"22.04.2020 15:00 - 22.04.2020 16:00","-5.76","EUR"
"22.04.2020 16:00 - 22.04.2020 17:00","4.07","EUR"
"22.04.2020 17:00 - 22.04.2020 18:00","8.59","EUR"
"22.04.2020 18:00 - 22.04.2020 19:00","18.05","EUR"
"22.04.2020 19:00 - 22.04.2020 20:00","24.57","EUR"
"22.04.2020 20:00 - 22.04.2020 21:00","25.54","EUR"
"22.04.2020 21:00 - 22.04.2020 22:00","22.19","EUR"
"22.04.2020 22:00 - 22.04.2020 23:00","20.01","EUR"
"22.04.2020 23:00 - 23.04.2020 00:00","19.00","EUR"
"23.04.2020 00:00 - 23.04.2020 01:00","20.10","EUR"
"23.04.2020 01:00 - 23.04.2020 02:00","19.68","EUR"
"23.04.2020 02:00 - 23.04.2020 03:00","18.38","EUR"
"23.04.2020 03:00 - 23.04.2020 04:00","20.07","EUR"
"23.04.2020 04:00 - 23.04.2020 05:00","20.60","EUR"
"23.04.2020 05:00 - 23.04.2020 06:00","22.34","EUR"
"23.04.2020 06:00 - 23.04.2020 07:00","33.70","EUR"
"23.04.2020 07:00 - 23.04.2020 08:00","42.03","EUR"
"23.04.2020 08:00 - 23.04.2020 09:00","38.48","EUR"
"23.04.2020 09:00 - 23.04.2020 10:00","23.72","EUR"
"23.04.2020 10:00 - 23.04.2020 11:00","18.18","EUR"
"23.04.2020 11:00 - 23.04.2020 12:00","17.40","EUR"
"23.04.2020 12:00 - 23.04.2020 13:00","16.95","EUR"
"23.04.2020 13:00 - 23.04.2020 14:00","16.63","EUR"
"23.04.2020 14:00 - 23.04.2020 15:00","14.95","EUR"
"23.04.2020 15:00 - 23.04.2020 16:00","14.97","EUR"
"23.04.2020 16:00 - 23.04.2020 17:00","18.11","EUR"
"23.04.2020 17:00 - 23.04.2020 18:00","25.07","EUR"
"23.04.2020 18:00 - 23.04.2020 19:00","34.51","EUR"
"23.04.2020 19:00 - 23.04.2020 20:00","58.95","EUR"
"23.04.2020 20:00 - 23.04.2020 21:00","69.68","EUR"
"23.04.2020 21:00 - 23.04.2020 22:00","38.62","EUR"
"23.04.2020 22:00 - 23.04.2020 23:00","34.43","EUR"
"23.04.2020 23:00 - 24.04.2020 00:00","28.60","EUR"
"24.04.2020 00:00 - 24.04.2020 01:00","23.87","EUR"
"24.04.2020 01:00 - 24.04.2020 02:00","21.63","EUR"
"24.04.2020 02:00 - 24.04.2020 03:00","21.54","EUR"
"24.04.2020 03:00 - 24.04.2020 04:00","21.54","EUR"
"24.04.2020 04:00 - 24.04.2020 05:00","20.93","EUR"
"24.04.2020 05:00 - 24.04.2020 06:00","22.00","EUR"
"24.04.2020 06:00 - 24.04.2020 07:00","26.69","EUR"
"24.04.2020 07:00 - 24.04.2020 08:00","35.85","EUR"
"24.04.2020 08:00 - 24.04.2020 09:00","31.00","EUR"
"24.04.2020 09:00 - 24.04.2020 10:00","21.84","EUR"
"24.04.2020 10:00 - 24.04.2020 11:00","20.00","EUR"
"24.04.2020 11:00 - 24.04.2020 12:00","18.45","EUR"
"24.04.2020 12:00 - 24.04.2020 13:00","16.15","EUR"
"24.04.2020 13:00 - 24.04.2020 14:00","14.55","EUR"
"24.04.2020 14:00 - 24.04.2020 15:00","12.02","EUR"
