"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"04.04.2022 15:00 - 04.04.2022 16:00","37.56","EUR"
"04.04.2022 16:00 - 04.04.2022 17:00","47.24","EUR"
"04.04.2022 17:00 - 04.04.2022 18:00","69.78","EUR"
"04.04.2022 18:00 - 04.04.2022 19:00","69.93","EUR"
"04.04.2022 19:00 - 04.04.2022 20:00","74.86","EUR"
"04.04.2022 20:00 - 04.04.2022 21:00","74.52","EUR"
"04.04.2022 21:00 - 04.04.2022 22:00","69.96","EUR"
"04.04.2022 22:00 - 04.04.2022 23:00","72.98","EUR"
"04.04.2022 23:00 - 05.04.2022 00:00","50.09","EUR"
"05.04.2022 00:00 - 05.04.2022 01:00","23.53","EUR"
"05.04.2022 01:00 - 05.04.2022 02:00","30.00","EUR"
"05.04.2022 02:00 - 05.04.2022 03:00","35.09","EUR"
"05.04.2022 03:00 - 05.04.2022 04:00","42.35","EUR"
"05.04.2022 04:00 - 05.04.2022 05:00","74.53","EUR"
"05.04.2022 05:00 - 05.04.2022 06:00","83.97","EUR"
"05.04.2022 06:00 - 05.04.2022 07:00","163.27","EUR"
"05.04.2022 07:00 - 05.04.2022 08:00","220.07","EUR"
"05.04.2022 08:00 - 05.04.2022 09:00","232.03","EUR"
"05.04.2022 09:00 - 05.04.2022 10:00","229.51","EUR"
"05.04.2022 10:00 - 05.04.2022 11:00","227.00","EUR"
"05.04.2022 11:00 - 05.04.2022 12:00","230.09","EUR"
"05.04.2022 12:00 - 05.04.2022 13:00","214.24","EUR"
"05.04.2022 13:00 - 05.04.2022 14:00","222.98","EUR"
"05.04.2022 14:00 - 05.04.2022 15:00","208.49","EUR"
"05.04.2022 15:00 - 05.04.2022 16:00","222.97","EUR"
"05.04.2022 16:00 - 05.04.2022 17:00","224.41","EUR"
"05.04.2022 17:00 - 05.04.2022 18:00","262.21","EUR"
"05.04.2022 18:00 - 05.04.2022 19:00","278.24","EUR"
"05.04.2022 19:00 - 05.04.2022 20:00","309.93","EUR"
"05.04.2022 20:00 - 05.04.2022 21:00","277.91","EUR"
"05.04.2022 21:00 - 05.04.2022 22:00","226.47","EUR"
"05.04.2022 22:00 - 05.04.2022 23:00","189.65","EUR"
"05.04.2022 23:00 - 06.04.2022 00:00","163.64","EUR"
"06.04.2022 00:00 - 06.04.2022 01:00","112.87","EUR"
"06.04.2022 01:00 - 06.04.2022 02:00","140.00","EUR"
"06.04.2022 02:00 - 06.04.2022 03:00","126.56","EUR"
"06.04.2022 03:00 - 06.04.2022 04:00","121.67","EUR"
"06.04.2022 04:00 - 06.04.2022 05:00","126.59","EUR"
"06.04.2022 05:00 - 06.04.2022 06:00","118.48","EUR"
"06.04.2022 06:00 - 06.04.2022 07:00","165.60","EUR"
"06.04.2022 07:00 - 06.04.2022 08:00","177.84","EUR"
"06.04.2022 08:00 - 06.04.2022 09:00","175.30","EUR"
"06.04.2022 09:00 - 06.04.2022 10:00","159.36","EUR"
"06.04.2022 10:00 - 06.04.2022 11:00","95.69","EUR"
"06.04.2022 11:00 - 06.04.2022 12:00","74.86","EUR"
"06.04.2022 12:00 - 06.04.2022 13:00","77.80","EUR"
"06.04.2022 13:00 - 06.04.2022 14:00","74.73","EUR"
"06.04.2022 14:00 - 06.04.2022 15:00","71.98","EUR"
"06.04.2022 15:00 - 06.04.2022 16:00","74.75","EUR"
"06.04.2022 16:00 - 06.04.2022 17:00","74.81","EUR"
"06.04.2022 17:00 - 06.04.2022 18:00","126.26","EUR"
"06.04.2022 18:00 - 06.04.2022 19:00","165.54","EUR"
"06.04.2022 19:00 - 06.04.2022 20:00","178.43","EUR"
"06.04.2022 20:00 - 06.04.2022 21:00","171.00","EUR"
"06.04.2022 21:00 - 06.04.2022 22:00","132.42","EUR"
"06.04.2022 22:00 - 06.04.2022 23:00","109.11","EUR"
"06.04.2022 23:00 - 07.04.2022 00:00","60.37","EUR"
"07.04.2022 00:00 - 07.04.2022 01:00","73.02","EUR"
"07.04.2022 01:00 - 07.04.2022 02:00","67.74","EUR"
"07.04.2022 02:00 - 07.04.2022 03:00","59.64","EUR"
"07.04.2022 03:00 - 07.04.2022 04:00","67.58","EUR"
"07.04.2022 04:00 - 07.04.2022 05:00","73.58","EUR"
"07.04.2022 05:00 - 07.04.2022 06:00","74.13","EUR"
"07.04.2022 06:00 - 07.04.2022 07:00","74.50","EUR"
"07.04.2022 07:00 - 07.04.2022 08:00","90.03","EUR"
"07.04.2022 08:00 - 07.04.2022 09:00","113.23","EUR"
"07.04.2022 09:00 - 07.04.2022 10:00","77.35","EUR"
"07.04.2022 10:00 - 07.04.2022 11:00","71.93","EUR"
"07.04.2022 11:00 - 07.04.2022 12:00","71.94","EUR"
"07.04.2022 12:00 - 07.04.2022 13:00","77.38","EUR"
"07.04.2022 13:00 - 07.04.2022 14:00","70.38","EUR"
"07.04.2022 14:00 - 07.04.2022 15:00","70.15","EUR"
"07.04.2022 15:00 - 07.04.2022 16:00","73.35","EUR"
"07.04.2022 16:00 - 07.04.2022 17:00","74.82","EUR"
"07.04.2022 17:00 - 07.04.2022 18:00","80.91","EUR"
"07.04.2022 18:00 - 07.04.2022 19:00","82.06","EUR"
"07.04.2022 19:00 - 07.04.2022 20:00","94.41","EUR"
"07.04.2022 20:00 - 07.04.2022 21:00","79.56","EUR"
"07.04.2022 21:00 - 07.04.2022 22:00","65.45","EUR"
"07.04.2022 22:00 - 07.04.2022 23:00","69.19","EUR"
"07.04.2022 23:00 - 08.04.2022 00:00","27.35","EUR"
"08.04.2022 00:00 - 08.04.2022 01:00","2.02","EUR"
"08.04.2022 01:00 - 08.04.2022 02:00","1.03","EUR"
"08.04.2022 02:00 - 08.04.2022 03:00","1.02","EUR"
"08.04.2022 03:00 - 08.04.2022 04:00","2.47","EUR"
"08.04.2022 04:00 - 08.04.2022 05:00","8.58","EUR"
"08.04.2022 05:00 - 08.04.2022 06:00","44.51","EUR"
"08.04.2022 06:00 - 08.04.2022 07:00","95.37","EUR"
"08.04.2022 07:00 - 08.04.2022 08:00","147.26","EUR"
"08.04.2022 08:00 - 08.04.2022 09:00","150.00","EUR"
"08.04.2022 09:00 - 08.04.2022 10:00","87.00","EUR"
"08.04.2022 10:00 - 08.04.2022 11:00","81.85","EUR"
"08.04.2022 11:00 - 08.04.2022 12:00","86.54","EUR"
"08.04.2022 12:00 - 08.04.2022 13:00","88.19","EUR"
"08.04.2022 13:00 - 08.04.2022 14:00","91.41","EUR"
"08.04.2022 14:00 - 08.04.2022 15:00","130.77","EUR"
"08.04.2022 15:00 - 08.04.2022 16:00","166.11","EUR"
"08.04.2022 16:00 - 08.04.2022 17:00","186.11","EUR"
"08.04.2022 17:00 - 08.04.2022 18:00","202.31","EUR"
"08.04.2022 18:00 - 08.04.2022 19:00","229.90","EUR"
"08.04.2022 19:00 - 08.04.2022 20:00","267.77","EUR"
"08.04.2022 20:00 - 08.04.2022 21:00","259.04","EUR"
"08.04.2022 21:00 - 08.04.2022 22:00","221.80","EUR"
"08.04.2022 22:00 - 08.04.2022 23:00","189.80","EUR"
"08.04.2022 23:00 - 09.04.2022 00:00","159.98","EUR"
"09.04.2022 00:00 - 09.04.2022 01:00","119.25","EUR"
"09.04.2022 01:00 - 09.04.2022 02:00","110.60","EUR"
"09.04.2022 02:00 - 09.04.2022 03:00","92.51","EUR"
"09.04.2022 03:00 - 09.04.2022 04:00","83.22","EUR"
"09.04.2022 04:00 - 09.04.2022 05:00","79.12","EUR"
"09.04.2022 05:00 - 09.04.2022 06:00","76.14","EUR"
"09.04.2022 06:00 - 09.04.2022 07:00","76.56","EUR"
"09.04.2022 07:00 - 09.04.2022 08:00","88.15","EUR"
"09.04.2022 08:00 - 09.04.2022 09:00","82.90","EUR"
"09.04.2022 09:00 - 09.04.2022 10:00","69.72","EUR"
"09.04.2022 10:00 - 09.04.2022 11:00","25.14","EUR"
"09.04.2022 11:00 - 09.04.2022 12:00","5.04","EUR"
"09.04.2022 12:00 - 09.04.2022 13:00","-0.01","EUR"
"09.04.2022 13:00 - 09.04.2022 14:00","-0.28","EUR"
"09.04.2022 14:00 - 09.04.2022 15:00","-2.49","EUR"
"09.04.2022 15:00 - 09.04.2022 16:00","-0.10","EUR"
"09.04.2022 16:00 - 09.04.2022 17:00","-0.03","EUR"
"09.04.2022 17:00 - 09.04.2022 18:00","1.98","EUR"
"09.04.2022 18:00 - 09.04.2022 19:00","75.81","EUR"
"09.04.2022 19:00 - 09.04.2022 20:00","96.97","EUR"
"09.04.2022 20:00 - 09.04.2022 21:00","105.00","EUR"
"09.04.2022 21:00 - 09.04.2022 22:00","90.95","EUR"
"09.04.2022 22:00 - 09.04.2022 23:00","89.77","EUR"
"09.04.2022 23:00 - 10.04.2022 00:00","69.88","EUR"
"10.04.2022 00:00 - 10.04.2022 01:00","70.96","EUR"
"10.04.2022 01:00 - 10.04.2022 02:00","26.15","EUR"
"10.04.2022 02:00 - 10.04.2022 03:00","24.59","EUR"
"10.04.2022 03:00 - 10.04.2022 04:00","25.67","EUR"
"10.04.2022 04:00 - 10.04.2022 05:00","40.04","EUR"
"10.04.2022 05:00 - 10.04.2022 06:00","36.85","EUR"
"10.04.2022 06:00 - 10.04.2022 07:00","25.95","EUR"
"10.04.2022 07:00 - 10.04.2022 08:00","45.02","EUR"
"10.04.2022 08:00 - 10.04.2022 09:00","35.76","EUR"
"10.04.2022 09:00 - 10.04.2022 10:00","22.23","EUR"
"10.04.2022 10:00 - 10.04.2022 11:00","12.29","EUR"
"10.04.2022 11:00 - 10.04.2022 12:00","13.00","EUR"
"10.04.2022 12:00 - 10.04.2022 13:00","5.31","EUR"
"10.04.2022 13:00 - 10.04.2022 14:00","0.10","EUR"
"10.04.2022 14:00 - 10.04.2022 15:00","0.09","EUR"
"10.04.2022 15:00 - 10.04.2022 16:00","0.42","EUR"
"10.04.2022 16:00 - 10.04.2022 17:00","8.52","EUR"
"10.04.2022 17:00 - 10.04.2022 18:00","71.03","EUR"
"10.04.2022 18:00 - 10.04.2022 19:00","139.90","EUR"
"10.04.2022 19:00 - 10.04.2022 20:00","233.51","EUR"
"10.04.2022 20:00 - 10.04.2022 21:00","252.18","EUR"
"10.04.2022 21:00 - 10.04.2022 22:00","239.54","EUR"
"10.04.2022 22:00 - 10.04.2022 23:00","238.28","EUR"
"10.04.2022 23:00 - 11.04.2022 00:00","224.30","EUR"
"11.04.2022 00:00 - 11.04.2022 01:00","182.38","EUR"
"11.04.2022 01:00 - 11.04.2022 02:00","184.98","EUR"
"11.04.2022 02:00 - 11.04.2022 03:00","184.60","EUR"
"11.04.2022 03:00 - 11.04.2022 04:00","185.68","EUR"
"11.04.2022 04:00 - 11.04.2022 05:00","195.55","EUR"
"11.04.2022 05:00 - 11.04.2022 06:00","220.56","EUR"
"11.04.2022 06:00 - 11.04.2022 07:00","264.91","EUR"
"11.04.2022 07:00 - 11.04.2022 08:00","299.93","EUR"
"11.04.2022 08:00 - 11.04.2022 09:00","285.03","EUR"
"11.04.2022 09:00 - 11.04.2022 10:00","255.00","EUR"
"11.04.2022 10:00 - 11.04.2022 11:00","214.92","EUR"
"11.04.2022 11:00 - 11.04.2022 12:00","190.71","EUR"
"11.04.2022 12:00 - 11.04.2022 13:00","187.85","EUR"
"11.04.2022 13:00 - 11.04.2022 14:00","181.84","EUR"
"11.04.2022 14:00 - 11.04.2022 15:00","179.98","EUR"
"11.04.2022 15:00 - 11.04.2022 16:00","179.77","EUR"
"11.04.2022 16:00 - 11.04.2022 17:00","182.86","EUR"
"11.04.2022 17:00 - 11.04.2022 18:00","219.39","EUR"
"11.04.2022 18:00 - 11.04.2022 19:00","263.32","EUR"
"11.04.2022 19:00 - 11.04.2022 20:00","296.99","EUR"
"11.04.2022 20:00 - 11.04.2022 21:00","290.37","EUR"
"11.04.2022 21:00 - 11.04.2022 22:00","267.81","EUR"
"11.04.2022 22:00 - 11.04.2022 23:00","247.99","EUR"
"11.04.2022 23:00 - 12.04.2022 00:00","204.40","EUR"
"12.04.2022 00:00 - 12.04.2022 01:00","192.90","EUR"
"12.04.2022 01:00 - 12.04.2022 02:00","188.71","EUR"
"12.04.2022 02:00 - 12.04.2022 03:00","184.13","EUR"
"12.04.2022 03:00 - 12.04.2022 04:00","183.00","EUR"
"12.04.2022 04:00 - 12.04.2022 05:00","185.55","EUR"
"12.04.2022 05:00 - 12.04.2022 06:00","191.53","EUR"
"12.04.2022 06:00 - 12.04.2022 07:00","229.54","EUR"
"12.04.2022 07:00 - 12.04.2022 08:00","268.78","EUR"
"12.04.2022 08:00 - 12.04.2022 09:00","260.33","EUR"
"12.04.2022 09:00 - 12.04.2022 10:00","219.02","EUR"
"12.04.2022 10:00 - 12.04.2022 11:00","182.51","EUR"
"12.04.2022 11:00 - 12.04.2022 12:00","172.32","EUR"
"12.04.2022 12:00 - 12.04.2022 13:00","136.12","EUR"
"12.04.2022 13:00 - 12.04.2022 14:00","110.02","EUR"
"12.04.2022 14:00 - 12.04.2022 15:00","100.01","EUR"
"12.04.2022 15:00 - 12.04.2022 16:00","118.14","EUR"
"12.04.2022 16:00 - 12.04.2022 17:00","139.90","EUR"
"12.04.2022 17:00 - 12.04.2022 18:00","179.40","EUR"
"12.04.2022 18:00 - 12.04.2022 19:00","215.47","EUR"
"12.04.2022 19:00 - 12.04.2022 20:00","235.09","EUR"
"12.04.2022 20:00 - 12.04.2022 21:00","233.47","EUR"
"12.04.2022 21:00 - 12.04.2022 22:00","189.08","EUR"
"12.04.2022 22:00 - 12.04.2022 23:00","177.46","EUR"
"12.04.2022 23:00 - 13.04.2022 00:00","137.74","EUR"
"13.04.2022 00:00 - 13.04.2022 01:00","161.67","EUR"
"13.04.2022 01:00 - 13.04.2022 02:00","165.81","EUR"
"13.04.2022 02:00 - 13.04.2022 03:00","163.31","EUR"
"13.04.2022 03:00 - 13.04.2022 04:00","167.63","EUR"
"13.04.2022 04:00 - 13.04.2022 05:00","180.73","EUR"
"13.04.2022 05:00 - 13.04.2022 06:00","212.32","EUR"
"13.04.2022 06:00 - 13.04.2022 07:00","248.74","EUR"
"13.04.2022 07:00 - 13.04.2022 08:00","267.52","EUR"
"13.04.2022 08:00 - 13.04.2022 09:00","273.83","EUR"
"13.04.2022 09:00 - 13.04.2022 10:00","254.25","EUR"
"13.04.2022 10:00 - 13.04.2022 11:00","212.90","EUR"
"13.04.2022 11:00 - 13.04.2022 12:00","192.45","EUR"
"13.04.2022 12:00 - 13.04.2022 13:00","188.72","EUR"
"13.04.2022 13:00 - 13.04.2022 14:00","195.04","EUR"
"13.04.2022 14:00 - 13.04.2022 15:00","200.05","EUR"
"13.04.2022 15:00 - 13.04.2022 16:00","196.00","EUR"
"13.04.2022 16:00 - 13.04.2022 17:00","200.47","EUR"
"13.04.2022 17:00 - 13.04.2022 18:00","241.25","EUR"
"13.04.2022 18:00 - 13.04.2022 19:00","266.20","EUR"
"13.04.2022 19:00 - 13.04.2022 20:00","298.95","EUR"
"13.04.2022 20:00 - 13.04.2022 21:00","301.63","EUR"
"13.04.2022 21:00 - 13.04.2022 22:00","269.03","EUR"
"13.04.2022 22:00 - 13.04.2022 23:00","250.00","EUR"
"13.04.2022 23:00 - 14.04.2022 00:00","231.94","EUR"
"14.04.2022 00:00 - 14.04.2022 01:00","232.45","EUR"
"14.04.2022 01:00 - 14.04.2022 02:00","207.63","EUR"
"14.04.2022 02:00 - 14.04.2022 03:00","200.14","EUR"
"14.04.2022 03:00 - 14.04.2022 04:00","198.05","EUR"
"14.04.2022 04:00 - 14.04.2022 05:00","199.97","EUR"
"14.04.2022 05:00 - 14.04.2022 06:00","204.46","EUR"
"14.04.2022 06:00 - 14.04.2022 07:00","254.00","EUR"
"14.04.2022 07:00 - 14.04.2022 08:00","272.33","EUR"
"14.04.2022 08:00 - 14.04.2022 09:00","282.11","EUR"
"14.04.2022 09:00 - 14.04.2022 10:00","252.78","EUR"
"14.04.2022 10:00 - 14.04.2022 11:00","216.35","EUR"
"14.04.2022 11:00 - 14.04.2022 12:00","212.54","EUR"
"14.04.2022 12:00 - 14.04.2022 13:00","202.24","EUR"
"14.04.2022 13:00 - 14.04.2022 14:00","195.19","EUR"
"14.04.2022 14:00 - 14.04.2022 15:00","193.64","EUR"
"14.04.2022 15:00 - 14.04.2022 16:00","191.99","EUR"
"14.04.2022 16:00 - 14.04.2022 17:00","194.53","EUR"
"14.04.2022 17:00 - 14.04.2022 18:00","212.80","EUR"
"14.04.2022 18:00 - 14.04.2022 19:00","244.94","EUR"
"14.04.2022 19:00 - 14.04.2022 20:00","271.07","EUR"
"14.04.2022 20:00 - 14.04.2022 21:00","272.31","EUR"
"14.04.2022 21:00 - 14.04.2022 22:00","265.46","EUR"
"14.04.2022 22:00 - 14.04.2022 23:00","253.68","EUR"
"14.04.2022 23:00 - 15.04.2022 00:00","234.36","EUR"
"15.04.2022 00:00 - 15.04.2022 01:00","214.90","EUR"
"15.04.2022 01:00 - 15.04.2022 02:00","198.45","EUR"
"15.04.2022 02:00 - 15.04.2022 03:00","194.28","EUR"
"15.04.2022 03:00 - 15.04.2022 04:00","190.49","EUR"
"15.04.2022 04:00 - 15.04.2022 05:00","191.86","EUR"
"15.04.2022 05:00 - 15.04.2022 06:00","196.86","EUR"
"15.04.2022 06:00 - 15.04.2022 07:00","205.33","EUR"
"15.04.2022 07:00 - 15.04.2022 08:00","220.78","EUR"
"15.04.2022 08:00 - 15.04.2022 09:00","209.88","EUR"
"15.04.2022 09:00 - 15.04.2022 10:00","189.92","EUR"
"15.04.2022 10:00 - 15.04.2022 11:00","190.62","EUR"
"15.04.2022 11:00 - 15.04.2022 12:00","186.55","EUR"
"15.04.2022 12:00 - 15.04.2022 13:00","160.03","EUR"
"15.04.2022 13:00 - 15.04.2022 14:00","167.65","EUR"
"15.04.2022 14:00 - 15.04.2022 15:00","157.38","EUR"
"15.04.2022 15:00 - 15.04.2022 16:00","151.11","EUR"
"15.04.2022 16:00 - 15.04.2022 17:00","155.01","EUR"
"15.04.2022 17:00 - 15.04.2022 18:00","179.32","EUR"
"15.04.2022 18:00 - 15.04.2022 19:00","196.21","EUR"
"15.04.2022 19:00 - 15.04.2022 20:00","228.35","EUR"
"15.04.2022 20:00 - 15.04.2022 21:00","235.99","EUR"
"15.04.2022 21:00 - 15.04.2022 22:00","208.84","EUR"
"15.04.2022 22:00 - 15.04.2022 23:00","205.09","EUR"
"15.04.2022 23:00 - 16.04.2022 00:00","196.24","EUR"
"16.04.2022 00:00 - 16.04.2022 01:00","191.16","EUR"
"16.04.2022 01:00 - 16.04.2022 02:00","183.37","EUR"
"16.04.2022 02:00 - 16.04.2022 03:00","178.00","EUR"
"16.04.2022 03:00 - 16.04.2022 04:00","174.21","EUR"
"16.04.2022 04:00 - 16.04.2022 05:00","171.81","EUR"
"16.04.2022 05:00 - 16.04.2022 06:00","179.54","EUR"
"16.04.2022 06:00 - 16.04.2022 07:00","188.98","EUR"
"16.04.2022 07:00 - 16.04.2022 08:00","191.12","EUR"
"16.04.2022 08:00 - 16.04.2022 09:00","189.60","EUR"
"16.04.2022 09:00 - 16.04.2022 10:00","172.62","EUR"
"16.04.2022 10:00 - 16.04.2022 11:00","146.58","EUR"
"16.04.2022 11:00 - 16.04.2022 12:00","121.99","EUR"
"16.04.2022 12:00 - 16.04.2022 13:00","82.36","EUR"
"16.04.2022 13:00 - 16.04.2022 14:00","52.90","EUR"
"16.04.2022 14:00 - 16.04.2022 15:00","33.78","EUR"
"16.04.2022 15:00 - 16.04.2022 16:00","40.32","EUR"
"16.04.2022 16:00 - 16.04.2022 17:00","65.84","EUR"
"16.04.2022 17:00 - 16.04.2022 18:00","107.71","EUR"
"16.04.2022 18:00 - 16.04.2022 19:00","171.19","EUR"
"16.04.2022 19:00 - 16.04.2022 20:00","195.08","EUR"
"16.04.2022 20:00 - 16.04.2022 21:00","205.81","EUR"
"16.04.2022 21:00 - 16.04.2022 22:00","194.47","EUR"
"16.04.2022 22:00 - 16.04.2022 23:00","175.84","EUR"
"16.04.2022 23:00 - 17.04.2022 00:00","166.88","EUR"
"17.04.2022 00:00 - 17.04.2022 01:00","160.22","EUR"
"17.04.2022 01:00 - 17.04.2022 02:00","139.97","EUR"
"17.04.2022 02:00 - 17.04.2022 03:00","121.76","EUR"
"17.04.2022 03:00 - 17.04.2022 04:00","123.38","EUR"
"17.04.2022 04:00 - 17.04.2022 05:00","133.96","EUR"
"17.04.2022 05:00 - 17.04.2022 06:00","139.96","EUR"
"17.04.2022 06:00 - 17.04.2022 07:00","146.10","EUR"
"17.04.2022 07:00 - 17.04.2022 08:00","144.01","EUR"
"17.04.2022 08:00 - 17.04.2022 09:00","133.55","EUR"
"17.04.2022 09:00 - 17.04.2022 10:00","100.00","EUR"
"17.04.2022 10:00 - 17.04.2022 11:00","75.92","EUR"
"17.04.2022 11:00 - 17.04.2022 12:00","41.29","EUR"
"17.04.2022 12:00 - 17.04.2022 13:00","20.73","EUR"
"17.04.2022 13:00 - 17.04.2022 14:00","0.07","EUR"
"17.04.2022 14:00 - 17.04.2022 15:00","0.00","EUR"
"17.04.2022 15:00 - 17.04.2022 16:00","0.08","EUR"
"17.04.2022 16:00 - 17.04.2022 17:00","15.00","EUR"
"17.04.2022 17:00 - 17.04.2022 18:00","66.20","EUR"
"17.04.2022 18:00 - 17.04.2022 19:00","158.02","EUR"
"17.04.2022 19:00 - 17.04.2022 20:00","182.55","EUR"
"17.04.2022 20:00 - 17.04.2022 21:00","191.54","EUR"
"17.04.2022 21:00 - 17.04.2022 22:00","187.88","EUR"
"17.04.2022 22:00 - 17.04.2022 23:00","171.46","EUR"
"17.04.2022 23:00 - 18.04.2022 00:00","158.07","EUR"
"18.04.2022 00:00 - 18.04.2022 01:00","95.90","EUR"
"18.04.2022 01:00 - 18.04.2022 02:00","81.00","EUR"
"18.04.2022 02:00 - 18.04.2022 03:00","84.00","EUR"
"18.04.2022 03:00 - 18.04.2022 04:00","81.00","EUR"
"18.04.2022 04:00 - 18.04.2022 05:00","85.25","EUR"
"18.04.2022 05:00 - 18.04.2022 06:00","92.31","EUR"
"18.04.2022 06:00 - 18.04.2022 07:00","95.23","EUR"
"18.04.2022 07:00 - 18.04.2022 08:00","105.00","EUR"
"18.04.2022 08:00 - 18.04.2022 09:00","108.65","EUR"
"18.04.2022 09:00 - 18.04.2022 10:00","101.18","EUR"
"18.04.2022 10:00 - 18.04.2022 11:00","95.51","EUR"
"18.04.2022 11:00 - 18.04.2022 12:00","82.92","EUR"
"18.04.2022 12:00 - 18.04.2022 13:00","75.98","EUR"
"18.04.2022 13:00 - 18.04.2022 14:00","61.17","EUR"
"18.04.2022 14:00 - 18.04.2022 15:00","45.00","EUR"
"18.04.2022 15:00 - 18.04.2022 16:00","60.58","EUR"
"18.04.2022 16:00 - 18.04.2022 17:00","82.92","EUR"
"18.04.2022 17:00 - 18.04.2022 18:00","121.25","EUR"
"18.04.2022 18:00 - 18.04.2022 19:00","189.84","EUR"
"18.04.2022 19:00 - 18.04.2022 20:00","240.30","EUR"
"18.04.2022 20:00 - 18.04.2022 21:00","250.73","EUR"
"18.04.2022 21:00 - 18.04.2022 22:00","226.60","EUR"
"18.04.2022 22:00 - 18.04.2022 23:00","221.23","EUR"
"18.04.2022 23:00 - 19.04.2022 00:00","202.00","EUR"
"19.04.2022 00:00 - 19.04.2022 01:00","205.00","EUR"
"19.04.2022 01:00 - 19.04.2022 02:00","192.98","EUR"
"19.04.2022 02:00 - 19.04.2022 03:00","191.14","EUR"
"19.04.2022 03:00 - 19.04.2022 04:00","190.95","EUR"
"19.04.2022 04:00 - 19.04.2022 05:00","190.00","EUR"
"19.04.2022 05:00 - 19.04.2022 06:00","200.61","EUR"
"19.04.2022 06:00 - 19.04.2022 07:00","251.27","EUR"
"19.04.2022 07:00 - 19.04.2022 08:00","291.43","EUR"
"19.04.2022 08:00 - 19.04.2022 09:00","295.43","EUR"
"19.04.2022 09:00 - 19.04.2022 10:00","255.71","EUR"
"19.04.2022 10:00 - 19.04.2022 11:00","232.54","EUR"
"19.04.2022 11:00 - 19.04.2022 12:00","207.71","EUR"
"19.04.2022 12:00 - 19.04.2022 13:00","193.56","EUR"
"19.04.2022 13:00 - 19.04.2022 14:00","187.06","EUR"
"19.04.2022 14:00 - 19.04.2022 15:00","176.57","EUR"
"19.04.2022 15:00 - 19.04.2022 16:00","176.11","EUR"
"19.04.2022 16:00 - 19.04.2022 17:00","168.94","EUR"
"19.04.2022 17:00 - 19.04.2022 18:00","193.33","EUR"
"19.04.2022 18:00 - 19.04.2022 19:00","224.93","EUR"
"19.04.2022 19:00 - 19.04.2022 20:00","239.03","EUR"
"19.04.2022 20:00 - 19.04.2022 21:00","240.01","EUR"
"19.04.2022 21:00 - 19.04.2022 22:00","223.60","EUR"
"19.04.2022 22:00 - 19.04.2022 23:00","200.00","EUR"
"19.04.2022 23:00 - 20.04.2022 00:00","184.20","EUR"
"20.04.2022 00:00 - 20.04.2022 01:00","191.00","EUR"
"20.04.2022 01:00 - 20.04.2022 02:00","189.55","EUR"
"20.04.2022 02:00 - 20.04.2022 03:00","183.10","EUR"
"20.04.2022 03:00 - 20.04.2022 04:00","183.28","EUR"
"20.04.2022 04:00 - 20.04.2022 05:00","183.38","EUR"
"20.04.2022 05:00 - 20.04.2022 06:00","197.96","EUR"
"20.04.2022 06:00 - 20.04.2022 07:00","227.24","EUR"
"20.04.2022 07:00 - 20.04.2022 08:00","249.92","EUR"
"20.04.2022 08:00 - 20.04.2022 09:00","249.90","EUR"
"20.04.2022 09:00 - 20.04.2022 10:00","209.96","EUR"
"20.04.2022 10:00 - 20.04.2022 11:00","193.50","EUR"
"20.04.2022 11:00 - 20.04.2022 12:00","188.91","EUR"
"20.04.2022 12:00 - 20.04.2022 13:00","175.87","EUR"
"20.04.2022 13:00 - 20.04.2022 14:00","168.37","EUR"
"20.04.2022 14:00 - 20.04.2022 15:00","158.90","EUR"
"20.04.2022 15:00 - 20.04.2022 16:00","171.95","EUR"
"20.04.2022 16:00 - 20.04.2022 17:00","175.85","EUR"
"20.04.2022 17:00 - 20.04.2022 18:00","196.15","EUR"
"20.04.2022 18:00 - 20.04.2022 19:00","222.95","EUR"
"20.04.2022 19:00 - 20.04.2022 20:00","249.00","EUR"
"20.04.2022 20:00 - 20.04.2022 21:00","250.00","EUR"
"20.04.2022 21:00 - 20.04.2022 22:00","239.18","EUR"
"20.04.2022 22:00 - 20.04.2022 23:00","220.10","EUR"
"20.04.2022 23:00 - 21.04.2022 00:00","201.97","EUR"
"21.04.2022 00:00 - 21.04.2022 01:00","188.55","EUR"
"21.04.2022 01:00 - 21.04.2022 02:00","179.92","EUR"
"21.04.2022 02:00 - 21.04.2022 03:00","181.08","EUR"
"21.04.2022 03:00 - 21.04.2022 04:00","178.92","EUR"
"21.04.2022 04:00 - 21.04.2022 05:00","180.50","EUR"
"21.04.2022 05:00 - 21.04.2022 06:00","199.92","EUR"
"21.04.2022 06:00 - 21.04.2022 07:00","229.76","EUR"
"21.04.2022 07:00 - 21.04.2022 08:00","256.02","EUR"
"21.04.2022 08:00 - 21.04.2022 09:00","256.25","EUR"
"21.04.2022 09:00 - 21.04.2022 10:00","232.26","EUR"
"21.04.2022 10:00 - 21.04.2022 11:00","207.93","EUR"
"21.04.2022 11:00 - 21.04.2022 12:00","197.01","EUR"
"21.04.2022 12:00 - 21.04.2022 13:00","185.06","EUR"
"21.04.2022 13:00 - 21.04.2022 14:00","176.25","EUR"
"21.04.2022 14:00 - 21.04.2022 15:00","167.93","EUR"
"21.04.2022 15:00 - 21.04.2022 16:00","168.05","EUR"
"21.04.2022 16:00 - 21.04.2022 17:00","173.40","EUR"
