"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-AT-LU"
"17.03.2017 19:00 - 17.03.2017 20:00","40.45","EUR"
"17.03.2017 20:00 - 17.03.2017 21:00","32.99","EUR"
"17.03.2017 21:00 - 17.03.2017 22:00","27.91","EUR"
"17.03.2017 22:00 - 17.03.2017 23:00","24.50","EUR"
"17.03.2017 23:00 - 18.03.2017 00:00","14.96","EUR"
"18.03.2017 00:00 - 18.03.2017 01:00","11.73","EUR"
"18.03.2017 01:00 - 18.03.2017 02:00","9.42","EUR"
"18.03.2017 02:00 - 18.03.2017 03:00","9.39","EUR"
"18.03.2017 03:00 - 18.03.2017 04:00","8.46","EUR"
"18.03.2017 04:00 - 18.03.2017 05:00","8.30","EUR"
"18.03.2017 05:00 - 18.03.2017 06:00","9.37","EUR"
"18.03.2017 06:00 - 18.03.2017 07:00","10.35","EUR"
"18.03.2017 07:00 - 18.03.2017 08:00","11.25","EUR"
"18.03.2017 08:00 - 18.03.2017 09:00","16.93","EUR"
"18.03.2017 09:00 - 18.03.2017 10:00","28.18","EUR"
"18.03.2017 10:00 - 18.03.2017 11:00","25.60","EUR"
"18.03.2017 11:00 - 18.03.2017 12:00","26.83","EUR"
"18.03.2017 12:00 - 18.03.2017 13:00","25.69","EUR"
"18.03.2017 13:00 - 18.03.2017 14:00","17.01","EUR"
"18.03.2017 14:00 - 18.03.2017 15:00","9.75","EUR"
"18.03.2017 15:00 - 18.03.2017 16:00","14.36","EUR"
"18.03.2017 16:00 - 18.03.2017 17:00","9.99","EUR"
"18.03.2017 17:00 - 18.03.2017 18:00","27.44","EUR"
"18.03.2017 18:00 - 18.03.2017 19:00","32.31","EUR"
"18.03.2017 19:00 - 18.03.2017 20:00","37.94","EUR"
"18.03.2017 20:00 - 18.03.2017 21:00","31.27","EUR"
"18.03.2017 21:00 - 18.03.2017 22:00","30.74","EUR"
"18.03.2017 22:00 - 18.03.2017 23:00","30.75","EUR"
"18.03.2017 23:00 - 19.03.2017 00:00","29.06","EUR"
"19.03.2017 00:00 - 19.03.2017 01:00","16.62","EUR"
"19.03.2017 01:00 - 19.03.2017 02:00","15.79","EUR"
"19.03.2017 02:00 - 19.03.2017 03:00","16.12","EUR"
"19.03.2017 03:00 - 19.03.2017 04:00","12.67","EUR"
"19.03.2017 04:00 - 19.03.2017 05:00","13.43","EUR"
"19.03.2017 05:00 - 19.03.2017 06:00","12.47","EUR"
"19.03.2017 06:00 - 19.03.2017 07:00","11.62","EUR"
"19.03.2017 07:00 - 19.03.2017 08:00","9.64","EUR"
"19.03.2017 08:00 - 19.03.2017 09:00","13.73","EUR"
"19.03.2017 09:00 - 19.03.2017 10:00","18.44","EUR"
"19.03.2017 10:00 - 19.03.2017 11:00","21.06","EUR"
"19.03.2017 11:00 - 19.03.2017 12:00","17.63","EUR"
"19.03.2017 12:00 - 19.03.2017 13:00","18.05","EUR"
"19.03.2017 13:00 - 19.03.2017 14:00","11.35","EUR"
"19.03.2017 14:00 - 19.03.2017 15:00","10.12","EUR"
"19.03.2017 15:00 - 19.03.2017 16:00","9.44","EUR"
"19.03.2017 16:00 - 19.03.2017 17:00","9.42","EUR"
"19.03.2017 17:00 - 19.03.2017 18:00","10.15","EUR"
"19.03.2017 18:00 - 19.03.2017 19:00","17.09","EUR"
"19.03.2017 19:00 - 19.03.2017 20:00","16.72","EUR"
"19.03.2017 20:00 - 19.03.2017 21:00","11.96","EUR"
"19.03.2017 21:00 - 19.03.2017 22:00","9.47","EUR"
"19.03.2017 22:00 - 19.03.2017 23:00","12.51","EUR"
"19.03.2017 23:00 - 20.03.2017 00:00","10.12","EUR"
"20.03.2017 00:00 - 20.03.2017 01:00","10.59","EUR"
"20.03.2017 01:00 - 20.03.2017 02:00","13.87","EUR"
"20.03.2017 02:00 - 20.03.2017 03:00","10.07","EUR"
"20.03.2017 03:00 - 20.03.2017 04:00","16.36","EUR"
"20.03.2017 04:00 - 20.03.2017 05:00","22.06","EUR"
"20.03.2017 05:00 - 20.03.2017 06:00","26.08","EUR"
"20.03.2017 06:00 - 20.03.2017 07:00","36.30","EUR"
"20.03.2017 07:00 - 20.03.2017 08:00","40.98","EUR"
"20.03.2017 08:00 - 20.03.2017 09:00","42.31","EUR"
"20.03.2017 09:00 - 20.03.2017 10:00","39.34","EUR"
"20.03.2017 10:00 - 20.03.2017 11:00","38.96","EUR"
"20.03.2017 11:00 - 20.03.2017 12:00","36.94","EUR"
"20.03.2017 12:00 - 20.03.2017 13:00","35.00","EUR"
"20.03.2017 13:00 - 20.03.2017 14:00","32.74","EUR"
"20.03.2017 14:00 - 20.03.2017 15:00","31.16","EUR"
"20.03.2017 15:00 - 20.03.2017 16:00","30.82","EUR"
"20.03.2017 16:00 - 20.03.2017 17:00","30.56","EUR"
"20.03.2017 17:00 - 20.03.2017 18:00","32.00","EUR"
"20.03.2017 18:00 - 20.03.2017 19:00","38.38","EUR"
"20.03.2017 19:00 - 20.03.2017 20:00","36.94","EUR"
"20.03.2017 20:00 - 20.03.2017 21:00","32.42","EUR"
"20.03.2017 21:00 - 20.03.2017 22:00","27.60","EUR"
"20.03.2017 22:00 - 20.03.2017 23:00","25.20","EUR"
"20.03.2017 23:00 - 21.03.2017 00:00","10.75","EUR"
"21.03.2017 00:00 - 21.03.2017 01:00","18.76","EUR"
"21.03.2017 01:00 - 21.03.2017 02:00","17.48","EUR"
"21.03.2017 02:00 - 21.03.2017 03:00","15.92","EUR"
"21.03.2017 03:00 - 21.03.2017 04:00","18.02","EUR"
"21.03.2017 04:00 - 21.03.2017 05:00","22.60","EUR"
"21.03.2017 05:00 - 21.03.2017 06:00","23.99","EUR"
"21.03.2017 06:00 - 21.03.2017 07:00","31.01","EUR"
"21.03.2017 07:00 - 21.03.2017 08:00","35.96","EUR"
"21.03.2017 08:00 - 21.03.2017 09:00","35.31","EUR"
"21.03.2017 09:00 - 21.03.2017 10:00","30.84","EUR"
"21.03.2017 10:00 - 21.03.2017 11:00","29.97","EUR"
"21.03.2017 11:00 - 21.03.2017 12:00","29.69","EUR"
"21.03.2017 12:00 - 21.03.2017 13:00","29.08","EUR"
"21.03.2017 13:00 - 21.03.2017 14:00","28.86","EUR"
"21.03.2017 14:00 - 21.03.2017 15:00","28.94","EUR"
"21.03.2017 15:00 - 21.03.2017 16:00","29.37","EUR"
"21.03.2017 16:00 - 21.03.2017 17:00","30.10","EUR"
"21.03.2017 17:00 - 21.03.2017 18:00","36.65","EUR"
"21.03.2017 18:00 - 21.03.2017 19:00","42.98","EUR"
"21.03.2017 19:00 - 21.03.2017 20:00","47.25","EUR"
"21.03.2017 20:00 - 21.03.2017 21:00","41.77","EUR"
"21.03.2017 21:00 - 21.03.2017 22:00","37.75","EUR"
"21.03.2017 22:00 - 21.03.2017 23:00","34.99","EUR"
"21.03.2017 23:00 - 22.03.2017 00:00","33.96","EUR"
"22.03.2017 00:00 - 22.03.2017 01:00","30.45","EUR"
"22.03.2017 01:00 - 22.03.2017 02:00","29.98","EUR"
"22.03.2017 02:00 - 22.03.2017 03:00","29.20","EUR"
"22.03.2017 03:00 - 22.03.2017 04:00","29.05","EUR"
"22.03.2017 04:00 - 22.03.2017 05:00","29.05","EUR"
"22.03.2017 05:00 - 22.03.2017 06:00","30.41","EUR"
"22.03.2017 06:00 - 22.03.2017 07:00","35.19","EUR"
"22.03.2017 07:00 - 22.03.2017 08:00","40.19","EUR"
"22.03.2017 08:00 - 22.03.2017 09:00","43.02","EUR"
"22.03.2017 09:00 - 22.03.2017 10:00","41.74","EUR"
"22.03.2017 10:00 - 22.03.2017 11:00","37.54","EUR"
"22.03.2017 11:00 - 22.03.2017 12:00","36.69","EUR"
"22.03.2017 12:00 - 22.03.2017 13:00","36.25","EUR"
"22.03.2017 13:00 - 22.03.2017 14:00","35.95","EUR"
"22.03.2017 14:00 - 22.03.2017 15:00","35.02","EUR"
"22.03.2017 15:00 - 22.03.2017 16:00","36.35","EUR"
"22.03.2017 16:00 - 22.03.2017 17:00","36.90","EUR"
"22.03.2017 17:00 - 22.03.2017 18:00","39.60","EUR"
"22.03.2017 18:00 - 22.03.2017 19:00","42.40","EUR"
"22.03.2017 19:00 - 22.03.2017 20:00","45.00","EUR"
"22.03.2017 20:00 - 22.03.2017 21:00","38.98","EUR"
"22.03.2017 21:00 - 22.03.2017 22:00","32.18","EUR"
"22.03.2017 22:00 - 22.03.2017 23:00","31.65","EUR"
"22.03.2017 23:00 - 23.03.2017 00:00","29.17","EUR"
"23.03.2017 00:00 - 23.03.2017 01:00","29.45","EUR"
"23.03.2017 01:00 - 23.03.2017 02:00","29.10","EUR"
"23.03.2017 02:00 - 23.03.2017 03:00","28.91","EUR"
"23.03.2017 03:00 - 23.03.2017 04:00","28.65","EUR"
"23.03.2017 04:00 - 23.03.2017 05:00","28.53","EUR"
"23.03.2017 05:00 - 23.03.2017 06:00","30.72","EUR"
"23.03.2017 06:00 - 23.03.2017 07:00","32.38","EUR"
"23.03.2017 07:00 - 23.03.2017 08:00","39.61","EUR"
"23.03.2017 08:00 - 23.03.2017 09:00","40.50","EUR"
"23.03.2017 09:00 - 23.03.2017 10:00","38.91","EUR"
"23.03.2017 10:00 - 23.03.2017 11:00","37.10","EUR"
"23.03.2017 11:00 - 23.03.2017 12:00","36.44","EUR"
"23.03.2017 12:00 - 23.03.2017 13:00","31.54","EUR"
"23.03.2017 13:00 - 23.03.2017 14:00","32.03","EUR"
"23.03.2017 14:00 - 23.03.2017 15:00","32.05","EUR"
"23.03.2017 15:00 - 23.03.2017 16:00","32.72","EUR"
"23.03.2017 16:00 - 23.03.2017 17:00","33.24","EUR"
"23.03.2017 17:00 - 23.03.2017 18:00","37.92","EUR"
"23.03.2017 18:00 - 23.03.2017 19:00","40.00","EUR"
"23.03.2017 19:00 - 23.03.2017 20:00","42.77","EUR"
"23.03.2017 20:00 - 23.03.2017 21:00","38.90","EUR"
"23.03.2017 21:00 - 23.03.2017 22:00","34.97","EUR"
"23.03.2017 22:00 - 23.03.2017 23:00","32.89","EUR"
"23.03.2017 23:00 - 24.03.2017 00:00","30.63","EUR"
"24.03.2017 00:00 - 24.03.2017 01:00","29.04","EUR"
"24.03.2017 01:00 - 24.03.2017 02:00","28.99","EUR"
"24.03.2017 02:00 - 24.03.2017 03:00","29.21","EUR"
"24.03.2017 03:00 - 24.03.2017 04:00","28.87","EUR"
"24.03.2017 04:00 - 24.03.2017 05:00","29.00","EUR"
"24.03.2017 05:00 - 24.03.2017 06:00","30.14","EUR"
"24.03.2017 06:00 - 24.03.2017 07:00","37.91","EUR"
"24.03.2017 07:00 - 24.03.2017 08:00","41.69","EUR"
"24.03.2017 08:00 - 24.03.2017 09:00","43.79","EUR"
"24.03.2017 09:00 - 24.03.2017 10:00","41.09","EUR"
"24.03.2017 10:00 - 24.03.2017 11:00","35.71","EUR"
"24.03.2017 11:00 - 24.03.2017 12:00","33.07","EUR"
"24.03.2017 12:00 - 24.03.2017 13:00","32.09","EUR"
"24.03.2017 13:00 - 24.03.2017 14:00","30.29","EUR"
"24.03.2017 14:00 - 24.03.2017 15:00","29.90","EUR"
"24.03.2017 15:00 - 24.03.2017 16:00","30.07","EUR"
"24.03.2017 16:00 - 24.03.2017 17:00","31.20","EUR"
"24.03.2017 17:00 - 24.03.2017 18:00","36.63","EUR"
"24.03.2017 18:00 - 24.03.2017 19:00","40.59","EUR"
"24.03.2017 19:00 - 24.03.2017 20:00","42.96","EUR"
"24.03.2017 20:00 - 24.03.2017 21:00","38.92","EUR"
"24.03.2017 21:00 - 24.03.2017 22:00","34.85","EUR"
"24.03.2017 22:00 - 24.03.2017 23:00","34.37","EUR"
"24.03.2017 23:00 - 25.03.2017 00:00","32.48","EUR"
"25.03.2017 00:00 - 25.03.2017 01:00","32.64","EUR"
"25.03.2017 01:00 - 25.03.2017 02:00","29.14","EUR"
"25.03.2017 02:00 - 25.03.2017 03:00","28.32","EUR"
"25.03.2017 03:00 - 25.03.2017 04:00","27.13","EUR"
"25.03.2017 04:00 - 25.03.2017 05:00","27.02","EUR"
"25.03.2017 05:00 - 25.03.2017 06:00","27.56","EUR"
"25.03.2017 06:00 - 25.03.2017 07:00","28.55","EUR"
"25.03.2017 07:00 - 25.03.2017 08:00","29.92","EUR"
"25.03.2017 08:00 - 25.03.2017 09:00","30.21","EUR"
"25.03.2017 09:00 - 25.03.2017 10:00","29.00","EUR"
"25.03.2017 10:00 - 25.03.2017 11:00","28.19","EUR"
"25.03.2017 11:00 - 25.03.2017 12:00","25.39","EUR"
"25.03.2017 12:00 - 25.03.2017 13:00","22.91","EUR"
"25.03.2017 13:00 - 25.03.2017 14:00","21.09","EUR"
"25.03.2017 14:00 - 25.03.2017 15:00","15.97","EUR"
"25.03.2017 15:00 - 25.03.2017 16:00","20.07","EUR"
"25.03.2017 16:00 - 25.03.2017 17:00","23.47","EUR"
"25.03.2017 17:00 - 25.03.2017 18:00","28.04","EUR"
"25.03.2017 18:00 - 25.03.2017 19:00","33.85","EUR"
"25.03.2017 19:00 - 25.03.2017 20:00","39.17","EUR"
"25.03.2017 20:00 - 25.03.2017 21:00","37.60","EUR"
"25.03.2017 21:00 - 25.03.2017 22:00","33.31","EUR"
"25.03.2017 22:00 - 25.03.2017 23:00","32.94","EUR"
"25.03.2017 23:00 - 26.03.2017 00:00","29.00","EUR"
"26.03.2017 00:00 - 26.03.2017 01:00","28.74","EUR"
"26.03.2017 01:00 - 26.03.2017 02:00","27.94","EUR"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","26.97","EUR"
"26.03.2017 04:00 - 26.03.2017 05:00","26.62","EUR"
"26.03.2017 05:00 - 26.03.2017 06:00","24.65","EUR"
"26.03.2017 06:00 - 26.03.2017 07:00","26.87","EUR"
"26.03.2017 07:00 - 26.03.2017 08:00","27.67","EUR"
"26.03.2017 08:00 - 26.03.2017 09:00","28.24","EUR"
"26.03.2017 09:00 - 26.03.2017 10:00","28.58","EUR"
"26.03.2017 10:00 - 26.03.2017 11:00","26.06","EUR"
"26.03.2017 11:00 - 26.03.2017 12:00","24.93","EUR"
"26.03.2017 12:00 - 26.03.2017 13:00","25.82","EUR"
"26.03.2017 13:00 - 26.03.2017 14:00","22.06","EUR"
"26.03.2017 14:00 - 26.03.2017 15:00","18.46","EUR"
"26.03.2017 15:00 - 26.03.2017 16:00","16.97","EUR"
"26.03.2017 16:00 - 26.03.2017 17:00","17.65","EUR"
"26.03.2017 17:00 - 26.03.2017 18:00","22.22","EUR"
"26.03.2017 18:00 - 26.03.2017 19:00","30.31","EUR"
"26.03.2017 19:00 - 26.03.2017 20:00","35.82","EUR"
"26.03.2017 20:00 - 26.03.2017 21:00","40.07","EUR"
"26.03.2017 21:00 - 26.03.2017 22:00","39.64","EUR"
"26.03.2017 22:00 - 26.03.2017 23:00","38.79","EUR"
"26.03.2017 23:00 - 27.03.2017 00:00","38.06","EUR"
"27.03.2017 00:00 - 27.03.2017 01:00","28.25","EUR"
"27.03.2017 01:00 - 27.03.2017 02:00","28.27","EUR"
"27.03.2017 02:00 - 27.03.2017 03:00","28.30","EUR"
"27.03.2017 03:00 - 27.03.2017 04:00","26.88","EUR"
"27.03.2017 04:00 - 27.03.2017 05:00","27.06","EUR"
"27.03.2017 05:00 - 27.03.2017 06:00","30.10","EUR"
"27.03.2017 06:00 - 27.03.2017 07:00","39.31","EUR"
"27.03.2017 07:00 - 27.03.2017 08:00","48.00","EUR"
"27.03.2017 08:00 - 27.03.2017 09:00","48.16","EUR"
"27.03.2017 09:00 - 27.03.2017 10:00","40.91","EUR"
"27.03.2017 10:00 - 27.03.2017 11:00","36.56","EUR"
"27.03.2017 11:00 - 27.03.2017 12:00","33.24","EUR"
"27.03.2017 12:00 - 27.03.2017 13:00","30.48","EUR"
"27.03.2017 13:00 - 27.03.2017 14:00","29.67","EUR"
"27.03.2017 14:00 - 27.03.2017 15:00","29.11","EUR"
"27.03.2017 15:00 - 27.03.2017 16:00","28.92","EUR"
"27.03.2017 16:00 - 27.03.2017 17:00","29.90","EUR"
"27.03.2017 17:00 - 27.03.2017 18:00","32.35","EUR"
"27.03.2017 18:00 - 27.03.2017 19:00","40.00","EUR"
"27.03.2017 19:00 - 27.03.2017 20:00","46.99","EUR"
"27.03.2017 20:00 - 27.03.2017 21:00","46.27","EUR"
"27.03.2017 21:00 - 27.03.2017 22:00","39.98","EUR"
"27.03.2017 22:00 - 27.03.2017 23:00","37.94","EUR"
"27.03.2017 23:00 - 28.03.2017 00:00","32.40","EUR"
"28.03.2017 00:00 - 28.03.2017 01:00","28.71","EUR"
"28.03.2017 01:00 - 28.03.2017 02:00","28.07","EUR"
"28.03.2017 02:00 - 28.03.2017 03:00","27.43","EUR"
"28.03.2017 03:00 - 28.03.2017 04:00","27.24","EUR"
"28.03.2017 04:00 - 28.03.2017 05:00","27.72","EUR"
"28.03.2017 05:00 - 28.03.2017 06:00","29.06","EUR"
"28.03.2017 06:00 - 28.03.2017 07:00","38.91","EUR"
"28.03.2017 07:00 - 28.03.2017 08:00","46.13","EUR"
"28.03.2017 08:00 - 28.03.2017 09:00","50.00","EUR"
"28.03.2017 09:00 - 28.03.2017 10:00","43.03","EUR"
"28.03.2017 10:00 - 28.03.2017 11:00","39.94","EUR"
"28.03.2017 11:00 - 28.03.2017 12:00","37.40","EUR"
"28.03.2017 12:00 - 28.03.2017 13:00","32.29","EUR"
"28.03.2017 13:00 - 28.03.2017 14:00","30.71","EUR"
"28.03.2017 14:00 - 28.03.2017 15:00","29.98","EUR"
"28.03.2017 15:00 - 28.03.2017 16:00","30.00","EUR"
"28.03.2017 16:00 - 28.03.2017 17:00","30.05","EUR"
"28.03.2017 17:00 - 28.03.2017 18:00","32.16","EUR"
"28.03.2017 18:00 - 28.03.2017 19:00","37.46","EUR"
"28.03.2017 19:00 - 28.03.2017 20:00","41.41","EUR"
"28.03.2017 20:00 - 28.03.2017 21:00","41.01","EUR"
"28.03.2017 21:00 - 28.03.2017 22:00","36.40","EUR"
"28.03.2017 22:00 - 28.03.2017 23:00","33.56","EUR"
"28.03.2017 23:00 - 29.03.2017 00:00","28.90","EUR"
"29.03.2017 00:00 - 29.03.2017 01:00","28.06","EUR"
"29.03.2017 01:00 - 29.03.2017 02:00","26.71","EUR"
"29.03.2017 02:00 - 29.03.2017 03:00","26.68","EUR"
"29.03.2017 03:00 - 29.03.2017 04:00","26.07","EUR"
"29.03.2017 04:00 - 29.03.2017 05:00","26.09","EUR"
"29.03.2017 05:00 - 29.03.2017 06:00","26.95","EUR"
"29.03.2017 06:00 - 29.03.2017 07:00","34.16","EUR"
"29.03.2017 07:00 - 29.03.2017 08:00","39.56","EUR"
"29.03.2017 08:00 - 29.03.2017 09:00","39.78","EUR"
"29.03.2017 09:00 - 29.03.2017 10:00","30.88","EUR"
"29.03.2017 10:00 - 29.03.2017 11:00","27.66","EUR"
"29.03.2017 11:00 - 29.03.2017 12:00","26.55","EUR"
"29.03.2017 12:00 - 29.03.2017 13:00","27.25","EUR"
"29.03.2017 13:00 - 29.03.2017 14:00","26.05","EUR"
"29.03.2017 14:00 - 29.03.2017 15:00","26.09","EUR"
"29.03.2017 15:00 - 29.03.2017 16:00","28.05","EUR"
"29.03.2017 16:00 - 29.03.2017 17:00","30.65","EUR"
"29.03.2017 17:00 - 29.03.2017 18:00","31.23","EUR"
"29.03.2017 18:00 - 29.03.2017 19:00","35.19","EUR"
"29.03.2017 19:00 - 29.03.2017 20:00","40.47","EUR"
"29.03.2017 20:00 - 29.03.2017 21:00","41.81","EUR"
"29.03.2017 21:00 - 29.03.2017 22:00","37.66","EUR"
"29.03.2017 22:00 - 29.03.2017 23:00","35.07","EUR"
"29.03.2017 23:00 - 30.03.2017 00:00","30.72","EUR"
"30.03.2017 00:00 - 30.03.2017 01:00","28.73","EUR"
"30.03.2017 01:00 - 30.03.2017 02:00","28.02","EUR"
"30.03.2017 02:00 - 30.03.2017 03:00","27.30","EUR"
"30.03.2017 03:00 - 30.03.2017 04:00","26.38","EUR"
"30.03.2017 04:00 - 30.03.2017 05:00","26.78","EUR"
"30.03.2017 05:00 - 30.03.2017 06:00","28.53","EUR"
"30.03.2017 06:00 - 30.03.2017 07:00","36.00","EUR"
"30.03.2017 07:00 - 30.03.2017 08:00","43.06","EUR"
"30.03.2017 08:00 - 30.03.2017 09:00","46.01","EUR"
"30.03.2017 09:00 - 30.03.2017 10:00","42.86","EUR"
"30.03.2017 10:00 - 30.03.2017 11:00","39.93","EUR"
"30.03.2017 11:00 - 30.03.2017 12:00","38.42","EUR"
"30.03.2017 12:00 - 30.03.2017 13:00","33.01","EUR"
"30.03.2017 13:00 - 30.03.2017 14:00","30.98","EUR"
"30.03.2017 14:00 - 30.03.2017 15:00","29.58","EUR"
"30.03.2017 15:00 - 30.03.2017 16:00","29.07","EUR"
"30.03.2017 16:00 - 30.03.2017 17:00","28.93","EUR"
"30.03.2017 17:00 - 30.03.2017 18:00","30.43","EUR"
"30.03.2017 18:00 - 30.03.2017 19:00","35.93","EUR"
"30.03.2017 19:00 - 30.03.2017 20:00","40.46","EUR"
"30.03.2017 20:00 - 30.03.2017 21:00","40.07","EUR"
"30.03.2017 21:00 - 30.03.2017 22:00","35.00","EUR"
"30.03.2017 22:00 - 30.03.2017 23:00","32.47","EUR"
"30.03.2017 23:00 - 31.03.2017 00:00","28.94","EUR"
"31.03.2017 00:00 - 31.03.2017 01:00","26.91","EUR"
"31.03.2017 01:00 - 31.03.2017 02:00","24.77","EUR"
"31.03.2017 02:00 - 31.03.2017 03:00","24.45","EUR"
"31.03.2017 03:00 - 31.03.2017 04:00","23.05","EUR"
"31.03.2017 04:00 - 31.03.2017 05:00","23.45","EUR"
"31.03.2017 05:00 - 31.03.2017 06:00","27.24","EUR"
"31.03.2017 06:00 - 31.03.2017 07:00","33.09","EUR"
"31.03.2017 07:00 - 31.03.2017 08:00","37.95","EUR"
"31.03.2017 08:00 - 31.03.2017 09:00","38.99","EUR"
"31.03.2017 09:00 - 31.03.2017 10:00","37.97","EUR"
"31.03.2017 10:00 - 31.03.2017 11:00","35.93","EUR"
"31.03.2017 11:00 - 31.03.2017 12:00","33.32","EUR"
"31.03.2017 12:00 - 31.03.2017 13:00","30.02","EUR"
"31.03.2017 13:00 - 31.03.2017 14:00","28.09","EUR"
"31.03.2017 14:00 - 31.03.2017 15:00","27.63","EUR"
"31.03.2017 15:00 - 31.03.2017 16:00","28.29","EUR"
"31.03.2017 16:00 - 31.03.2017 17:00","28.36","EUR"
"31.03.2017 17:00 - 31.03.2017 18:00","30.43","EUR"
"31.03.2017 18:00 - 31.03.2017 19:00","34.67","EUR"
"31.03.2017 19:00 - 31.03.2017 20:00","38.98","EUR"
"31.03.2017 20:00 - 31.03.2017 21:00","39.96","EUR"
"31.03.2017 21:00 - 31.03.2017 22:00","37.91","EUR"
"31.03.2017 22:00 - 31.03.2017 23:00","35.95","EUR"
"31.03.2017 23:00 - 01.04.2017 00:00","32.02","EUR"
"01.04.2017 00:00 - 01.04.2017 01:00","27.08","EUR"
"01.04.2017 01:00 - 01.04.2017 02:00","28.07","EUR"
"01.04.2017 02:00 - 01.04.2017 03:00","28.08","EUR"
"01.04.2017 03:00 - 01.04.2017 04:00","26.90","EUR"
"01.04.2017 04:00 - 01.04.2017 05:00","27.00","EUR"
"01.04.2017 05:00 - 01.04.2017 06:00","27.98","EUR"
"01.04.2017 06:00 - 01.04.2017 07:00","29.87","EUR"
"01.04.2017 07:00 - 01.04.2017 08:00","32.09","EUR"
"01.04.2017 08:00 - 01.04.2017 09:00","34.42","EUR"
"01.04.2017 09:00 - 01.04.2017 10:00","35.10","EUR"
"01.04.2017 10:00 - 01.04.2017 11:00","28.90","EUR"
"01.04.2017 11:00 - 01.04.2017 12:00","27.09","EUR"
"01.04.2017 12:00 - 01.04.2017 13:00","25.99","EUR"
"01.04.2017 13:00 - 01.04.2017 14:00","26.07","EUR"
"01.04.2017 14:00 - 01.04.2017 15:00","25.29","EUR"
"01.04.2017 15:00 - 01.04.2017 16:00","24.81","EUR"
"01.04.2017 16:00 - 01.04.2017 17:00","25.65","EUR"
"01.04.2017 17:00 - 01.04.2017 18:00","27.99","EUR"
"01.04.2017 18:00 - 01.04.2017 19:00","33.66","EUR"
"01.04.2017 19:00 - 01.04.2017 20:00","38.70","EUR"
"01.04.2017 20:00 - 01.04.2017 21:00","39.60","EUR"
"01.04.2017 21:00 - 01.04.2017 22:00","38.98","EUR"
"01.04.2017 22:00 - 01.04.2017 23:00","37.96","EUR"
"01.04.2017 23:00 - 02.04.2017 00:00","31.86","EUR"
"02.04.2017 00:00 - 02.04.2017 01:00","32.92","EUR"
"02.04.2017 01:00 - 02.04.2017 02:00","27.50","EUR"
"02.04.2017 02:00 - 02.04.2017 03:00","26.77","EUR"
"02.04.2017 03:00 - 02.04.2017 04:00","26.67","EUR"
"02.04.2017 04:00 - 02.04.2017 05:00","26.49","EUR"
"02.04.2017 05:00 - 02.04.2017 06:00","26.42","EUR"
"02.04.2017 06:00 - 02.04.2017 07:00","26.65","EUR"
"02.04.2017 07:00 - 02.04.2017 08:00","27.14","EUR"
"02.04.2017 08:00 - 02.04.2017 09:00","29.06","EUR"
"02.04.2017 09:00 - 02.04.2017 10:00","29.56","EUR"
"02.04.2017 10:00 - 02.04.2017 11:00","28.54","EUR"
"02.04.2017 11:00 - 02.04.2017 12:00","28.20","EUR"
"02.04.2017 12:00 - 02.04.2017 13:00","27.22","EUR"
"02.04.2017 13:00 - 02.04.2017 14:00","26.02","EUR"
"02.04.2017 14:00 - 02.04.2017 15:00","21.05","EUR"
"02.04.2017 15:00 - 02.04.2017 16:00","20.57","EUR"
"02.04.2017 16:00 - 02.04.2017 17:00","23.31","EUR"
"02.04.2017 17:00 - 02.04.2017 18:00","26.00","EUR"
"02.04.2017 18:00 - 02.04.2017 19:00","29.60","EUR"
"02.04.2017 19:00 - 02.04.2017 20:00","39.10","EUR"
"02.04.2017 20:00 - 02.04.2017 21:00","42.22","EUR"
"02.04.2017 21:00 - 02.04.2017 22:00","39.92","EUR"
"02.04.2017 22:00 - 02.04.2017 23:00","40.51","EUR"
"02.04.2017 23:00 - 03.04.2017 00:00","37.78","EUR"
"03.04.2017 00:00 - 03.04.2017 01:00","34.38","EUR"
"03.04.2017 01:00 - 03.04.2017 02:00","31.95","EUR"
"03.04.2017 02:00 - 03.04.2017 03:00","29.88","EUR"
"03.04.2017 03:00 - 03.04.2017 04:00","28.75","EUR"
"03.04.2017 04:00 - 03.04.2017 05:00","28.44","EUR"
"03.04.2017 05:00 - 03.04.2017 06:00","31.64","EUR"
"03.04.2017 06:00 - 03.04.2017 07:00","41.77","EUR"
"03.04.2017 07:00 - 03.04.2017 08:00","49.28","EUR"
"03.04.2017 08:00 - 03.04.2017 09:00","54.02","EUR"
"03.04.2017 09:00 - 03.04.2017 10:00","50.00","EUR"
"03.04.2017 10:00 - 03.04.2017 11:00","48.43","EUR"
"03.04.2017 11:00 - 03.04.2017 12:00","44.95","EUR"
"03.04.2017 12:00 - 03.04.2017 13:00","38.93","EUR"
"03.04.2017 13:00 - 03.04.2017 14:00","36.68","EUR"
"03.04.2017 14:00 - 03.04.2017 15:00","32.94","EUR"
"03.04.2017 15:00 - 03.04.2017 16:00","30.91","EUR"
"03.04.2017 16:00 - 03.04.2017 17:00","31.72","EUR"
"03.04.2017 17:00 - 03.04.2017 18:00","32.19","EUR"
"03.04.2017 18:00 - 03.04.2017 19:00","37.46","EUR"
"03.04.2017 19:00 - 03.04.2017 20:00","41.78","EUR"
"03.04.2017 20:00 - 03.04.2017 21:00","43.59","EUR"
