time,EUR/kWh
2019-03-28 03:15:00,0.03329
2019-03-28 03:30:00,0.03329
2019-03-28 03:45:00,0.03329
2019-03-28 04:00:00,0.03312
2019-03-28 04:15:00,0.03312
2019-03-28 04:30:00,0.03312
2019-03-28 04:45:00,0.03312
2019-03-28 05:00:00,0.03667
2019-03-28 05:15:00,0.03667
2019-03-28 05:30:00,0.03667
2019-03-28 05:45:00,0.03667
2019-03-28 06:00:00,0.04448
2019-03-28 06:15:00,0.04448
2019-03-28 06:30:00,0.04448
2019-03-28 06:45:00,0.04448
2019-03-28 07:00:00,0.04913
2019-03-28 07:15:00,0.04913
2019-03-28 07:30:00,0.04913
2019-03-28 07:45:00,0.04913
2019-03-28 08:00:00,0.04879
2019-03-28 08:15:00,0.04879
2019-03-28 08:30:00,0.04879
2019-03-28 08:45:00,0.04879
2019-03-28 09:00:00,0.04678
2019-03-28 09:15:00,0.04678
2019-03-28 09:30:00,0.04678
2019-03-28 09:45:00,0.04678
2019-03-28 10:00:00,0.04412
2019-03-28 10:15:00,0.04412
2019-03-28 10:30:00,0.04412
2019-03-28 10:45:00,0.04412
2019-03-28 11:00:00,0.04336
2019-03-28 11:15:00,0.04336
2019-03-28 11:30:00,0.04336
2019-03-28 11:45:00,0.04336
2019-03-28 12:00:00,0.04254
2019-03-28 12:15:00,0.04254
2019-03-28 12:30:00,0.04254
2019-03-28 12:45:00,0.04254
2019-03-28 13:00:00,0.04239
2019-03-28 13:15:00,0.04239
2019-03-28 13:30:00,0.04239
2019-03-28 13:45:00,0.04239
2019-03-28 14:00:00,0.04306
2019-03-28 14:15:00,0.04306
2019-03-28 14:30:00,0.04306
2019-03-28 14:45:00,0.04306
2019-03-28 15:00:00,0.044090000000000004
2019-03-28 15:15:00,0.044090000000000004
2019-03-28 15:30:00,0.044090000000000004
2019-03-28 15:45:00,0.044090000000000004
2019-03-28 16:00:00,0.044469999999999996
2019-03-28 16:15:00,0.044469999999999996
2019-03-28 16:30:00,0.044469999999999996
2019-03-28 16:45:00,0.044469999999999996
2019-03-28 17:00:00,0.046979999999999994
2019-03-28 17:15:00,0.046979999999999994
2019-03-28 17:30:00,0.046979999999999994
2019-03-28 17:45:00,0.046979999999999994
2019-03-28 18:00:00,0.048159999999999994
2019-03-28 18:15:00,0.048159999999999994
2019-03-28 18:30:00,0.048159999999999994
2019-03-28 18:45:00,0.048159999999999994
2019-03-28 19:00:00,0.052770000000000004
2019-03-28 19:15:00,0.052770000000000004
2019-03-28 19:30:00,0.052770000000000004
2019-03-28 19:45:00,0.052770000000000004
2019-03-28 20:00:00,0.04661
2019-03-28 20:15:00,0.04661
2019-03-28 20:30:00,0.04661
2019-03-28 20:45:00,0.04661
2019-03-28 21:00:00,0.04348
2019-03-28 21:15:00,0.04348
2019-03-28 21:30:00,0.04348
2019-03-28 21:45:00,0.04348
2019-03-28 22:00:00,0.04238
2019-03-28 22:15:00,0.04238
2019-03-28 22:30:00,0.04238
2019-03-28 22:45:00,0.04238
2019-03-28 23:00:00,0.03932
2019-03-28 23:15:00,0.03932
2019-03-28 23:30:00,0.03932
2019-03-28 23:45:00,0.03932
2019-03-29 00:00:00,0.03928
2019-03-29 00:15:00,0.03928
2019-03-29 00:30:00,0.03928
2019-03-29 00:45:00,0.03928
2019-03-29 01:00:00,0.0341
2019-03-29 01:15:00,0.0341
2019-03-29 01:30:00,0.0341
2019-03-29 01:45:00,0.0341
2019-03-29 02:00:00,0.03444
2019-03-29 02:15:00,0.03444
2019-03-29 02:30:00,0.03444
2019-03-29 02:45:00,0.03444
2019-03-29 03:00:00,0.03447
2019-03-29 03:15:00,0.03447
2019-03-29 03:30:00,0.03447
2019-03-29 03:45:00,0.03447
2019-03-29 04:00:00,0.03499
2019-03-29 04:15:00,0.03499
2019-03-29 04:30:00,0.03499
2019-03-29 04:45:00,0.03499
2019-03-29 05:00:00,0.03804
2019-03-29 05:15:00,0.03804
2019-03-29 05:30:00,0.03804
2019-03-29 05:45:00,0.03804
2019-03-29 06:00:00,0.04556
2019-03-29 06:15:00,0.04556
2019-03-29 06:30:00,0.04556
2019-03-29 06:45:00,0.04556
2019-03-29 07:00:00,0.04844
2019-03-29 07:15:00,0.04844
2019-03-29 07:30:00,0.04844
2019-03-29 07:45:00,0.04844
2019-03-29 08:00:00,0.047619999999999996
2019-03-29 08:15:00,0.047619999999999996
2019-03-29 08:30:00,0.047619999999999996
2019-03-29 08:45:00,0.047619999999999996
2019-03-29 09:00:00,0.04307
2019-03-29 09:15:00,0.04307
2019-03-29 09:30:00,0.04307
2019-03-29 09:45:00,0.04307
2019-03-29 10:00:00,0.038200000000000005
2019-03-29 10:15:00,0.038200000000000005
2019-03-29 10:30:00,0.038200000000000005
2019-03-29 10:45:00,0.038200000000000005
2019-03-29 11:00:00,0.03449
2019-03-29 11:15:00,0.03449
2019-03-29 11:30:00,0.03449
2019-03-29 11:45:00,0.03449
2019-03-29 12:00:00,0.03343
2019-03-29 12:15:00,0.03343
2019-03-29 12:30:00,0.03343
2019-03-29 12:45:00,0.03343
2019-03-29 13:00:00,0.032869999999999996
2019-03-29 13:15:00,0.032869999999999996
2019-03-29 13:30:00,0.032869999999999996
2019-03-29 13:45:00,0.032869999999999996
2019-03-29 14:00:00,0.0324
2019-03-29 14:15:00,0.0324
2019-03-29 14:30:00,0.0324
2019-03-29 14:45:00,0.0324
2019-03-29 15:00:00,0.03313
2019-03-29 15:15:00,0.03313
2019-03-29 15:30:00,0.03313
2019-03-29 15:45:00,0.03313
2019-03-29 16:00:00,0.03601
2019-03-29 16:15:00,0.03601
2019-03-29 16:30:00,0.03601
2019-03-29 16:45:00,0.03601
2019-03-29 17:00:00,0.044
2019-03-29 17:15:00,0.044
2019-03-29 17:30:00,0.044
2019-03-29 17:45:00,0.044
2019-03-29 18:00:00,0.04954
2019-03-29 18:15:00,0.04954
2019-03-29 18:30:00,0.04954
2019-03-29 18:45:00,0.04954
2019-03-29 19:00:00,0.04933
2019-03-29 19:15:00,0.04933
2019-03-29 19:30:00,0.04933
2019-03-29 19:45:00,0.04933
2019-03-29 20:00:00,0.047939999999999997
2019-03-29 20:15:00,0.047939999999999997
2019-03-29 20:30:00,0.047939999999999997
2019-03-29 20:45:00,0.047939999999999997
2019-03-29 21:00:00,0.04304
2019-03-29 21:15:00,0.04304
2019-03-29 21:30:00,0.04304
2019-03-29 21:45:00,0.04304
2019-03-29 22:00:00,0.04275
2019-03-29 22:15:00,0.04275
2019-03-29 22:30:00,0.04275
2019-03-29 22:45:00,0.04275
2019-03-29 23:00:00,0.03932
2019-03-29 23:15:00,0.03932
2019-03-29 23:30:00,0.03932
2019-03-29 23:45:00,0.03932
2019-03-30 00:00:00,0.03749
2019-03-30 00:15:00,0.03749
2019-03-30 00:30:00,0.03749
2019-03-30 00:45:00,0.03749
2019-03-30 01:00:00,0.03668
2019-03-30 01:15:00,0.03668
2019-03-30 01:30:00,0.03668
2019-03-30 01:45:00,0.03668
2019-03-30 02:00:00,0.03436
2019-03-30 02:15:00,0.03436
2019-03-30 02:30:00,0.03436
2019-03-30 02:45:00,0.03436
2019-03-30 03:00:00,0.03461
2019-03-30 03:15:00,0.03461
2019-03-30 03:30:00,0.03461
2019-03-30 03:45:00,0.03461
2019-03-30 04:00:00,0.03608
2019-03-30 04:15:00,0.03608
2019-03-30 04:30:00,0.03608
2019-03-30 04:45:00,0.03608
2019-03-30 05:00:00,0.03502
2019-03-30 05:15:00,0.03502
2019-03-30 05:30:00,0.03502
2019-03-30 05:45:00,0.03502
2019-03-30 06:00:00,0.03351
2019-03-30 06:15:00,0.03351
2019-03-30 06:30:00,0.03351
2019-03-30 06:45:00,0.03351
2019-03-30 07:00:00,0.033229999999999996
2019-03-30 07:15:00,0.033229999999999996
2019-03-30 07:30:00,0.033229999999999996
2019-03-30 07:45:00,0.033229999999999996
2019-03-30 08:00:00,0.03493
2019-03-30 08:15:00,0.03493
2019-03-30 08:30:00,0.03493
2019-03-30 08:45:00,0.03493
2019-03-30 09:00:00,0.033170000000000005
2019-03-30 09:15:00,0.033170000000000005
2019-03-30 09:30:00,0.033170000000000005
2019-03-30 09:45:00,0.033170000000000005
2019-03-30 10:00:00,0.03163
2019-03-30 10:15:00,0.03163
2019-03-30 10:30:00,0.03163
2019-03-30 10:45:00,0.03163
2019-03-30 11:00:00,0.02924
2019-03-30 11:15:00,0.02924
2019-03-30 11:30:00,0.02924
2019-03-30 11:45:00,0.02924
2019-03-30 12:00:00,0.02877
2019-03-30 12:15:00,0.02877
2019-03-30 12:30:00,0.02877
2019-03-30 12:45:00,0.02877
2019-03-30 13:00:00,0.025920000000000002
2019-03-30 13:15:00,0.025920000000000002
2019-03-30 13:30:00,0.025920000000000002
2019-03-30 13:45:00,0.025920000000000002
2019-03-30 14:00:00,0.02545
2019-03-30 14:15:00,0.02545
2019-03-30 14:30:00,0.02545
2019-03-30 14:45:00,0.02545
2019-03-30 15:00:00,0.02925
2019-03-30 15:15:00,0.02925
2019-03-30 15:30:00,0.02925
2019-03-30 15:45:00,0.02925
2019-03-30 16:00:00,0.03202
2019-03-30 16:15:00,0.03202
2019-03-30 16:30:00,0.03202
2019-03-30 16:45:00,0.03202
2019-03-30 17:00:00,0.03739
2019-03-30 17:15:00,0.03739
2019-03-30 17:30:00,0.03739
2019-03-30 17:45:00,0.03739
2019-03-30 18:00:00,0.04499
2019-03-30 18:15:00,0.04499
2019-03-30 18:30:00,0.04499
2019-03-30 18:45:00,0.04499
2019-03-30 19:00:00,0.04596
2019-03-30 19:15:00,0.04596
2019-03-30 19:30:00,0.04596
2019-03-30 19:45:00,0.04596
2019-03-30 20:00:00,0.04308
2019-03-30 20:15:00,0.04308
2019-03-30 20:30:00,0.04308
2019-03-30 20:45:00,0.04308
2019-03-30 21:00:00,0.040530000000000004
2019-03-30 21:15:00,0.040530000000000004
2019-03-30 21:30:00,0.040530000000000004
2019-03-30 21:45:00,0.040530000000000004
2019-03-30 22:00:00,0.04086
2019-03-30 22:15:00,0.04086
2019-03-30 22:30:00,0.04086
2019-03-30 22:45:00,0.04086
2019-03-30 23:00:00,0.03685
2019-03-30 23:15:00,0.03685
2019-03-30 23:30:00,0.03685
2019-03-30 23:45:00,0.03685
2019-03-31 00:00:00,0.040100000000000004
2019-03-31 00:15:00,0.040100000000000004
2019-03-31 00:30:00,0.040100000000000004
2019-03-31 00:45:00,0.040100000000000004
2019-03-31 01:00:00,0.03395
2019-03-31 01:15:00,0.03395
2019-03-31 01:30:00,0.03395
2019-03-31 01:45:00,0.03395
2019-03-31 02:00:00,0.03395
2019-03-31 02:15:00,0.03395
2019-03-31 02:30:00,0.03395
2019-03-31 02:45:00,0.03395
2019-03-31 03:00:00,0.03195
2019-03-31 03:15:00,0.03195
2019-03-31 03:30:00,0.03195
2019-03-31 03:45:00,0.03195
2019-03-31 04:00:00,0.0319
2019-03-31 04:15:00,0.0319
2019-03-31 04:30:00,0.0319
2019-03-31 04:45:00,0.0319
2019-03-31 05:00:00,0.030539999999999998
2019-03-31 05:15:00,0.030539999999999998
2019-03-31 05:30:00,0.030539999999999998
2019-03-31 05:45:00,0.030539999999999998
2019-03-31 06:00:00,0.030809999999999997
2019-03-31 06:15:00,0.030809999999999997
2019-03-31 06:30:00,0.030809999999999997
2019-03-31 06:45:00,0.030809999999999997
2019-03-31 07:00:00,0.03201
2019-03-31 07:15:00,0.03201
2019-03-31 07:30:00,0.03201
2019-03-31 07:45:00,0.03201
2019-03-31 08:00:00,0.03307
2019-03-31 08:15:00,0.03307
2019-03-31 08:30:00,0.03307
2019-03-31 08:45:00,0.03307
2019-03-31 09:00:00,0.032780000000000004
2019-03-31 09:15:00,0.032780000000000004
2019-03-31 09:30:00,0.032780000000000004
2019-03-31 09:45:00,0.032780000000000004
2019-03-31 10:00:00,0.028820000000000002
2019-03-31 10:15:00,0.028820000000000002
2019-03-31 10:30:00,0.028820000000000002
2019-03-31 10:45:00,0.028820000000000002
2019-03-31 11:00:00,0.02517
2019-03-31 11:15:00,0.02517
2019-03-31 11:30:00,0.02517
2019-03-31 11:45:00,0.02517
2019-03-31 12:00:00,0.02515
2019-03-31 12:15:00,0.02515
2019-03-31 12:30:00,0.02515
2019-03-31 12:45:00,0.02515
2019-03-31 13:00:00,0.01046
2019-03-31 13:15:00,0.01046
2019-03-31 13:30:00,0.01046
2019-03-31 13:45:00,0.01046
2019-03-31 14:00:00,0.00111
2019-03-31 14:15:00,0.00111
2019-03-31 14:30:00,0.00111
2019-03-31 14:45:00,0.00111
2019-03-31 15:00:00,0.00102
2019-03-31 15:15:00,0.00102
2019-03-31 15:30:00,0.00102
2019-03-31 15:45:00,0.00102
2019-03-31 16:00:00,0.01151
2019-03-31 16:15:00,0.01151
2019-03-31 16:30:00,0.01151
2019-03-31 16:45:00,0.01151
2019-03-31 17:00:00,0.02673
2019-03-31 17:15:00,0.02673
2019-03-31 17:30:00,0.02673
2019-03-31 17:45:00,0.02673
2019-03-31 18:00:00,0.03397
2019-03-31 18:15:00,0.03397
2019-03-31 18:30:00,0.03397
2019-03-31 18:45:00,0.03397
2019-03-31 19:00:00,0.038689999999999995
2019-03-31 19:15:00,0.038689999999999995
2019-03-31 19:30:00,0.038689999999999995
2019-03-31 19:45:00,0.038689999999999995
2019-03-31 20:00:00,0.0418
2019-03-31 20:15:00,0.0418
2019-03-31 20:30:00,0.0418
2019-03-31 20:45:00,0.0418
2019-03-31 21:00:00,0.03908
2019-03-31 21:15:00,0.03908
2019-03-31 21:30:00,0.03908
2019-03-31 21:45:00,0.03908
2019-03-31 22:00:00,0.040299999999999996
2019-03-31 22:15:00,0.040299999999999996
2019-03-31 22:30:00,0.040299999999999996
2019-03-31 22:45:00,0.040299999999999996
2019-03-31 23:00:00,0.037509999999999995
2019-03-31 23:15:00,0.037509999999999995
2019-03-31 23:30:00,0.037509999999999995
2019-03-31 23:45:00,0.037509999999999995
2019-04-01 00:00:00,0.05073
2019-04-01 00:15:00,0.05073
2019-04-01 00:30:00,0.05073
2019-04-01 00:45:00,0.05073
2019-04-01 01:00:00,0.04711
2019-04-01 01:15:00,0.04711
2019-04-01 01:30:00,0.04711
2019-04-01 01:45:00,0.04711
2019-04-01 02:00:00,0.04707
2019-04-01 02:15:00,0.04707
2019-04-01 02:30:00,0.04707
2019-04-01 02:45:00,0.04707
2019-04-01 03:00:00,0.046939999999999996
2019-04-01 03:15:00,0.046939999999999996
2019-04-01 03:30:00,0.046939999999999996
2019-04-01 03:45:00,0.046939999999999996
2019-04-01 04:00:00,0.047
2019-04-01 04:15:00,0.047
2019-04-01 04:30:00,0.047
2019-04-01 04:45:00,0.047
2019-04-01 05:00:00,0.04690999999999999
2019-04-01 05:15:00,0.04690999999999999
2019-04-01 05:30:00,0.04690999999999999
2019-04-01 05:45:00,0.04690999999999999
2019-04-01 06:00:00,0.04959
2019-04-01 06:15:00,0.04959
2019-04-01 06:30:00,0.04959
2019-04-01 06:45:00,0.04959
2019-04-01 07:00:00,0.05532
2019-04-01 07:15:00,0.05532
2019-04-01 07:30:00,0.05532
2019-04-01 07:45:00,0.05532
2019-04-01 08:00:00,0.05578
2019-04-01 08:15:00,0.05578
2019-04-01 08:30:00,0.05578
2019-04-01 08:45:00,0.05578
2019-04-01 09:00:00,0.05552
2019-04-01 09:15:00,0.05552
2019-04-01 09:30:00,0.05552
2019-04-01 09:45:00,0.05552
2019-04-01 10:00:00,0.055229999999999994
2019-04-01 10:15:00,0.055229999999999994
2019-04-01 10:30:00,0.055229999999999994
2019-04-01 10:45:00,0.055229999999999994
2019-04-01 11:00:00,0.053579999999999996
2019-04-01 11:15:00,0.053579999999999996
2019-04-01 11:30:00,0.053579999999999996
2019-04-01 11:45:00,0.053579999999999996
2019-04-01 12:00:00,0.05174
2019-04-01 12:15:00,0.05174
2019-04-01 12:30:00,0.05174
2019-04-01 12:45:00,0.05174
2019-04-01 13:00:00,0.0516
2019-04-01 13:15:00,0.0516
2019-04-01 13:30:00,0.0516
2019-04-01 13:45:00,0.0516
2019-04-01 14:00:00,0.05141
2019-04-01 14:15:00,0.05141
2019-04-01 14:30:00,0.05141
2019-04-01 14:45:00,0.05141
2019-04-01 15:00:00,0.05169
2019-04-01 15:15:00,0.05169
2019-04-01 15:30:00,0.05169
2019-04-01 15:45:00,0.05169
2019-04-01 16:00:00,0.052590000000000005
2019-04-01 16:15:00,0.052590000000000005
2019-04-01 16:30:00,0.052590000000000005
2019-04-01 16:45:00,0.052590000000000005
2019-04-01 17:00:00,0.05465999999999999
2019-04-01 17:15:00,0.05465999999999999
2019-04-01 17:30:00,0.05465999999999999
2019-04-01 17:45:00,0.05465999999999999
2019-04-01 18:00:00,0.0541
2019-04-01 18:15:00,0.0541
2019-04-01 18:30:00,0.0541
2019-04-01 18:45:00,0.0541
2019-04-01 19:00:00,0.05189
2019-04-01 19:15:00,0.05189
2019-04-01 19:30:00,0.05189
2019-04-01 19:45:00,0.05189
2019-04-01 20:00:00,0.046579999999999996
2019-04-01 20:15:00,0.046579999999999996
2019-04-01 20:30:00,0.046579999999999996
2019-04-01 20:45:00,0.046579999999999996
2019-04-01 21:00:00,0.04543
2019-04-01 21:15:00,0.04543
2019-04-01 21:30:00,0.04543
2019-04-01 21:45:00,0.04543
2019-04-01 22:00:00,0.04396
2019-04-01 22:15:00,0.04396
2019-04-01 22:30:00,0.04396
2019-04-01 22:45:00,0.04396
2019-04-01 23:00:00,0.03141
2019-04-01 23:15:00,0.03141
2019-04-01 23:30:00,0.03141
2019-04-01 23:45:00,0.03141
2019-04-02 00:00:00,0.0437
2019-04-02 00:15:00,0.0437
2019-04-02 00:30:00,0.0437
2019-04-02 00:45:00,0.0437
2019-04-02 01:00:00,0.04137
2019-04-02 01:15:00,0.04137
2019-04-02 01:30:00,0.04137
2019-04-02 01:45:00,0.04137
2019-04-02 02:00:00,0.040479999999999995
2019-04-02 02:15:00,0.040479999999999995
2019-04-02 02:30:00,0.040479999999999995
2019-04-02 02:45:00,0.040479999999999995
2019-04-02 03:00:00,0.03921
2019-04-02 03:15:00,0.03921
2019-04-02 03:30:00,0.03921
2019-04-02 03:45:00,0.03921
2019-04-02 04:00:00,0.038549999999999994
2019-04-02 04:15:00,0.038549999999999994
2019-04-02 04:30:00,0.038549999999999994
2019-04-02 04:45:00,0.038549999999999994
2019-04-02 05:00:00,0.04071
2019-04-02 05:15:00,0.04071
2019-04-02 05:30:00,0.04071
2019-04-02 05:45:00,0.04071
2019-04-02 06:00:00,0.049049999999999996
2019-04-02 06:15:00,0.049049999999999996
2019-04-02 06:30:00,0.049049999999999996
2019-04-02 06:45:00,0.049049999999999996
2019-04-02 07:00:00,0.06067
2019-04-02 07:15:00,0.06067
2019-04-02 07:30:00,0.06067
2019-04-02 07:45:00,0.06067
2019-04-02 08:00:00,0.058929999999999996
2019-04-02 08:15:00,0.058929999999999996
2019-04-02 08:30:00,0.058929999999999996
2019-04-02 08:45:00,0.058929999999999996
2019-04-02 09:00:00,0.05547
2019-04-02 09:15:00,0.05547
2019-04-02 09:30:00,0.05547
2019-04-02 09:45:00,0.05547
2019-04-02 10:00:00,0.04815
2019-04-02 10:15:00,0.04815
2019-04-02 10:30:00,0.04815
2019-04-02 10:45:00,0.04815
2019-04-02 11:00:00,0.04346
2019-04-02 11:15:00,0.04346
2019-04-02 11:30:00,0.04346
2019-04-02 11:45:00,0.04346
2019-04-02 12:00:00,0.04169
2019-04-02 12:15:00,0.04169
2019-04-02 12:30:00,0.04169
2019-04-02 12:45:00,0.04169
2019-04-02 13:00:00,0.04047
2019-04-02 13:15:00,0.04047
2019-04-02 13:30:00,0.04047
2019-04-02 13:45:00,0.04047
2019-04-02 14:00:00,0.04101
2019-04-02 14:15:00,0.04101
2019-04-02 14:30:00,0.04101
2019-04-02 14:45:00,0.04101
2019-04-02 15:00:00,0.04337
2019-04-02 15:15:00,0.04337
2019-04-02 15:30:00,0.04337
2019-04-02 15:45:00,0.04337
2019-04-02 16:00:00,0.04382
2019-04-02 16:15:00,0.04382
2019-04-02 16:30:00,0.04382
2019-04-02 16:45:00,0.04382
2019-04-02 17:00:00,0.04906
2019-04-02 17:15:00,0.04906
2019-04-02 17:30:00,0.04906
2019-04-02 17:45:00,0.04906
2019-04-02 18:00:00,0.04678
2019-04-02 18:15:00,0.04678
2019-04-02 18:30:00,0.04678
2019-04-02 18:45:00,0.04678
2019-04-02 19:00:00,0.04208
2019-04-02 19:15:00,0.04208
2019-04-02 19:30:00,0.04208
2019-04-02 19:45:00,0.04208
2019-04-02 20:00:00,0.039420000000000004
2019-04-02 20:15:00,0.039420000000000004
2019-04-02 20:30:00,0.039420000000000004
2019-04-02 20:45:00,0.039420000000000004
2019-04-02 21:00:00,0.03875
2019-04-02 21:15:00,0.03875
2019-04-02 21:30:00,0.03875
2019-04-02 21:45:00,0.03875
2019-04-02 22:00:00,0.038520000000000006
2019-04-02 22:15:00,0.038520000000000006
2019-04-02 22:30:00,0.038520000000000006
2019-04-02 22:45:00,0.038520000000000006
2019-04-02 23:00:00,0.03251
2019-04-02 23:15:00,0.03251
2019-04-02 23:30:00,0.03251
2019-04-02 23:45:00,0.03251
2019-04-03 00:00:00,-7.000000000000001e-05
2019-04-03 00:15:00,-7.000000000000001e-05
2019-04-03 00:30:00,-7.000000000000001e-05
2019-04-03 00:45:00,-7.000000000000001e-05
2019-04-03 01:00:00,-0.00020999999999999998
2019-04-03 01:15:00,-0.00020999999999999998
2019-04-03 01:30:00,-0.00020999999999999998
2019-04-03 01:45:00,-0.00020999999999999998
2019-04-03 02:00:00,-0.006860000000000001
2019-04-03 02:15:00,-0.006860000000000001
2019-04-03 02:30:00,-0.006860000000000001
2019-04-03 02:45:00,-0.006860000000000001
2019-04-03 03:00:00,-0.007
2019-04-03 03:15:00,-0.007
2019-04-03 03:30:00,-0.007
2019-04-03 03:45:00,-0.007
2019-04-03 04:00:00,-0.0024700000000000004
2019-04-03 04:15:00,-0.0024700000000000004
2019-04-03 04:30:00,-0.0024700000000000004
2019-04-03 04:45:00,-0.0024700000000000004
2019-04-03 05:00:00,0.00624
2019-04-03 05:15:00,0.00624
2019-04-03 05:30:00,0.00624
2019-04-03 05:45:00,0.00624
2019-04-03 06:00:00,0.02583
2019-04-03 06:15:00,0.02583
2019-04-03 06:30:00,0.02583
2019-04-03 06:45:00,0.02583
2019-04-03 07:00:00,0.03796
2019-04-03 07:15:00,0.03796
2019-04-03 07:30:00,0.03796
2019-04-03 07:45:00,0.03796
2019-04-03 08:00:00,0.033100000000000004
2019-04-03 08:15:00,0.033100000000000004
2019-04-03 08:30:00,0.033100000000000004
2019-04-03 08:45:00,0.033100000000000004
2019-04-03 09:00:00,0.02069
2019-04-03 09:15:00,0.02069
2019-04-03 09:30:00,0.02069
2019-04-03 09:45:00,0.02069
2019-04-03 10:00:00,0.00754
2019-04-03 10:15:00,0.00754
2019-04-03 10:30:00,0.00754
2019-04-03 10:45:00,0.00754
2019-04-03 11:00:00,8.999999999999999e-05
2019-04-03 11:15:00,8.999999999999999e-05
2019-04-03 11:30:00,8.999999999999999e-05
2019-04-03 11:45:00,8.999999999999999e-05
2019-04-03 12:00:00,0.00428
2019-04-03 12:15:00,0.00428
2019-04-03 12:30:00,0.00428
2019-04-03 12:45:00,0.00428
2019-04-03 13:00:00,7.000000000000001e-05
2019-04-03 13:15:00,7.000000000000001e-05
2019-04-03 13:30:00,7.000000000000001e-05
2019-04-03 13:45:00,7.000000000000001e-05
2019-04-03 14:00:00,0.00528
2019-04-03 14:15:00,0.00528
2019-04-03 14:30:00,0.00528
2019-04-03 14:45:00,0.00528
2019-04-03 15:00:00,0.01281
2019-04-03 15:15:00,0.01281
2019-04-03 15:30:00,0.01281
2019-04-03 15:45:00,0.01281
2019-04-03 16:00:00,0.01481
2019-04-03 16:15:00,0.01481
2019-04-03 16:30:00,0.01481
2019-04-03 16:45:00,0.01481
2019-04-03 17:00:00,0.02709
2019-04-03 17:15:00,0.02709
2019-04-03 17:30:00,0.02709
2019-04-03 17:45:00,0.02709
2019-04-03 18:00:00,0.04246
2019-04-03 18:15:00,0.04246
2019-04-03 18:30:00,0.04246
2019-04-03 18:45:00,0.04246
2019-04-03 19:00:00,0.04302
2019-04-03 19:15:00,0.04302
2019-04-03 19:30:00,0.04302
2019-04-03 19:45:00,0.04302
2019-04-03 20:00:00,0.02598
2019-04-03 20:15:00,0.02598
2019-04-03 20:30:00,0.02598
2019-04-03 20:45:00,0.02598
2019-04-03 21:00:00,0.0211
2019-04-03 21:15:00,0.0211
2019-04-03 21:30:00,0.0211
2019-04-03 21:45:00,0.0211
2019-04-03 22:00:00,0.010060000000000001
2019-04-03 22:15:00,0.010060000000000001
2019-04-03 22:30:00,0.010060000000000001
2019-04-03 22:45:00,0.010060000000000001
2019-04-03 23:00:00,-0.00239
2019-04-03 23:15:00,-0.00239
2019-04-03 23:30:00,-0.00239
2019-04-03 23:45:00,-0.00239
2019-04-04 00:00:00,0.0356
2019-04-04 00:15:00,0.0356
2019-04-04 00:30:00,0.0356
2019-04-04 00:45:00,0.0356
2019-04-04 01:00:00,0.03512
2019-04-04 01:15:00,0.03512
2019-04-04 01:30:00,0.03512
2019-04-04 01:45:00,0.03512
2019-04-04 02:00:00,0.033
2019-04-04 02:15:00,0.033
2019-04-04 02:30:00,0.033
2019-04-04 02:45:00,0.033
2019-04-04 03:00:00,0.03259
2019-04-04 03:15:00,0.03259
2019-04-04 03:30:00,0.03259
2019-04-04 03:45:00,0.03259
2019-04-04 04:00:00,0.03413
2019-04-04 04:15:00,0.03413
2019-04-04 04:30:00,0.03413
2019-04-04 04:45:00,0.03413
2019-04-04 05:00:00,0.03686
2019-04-04 05:15:00,0.03686
2019-04-04 05:30:00,0.03686
2019-04-04 05:45:00,0.03686
2019-04-04 06:00:00,0.04467
2019-04-04 06:15:00,0.04467
2019-04-04 06:30:00,0.04467
2019-04-04 06:45:00,0.04467
2019-04-04 07:00:00,0.05364
2019-04-04 07:15:00,0.05364
2019-04-04 07:30:00,0.05364
2019-04-04 07:45:00,0.05364
2019-04-04 08:00:00,0.05986
2019-04-04 08:15:00,0.05986
2019-04-04 08:30:00,0.05986
2019-04-04 08:45:00,0.05986
2019-04-04 09:00:00,0.04692
2019-04-04 09:15:00,0.04692
2019-04-04 09:30:00,0.04692
2019-04-04 09:45:00,0.04692
2019-04-04 10:00:00,0.048
2019-04-04 10:15:00,0.048
2019-04-04 10:30:00,0.048
2019-04-04 10:45:00,0.048
2019-04-04 11:00:00,0.047
2019-04-04 11:15:00,0.047
2019-04-04 11:30:00,0.047
2019-04-04 11:45:00,0.047
2019-04-04 12:00:00,0.040850000000000004
2019-04-04 12:15:00,0.040850000000000004
2019-04-04 12:30:00,0.040850000000000004
2019-04-04 12:45:00,0.040850000000000004
2019-04-04 13:00:00,0.04132
2019-04-04 13:15:00,0.04132
2019-04-04 13:30:00,0.04132
2019-04-04 13:45:00,0.04132
2019-04-04 14:00:00,0.038590000000000006
2019-04-04 14:15:00,0.038590000000000006
2019-04-04 14:30:00,0.038590000000000006
2019-04-04 14:45:00,0.038590000000000006
2019-04-04 15:00:00,0.038299999999999994
2019-04-04 15:15:00,0.038299999999999994
2019-04-04 15:30:00,0.038299999999999994
2019-04-04 15:45:00,0.038299999999999994
2019-04-04 16:00:00,0.0381
2019-04-04 16:15:00,0.0381
2019-04-04 16:30:00,0.0381
2019-04-04 16:45:00,0.0381
2019-04-04 17:00:00,0.04008
2019-04-04 17:15:00,0.04008
2019-04-04 17:30:00,0.04008
2019-04-04 17:45:00,0.04008
2019-04-04 18:00:00,0.04523
2019-04-04 18:15:00,0.04523
2019-04-04 18:30:00,0.04523
2019-04-04 18:45:00,0.04523
