time,power
2017-02-27 23:45:00,3.2592494
2017-02-28 00:00:00,3.3159851999999996
2017-02-28 00:15:00,3.4239896
2017-02-28 00:30:00,2.6938718
2017-02-28 00:45:00,2.656303
2017-02-28 01:00:00,2.6943859999999997
2017-02-28 01:15:00,2.724419
2017-02-28 01:30:00,2.8624849999999995
2017-02-28 01:45:00,2.695609
2017-02-28 02:00:00,2.5003856000000004
2017-02-28 02:15:00,2.4444386
2017-02-28 02:30:00,2.7761126000000003
2017-02-28 02:45:00,2.175288
2017-02-28 03:00:00,2.4749934
2017-02-28 03:15:00,2.3603208
2017-02-28 03:30:00,2.369222
2017-02-28 03:45:00,2.4630422000000003
2017-02-28 04:00:00,2.37677
2017-02-28 04:15:00,2.6715436
2017-02-28 04:30:00,2.6348126000000005
2017-02-28 04:45:00,2.4516590000000003
2017-02-28 05:00:00,2.838749
2017-02-28 05:15:00,3.8294045999999997
2017-02-28 05:30:00,3.0292692
2017-02-28 05:45:00,2.3871379999999998
2017-02-28 06:00:00,2.6940582
2017-02-28 06:15:00,2.5237286
2017-02-28 06:30:00,2.8010816
2017-02-28 06:45:00,2.4938742
2017-02-28 07:00:00,2.4031308000000005
2017-02-28 07:15:00,2.4508806
2017-02-28 07:30:00,2.5930808
2017-02-28 07:45:00,2.6260288000000003
2017-02-28 08:00:00,3.1552148
2017-02-28 08:15:00,3.0106323999999995
2017-02-28 08:30:00,3.0600114
2017-02-28 08:45:00,2.7456014
2017-02-28 09:00:00,2.6937946000000004
2017-02-28 09:15:00,2.629452
2017-02-28 09:30:00,2.4911098
2017-02-28 09:45:00,3.1959372
2017-02-28 10:00:00,2.8699648
2017-02-28 10:15:00,5.534492999999999
2017-02-28 10:30:00,3.863333
2017-02-28 10:45:00,4.7031068000000005
2017-02-28 11:00:00,4.9494926
2017-02-28 11:15:00,2.6873426
2017-02-28 11:30:00,5.0138368
2017-02-28 11:45:00,7.334086
2017-02-28 12:00:00,4.423047
2017-02-28 12:15:00,3.6508380000000002
2017-02-28 12:30:00,4.1742714
2017-02-28 12:45:00,5.7755052
2017-02-28 13:00:00,4.528528
2017-02-28 13:15:00,4.5091102
2017-02-28 13:30:00,3.3112129999999995
2017-02-28 13:45:00,3.2744416000000003
2017-02-28 14:00:00,3.3481614
2017-02-28 14:15:00,3.1347374
2017-02-28 14:30:00,2.5224843999999997
2017-02-28 14:45:00,2.9153392
2017-02-28 15:00:00,3.278734
2017-02-28 15:15:00,3.0275090000000002
2017-02-28 15:30:00,3.0455022
2017-02-28 15:45:00,3.0982588
2017-02-28 16:00:00,2.9778972
2017-02-28 16:15:00,3.8680366000000004
2017-02-28 16:30:00,2.936623
2017-02-28 16:45:00,3.3308783999999996
2017-02-28 17:00:00,3.1460815999999996
2017-02-28 17:15:00,3.0522728000000003
2017-02-28 17:30:00,5.6984162
2017-02-28 17:45:00,5.1090648
2017-02-28 18:00:00,4.556052000000001
2017-02-28 18:15:00,3.9260304
2017-02-28 18:30:00,3.6319926000000002
2017-02-28 18:45:00,3.793036
2017-02-28 19:00:00,4.763626400000001
2017-02-28 19:15:00,4.4247727999999995
2017-02-28 19:30:00,4.1709252
2017-02-28 19:45:00,4.647874600000001
2017-02-28 20:00:00,5.0139256
2017-02-28 20:15:00,5.385300600000001
2017-02-28 20:30:00,5.1853466
2017-02-28 20:45:00,4.1684406
2017-02-28 21:00:00,4.5317082
2017-02-28 21:15:00,5.3576932
2017-02-28 21:30:00,3.5081016
2017-02-28 21:45:00,3.4823024
2017-02-28 22:00:00,3.0126658
2017-02-28 22:15:00,2.7681022
2017-02-28 22:30:00,2.8584519999999998
2017-02-28 22:45:00,3.3592501999999995
2017-02-28 23:00:00,3.3366245999999995
2017-02-28 23:15:00,3.0663332
2017-02-28 23:30:00,2.7258364
2017-02-28 23:45:00,3.2691962
2017-03-01 00:00:00,3.0513762
2017-03-01 00:15:00,3.2051372
2017-03-01 00:30:00,2.6080414000000003
2017-03-01 00:45:00,2.5895234
2017-03-01 01:00:00,2.760963
2017-03-01 01:15:00,2.8968286
2017-03-01 01:30:00,2.5282096
2017-03-01 01:45:00,2.9108294000000003
2017-03-01 02:00:00,2.9238679999999997
2017-03-01 02:15:00,2.8889466
2017-03-01 02:30:00,2.4749664
2017-03-01 02:45:00,2.3161054
2017-03-01 03:00:00,2.2899955999999997
2017-03-01 03:15:00,2.4337294
2017-03-01 03:30:00,2.555115
2017-03-01 03:45:00,2.4627141999999997
2017-03-01 04:00:00,2.5123568
2017-03-01 04:15:00,2.9077588000000003
2017-03-01 04:30:00,2.6926676
2017-03-01 04:45:00,2.6187869999999998
2017-03-01 05:00:00,2.4795624000000003
2017-03-01 05:15:00,2.7951015999999997
2017-03-01 05:30:00,2.8410326
2017-03-01 05:45:00,2.4576640000000003
2017-03-01 06:00:00,2.5949836
2017-03-01 06:15:00,2.5420232
2017-03-01 06:30:00,2.6092542
2017-03-01 06:45:00,2.7639414
2017-03-01 07:00:00,2.7582778
2017-03-01 07:15:00,2.5767084
2017-03-01 07:30:00,2.2937908
2017-03-01 07:45:00,2.647973
2017-03-01 08:00:00,3.3850278000000005
2017-03-01 08:15:00,2.7826294
2017-03-01 08:30:00,2.7864243999999996
2017-03-01 08:45:00,3.5822678
2017-03-01 09:00:00,2.8422044
2017-03-01 09:15:00,3.1851586000000003
2017-03-01 09:30:00,4.4902252
2017-03-01 09:45:00,4.982628999999999
2017-03-01 10:00:00,4.896044
2017-03-01 10:15:00,3.9379361999999998
2017-03-01 10:30:00,3.5916986000000004
2017-03-01 10:45:00,3.7294682
2017-03-01 11:00:00,2.5542294
2017-03-01 11:15:00,1.831906
2017-03-01 11:30:00,2.6636908000000004
2017-03-01 11:45:00,3.3512142000000003
2017-03-01 12:00:00,4.405101999999999
2017-03-01 12:15:00,2.867168
2017-03-01 12:30:00,2.8337060000000003
2017-03-01 12:45:00,3.2155521999999994
2017-03-01 13:00:00,3.8315134
2017-03-01 13:15:00,3.4773946
2017-03-01 13:30:00,2.9224908000000003
2017-03-01 13:45:00,3.0789038
2017-03-01 14:00:00,3.3510077999999996
2017-03-01 14:15:00,4.0310352
2017-03-01 14:30:00,3.9377674000000003
2017-03-01 14:45:00,4.6057358
2017-03-01 15:00:00,4.5950462
2017-03-01 15:15:00,4.6384186
2017-03-01 15:30:00,5.6612908
2017-03-01 15:45:00,4.370570600000001
2017-03-01 16:00:00,6.2008073999999995
2017-03-01 16:15:00,4.6165246
2017-03-01 16:30:00,3.3519342
2017-03-01 16:45:00,3.0108436000000003
2017-03-01 17:00:00,3.4862735999999996
2017-03-01 17:15:00,4.5938872
2017-03-01 17:30:00,4.107246
2017-03-01 17:45:00,6.518468799999999
2017-03-01 18:00:00,7.4135008000000004
2017-03-01 18:15:00,7.8874478
2017-03-01 18:30:00,6.093615600000001
2017-03-01 18:45:00,4.366331199999999
2017-03-01 19:00:00,4.2255974
2017-03-01 19:15:00,5.3229994000000005
2017-03-01 19:30:00,4.7596808
2017-03-01 19:45:00,5.7048758
2017-03-01 20:00:00,5.2638548
2017-03-01 20:15:00,4.735056
2017-03-01 20:30:00,4.4508636
2017-03-01 20:45:00,3.9633584
2017-03-01 21:00:00,3.7368414000000003
2017-03-01 21:15:00,3.6228716000000007
2017-03-01 21:30:00,3.4525922
2017-03-01 21:45:00,3.7049802
2017-03-01 22:00:00,3.5975693999999994
2017-03-01 22:15:00,3.9751354
2017-03-01 22:30:00,3.090324
2017-03-01 22:45:00,3.0932056
2017-03-01 23:00:00,3.082585
2017-03-01 23:15:00,2.916706
2017-03-01 23:30:00,2.8409272000000003
2017-03-01 23:45:00,2.9370952
2017-03-02 00:00:00,3.3599544
2017-03-02 00:15:00,2.8962878
2017-03-02 00:30:00,3.1289342
2017-03-02 00:45:00,4.669433999999999
2017-03-02 01:00:00,3.6753599999999995
2017-03-02 01:15:00,4.4196004
2017-03-02 01:30:00,4.3510852
2017-03-02 01:45:00,4.0006075999999995
2017-03-02 02:00:00,4.7633226
2017-03-02 02:15:00,4.0518538
2017-03-02 02:30:00,3.1068904
2017-03-02 02:45:00,2.9463568
2017-03-02 03:00:00,2.7938083999999996
2017-03-02 03:15:00,2.3167560000000003
2017-03-02 03:30:00,2.3830936
2017-03-02 03:45:00,2.3329628000000002
2017-03-02 04:00:00,2.545565
2017-03-02 04:15:00,2.3299218
2017-03-02 04:30:00,2.5673696
2017-03-02 04:45:00,2.9128526
2017-03-02 05:00:00,2.8906386
2017-03-02 05:15:00,2.432555
2017-03-02 05:30:00,2.3582422000000003
2017-03-02 05:45:00,2.3678166
2017-03-02 06:00:00,2.7118088
2017-03-02 06:15:00,2.6872287999999998
2017-03-02 06:30:00,2.7107978
2017-03-02 06:45:00,3.4399374
2017-03-02 07:00:00,3.0661564
2017-03-02 07:15:00,2.654965
2017-03-02 07:30:00,2.4783778
2017-03-02 07:45:00,3.2069466
2017-03-02 08:00:00,2.7693398
2017-03-02 08:15:00,2.9955258000000002
2017-03-02 08:30:00,2.8215946
2017-03-02 08:45:00,2.7878888
2017-03-02 09:00:00,2.6758056
2017-03-02 09:15:00,2.6408998
2017-03-02 09:30:00,2.6293382000000003
2017-03-02 09:45:00,2.6866944
2017-03-02 10:00:00,2.4801904
2017-03-02 10:15:00,2.4661980000000003
2017-03-02 10:30:00,2.7973108
2017-03-02 10:45:00,3.0658232000000005
2017-03-02 11:00:00,3.6194788000000004
2017-03-02 11:15:00,2.6993981999999996
2017-03-02 11:30:00,2.5199926
2017-03-02 11:45:00,3.1420234000000002
2017-03-02 12:00:00,3.1021366
2017-03-02 12:15:00,3.5431915999999997
2017-03-02 12:30:00,5.0789424
2017-03-02 12:45:00,3.6542016
2017-03-02 13:00:00,3.7626779999999997
2017-03-02 13:15:00,4.7799038
2017-03-02 13:30:00,4.8572912
2017-03-02 13:45:00,3.4163384
2017-03-02 14:00:00,3.0601212
2017-03-02 14:15:00,2.952565
2017-03-02 14:30:00,3.0785822
2017-03-02 14:45:00,3.6123433999999994
2017-03-02 15:00:00,3.6669034
2017-03-02 15:15:00,3.4866280000000005
2017-03-02 15:30:00,4.1026432
2017-03-02 15:45:00,3.2153812
2017-03-02 16:00:00,3.1901132
2017-03-02 16:15:00,3.5373124000000002
2017-03-02 16:30:00,4.4603772
2017-03-02 16:45:00,4.3080096
2017-03-02 17:00:00,4.6892292
2017-03-02 17:15:00,4.0330452
2017-03-02 17:30:00,5.455933600000001
2017-03-02 17:45:00,4.8474162000000005
2017-03-02 18:00:00,5.6001590000000006
2017-03-02 18:15:00,4.5824754
2017-03-02 18:30:00,3.9490012
2017-03-02 18:45:00,5.0103458
2017-03-02 19:00:00,4.290292
2017-03-02 19:15:00,4.671397000000001
2017-03-02 19:30:00,6.4417502
2017-03-02 19:45:00,5.7891782
2017-03-02 20:00:00,5.5294978
2017-03-02 20:15:00,6.357616800000001
2017-03-02 20:30:00,4.7735682
2017-03-02 20:45:00,4.267882
2017-03-02 21:00:00,4.287755
2017-03-02 21:15:00,3.9210022
2017-03-02 21:30:00,3.1192344000000003
2017-03-02 21:45:00,3.061698
2017-03-02 22:00:00,3.111559
2017-03-02 22:15:00,3.2066850000000002
2017-03-02 22:30:00,3.4128554
2017-03-02 22:45:00,3.6722074000000005
2017-03-02 23:00:00,3.8117333999999996
2017-03-02 23:15:00,3.1779126
2017-03-02 23:30:00,2.8526594
2017-03-02 23:45:00,2.8487258
2017-03-03 00:00:00,2.9707366000000004
2017-03-03 00:15:00,2.9381184
2017-03-03 00:30:00,2.8250086
2017-03-03 00:45:00,3.376757
2017-03-03 01:00:00,2.8340085999999998
2017-03-03 01:15:00,2.8390706
2017-03-03 01:30:00,2.7761604
2017-03-03 01:45:00,2.6470342000000002
2017-03-03 02:00:00,2.6963286
2017-03-03 02:15:00,2.5357496
2017-03-03 02:30:00,2.585075
2017-03-03 02:45:00,2.3704552000000003
2017-03-03 03:00:00,2.370514
2017-03-03 03:15:00,2.1985178
2017-03-03 03:30:00,2.4808064
2017-03-03 03:45:00,2.4547152
2017-03-03 04:00:00,2.3348518
2017-03-03 04:15:00,2.3520377999999997
2017-03-03 04:30:00,2.673926
2017-03-03 04:45:00,2.7757272
2017-03-03 05:00:00,2.4127456
2017-03-03 05:15:00,3.7131809999999996
2017-03-03 05:30:00,2.999706
2017-03-03 05:45:00,2.6327811999999997
2017-03-03 06:00:00,2.4695644000000003
2017-03-03 06:15:00,2.695039
2017-03-03 06:30:00,2.8697418
2017-03-03 06:45:00,2.8686626000000004
2017-03-03 07:00:00,2.5536984
2017-03-03 07:15:00,2.486097
2017-03-03 07:30:00,2.8937142
2017-03-03 07:45:00,2.5939012000000004
2017-03-03 08:00:00,2.8446924000000005
2017-03-03 08:15:00,2.8360236
2017-03-03 08:30:00,2.6530726000000002
2017-03-03 08:45:00,2.5831578000000004
2017-03-03 09:00:00,3.0207186
2017-03-03 09:15:00,3.8091201999999997
2017-03-03 09:30:00,4.3096982
2017-03-03 09:45:00,2.6312594000000002
2017-03-03 10:00:00,3.4245836
2017-03-03 10:15:00,2.8206492
2017-03-03 10:30:00,4.544779
2017-03-03 10:45:00,6.2532906
2017-03-03 11:00:00,4.8077068
2017-03-03 11:15:00,3.2850142
2017-03-03 11:30:00,6.237389
2017-03-03 11:45:00,4.5616678
2017-03-03 12:00:00,3.5453012
2017-03-03 12:15:00,2.9817748
2017-03-03 12:30:00,4.0082032
2017-03-03 12:45:00,3.1658332
2017-03-03 13:00:00,3.557206
2017-03-03 13:15:00,3.1392680000000004
2017-03-03 13:30:00,4.2337112
2017-03-03 13:45:00,3.999224
2017-03-03 14:00:00,4.749163
2017-03-03 14:15:00,3.6196454
2017-03-03 14:30:00,3.3223124000000004
2017-03-03 14:45:00,3.2069418
2017-03-03 15:00:00,3.0997518
2017-03-03 15:15:00,3.3678331999999997
2017-03-03 15:30:00,3.2578928
2017-03-03 15:45:00,2.9710187999999995
2017-03-03 16:00:00,3.39514
2017-03-03 16:15:00,2.8631092000000002
2017-03-03 16:30:00,3.0090254000000005
2017-03-03 16:45:00,3.0760237999999998
2017-03-03 17:00:00,4.8978272
2017-03-03 17:15:00,7.4370656
2017-03-03 17:30:00,4.3814484
2017-03-03 17:45:00,4.436650199999999
2017-03-03 18:00:00,4.9912766
2017-03-03 18:15:00,7.5368892
2017-03-03 18:30:00,6.2788326
2017-03-03 18:45:00,5.1513382
2017-03-03 19:00:00,6.0329292
2017-03-03 19:15:00,4.6355544
2017-03-03 19:30:00,4.35989
2017-03-03 19:45:00,4.1548188
2017-03-03 20:00:00,4.3084614
2017-03-03 20:15:00,4.4755878
2017-03-03 20:30:00,4.5198304
2017-03-03 20:45:00,4.0311056
2017-03-03 21:00:00,4.4392554
2017-03-03 21:15:00,4.0837639999999995
2017-03-03 21:30:00,4.0790386000000005
2017-03-03 21:45:00,3.6868849999999997
2017-03-03 22:00:00,3.4542776
2017-03-03 22:15:00,3.534058
2017-03-03 22:30:00,2.8069488
2017-03-03 22:45:00,3.0344490000000004
2017-03-03 23:00:00,3.201715
2017-03-03 23:15:00,2.702393
2017-03-03 23:30:00,2.7152914
2017-03-03 23:45:00,2.6725106
2017-03-04 00:00:00,2.6831484
2017-03-04 00:15:00,2.6796241999999997
2017-03-04 00:30:00,2.6986606
2017-03-04 00:45:00,2.9716083999999996
2017-03-04 01:00:00,2.7577349999999994
2017-03-04 01:15:00,2.7934092
2017-03-04 01:30:00,2.5965314000000004
2017-03-04 01:45:00,2.6677802
2017-03-04 02:00:00,2.8173388
2017-03-04 02:15:00,2.6058886
2017-03-04 02:30:00,3.3275352000000007
2017-03-04 02:45:00,2.9496072
2017-03-04 03:00:00,2.1633164
2017-03-04 03:15:00,2.146991
2017-03-04 03:30:00,2.458939
2017-03-04 03:45:00,2.9383771999999997
2017-03-04 04:00:00,2.3729406
2017-03-04 04:15:00,2.4173506
2017-03-04 04:30:00,2.4761366000000002
2017-03-04 04:45:00,2.3733122
2017-03-04 05:00:00,2.6255166
2017-03-04 05:15:00,2.3203012
2017-03-04 05:30:00,2.3745148
2017-03-04 05:45:00,2.503131
2017-03-04 06:00:00,2.4637422
2017-03-04 06:15:00,2.6240959999999998
2017-03-04 06:30:00,2.5609854
2017-03-04 06:45:00,2.9537055999999997
2017-03-04 07:00:00,3.2581868
2017-03-04 07:15:00,2.911136
2017-03-04 07:30:00,2.8782782
2017-03-04 07:45:00,2.9634978
2017-03-04 08:00:00,2.8320610000000004
2017-03-04 08:15:00,2.8099672
2017-03-04 08:30:00,2.9623062
2017-03-04 08:45:00,2.9167159999999996
2017-03-04 09:00:00,2.8503512000000004
2017-03-04 09:15:00,2.9614666
2017-03-04 09:30:00,3.1746904
2017-03-04 09:45:00,2.9262638000000005
2017-03-04 10:00:00,4.2315765999999995
2017-03-04 10:15:00,3.9425918
2017-03-04 10:30:00,3.7858696
2017-03-04 10:45:00,3.0074068
2017-03-04 11:00:00,2.7649923999999997
2017-03-04 11:15:00,4.0084734
2017-03-04 11:30:00,3.846578
2017-03-04 11:45:00,3.2439495999999997
2017-03-04 12:00:00,4.6585666
2017-03-04 12:15:00,2.8598983999999996
2017-03-04 12:30:00,2.7167258000000003
2017-03-04 12:45:00,2.4757826
2017-03-04 13:00:00,2.4682942000000003
2017-03-04 13:15:00,2.4484784
2017-03-04 13:30:00,2.8644328
2017-03-04 13:45:00,2.7717995999999996
2017-03-04 14:00:00,2.4133246
2017-03-04 14:15:00,2.6407612
2017-03-04 14:30:00,2.9678026000000006
2017-03-04 14:45:00,2.9649244
2017-03-04 15:00:00,2.6475276
2017-03-04 15:15:00,2.7495756000000005
2017-03-04 15:30:00,3.214621
2017-03-04 15:45:00,3.2865544
2017-03-04 16:00:00,3.3281974
2017-03-04 16:15:00,3.2344972
2017-03-04 16:30:00,3.9334854000000004
2017-03-04 16:45:00,3.3753460000000004
2017-03-04 17:00:00,3.1867088000000003
2017-03-04 17:15:00,3.233883
2017-03-04 17:30:00,3.3145432
2017-03-04 17:45:00,5.6635957999999995
2017-03-04 18:00:00,3.4319262
2017-03-04 18:15:00,3.2256730000000005
2017-03-04 18:30:00,3.9018638
2017-03-04 18:45:00,4.1159426
2017-03-04 19:00:00,4.0753228
2017-03-04 19:15:00,4.184880799999999
2017-03-04 19:30:00,3.9548406
2017-03-04 19:45:00,4.078648
2017-03-04 20:00:00,4.9630992
2017-03-04 20:15:00,5.3746062
2017-03-04 20:30:00,4.7967894
2017-03-04 20:45:00,5.5500634
2017-03-04 21:00:00,3.9619208000000006
2017-03-04 21:15:00,5.8471644
2017-03-04 21:30:00,4.1353586
2017-03-04 21:45:00,4.2114996
2017-03-04 22:00:00,4.8697804
2017-03-04 22:15:00,4.134844
2017-03-04 22:30:00,3.858988
2017-03-04 22:45:00,3.1153991999999997
2017-03-04 23:00:00,2.6768064
2017-03-04 23:15:00,2.3401468000000003
2017-03-04 23:30:00,2.4060756
2017-03-04 23:45:00,2.4254721999999997
2017-03-05 00:00:00,2.3444194
2017-03-05 00:15:00,2.4584636
2017-03-05 00:30:00,2.2943635999999996
2017-03-05 00:45:00,2.1306482
2017-03-05 01:00:00,2.3058918000000004
2017-03-05 01:15:00,2.4299818
2017-03-05 01:30:00,2.2627694000000003
2017-03-05 01:45:00,2.4066986
2017-03-05 02:00:00,2.7418958
2017-03-05 02:15:00,2.4855326
2017-03-05 02:30:00,2.4112248000000003
2017-03-05 02:45:00,2.4602283999999996
2017-03-05 03:00:00,2.5441212
2017-03-05 03:15:00,2.3545906000000003
2017-03-05 03:30:00,3.1858926
2017-03-05 03:45:00,2.8644078000000004
2017-03-05 04:00:00,2.3461336000000004
2017-03-05 04:15:00,2.5149196
2017-03-05 04:30:00,2.6249405999999995
2017-03-05 04:45:00,2.2516694
2017-03-05 05:00:00,2.4007138
2017-03-05 05:15:00,2.5427334000000004
2017-03-05 05:30:00,2.4274351999999997
2017-03-05 05:45:00,2.4281774
2017-03-05 06:00:00,2.5550412000000002
2017-03-05 06:15:00,2.7543718
2017-03-05 06:30:00,3.691054
2017-03-05 06:45:00,3.0464857999999997
2017-03-05 07:00:00,2.8710412
2017-03-05 07:15:00,2.877323
2017-03-05 07:30:00,2.578329
2017-03-05 07:45:00,2.7352898
2017-03-05 08:00:00,2.8871314
2017-03-05 08:15:00,3.2015048000000004
2017-03-05 08:30:00,2.9937532
2017-03-05 08:45:00,2.7927675999999995
2017-03-05 09:00:00,4.4111910000000005
2017-03-05 09:15:00,3.1259674000000004
2017-03-05 09:30:00,2.8962336
2017-03-05 09:45:00,2.9949948
2017-03-05 10:00:00,5.676663
2017-03-05 10:15:00,4.888892200000001
2017-03-05 10:30:00,5.6386866
2017-03-05 10:45:00,5.4816638
2017-03-05 11:00:00,4.505531599999999
2017-03-05 11:15:00,5.112624
2017-03-05 11:30:00,3.7809604000000006
2017-03-05 11:45:00,4.4671848
2017-03-05 12:00:00,3.5022414
2017-03-05 12:15:00,5.3308634
2017-03-05 12:30:00,4.165157799999999
2017-03-05 12:45:00,3.3713235999999998
2017-03-05 13:00:00,2.891106
2017-03-05 13:15:00,3.0138222
2017-03-05 13:30:00,3.279771
2017-03-05 13:45:00,4.3418202
2017-03-05 14:00:00,4.39311
2017-03-05 14:15:00,4.2094508
2017-03-05 14:30:00,2.9998408000000003
2017-03-05 14:45:00,2.8534448
2017-03-05 15:00:00,2.9191944
2017-03-05 15:15:00,2.718467
2017-03-05 15:30:00,2.6686576000000004
2017-03-05 15:45:00,2.8141592
2017-03-05 16:00:00,3.0320228
2017-03-05 16:15:00,3.1757536
2017-03-05 16:30:00,3.0924996
2017-03-05 16:45:00,2.8803846
2017-03-05 17:00:00,3.0720513999999994
2017-03-05 17:15:00,4.4379066
2017-03-05 17:30:00,5.7668884
2017-03-05 17:45:00,3.4682075999999995
2017-03-05 18:00:00,4.6846528
2017-03-05 18:15:00,4.9794182000000005
2017-03-05 18:30:00,3.9033556000000003
2017-03-05 18:45:00,3.6959512000000005
2017-03-05 19:00:00,4.1235808
2017-03-05 19:15:00,3.368317
2017-03-05 19:30:00,3.8053844
2017-03-05 19:45:00,4.2261016
2017-03-05 20:00:00,4.0158857999999995
2017-03-05 20:15:00,3.6524986000000004
2017-03-05 20:30:00,3.8031276
2017-03-05 20:45:00,3.5600074000000004
2017-03-05 21:00:00,3.666909
2017-03-05 21:15:00,3.4808258
2017-03-05 21:30:00,3.0878924
2017-03-05 21:45:00,2.8872800000000005
2017-03-05 22:00:00,2.7219477999999997
2017-03-05 22:15:00,2.4655722
2017-03-05 22:30:00,2.3212928
2017-03-05 22:45:00,2.2372494
2017-03-05 23:00:00,2.5222086
2017-03-05 23:15:00,2.5574186
2017-03-05 23:30:00,2.3382313999999997
2017-03-05 23:45:00,2.4019488
2017-03-06 00:00:00,2.2902184
2017-03-06 00:15:00,2.3963184
2017-03-06 00:30:00,2.6780008
2017-03-06 00:45:00,2.468954
2017-03-06 01:00:00,2.2229176
2017-03-06 01:15:00,2.2736834
2017-03-06 01:30:00,2.4979484000000003
2017-03-06 01:45:00,2.2109182
2017-03-06 02:00:00,2.4834731999999997
2017-03-06 02:15:00,2.3150296000000004
2017-03-06 02:30:00,2.4070798
2017-03-06 02:45:00,2.5905778000000006
2017-03-06 03:00:00,2.4799159999999993
2017-03-06 03:15:00,2.3671954
2017-03-06 03:30:00,2.9495416
2017-03-06 03:45:00,2.5077287999999998
2017-03-06 04:00:00,2.3859136
2017-03-06 04:15:00,2.5134574
2017-03-06 04:30:00,2.4989654
2017-03-06 04:45:00,2.4833298
2017-03-06 05:00:00,2.3618622
2017-03-06 05:15:00,3.5515934
2017-03-06 05:30:00,3.3350138
2017-03-06 05:45:00,2.8445731999999997
2017-03-06 06:00:00,2.4833350000000003
2017-03-06 06:15:00,2.9026874
2017-03-06 06:30:00,2.9668028000000004
2017-03-06 06:45:00,2.5873838
2017-03-06 07:00:00,2.3040058
2017-03-06 07:15:00,2.5524175999999996
2017-03-06 07:30:00,2.3619152
2017-03-06 07:45:00,2.4879858
2017-03-06 08:00:00,2.7968312
2017-03-06 08:15:00,2.7080610000000003
2017-03-06 08:30:00,2.6526457999999997
2017-03-06 08:45:00,2.3579848
2017-03-06 09:00:00,2.3666226000000004
2017-03-06 09:15:00,2.4346734000000003
2017-03-06 09:30:00,2.3829974000000003
2017-03-06 09:45:00,2.4182563999999998
2017-03-06 10:00:00,2.6015616
2017-03-06 10:15:00,3.2973725999999997
2017-03-06 10:30:00,3.4387718
2017-03-06 10:45:00,3.4760176000000005
2017-03-06 11:00:00,2.6840434
2017-03-06 11:15:00,2.69193
2017-03-06 11:30:00,2.5465128000000004
2017-03-06 11:45:00,2.6453456
2017-03-06 12:00:00,2.9378018
2017-03-06 12:15:00,2.7173654
2017-03-06 12:30:00,2.7939696
2017-03-06 12:45:00,3.0866284
2017-03-06 13:00:00,3.3489252
2017-03-06 13:15:00,3.3151646
2017-03-06 13:30:00,3.158656
2017-03-06 13:45:00,3.3873786000000004
2017-03-06 14:00:00,2.8982126
2017-03-06 14:15:00,3.009524
2017-03-06 14:30:00,3.8012006000000005
2017-03-06 14:45:00,3.0918142
2017-03-06 15:00:00,2.755011
2017-03-06 15:15:00,2.780222
2017-03-06 15:30:00,3.5868582
2017-03-06 15:45:00,3.7408784000000006
2017-03-06 16:00:00,2.5581306
2017-03-06 16:15:00,4.0743022
2017-03-06 16:30:00,4.0079522
2017-03-06 16:45:00,3.4641192
2017-03-06 17:00:00,4.2206226
2017-03-06 17:15:00,4.963950200000001
2017-03-06 17:30:00,4.624236
2017-03-06 17:45:00,5.2304848
2017-03-06 18:00:00,7.037059
2017-03-06 18:15:00,4.812393999999999
2017-03-06 18:30:00,5.3526926
2017-03-06 18:45:00,4.4442642
2017-03-06 19:00:00,3.9075184
2017-03-06 19:15:00,4.0032752
2017-03-06 19:30:00,4.2956728
2017-03-06 19:45:00,4.026977400000001
2017-03-06 20:00:00,3.966061
2017-03-06 20:15:00,4.0014628
2017-03-06 20:30:00,3.9722404
2017-03-06 20:45:00,3.899969
2017-03-06 21:00:00,3.9034090000000004
2017-03-06 21:15:00,3.9567240000000004
2017-03-06 21:30:00,3.5965374
2017-03-06 21:45:00,3.4165213999999997
2017-03-06 22:00:00,3.6099082
2017-03-06 22:15:00,2.998123
2017-03-06 22:30:00,2.753811
2017-03-06 22:45:00,2.5135302
2017-03-06 23:00:00,2.611917
2017-03-06 23:15:00,2.6712436
2017-03-06 23:30:00,2.9847506
2017-03-06 23:45:00,2.7349994000000004
2017-03-07 00:00:00,2.5039454
2017-03-07 00:15:00,2.5572414
2017-03-07 00:30:00,2.592953
2017-03-07 00:45:00,2.7415206
2017-03-07 01:00:00,2.6006932
2017-03-07 01:15:00,2.6057462
2017-03-07 01:30:00,2.937779
2017-03-07 01:45:00,2.6335488
2017-03-07 02:00:00,2.6440632
2017-03-07 02:15:00,2.8806384000000005
2017-03-07 02:30:00,2.5299768
2017-03-07 02:45:00,2.4528138
2017-03-07 03:00:00,2.5855158
2017-03-07 03:15:00,2.3418264
2017-03-07 03:30:00,2.2711398
2017-03-07 03:45:00,2.375282
2017-03-07 04:00:00,2.5939988
2017-03-07 04:15:00,2.5266214000000002
2017-03-07 04:30:00,2.5189079999999997
2017-03-07 04:45:00,2.6650306
2017-03-07 05:00:00,2.4486724000000004
2017-03-07 05:15:00,3.7808969999999995
2017-03-07 05:30:00,3.0214490000000005
2017-03-07 05:45:00,2.5406242
2017-03-07 06:00:00,2.5273332
2017-03-07 06:15:00,2.6831814000000005
2017-03-07 06:30:00,2.4610076
2017-03-07 06:45:00,2.6628502
2017-03-07 07:00:00,2.5707208
2017-03-07 07:15:00,2.343538
2017-03-07 07:30:00,2.5224689999999996
2017-03-07 07:45:00,2.7405315999999997
