time,power
2017-04-13 23:15:00,1.4994792000000001
2017-04-13 23:30:00,1.6529122
2017-04-13 23:45:00,1.2376492
2017-04-14 00:00:00,1.156333
2017-04-14 00:15:00,1.2702518
2017-04-14 00:30:00,1.0266129999999998
2017-04-14 00:45:00,0.9820458000000001
2017-04-14 01:00:00,0.9706611999999999
2017-04-14 01:15:00,0.9987585999999999
2017-04-14 01:30:00,0.8496786000000001
2017-04-14 01:45:00,0.7516286
2017-04-14 02:00:00,0.6532298000000001
2017-04-14 02:15:00,0.5967088
2017-04-14 02:30:00,0.7448250000000001
2017-04-14 02:45:00,0.7822739999999999
2017-04-14 03:00:00,0.692976
2017-04-14 03:15:00,0.6647732
2017-04-14 03:30:00,0.649428
2017-04-14 03:45:00,0.7486451999999999
2017-04-14 04:00:00,0.8016676
2017-04-14 04:15:00,0.7741910000000001
2017-04-14 04:30:00,0.801153
2017-04-14 04:45:00,0.6718058
2017-04-14 05:00:00,0.7489258
2017-04-14 05:15:00,0.8740556
2017-04-14 05:30:00,0.6536628
2017-04-14 05:45:00,0.7151044
2017-04-14 06:00:00,0.8232834
2017-04-14 06:15:00,0.7679032
2017-04-14 06:30:00,0.9829593999999999
2017-04-14 06:45:00,0.9109406
2017-04-14 07:00:00,0.8935276
2017-04-14 07:15:00,1.019918
2017-04-14 07:30:00,1.0625528
2017-04-14 07:45:00,1.4819022
2017-04-14 08:00:00,1.6179088
2017-04-14 08:15:00,3.129808
2017-04-14 08:30:00,2.3814736
2017-04-14 08:45:00,1.9499238
2017-04-14 09:00:00,1.7191388
2017-04-14 09:15:00,2.0717464000000003
2017-04-14 09:30:00,2.1899364
2017-04-14 09:45:00,2.111948
2017-04-14 10:00:00,1.9493356
2017-04-14 10:15:00,1.8893870000000001
2017-04-14 10:30:00,1.1808480000000001
2017-04-14 10:45:00,1.1528048000000002
2017-04-14 11:00:00,1.1244882
2017-04-14 11:15:00,1.1335608000000001
2017-04-14 11:30:00,1.288281
2017-04-14 11:45:00,1.2748852
2017-04-14 12:00:00,1.1833770000000001
2017-04-14 12:15:00,1.8197282000000001
2017-04-14 12:30:00,1.278729
2017-04-14 12:45:00,1.2474374
2017-04-14 13:00:00,1.9431374000000001
2017-04-14 13:15:00,2.2070217999999997
2017-04-14 13:30:00,2.5115207999999996
2017-04-14 13:45:00,0.9471524
2017-04-14 14:00:00,1.0528920000000002
2017-04-14 14:15:00,1.4116608
2017-04-14 14:30:00,1.2297826
2017-04-14 14:45:00,1.1495864
2017-04-14 15:00:00,1.0776778
2017-04-14 15:15:00,1.0615496000000002
2017-04-14 15:30:00,1.1574659999999999
2017-04-14 15:45:00,0.9835806
2017-04-14 16:00:00,1.0025234
2017-04-14 16:15:00,1.1217994
2017-04-14 16:30:00,1.0269106000000001
2017-04-14 16:45:00,1.0017961999999998
2017-04-14 17:00:00,1.1725864
2017-04-14 17:15:00,1.3454676
2017-04-14 17:30:00,1.4895550000000002
2017-04-14 17:45:00,1.4661906
2017-04-14 18:00:00,2.288722
2017-04-14 18:15:00,3.0448436
2017-04-14 18:30:00,3.0101008
2017-04-14 18:45:00,3.314183
2017-04-14 19:00:00,5.6328702
2017-04-14 19:15:00,3.0901376
2017-04-14 19:30:00,1.820673
2017-04-14 19:45:00,1.5455413999999998
2017-04-14 20:00:00,1.5478458000000002
2017-04-14 20:15:00,1.8916222
2017-04-14 20:30:00,1.910686
2017-04-14 20:45:00,2.1132931999999998
2017-04-14 21:00:00,1.7222858
2017-04-14 21:15:00,1.4497438
2017-04-14 21:30:00,1.2708472
2017-04-14 21:45:00,1.2248094
2017-04-14 22:00:00,1.1247634
2017-04-14 22:15:00,1.1980582000000002
2017-04-14 22:30:00,1.1251818
2017-04-14 22:45:00,1.163284
2017-04-14 23:00:00,1.3802834
2017-04-14 23:15:00,1.063812
2017-04-14 23:30:00,0.7520306
2017-04-14 23:45:00,0.6862002
2017-04-15 00:00:00,0.7856542
2017-04-15 00:15:00,0.7337858
2017-04-15 00:30:00,0.7053978
2017-04-15 00:45:00,0.8261668
2017-04-15 01:00:00,0.5881025999999999
2017-04-15 01:15:00,0.6731832
2017-04-15 01:30:00,0.6711955999999999
2017-04-15 01:45:00,0.6300214
2017-04-15 02:00:00,0.7078034
2017-04-15 02:15:00,0.8049906
2017-04-15 02:30:00,0.7075672
2017-04-15 02:45:00,0.7004718
2017-04-15 03:00:00,0.696295
2017-04-15 03:15:00,0.7880879999999999
2017-04-15 03:30:00,0.7610551999999999
2017-04-15 03:45:00,0.7876968
2017-04-15 04:00:00,0.7513008
2017-04-15 04:15:00,0.571283
2017-04-15 04:30:00,0.6855848
2017-04-15 04:45:00,0.6869498
2017-04-15 05:00:00,0.7144056000000001
2017-04-15 05:15:00,0.9149731999999999
2017-04-15 05:30:00,0.6658296
2017-04-15 05:45:00,0.7481224000000001
2017-04-15 06:00:00,0.7956053999999999
2017-04-15 06:15:00,0.7350056
2017-04-15 06:30:00,0.8634174000000001
2017-04-15 06:45:00,0.8897538
2017-04-15 07:00:00,1.1210318
2017-04-15 07:15:00,1.0390704000000002
2017-04-15 07:30:00,0.857344
2017-04-15 07:45:00,0.980262
2017-04-15 08:00:00,0.9395876000000001
2017-04-15 08:15:00,0.825615
2017-04-15 08:30:00,0.9205599999999999
2017-04-15 08:45:00,0.7490508
2017-04-15 09:00:00,1.2320528
2017-04-15 09:15:00,2.3333579999999996
2017-04-15 09:30:00,4.4938328
2017-04-15 09:45:00,3.4912286
2017-04-15 10:00:00,1.9884424
2017-04-15 10:15:00,0.9193902
2017-04-15 10:30:00,0.9276709999999999
2017-04-15 10:45:00,1.9903813999999997
2017-04-15 11:00:00,2.13952
2017-04-15 11:15:00,1.8410672000000001
2017-04-15 11:30:00,1.4542903999999999
2017-04-15 11:45:00,1.5281476
2017-04-15 12:00:00,1.5076334
2017-04-15 12:15:00,1.3309694
2017-04-15 12:30:00,1.4245633999999998
2017-04-15 12:45:00,0.8964160000000001
2017-04-15 13:00:00,0.8489016
2017-04-15 13:15:00,0.9216084
2017-04-15 13:30:00,1.1285387999999998
2017-04-15 13:45:00,1.2263336
2017-04-15 14:00:00,1.0261374
2017-04-15 14:15:00,2.4212342000000002
2017-04-15 14:30:00,2.8651923999999998
2017-04-15 14:45:00,3.1013914000000007
2017-04-15 15:00:00,2.8366664000000004
2017-04-15 15:15:00,2.7222598
2017-04-15 15:30:00,2.531645
2017-04-15 15:45:00,2.6156563999999998
2017-04-15 16:00:00,2.3252398
2017-04-15 16:15:00,1.7773926
2017-04-15 16:30:00,1.7812672000000003
2017-04-15 16:45:00,1.5358592
2017-04-15 17:00:00,1.3336454
2017-04-15 17:15:00,1.2694973999999999
2017-04-15 17:30:00,1.3736806000000001
2017-04-15 17:45:00,1.3791120000000001
2017-04-15 18:00:00,1.0837474
2017-04-15 18:15:00,1.1102726
2017-04-15 18:30:00,0.9700384000000001
2017-04-15 18:45:00,1.1600380000000001
2017-04-15 19:00:00,1.7952716
2017-04-15 19:15:00,3.4211704000000003
2017-04-15 19:30:00,3.3034724
2017-04-15 19:45:00,1.6111598
2017-04-15 20:00:00,1.8979392000000002
2017-04-15 20:15:00,1.7742886
2017-04-15 20:30:00,4.265072
2017-04-15 20:45:00,3.9770842
2017-04-15 21:00:00,4.1836188000000005
2017-04-15 21:15:00,4.4720238000000005
2017-04-15 21:30:00,2.5443822000000003
2017-04-15 21:45:00,1.5549276
2017-04-15 22:00:00,1.1652288
2017-04-15 22:15:00,1.1610578
2017-04-15 22:30:00,1.234256
2017-04-15 22:45:00,1.2710835999999999
2017-04-15 23:00:00,1.2260944
2017-04-15 23:15:00,1.1520666
2017-04-15 23:30:00,1.2682786
2017-04-15 23:45:00,1.2775897999999999
2017-04-16 00:00:00,0.8177726000000001
2017-04-16 00:15:00,0.7997901999999999
2017-04-16 00:30:00,0.7103826
2017-04-16 00:45:00,0.714394
2017-04-16 01:00:00,0.8389144
2017-04-16 01:15:00,0.7595554
2017-04-16 01:30:00,0.7556605999999999
2017-04-16 01:45:00,0.6301108
2017-04-16 02:00:00,0.61456
2017-04-16 02:15:00,0.749086
2017-04-16 02:30:00,0.766914
2017-04-16 02:45:00,0.8257677999999999
2017-04-16 03:00:00,0.8207494
2017-04-16 03:15:00,0.7454230000000001
2017-04-16 03:30:00,0.7529965999999999
2017-04-16 03:45:00,0.6976096
2017-04-16 04:00:00,0.7258618
2017-04-16 04:15:00,0.8467714
2017-04-16 04:30:00,0.8500466
2017-04-16 04:45:00,0.7358482
2017-04-16 05:00:00,0.7779524
2017-04-16 05:15:00,0.6931872
2017-04-16 05:30:00,0.71551
2017-04-16 05:45:00,0.9027497999999999
2017-04-16 06:00:00,0.7770920000000001
2017-04-16 06:15:00,0.8737188
2017-04-16 06:30:00,0.7485539999999999
2017-04-16 06:45:00,0.9234118
2017-04-16 07:00:00,1.0990368
2017-04-16 07:15:00,1.0226069999999998
2017-04-16 07:30:00,1.1879437999999998
2017-04-16 07:45:00,1.2419648
2017-04-16 08:00:00,1.2972188
2017-04-16 08:15:00,1.1946607999999999
2017-04-16 08:30:00,1.1041531999999998
2017-04-16 08:45:00,1.0032518000000001
2017-04-16 09:00:00,2.3635900000000003
2017-04-16 09:15:00,2.7350038000000003
2017-04-16 09:30:00,2.2468652
2017-04-16 09:45:00,1.7839016
2017-04-16 10:00:00,1.5060916
2017-04-16 10:15:00,1.2350172
2017-04-16 10:30:00,2.802185
2017-04-16 10:45:00,2.6495944000000002
2017-04-16 11:00:00,2.6938456
2017-04-16 11:15:00,3.0001354
2017-04-16 11:30:00,2.2691806
2017-04-16 11:45:00,1.8099256
2017-04-16 12:00:00,1.6993122
2017-04-16 12:15:00,3.6898351999999996
2017-04-16 12:30:00,2.9037597999999996
2017-04-16 12:45:00,2.9356222
2017-04-16 13:00:00,2.4693812000000004
2017-04-16 13:15:00,2.2784185999999997
2017-04-16 13:30:00,2.0837696
2017-04-16 13:45:00,3.5225274000000004
2017-04-16 14:00:00,3.7148836
2017-04-16 14:15:00,2.5911662
2017-04-16 14:30:00,2.3461304
2017-04-16 14:45:00,1.3184342
2017-04-16 15:00:00,1.295029
2017-04-16 15:15:00,1.201642
2017-04-16 15:30:00,1.2166546
2017-04-16 15:45:00,1.1914436
2017-04-16 16:00:00,1.166921
2017-04-16 16:15:00,1.3989112000000001
2017-04-16 16:30:00,1.1886858
2017-04-16 16:45:00,1.158388
2017-04-16 17:00:00,1.283037
2017-04-16 17:15:00,1.1910356
2017-04-16 17:30:00,1.5316636
2017-04-16 17:45:00,2.9208156
2017-04-16 18:00:00,3.107212
2017-04-16 18:15:00,2.1207876
2017-04-16 18:30:00,2.076137
2017-04-16 18:45:00,1.4574488
2017-04-16 19:00:00,2.0823264
2017-04-16 19:15:00,4.1233686
2017-04-16 19:30:00,4.3639218
2017-04-16 19:45:00,1.9275158
2017-04-16 20:00:00,1.5369924000000001
2017-04-16 20:15:00,1.8234933999999998
2017-04-16 20:30:00,1.7134846
2017-04-16 20:45:00,1.611528
2017-04-16 21:00:00,1.3766052
2017-04-16 21:15:00,1.5476238
2017-04-16 21:30:00,1.6495019999999998
2017-04-16 21:45:00,1.2478486
2017-04-16 22:00:00,1.4597858000000001
2017-04-16 22:15:00,1.4024413999999998
2017-04-16 22:30:00,1.3329802
2017-04-16 22:45:00,1.4032272
2017-04-16 23:00:00,1.1939156
2017-04-16 23:15:00,1.1913558
2017-04-16 23:30:00,1.1608048
2017-04-16 23:45:00,1.0662802
2017-04-17 00:00:00,1.0678002
2017-04-17 00:15:00,0.8361654000000001
2017-04-17 00:30:00,0.7244212
2017-04-17 00:45:00,0.7700819999999999
2017-04-17 01:00:00,0.7874212
2017-04-17 01:15:00,0.7205116
2017-04-17 01:30:00,0.717161
2017-04-17 01:45:00,0.6278742
2017-04-17 02:00:00,0.7583930000000001
2017-04-17 02:15:00,0.7940522
2017-04-17 02:30:00,0.6733594
2017-04-17 02:45:00,0.7009112
2017-04-17 03:00:00,0.8701791999999999
2017-04-17 03:15:00,0.825887
2017-04-17 03:30:00,0.7578836
2017-04-17 03:45:00,0.753074
2017-04-17 04:00:00,0.6897628
2017-04-17 04:15:00,0.7035615999999999
2017-04-17 04:30:00,0.6837326
2017-04-17 04:45:00,0.8454504
2017-04-17 05:00:00,0.7776846
2017-04-17 05:15:00,0.6515348
2017-04-17 05:30:00,0.6996176
2017-04-17 05:45:00,0.8591755999999999
2017-04-17 06:00:00,0.9607998
2017-04-17 06:15:00,0.8437935999999999
2017-04-17 06:30:00,0.8046469999999999
2017-04-17 06:45:00,0.8283122
2017-04-17 07:00:00,0.9948565999999999
2017-04-17 07:15:00,1.176835
2017-04-17 07:30:00,1.3822196
2017-04-17 07:45:00,2.1137032
2017-04-17 08:00:00,2.4352641999999998
2017-04-17 08:15:00,2.8787117999999996
2017-04-17 08:30:00,1.7186294000000002
2017-04-17 08:45:00,2.5756289999999997
2017-04-17 09:00:00,1.5488054
2017-04-17 09:15:00,1.8255282
2017-04-17 09:30:00,1.5652482
2017-04-17 09:45:00,0.9400033999999999
2017-04-17 10:00:00,0.8834816000000001
2017-04-17 10:15:00,0.9138594
2017-04-17 10:30:00,2.5049018
2017-04-17 10:45:00,3.0842816
2017-04-17 11:00:00,1.2276175999999999
2017-04-17 11:15:00,1.0683278
2017-04-17 11:30:00,1.075656
2017-04-17 11:45:00,1.1659288
2017-04-17 12:00:00,1.0749672
2017-04-17 12:15:00,0.9312906000000001
2017-04-17 12:30:00,0.9229502
2017-04-17 12:45:00,0.8216228
2017-04-17 13:00:00,0.9084498
2017-04-17 13:15:00,1.0021529999999998
2017-04-17 13:30:00,1.3325034
2017-04-17 13:45:00,3.537521
2017-04-17 14:00:00,3.6317500000000003
2017-04-17 14:15:00,2.4044308
2017-04-17 14:30:00,2.074915
2017-04-17 14:45:00,6.2158388
2017-04-17 15:00:00,6.4348768000000005
2017-04-17 15:15:00,3.4184393999999996
2017-04-17 15:30:00,2.6452398
2017-04-17 15:45:00,3.0688244
2017-04-17 16:00:00,3.7398568000000005
2017-04-17 16:15:00,2.5332564000000004
2017-04-17 16:30:00,3.6385896000000004
2017-04-17 16:45:00,2.9851384
2017-04-17 17:00:00,3.3742914
2017-04-17 17:15:00,5.8916564000000005
2017-04-17 17:30:00,4.5404368
2017-04-17 17:45:00,3.1260246
2017-04-17 18:00:00,1.6071059999999997
2017-04-17 18:15:00,1.2697588
2017-04-17 18:30:00,1.6903918
2017-04-17 18:45:00,1.3608358000000003
2017-04-17 19:00:00,1.7680418000000002
2017-04-17 19:15:00,3.3915843999999997
2017-04-17 19:30:00,3.0807886
2017-04-17 19:45:00,3.9207946
2017-04-17 20:00:00,5.122870200000001
2017-04-17 20:15:00,5.1939926
2017-04-17 20:30:00,2.1007446
2017-04-17 20:45:00,1.4013654
2017-04-17 21:00:00,1.4384512
2017-04-17 21:15:00,3.1872286
2017-04-17 21:30:00,3.5241871999999996
2017-04-17 21:45:00,3.0556723999999997
2017-04-17 22:00:00,1.5165107999999998
2017-04-17 22:15:00,1.4206384
2017-04-17 22:30:00,1.4097682
2017-04-17 22:45:00,1.2248185999999999
2017-04-17 23:00:00,1.1199422
2017-04-17 23:15:00,1.0504394000000001
2017-04-17 23:30:00,1.1534711999999998
2017-04-17 23:45:00,0.8219216
2017-04-18 00:00:00,0.8877311999999999
2017-04-18 00:15:00,1.3466040000000001
2017-04-18 00:30:00,1.0299931999999998
2017-04-18 00:45:00,0.9527204
2017-04-18 01:00:00,0.9203306000000001
2017-04-18 01:15:00,0.7505470000000001
2017-04-18 01:30:00,0.9365547999999999
2017-04-18 01:45:00,0.9936940000000001
2017-04-18 02:00:00,0.659014
2017-04-18 02:15:00,0.7195407999999999
2017-04-18 02:30:00,0.6995924
2017-04-18 02:45:00,0.8257669999999999
2017-04-18 03:00:00,0.7891824000000001
2017-04-18 03:15:00,0.6536732
2017-04-18 03:30:00,0.6561086
2017-04-18 03:45:00,0.7088168000000001
2017-04-18 04:00:00,0.7083294
2017-04-18 04:15:00,0.6717526
2017-04-18 04:30:00,0.7224225999999999
2017-04-18 04:45:00,0.6398197999999999
2017-04-18 05:00:00,0.7307952
2017-04-18 05:15:00,0.9408312
2017-04-18 05:30:00,0.8244942
2017-04-18 05:45:00,0.8270334
2017-04-18 06:00:00,1.209978
2017-04-18 06:15:00,1.3780874
2017-04-18 06:30:00,1.3434654
2017-04-18 06:45:00,0.9270640000000001
2017-04-18 07:00:00,1.2634222
2017-04-18 07:15:00,1.910854
2017-04-18 07:30:00,1.0556348
2017-04-18 07:45:00,0.9379144
2017-04-18 08:00:00,0.9131518
2017-04-18 08:15:00,0.886568
2017-04-18 08:30:00,0.8063012
2017-04-18 08:45:00,1.2564446
2017-04-18 09:00:00,1.5024596
2017-04-18 09:15:00,1.0238192000000002
2017-04-18 09:30:00,0.9557006
2017-04-18 09:45:00,0.9016788
2017-04-18 10:00:00,0.9299224
2017-04-18 10:15:00,0.9845076
2017-04-18 10:30:00,0.9311482
2017-04-18 10:45:00,0.8675078
2017-04-18 11:00:00,0.9243074
2017-04-18 11:15:00,0.984962
2017-04-18 11:30:00,1.2171064
2017-04-18 11:45:00,1.3914646
2017-04-18 12:00:00,1.029859
2017-04-18 12:15:00,1.0199606
2017-04-18 12:30:00,2.0534499999999998
2017-04-18 12:45:00,1.661192
2017-04-18 13:00:00,1.0218014
2017-04-18 13:15:00,1.154489
2017-04-18 13:30:00,1.0408196
2017-04-18 13:45:00,1.0043132
2017-04-18 14:00:00,0.8807006
2017-04-18 14:15:00,0.8775628
2017-04-18 14:30:00,0.8727248
2017-04-18 14:45:00,0.9329597999999999
2017-04-18 15:00:00,1.0224514
2017-04-18 15:15:00,1.5400796
2017-04-18 15:30:00,0.9668402
2017-04-18 15:45:00,0.947362
2017-04-18 16:00:00,0.8977577999999999
2017-04-18 16:15:00,0.968208
2017-04-18 16:30:00,1.009356
2017-04-18 16:45:00,1.1086024
2017-04-18 17:00:00,1.1843604
2017-04-18 17:15:00,1.126904
2017-04-18 17:30:00,1.1455414
2017-04-18 17:45:00,1.2375558
2017-04-18 18:00:00,1.1641772000000001
2017-04-18 18:15:00,1.2981454000000001
2017-04-18 18:30:00,1.4349762
2017-04-18 18:45:00,1.9427285999999997
2017-04-18 19:00:00,3.0704307999999996
2017-04-18 19:15:00,2.0005916
2017-04-18 19:30:00,1.4571962
2017-04-18 19:45:00,1.9680252
2017-04-18 20:00:00,3.0608682000000003
2017-04-18 20:15:00,3.7870842000000002
2017-04-18 20:30:00,2.9022076
2017-04-18 20:45:00,3.3119506
2017-04-18 21:00:00,2.1461386
2017-04-18 21:15:00,1.6791378000000001
2017-04-18 21:30:00,2.3963368
2017-04-18 21:45:00,1.7071676
2017-04-18 22:00:00,1.5383419999999999
2017-04-18 22:15:00,1.605306
2017-04-18 22:30:00,1.241233
2017-04-18 22:45:00,1.1575414
2017-04-18 23:00:00,1.160376
2017-04-18 23:15:00,1.1249046
2017-04-18 23:30:00,1.0387416
2017-04-18 23:45:00,1.133679
2017-04-19 00:00:00,1.0134468
2017-04-19 00:15:00,0.8376558000000001
2017-04-19 00:30:00,0.7017755999999999
2017-04-19 00:45:00,0.7570018
2017-04-19 01:00:00,0.7938718
2017-04-19 01:15:00,0.7579271999999999
2017-04-19 01:30:00,0.6830959999999999
2017-04-19 01:45:00,0.6821942
2017-04-19 02:00:00,0.7868443999999999
2017-04-19 02:15:00,0.7566284
2017-04-19 02:30:00,0.7080058
2017-04-19 02:45:00,0.7077765999999999
2017-04-19 03:00:00,0.6984294
2017-04-19 03:15:00,0.7742992000000001
2017-04-19 03:30:00,0.8457758000000001
2017-04-19 03:45:00,0.7485914
2017-04-19 04:00:00,0.8199770000000001
2017-04-19 04:15:00,0.7521132000000001
2017-04-19 04:30:00,0.7929164
2017-04-19 04:45:00,0.8205568000000001
2017-04-19 05:00:00,0.8319456
2017-04-19 05:15:00,0.72092
2017-04-19 05:30:00,0.9867374
2017-04-19 05:45:00,1.3820781999999998
2017-04-19 06:00:00,0.9043618
2017-04-19 06:15:00,0.7556698
2017-04-19 06:30:00,0.7138858
2017-04-19 06:45:00,0.8162567999999999
2017-04-19 07:00:00,0.9266336000000001
2017-04-19 07:15:00,0.9977217999999999
2017-04-19 07:30:00,1.3539320000000001
2017-04-19 07:45:00,0.8459234
2017-04-19 08:00:00,0.8115882000000001
2017-04-19 08:15:00,0.986567
2017-04-19 08:30:00,1.0388458
2017-04-19 08:45:00,0.858052
2017-04-19 09:00:00,0.849659
2017-04-19 09:15:00,0.9112606000000001
2017-04-19 09:30:00,0.9184268
2017-04-19 09:45:00,0.9312854
2017-04-19 10:00:00,1.0511366
2017-04-19 10:15:00,1.7946946000000001
2017-04-19 10:30:00,3.1993541999999997
2017-04-19 10:45:00,2.1678116
2017-04-19 11:00:00,1.1921772000000002
2017-04-19 11:15:00,1.1255536
2017-04-19 11:30:00,1.1939496
2017-04-19 11:45:00,0.8972346
2017-04-19 12:00:00,1.013344
2017-04-19 12:15:00,1.0156418
2017-04-19 12:30:00,0.8371520000000001
2017-04-19 12:45:00,0.8280388000000001
2017-04-19 13:00:00,1.177724
2017-04-19 13:15:00,1.5659197999999999
2017-04-19 13:30:00,1.4166634
2017-04-19 13:45:00,1.4203435999999998
2017-04-19 14:00:00,2.5942114
2017-04-19 14:15:00,3.1195030000000004
2017-04-19 14:30:00,1.8898368
2017-04-19 14:45:00,1.9187982
2017-04-19 15:00:00,2.0061305999999997
2017-04-19 15:15:00,1.496471
2017-04-19 15:30:00,1.0482984000000002
2017-04-19 15:45:00,0.9797705999999999
2017-04-19 16:00:00,0.982241
2017-04-19 16:15:00,0.8707940000000001
2017-04-19 16:30:00,0.9166132
2017-04-19 16:45:00,0.9259135999999999
2017-04-19 17:00:00,0.9067368
2017-04-19 17:15:00,1.0503072
2017-04-19 17:30:00,1.3867175999999999
2017-04-19 17:45:00,1.22411
2017-04-19 18:00:00,1.2922478
2017-04-19 18:15:00,1.3466766000000001
2017-04-19 18:30:00,2.3986075999999996
2017-04-19 18:45:00,1.2376022
2017-04-19 19:00:00,1.9591121999999999
2017-04-19 19:15:00,2.8858577999999997
2017-04-19 19:30:00,2.8018858
2017-04-19 19:45:00,1.9465086
2017-04-19 20:00:00,1.8637384
2017-04-19 20:15:00,1.7852388000000001
2017-04-19 20:30:00,1.7772974
2017-04-19 20:45:00,1.4157826
2017-04-19 21:00:00,1.3013287999999998
2017-04-19 21:15:00,1.5614148
2017-04-19 21:30:00,1.3765796
2017-04-19 21:45:00,1.484128
2017-04-19 22:00:00,1.4448796
2017-04-19 22:15:00,1.5089819999999998
2017-04-19 22:30:00,1.2419104
2017-04-19 22:45:00,1.1641226
2017-04-19 23:00:00,1.1489782
2017-04-19 23:15:00,0.9776252000000001
2017-04-19 23:30:00,1.0238274
2017-04-19 23:45:00,1.0359152
2017-04-20 00:00:00,1.00873
2017-04-20 00:15:00,0.7172799999999999
2017-04-20 00:30:00,0.618352
2017-04-20 00:45:00,0.806735
2017-04-20 01:00:00,0.7108078
2017-04-20 01:15:00,0.7473453999999999
2017-04-20 01:30:00,0.7306112
2017-04-20 01:45:00,0.690583
2017-04-20 02:00:00,0.9002296000000001
2017-04-20 02:15:00,0.7852592
2017-04-20 02:30:00,0.6407262
2017-04-20 02:45:00,0.6779762
2017-04-20 03:00:00,0.7074237999999999
2017-04-20 03:15:00,0.8067142
2017-04-20 03:30:00,0.7411942
2017-04-20 03:45:00,0.6917028000000001
2017-04-20 04:00:00,0.7173742000000001
2017-04-20 04:15:00,0.839021
2017-04-20 04:30:00,0.7973017999999998
2017-04-20 04:45:00,0.8051676000000001
2017-04-20 05:00:00,0.7981958
2017-04-20 05:15:00,0.8032424
2017-04-20 05:30:00,0.8789536
2017-04-20 05:45:00,1.2385214
2017-04-20 06:00:00,1.4943970000000002
2017-04-20 06:15:00,0.8981808
2017-04-20 06:30:00,0.7740416000000001
2017-04-20 06:45:00,0.7714832
2017-04-20 07:00:00,0.8677219999999999
2017-04-20 07:15:00,1.0208102000000001
2017-04-20 07:30:00,1.189212
2017-04-20 07:45:00,1.1221816
2017-04-20 08:00:00,3.4149048000000004
2017-04-20 08:15:00,4.306179
2017-04-20 08:30:00,2.818744
2017-04-20 08:45:00,3.7462728
2017-04-20 09:00:00,1.7978970000000003
2017-04-20 09:15:00,2.6282465999999998
2017-04-20 09:30:00,0.7322918
2017-04-20 09:45:00,0.7333150000000002
2017-04-20 10:00:00,0.9677351999999999
2017-04-20 10:15:00,0.9581938000000001
2017-04-20 10:30:00,0.8338618000000001
2017-04-20 10:45:00,0.805175
2017-04-20 11:00:00,0.8352864
2017-04-20 11:15:00,0.8805296
2017-04-20 11:30:00,0.7405504
2017-04-20 11:45:00,0.7974384
2017-04-20 12:00:00,0.7185642
2017-04-20 12:15:00,0.6415071999999999
2017-04-20 12:30:00,0.870005
2017-04-20 12:45:00,0.7285408
2017-04-20 13:00:00,0.7118976
2017-04-20 13:15:00,0.7690745999999999
2017-04-20 13:30:00,0.7593832
2017-04-20 13:45:00,0.9504045999999999
2017-04-20 14:00:00,1.0304052
2017-04-20 14:15:00,0.7967896000000001
2017-04-20 14:30:00,1.1288702
2017-04-20 14:45:00,2.3846294
2017-04-20 15:00:00,3.7273704
2017-04-20 15:15:00,1.8412836000000001
2017-04-20 15:30:00,1.9646911999999999
2017-04-20 15:45:00,1.9099053999999998
2017-04-20 16:00:00,1.6181276
2017-04-20 16:15:00,1.0377276
2017-04-20 16:30:00,1.2394718
2017-04-20 16:45:00,1.7339718
2017-04-20 17:00:00,1.8112054
2017-04-20 17:15:00,1.7294698
2017-04-20 17:30:00,1.9201378
2017-04-20 17:45:00,1.4520728
2017-04-20 18:00:00,1.2813378000000002
2017-04-20 18:15:00,2.1988432
2017-04-20 18:30:00,1.0741755999999998
2017-04-20 18:45:00,1.3516994
2017-04-20 19:00:00,1.5312124
2017-04-20 19:15:00,1.338228
2017-04-20 19:30:00,2.2941522
2017-04-20 19:45:00,2.741976
2017-04-20 20:00:00,2.5631942
2017-04-20 20:15:00,2.6526932
2017-04-20 20:30:00,1.2843482
2017-04-20 20:45:00,1.2983406
2017-04-20 21:00:00,1.5165823999999999
2017-04-20 21:15:00,2.0679608
2017-04-20 21:30:00,1.5248064000000001
2017-04-20 21:45:00,1.4695196
2017-04-20 22:00:00,1.4203634
2017-04-20 22:15:00,1.1689256
2017-04-20 22:30:00,1.4939068
2017-04-20 22:45:00,1.4439948
2017-04-20 23:00:00,1.2462494
2017-04-20 23:15:00,1.2717298000000001
2017-04-20 23:30:00,1.2563010000000001
2017-04-20 23:45:00,1.1236354
2017-04-21 00:00:00,1.2710268
2017-04-21 00:15:00,1.0634033999999999
2017-04-21 00:30:00,1.0542008
2017-04-21 00:45:00,0.878593
2017-04-21 01:00:00,0.6848589999999999
2017-04-21 01:15:00,0.7986717999999999
2017-04-21 01:30:00,0.6987682
2017-04-21 01:45:00,0.6020582000000001
2017-04-21 02:00:00,0.7294390000000001
2017-04-21 02:15:00,0.7175644000000001
2017-04-21 02:30:00,0.8389192000000001
2017-04-21 02:45:00,0.8621452
2017-04-21 03:00:00,0.7831992000000001
2017-04-21 03:15:00,0.7318278
2017-04-21 03:30:00,0.8004754000000001
2017-04-21 03:45:00,0.8081446
2017-04-21 04:00:00,0.8325046
2017-04-21 04:15:00,0.7025212000000001
2017-04-21 04:30:00,0.6737872
2017-04-21 04:45:00,0.7164442
2017-04-21 05:00:00,0.7960562
2017-04-21 05:15:00,0.8280936000000001
2017-04-21 05:30:00,0.7316878
2017-04-21 05:45:00,0.8382676
2017-04-21 06:00:00,0.8437306
2017-04-21 06:15:00,0.8298546
2017-04-21 06:30:00,0.806127
