time,power
2017-03-25 12:00:00,0.8036179000000001
2017-03-25 13:00:00,1.1532882500000001
2017-03-25 14:00:00,0.5238912499999999
2017-03-25 15:00:00,1.14344415
2017-03-25 16:00:00,1.8165641
2017-03-25 17:00:00,1.2910887
2017-03-25 18:00:00,0.9917938
2017-03-25 19:00:00,1.94848645
2017-03-25 20:00:00,3.7219291
2017-03-25 21:00:00,1.4163830000000002
2017-03-25 22:00:00,1.5499467500000002
2017-03-25 23:00:00,0.52260235
2017-03-26 00:00:00,0.3700964
2017-03-26 01:00:00,0.39066435
2017-03-26 02:00:00,0.39066435
2017-03-26 03:00:00,0.45427970000000006
2017-03-26 04:00:00,0.42764805000000006
2017-03-26 05:00:00,1.31009245
2017-03-26 06:00:00,0.60452455
2017-03-26 07:00:00,0.4778576
2017-03-26 08:00:00,0.6086094
2017-03-26 09:00:00,0.8654362999999999
2017-03-26 10:00:00,2.18253295
2017-03-26 11:00:00,1.8203776499999997
2017-03-26 12:00:00,1.40961215
2017-03-26 13:00:00,1.74737975
2017-03-26 14:00:00,2.3033936
2017-03-26 15:00:00,1.4494744000000002
2017-03-26 16:00:00,0.6884396
2017-03-26 17:00:00,0.660976
2017-03-26 18:00:00,2.2677617000000003
2017-03-26 19:00:00,4.337821750000001
2017-03-26 20:00:00,1.76030335
2017-03-26 21:00:00,1.7095482
2017-03-26 22:00:00,1.06216085
2017-03-26 23:00:00,0.7313174
2017-03-27 00:00:00,0.44143825000000003
2017-03-27 01:00:00,0.45475755000000007
2017-03-27 02:00:00,0.45386245
2017-03-27 03:00:00,0.43703335
2017-03-27 04:00:00,0.42838595
2017-03-27 05:00:00,0.49144105000000005
2017-03-27 06:00:00,1.0245764
2017-03-27 07:00:00,0.9956493499999999
2017-03-27 08:00:00,0.44558130000000007
2017-03-27 09:00:00,0.44241975
2017-03-27 10:00:00,0.4478177
2017-03-27 11:00:00,0.4578109
2017-03-27 12:00:00,0.38242655000000003
2017-03-27 13:00:00,0.37742570000000003
2017-03-27 14:00:00,0.42283760000000004
2017-03-27 15:00:00,0.40667014999999995
2017-03-27 16:00:00,0.44500734999999997
2017-03-27 17:00:00,0.51144435
2017-03-27 18:00:00,1.11595085
2017-03-27 19:00:00,1.3653335500000001
2017-03-27 20:00:00,1.1956704999999999
2017-03-27 21:00:00,1.0032725
2017-03-27 22:00:00,0.8612995999999999
2017-03-27 23:00:00,0.65590445
2017-03-28 00:00:00,0.4281667
2017-03-28 01:00:00,0.37080775
2017-03-28 02:00:00,0.3494821
2017-03-28 03:00:00,0.4247776
2017-03-28 04:00:00,0.43388265
2017-03-28 05:00:00,1.24862205
2017-03-28 06:00:00,1.309081
2017-03-28 07:00:00,0.95339865
2017-03-28 08:00:00,0.49890005
2017-03-28 09:00:00,1.23460855
2017-03-28 10:00:00,0.6655094
2017-03-28 11:00:00,0.4508826
2017-03-28 12:00:00,0.44092830000000005
2017-03-28 13:00:00,0.37649014999999997
2017-03-28 14:00:00,0.38266115
2017-03-28 15:00:00,1.2356216999999998
2017-03-28 16:00:00,0.63183465
2017-03-28 17:00:00,0.48016685000000003
2017-03-28 18:00:00,0.46107875
2017-03-28 19:00:00,1.3932335
2017-03-28 20:00:00,1.4352027
2017-03-28 21:00:00,1.3233540000000001
2017-03-28 22:00:00,1.04733955
2017-03-28 23:00:00,0.86078725
2017-03-29 00:00:00,0.4527707
2017-03-29 01:00:00,0.40673795
2017-03-29 02:00:00,0.34358565
2017-03-29 03:00:00,0.38252325
2017-03-29 04:00:00,1.05639395
2017-03-29 05:00:00,0.5758599
2017-03-29 06:00:00,1.12399045
2017-03-29 07:00:00,0.9254068500000001
2017-03-29 08:00:00,0.8983332500000001
2017-03-29 09:00:00,1.02359685
2017-03-29 10:00:00,1.60089185
2017-03-29 11:00:00,1.2011623
2017-03-29 12:00:00,0.5964022999999999
2017-03-29 13:00:00,0.56913445
2017-03-29 14:00:00,0.60324985
2017-03-29 15:00:00,0.5483854
2017-03-29 16:00:00,0.58463395
2017-03-29 17:00:00,0.641822
2017-03-29 18:00:00,0.6700512
2017-03-29 19:00:00,1.2687935000000001
2017-03-29 20:00:00,1.5048431500000001
2017-03-29 21:00:00,1.5803216
2017-03-29 22:00:00,1.52333645
2017-03-29 23:00:00,1.00789405
2017-03-30 00:00:00,0.44338265
2017-03-30 01:00:00,0.41559375
2017-03-30 02:00:00,0.36049905
2017-03-30 03:00:00,0.37762255
2017-03-30 04:00:00,0.42344139999999997
2017-03-30 05:00:00,0.51718505
2017-03-30 06:00:00,1.2171237
2017-03-30 07:00:00,1.21466325
2017-03-30 08:00:00,0.59460845
2017-03-30 09:00:00,0.49086415
2017-03-30 10:00:00,0.40324115
2017-03-30 11:00:00,0.3871741
2017-03-30 12:00:00,0.43867025000000004
2017-03-30 13:00:00,0.44140395
2017-03-30 14:00:00,0.3813496
2017-03-30 15:00:00,0.8719967999999999
2017-03-30 16:00:00,1.00066365
2017-03-30 17:00:00,0.9881704999999998
2017-03-30 18:00:00,1.8563398500000001
2017-03-30 19:00:00,1.7581077
2017-03-30 20:00:00,2.3659306
2017-03-30 21:00:00,2.1814607
2017-03-30 22:00:00,1.0499848999999999
2017-03-30 23:00:00,0.6421870000000001
2017-03-31 00:00:00,0.3835345
2017-03-31 01:00:00,0.42404390000000003
2017-03-31 02:00:00,0.38718545000000004
2017-03-31 03:00:00,0.34462535
2017-03-31 04:00:00,0.39903079999999996
2017-03-31 05:00:00,0.43813935000000004
2017-03-31 06:00:00,0.7899943
2017-03-31 07:00:00,1.16597915
2017-03-31 08:00:00,1.09126955
2017-03-31 09:00:00,1.35890435
2017-03-31 10:00:00,0.61903405
2017-03-31 11:00:00,0.5614731
2017-03-31 12:00:00,0.6843214500000001
2017-03-31 13:00:00,2.17344615
2017-03-31 14:00:00,1.0775179000000001
2017-03-31 15:00:00,0.63941055
2017-03-31 16:00:00,1.3759296
2017-03-31 17:00:00,1.0949555
2017-03-31 18:00:00,0.92979125
2017-03-31 19:00:00,0.6228206000000001
2017-03-31 20:00:00,1.30013395
2017-03-31 21:00:00,1.19478455
2017-03-31 22:00:00,1.2035661
2017-03-31 23:00:00,1.3841071500000002
2017-04-01 00:00:00,0.44177955
2017-04-01 01:00:00,0.47415455
2017-04-01 02:00:00,0.47196635
2017-04-01 03:00:00,0.3999552
2017-04-01 04:00:00,0.43036565000000004
2017-04-01 05:00:00,0.5021757
2017-04-01 06:00:00,0.49795714999999996
2017-04-01 07:00:00,0.8944234999999999
2017-04-01 08:00:00,1.2556766000000001
2017-04-01 09:00:00,0.69678905
2017-04-01 10:00:00,1.3683713499999999
2017-04-01 11:00:00,1.7328643
2017-04-01 12:00:00,1.3029389
2017-04-01 13:00:00,1.54830485
2017-04-01 14:00:00,1.51849275
2017-04-01 15:00:00,1.3501965500000002
2017-04-01 16:00:00,0.8973246000000001
2017-04-01 17:00:00,0.5681532499999999
2017-04-01 18:00:00,1.1785851
2017-04-01 19:00:00,2.3156436
2017-04-01 20:00:00,1.2455123
2017-04-01 21:00:00,1.2396639
2017-04-01 22:00:00,1.7974778500000002
2017-04-01 23:00:00,0.9453295500000001
2017-04-02 00:00:00,0.70802915
2017-04-02 01:00:00,0.39155565000000003
2017-04-02 02:00:00,0.40195485
2017-04-02 03:00:00,0.33595929999999996
2017-04-02 04:00:00,0.44634295
2017-04-02 05:00:00,0.42935175000000003
2017-04-02 06:00:00,0.45516685
2017-04-02 07:00:00,0.47191635
2017-04-02 08:00:00,0.65811385
2017-04-02 09:00:00,0.63915905
2017-04-02 10:00:00,0.9986861499999999
2017-04-02 11:00:00,0.67114945
2017-04-02 12:00:00,0.994254
2017-04-02 13:00:00,0.72994225
2017-04-02 14:00:00,0.8010937499999999
2017-04-02 15:00:00,0.9047549500000001
2017-04-02 16:00:00,2.4567304500000002
2017-04-02 17:00:00,1.4004552
2017-04-02 18:00:00,1.8897746500000001
2017-04-02 19:00:00,1.5015988999999998
2017-04-02 20:00:00,1.3725513
2017-04-02 21:00:00,1.05126585
2017-04-02 22:00:00,1.6370356
2017-04-02 23:00:00,0.8510514500000002
2017-04-03 00:00:00,0.45285235
2017-04-03 01:00:00,0.39247995
2017-04-03 02:00:00,0.386471
2017-04-03 03:00:00,0.45327465
2017-04-03 04:00:00,0.45243120000000003
2017-04-03 05:00:00,0.5258265
2017-04-03 06:00:00,1.13363
2017-04-03 07:00:00,1.0912616499999999
2017-04-03 08:00:00,0.6103412
2017-04-03 09:00:00,0.5328064499999999
2017-04-03 10:00:00,0.5818401
2017-04-03 11:00:00,0.5405559
2017-04-03 12:00:00,1.01033065
2017-04-03 13:00:00,0.538975
2017-04-03 14:00:00,0.61639305
2017-04-03 15:00:00,1.34103495
2017-04-03 16:00:00,1.2197805
2017-04-03 17:00:00,0.8709501500000001
2017-04-03 18:00:00,1.11686815
2017-04-03 19:00:00,1.3498058
2017-04-03 20:00:00,1.9920083000000002
2017-04-03 21:00:00,1.68807535
2017-04-03 22:00:00,1.51736845
2017-04-03 23:00:00,1.07758675
2017-04-04 00:00:00,0.53581945
2017-04-04 01:00:00,0.38557844999999996
2017-04-04 02:00:00,0.3892432
2017-04-04 03:00:00,0.4358622
2017-04-04 04:00:00,0.45194415
2017-04-04 05:00:00,0.54017875
2017-04-04 06:00:00,1.04698055
2017-04-04 07:00:00,1.2720388000000002
2017-04-04 08:00:00,0.9235809500000001
2017-04-04 09:00:00,0.6001893
2017-04-04 10:00:00,0.5984237
2017-04-04 11:00:00,0.9780857500000001
2017-04-04 12:00:00,0.64454735
2017-04-04 13:00:00,0.5030004
2017-04-04 14:00:00,0.5377672
2017-04-04 15:00:00,0.5296712
2017-04-04 16:00:00,0.63913705
2017-04-04 17:00:00,0.8383649000000001
2017-04-04 18:00:00,2.0501123999999997
2017-04-04 19:00:00,2.26627975
2017-04-04 20:00:00,1.3953313
2017-04-04 21:00:00,1.0778434
2017-04-04 22:00:00,0.9863185000000001
2017-04-04 23:00:00,0.68504795
2017-04-05 00:00:00,0.47595425
2017-04-05 01:00:00,0.3943213
2017-04-05 02:00:00,0.40308795
2017-04-05 03:00:00,0.46496804999999997
2017-04-05 04:00:00,0.46860745
2017-04-05 05:00:00,0.4473007
2017-04-05 06:00:00,1.4309945
2017-04-05 07:00:00,1.2359358
2017-04-05 08:00:00,0.66752975
2017-04-05 09:00:00,0.5546474499999999
2017-04-05 10:00:00,0.65458555
2017-04-05 11:00:00,0.8755252499999999
2017-04-05 12:00:00,0.94717015
2017-04-05 13:00:00,2.2074897
2017-04-05 14:00:00,1.03036655
2017-04-05 15:00:00,1.96197545
2017-04-05 16:00:00,0.98342415
2017-04-05 17:00:00,0.8176171
2017-04-05 18:00:00,1.3680762
2017-04-05 19:00:00,2.76864875
2017-04-05 20:00:00,1.7337815
2017-04-05 21:00:00,1.1834
2017-04-05 22:00:00,0.9113141
2017-04-05 23:00:00,0.7076664500000001
2017-04-06 00:00:00,0.3871641
2017-04-06 01:00:00,0.43878245000000005
2017-04-06 02:00:00,0.44953705
2017-04-06 03:00:00,0.446767
2017-04-06 04:00:00,0.41696710000000003
2017-04-06 05:00:00,0.4741611
2017-04-06 06:00:00,1.1583621000000002
2017-04-06 07:00:00,1.4057123500000002
2017-04-06 08:00:00,0.4660879
2017-04-06 09:00:00,0.49732384999999996
2017-04-06 10:00:00,0.6024217
2017-04-06 11:00:00,0.5150331
2017-04-06 12:00:00,0.52849995
2017-04-06 13:00:00,1.1755292000000002
2017-04-06 14:00:00,0.5630092
2017-04-06 15:00:00,0.40182475
2017-04-06 16:00:00,0.47125510000000004
2017-04-06 17:00:00,0.6949021
2017-04-06 18:00:00,1.30596205
2017-04-06 19:00:00,2.5126344
2017-04-06 20:00:00,1.2825319
2017-04-06 21:00:00,0.9425846
2017-04-06 22:00:00,1.2712298499999999
2017-04-06 23:00:00,2.2646014
2017-04-07 00:00:00,0.6343877
2017-04-07 01:00:00,0.41097955
2017-04-07 02:00:00,0.42059579999999996
2017-04-07 03:00:00,0.39708889999999997
2017-04-07 04:00:00,0.4950795
2017-04-07 05:00:00,0.5369581
2017-04-07 06:00:00,1.3840084
2017-04-07 07:00:00,1.3923831999999998
2017-04-07 08:00:00,1.3849684
2017-04-07 09:00:00,2.1103751
2017-04-07 10:00:00,1.05608605
2017-04-07 11:00:00,0.8608498
2017-04-07 12:00:00,0.62381325
2017-04-07 13:00:00,0.58909355
2017-04-07 14:00:00,0.5160636000000001
2017-04-07 15:00:00,0.5950805
2017-04-07 16:00:00,1.4317185000000001
2017-04-07 17:00:00,0.6139989
2017-04-07 18:00:00,0.6419897999999999
2017-04-07 19:00:00,0.9453659999999999
2017-04-07 20:00:00,1.33429435
2017-04-07 21:00:00,1.2744177
2017-04-07 22:00:00,1.7486690999999999
2017-04-07 23:00:00,1.106188
2017-04-08 00:00:00,0.50563515
2017-04-08 01:00:00,0.40776614999999994
2017-04-08 02:00:00,0.43656085
2017-04-08 03:00:00,0.46215435000000005
2017-04-08 04:00:00,0.47534995
2017-04-08 05:00:00,0.4084633999999999
2017-04-08 06:00:00,0.56083935
2017-04-08 07:00:00,0.85260495
2017-04-08 08:00:00,0.6888748
2017-04-08 09:00:00,0.70762185
2017-04-08 10:00:00,0.8341024
2017-04-08 11:00:00,1.5561229499999998
2017-04-08 12:00:00,0.6890436500000001
2017-04-08 13:00:00,0.7153409
2017-04-08 14:00:00,2.2548812
2017-04-08 15:00:00,1.9621439
2017-04-08 16:00:00,0.6753233
2017-04-08 17:00:00,0.7246309
2017-04-08 18:00:00,1.5106906
2017-04-08 19:00:00,2.8637311499999996
2017-04-08 20:00:00,2.78900055
2017-04-08 21:00:00,1.6721214
2017-04-08 22:00:00,1.1498951
2017-04-08 23:00:00,0.7278652
2017-04-09 00:00:00,0.4298072500000001
2017-04-09 01:00:00,0.45067060000000003
2017-04-09 02:00:00,0.4695981
2017-04-09 03:00:00,0.40257735000000006
2017-04-09 04:00:00,0.4424935
2017-04-09 05:00:00,0.5091147500000001
2017-04-09 06:00:00,0.55054915
2017-04-09 07:00:00,0.7140135999999999
2017-04-09 08:00:00,1.6002523
2017-04-09 09:00:00,1.36637435
2017-04-09 10:00:00,2.0651772
2017-04-09 11:00:00,1.2065051500000001
2017-04-09 12:00:00,1.5511275
2017-04-09 13:00:00,1.8621356500000001
2017-04-09 14:00:00,0.7628051
2017-04-09 15:00:00,1.12333525
2017-04-09 16:00:00,1.11514895
2017-04-09 17:00:00,0.64726615
2017-04-09 18:00:00,1.34513115
2017-04-09 19:00:00,2.8691654
2017-04-09 20:00:00,1.89274135
2017-04-09 21:00:00,1.4070962
2017-04-09 22:00:00,1.8719747500000001
2017-04-09 23:00:00,1.4359674500000001
2017-04-10 00:00:00,0.71884655
2017-04-10 01:00:00,1.03851725
2017-04-10 02:00:00,0.40797965
2017-04-10 03:00:00,0.39177169999999994
2017-04-10 04:00:00,0.4584414
2017-04-10 05:00:00,0.6073521
2017-04-10 06:00:00,0.7838127500000001
2017-04-10 07:00:00,0.7363706
2017-04-10 08:00:00,1.02656835
2017-04-10 09:00:00,0.66885415
2017-04-10 10:00:00,0.6199361
2017-04-10 11:00:00,0.6820134
2017-04-10 12:00:00,0.6906719
2017-04-10 13:00:00,0.6683819
2017-04-10 14:00:00,0.8374431
2017-04-10 15:00:00,0.7366629
2017-04-10 16:00:00,1.38126195
2017-04-10 17:00:00,0.8543264
2017-04-10 18:00:00,1.69018615
2017-04-10 19:00:00,1.70753005
2017-04-10 20:00:00,1.4652704
2017-04-10 21:00:00,0.88193815
2017-04-10 22:00:00,0.74382285
2017-04-10 23:00:00,0.5787463500000001
2017-04-11 00:00:00,0.4780230999999999
2017-04-11 01:00:00,0.40421039999999997
2017-04-11 02:00:00,0.3760802
2017-04-11 03:00:00,0.44680220000000004
2017-04-11 04:00:00,0.45152404999999995
2017-04-11 05:00:00,0.56785975
2017-04-11 06:00:00,1.1562169500000001
2017-04-11 07:00:00,1.0920050000000001
2017-04-11 08:00:00,0.85902035
2017-04-11 09:00:00,0.7679320999999999
2017-04-11 10:00:00,0.74660485
2017-04-11 11:00:00,1.36509365
2017-04-11 12:00:00,1.02101635
2017-04-11 13:00:00,1.5495416000000002
2017-04-11 14:00:00,0.80333875
2017-04-11 15:00:00,0.7909856500000001
2017-04-11 16:00:00,0.67549485
2017-04-11 17:00:00,0.6278602
2017-04-11 18:00:00,0.7138069
2017-04-11 19:00:00,1.9166567
2017-04-11 20:00:00,1.6283644499999999
2017-04-11 21:00:00,2.02882725
2017-04-11 22:00:00,1.77881635
2017-04-11 23:00:00,0.461894
2017-04-12 00:00:00,0.34645725
2017-04-12 01:00:00,0.37880745
2017-04-12 02:00:00,0.42021265
2017-04-12 03:00:00,0.35795315000000005
2017-04-12 04:00:00,0.38437285
2017-04-12 05:00:00,0.9893068500000001
2017-04-12 06:00:00,1.5638668
2017-04-12 07:00:00,1.2707955499999999
2017-04-12 08:00:00,1.4522186499999998
2017-04-12 09:00:00,1.18135735
2017-04-12 10:00:00,1.7299984
2017-04-12 11:00:00,2.51048145
2017-04-12 12:00:00,1.4913821
2017-04-12 13:00:00,0.97039955
2017-04-12 14:00:00,0.87759885
2017-04-12 15:00:00,0.65315145
2017-04-12 16:00:00,0.6546141
2017-04-12 17:00:00,0.6564356499999999
2017-04-12 18:00:00,0.8124619
2017-04-12 19:00:00,0.9116589
2017-04-12 20:00:00,1.8892981500000001
2017-04-12 21:00:00,1.4310149
2017-04-12 22:00:00,1.56774705
2017-04-12 23:00:00,1.9296264
2017-04-13 00:00:00,0.40082094999999995
2017-04-13 01:00:00,0.4130855
2017-04-13 02:00:00,0.4157824
2017-04-13 03:00:00,0.38689124999999996
2017-04-13 04:00:00,0.38956254999999995
2017-04-13 05:00:00,0.5494093
2017-04-13 06:00:00,1.5097485499999999
2017-04-13 07:00:00,0.6543968
2017-04-13 08:00:00,0.503594
2017-04-13 09:00:00,1.4171684500000001
2017-04-13 10:00:00,1.5504508000000001
2017-04-13 11:00:00,0.62020295
2017-04-13 12:00:00,0.8643766500000001
2017-04-13 13:00:00,0.8741832500000002
2017-04-13 14:00:00,0.801454
2017-04-13 15:00:00,0.8024696
2017-04-13 16:00:00,0.7547027
2017-04-13 17:00:00,0.7602766999999999
2017-04-13 18:00:00,0.64737135
2017-04-13 19:00:00,1.3711158
2017-04-13 20:00:00,1.0178463500000001
2017-04-13 21:00:00,1.9563888500000002
2017-04-13 22:00:00,1.2459212499999999
2017-04-13 23:00:00,1.1886885500000002
2017-04-14 00:00:00,0.4636061
2017-04-14 01:00:00,0.41669619999999996
2017-04-14 02:00:00,0.3866143
2017-04-14 03:00:00,0.42382785
2017-04-14 04:00:00,0.4623702
2017-04-14 05:00:00,0.44543225
2017-04-14 06:00:00,0.45896085
2017-04-14 07:00:00,0.6006667
2017-04-14 08:00:00,1.60245615
2017-04-14 09:00:00,1.1478394
2017-04-14 10:00:00,0.4041917
2017-04-14 11:00:00,0.47443389999999996
2017-04-14 12:00:00,0.45956625
2017-04-14 13:00:00,0.41052135
2017-04-14 14:00:00,0.41222220000000004
2017-04-14 15:00:00,0.4413165
2017-04-14 16:00:00,0.5321752
2017-04-14 17:00:00,0.7699087499999999
2017-04-14 18:00:00,0.9749969
2017-04-14 19:00:00,2.49820995
2017-04-14 20:00:00,1.229982
2017-04-14 21:00:00,0.8935912
2017-04-14 22:00:00,0.8512854
2017-04-14 23:00:00,0.66877475
2017-04-15 00:00:00,0.44402415
2017-04-15 01:00:00,0.3558505
2017-04-15 02:00:00,0.40870795
2017-04-15 03:00:00,0.45512295
2017-04-15 04:00:00,0.38012435
2017-04-15 05:00:00,0.43688285000000004
2017-04-15 06:00:00,0.47369720000000004
2017-04-15 07:00:00,0.5056528
2017-04-15 08:00:00,0.45556725000000003
2017-04-15 09:00:00,0.61436375
2017-04-15 10:00:00,0.492591
2017-04-15 11:00:00,1.07271795
2017-04-15 12:00:00,0.9572855499999999
2017-04-15 13:00:00,0.6701053
2017-04-15 14:00:00,1.87777495
2017-04-15 15:00:00,1.70597465
2017-04-15 16:00:00,0.7651815
2017-04-15 17:00:00,0.50841225
2017-04-15 18:00:00,0.51929135
2017-04-15 19:00:00,1.8594006499999998
2017-04-15 20:00:00,2.16114655
2017-04-15 21:00:00,1.9269159500000002
2017-04-15 22:00:00,0.85930675
2017-04-15 23:00:00,0.91554205
2017-04-16 00:00:00,0.45856575000000005
2017-04-16 01:00:00,0.41017465
2017-04-16 02:00:00,0.421566
2017-04-16 03:00:00,0.46349155000000003
2017-04-16 04:00:00,0.4627665
2017-04-16 05:00:00,0.4545623999999999
2017-04-16 06:00:00,0.48901965000000003
2017-04-16 07:00:00,0.5532012
2017-04-16 08:00:00,0.47771655
2017-04-16 09:00:00,0.7967770000000001
2017-04-16 10:00:00,0.7293117499999999
2017-04-16 11:00:00,1.1677035
2017-04-16 12:00:00,1.82054795
2017-04-16 13:00:00,1.8818789
2017-04-16 14:00:00,1.94514685
2017-04-16 15:00:00,0.6412365499999999
2017-04-16 16:00:00,0.6176653999999999
2017-04-16 17:00:00,0.73194015
2017-04-16 18:00:00,0.75090195
2017-04-16 19:00:00,1.8118192499999999
2017-04-16 20:00:00,1.2594948
2017-04-16 21:00:00,1.14163935
2017-04-16 22:00:00,1.0303676000000002
2017-04-16 23:00:00,0.83246535
2017-04-17 00:00:00,0.5496365999999999
2017-04-17 01:00:00,0.4164593
2017-04-17 02:00:00,0.42843244999999996
2017-04-17 03:00:00,0.46721894999999997
2017-04-17 04:00:00,0.43111415
2017-04-17 05:00:00,0.4452324
2017-04-17 06:00:00,0.5075022
2017-04-17 07:00:00,0.6476120999999999
2017-04-17 08:00:00,0.95218275
2017-04-17 09:00:00,0.9495539
2017-04-17 10:00:00,1.55632105
2017-04-17 11:00:00,0.8461713000000001
2017-04-17 12:00:00,0.62819015
2017-04-17 13:00:00,1.39090355
2017-04-17 14:00:00,3.2899824000000004
2017-04-17 15:00:00,3.5882742
2017-04-17 16:00:00,2.94746025
2017-04-17 17:00:00,3.9381805500000002
2017-04-17 18:00:00,1.1756105
2017-04-17 19:00:00,2.74904185
2017-04-17 20:00:00,3.14979015
2017-04-17 21:00:00,2.51116545
2017-04-17 22:00:00,1.1177160000000002
2017-04-17 23:00:00,0.7386440000000001
2017-04-18 00:00:00,0.42203985
2017-04-18 01:00:00,0.42148015000000005
2017-04-18 02:00:00,0.45206505
2017-04-18 03:00:00,0.42059024999999994
2017-04-18 04:00:00,0.40268345
2017-04-18 05:00:00,0.529566
2017-04-18 06:00:00,0.89831405
2017-04-18 07:00:00,0.9960372
2017-04-18 08:00:00,0.69208365
2017-04-18 09:00:00,0.7982521
2017-04-18 10:00:00,0.6252671000000001
2017-04-18 11:00:00,0.82647165
2017-04-18 12:00:00,1.1565503000000001
2017-04-18 13:00:00,0.746085
2017-04-18 14:00:00,0.62299755
2017-04-18 15:00:00,0.8018294
2017-04-18 16:00:00,0.7147721499999999
2017-04-18 17:00:00,0.8693255
2017-04-18 18:00:00,1.1636712
2017-04-18 19:00:00,1.8433549
2017-04-18 20:00:00,2.9872562
2017-04-18 21:00:00,1.6871795
2017-04-18 22:00:00,1.09279375
2017-04-18 23:00:00,0.81968295
2017-04-19 00:00:00,0.5545117
2017-04-19 01:00:00,0.45383465
2017-04-19 02:00:00,0.44887905
2017-04-19 03:00:00,0.47014615
2017-04-19 04:00:00,0.514267
2017-04-19 05:00:00,0.6976962
2017-04-19 06:00:00,0.500914
2017-04-19 07:00:00,0.7259784
2017-04-19 08:00:00,0.6337024499999999
2017-04-19 09:00:00,0.5977382
2017-04-19 10:00:00,1.76861965
2017-04-19 11:00:00,0.8176078999999999
2017-04-19 12:00:00,0.631822
2017-04-19 13:00:00,1.08820455
2017-04-19 14:00:00,2.0911847
2017-04-19 15:00:00,1.08366305
2017-04-19 16:00:00,0.6506565500000001
2017-04-19 17:00:00,0.83881565
2017-04-19 18:00:00,1.2766961000000001
2017-04-19 19:00:00,2.09851225
2017-04-19 20:00:00,1.4292539
2017-04-19 21:00:00,1.1469255
2017-04-19 22:00:00,1.0490339499999999
2017-04-19 23:00:00,0.7540483
2017-04-20 00:00:00,0.5004912499999999
2017-04-20 01:00:00,0.45069355
2017-04-20 02:00:00,0.4296489
2017-04-20 03:00:00,0.43086455
2017-04-20 04:00:00,0.47488655
2017-04-20 05:00:00,0.65678305
2017-04-20 06:00:00,0.6422255
2017-04-20 07:00:00,0.74104225
2017-04-20 08:00:00,3.24690645
2017-04-20 09:00:00,1.20165085
2017-04-20 10:00:00,0.58656855
2017-04-20 11:00:00,0.5181076
2017-04-20 12:00:00,0.43362045
2017-04-20 13:00:00,0.50706485
2017-04-20 14:00:00,1.0732405
2017-04-20 15:00:00,2.06367705
2017-04-20 16:00:00,1.11574335
2017-04-20 17:00:00,1.424617
2017-04-20 18:00:00,1.2098520499999998
2017-04-20 19:00:00,1.6886548000000001
2017-04-20 20:00:00,1.6609015999999999
2017-04-20 21:00:00,1.3408807
2017-04-20 22:00:00,1.0797493
2017-04-20 23:00:00,0.9440204000000001
2017-04-21 00:00:00,0.7631935999999999
2017-04-21 01:00:00,0.38198994999999997
2017-04-21 02:00:00,0.48454279999999994
2017-04-21 03:00:00,0.49397749999999996
2017-04-21 04:00:00,0.43543055
2017-04-21 05:00:00,0.47432460000000004
2017-04-21 06:00:00,0.5020084499999999
2017-04-21 07:00:00,0.68403565
2017-04-21 08:00:00,0.72407895
2017-04-21 09:00:00,2.05886135
2017-04-21 10:00:00,1.80952445
2017-04-21 11:00:00,1.6846427
2017-04-21 12:00:00,0.89451525
2017-04-21 13:00:00,1.08173035
2017-04-21 14:00:00,2.1136527
2017-04-21 15:00:00,1.0847855
2017-04-21 16:00:00,1.9401865
2017-04-21 17:00:00,0.9838608000000001
2017-04-21 18:00:00,0.5558994
2017-04-21 19:00:00,0.62458305
2017-04-21 20:00:00,0.7010041
2017-04-21 21:00:00,1.16086295
2017-04-21 22:00:00,1.3328289500000001
2017-04-21 23:00:00,0.48559120000000006
2017-04-22 00:00:00,0.45601744999999994
2017-04-22 01:00:00,0.4515814
2017-04-22 02:00:00,0.4014624
2017-04-22 03:00:00,0.41791755
2017-04-22 04:00:00,0.48880935000000003
2017-04-22 05:00:00,0.46085210000000004
2017-04-22 06:00:00,0.4523813
2017-04-22 07:00:00,0.55738355
2017-04-22 08:00:00,0.59336675
2017-04-22 09:00:00,0.6199314
2017-04-22 10:00:00,0.6435475
2017-04-22 11:00:00,0.5657521999999999
2017-04-22 12:00:00,1.4011543
2017-04-22 13:00:00,0.6245932000000001
2017-04-22 14:00:00,0.5418497
2017-04-22 15:00:00,0.53889705
2017-04-22 16:00:00,0.50953605
2017-04-22 17:00:00,0.5126634999999999
2017-04-22 18:00:00,0.6021997
2017-04-22 19:00:00,0.8253925
2017-04-22 20:00:00,0.7278681
2017-04-22 21:00:00,0.8208359999999999
2017-04-22 22:00:00,0.8685219
2017-04-22 23:00:00,1.3208980499999998
2017-04-23 00:00:00,0.6874996
2017-04-23 01:00:00,0.43547075
2017-04-23 02:00:00,0.4579746
2017-04-23 03:00:00,0.3923643
2017-04-23 04:00:00,0.4361815
2017-04-23 05:00:00,0.5236008000000001
2017-04-23 06:00:00,0.4512001
2017-04-23 07:00:00,0.5036847
2017-04-23 08:00:00,0.6587485000000001
2017-04-23 09:00:00,0.8311206
2017-04-23 10:00:00,1.2316604500000001
2017-04-23 11:00:00,0.805892
2017-04-23 12:00:00,1.5531695499999998
2017-04-23 13:00:00,1.9549348999999998
2017-04-23 14:00:00,0.607001
2017-04-23 15:00:00,0.8255198499999999
2017-04-23 16:00:00,0.5776449
2017-04-23 17:00:00,0.68735085
2017-04-23 18:00:00,1.4465389000000002
