time,household_power,solar_power,wind_power,EUR/kWh,House&RW_load,total_cost
2020-04-13 13:15:00,2.8860308,11.008,5.976,-0.0701,-14.097969199999998,0.24706691022999994
2020-04-13 13:30:00,2.4749872,11.008,5.976,-0.0701,-14.509012799999997,0.2542704493199999
2020-04-13 13:45:00,2.6708738,11.008,5.976,-0.0701,-14.3131262,0.25083753665499997
2020-04-13 14:00:00,3.4728274,10.432,5.244,-0.078,-12.2031726,0.2379618657
2020-04-13 14:15:00,2.931917,10.432,5.244,-0.078,-12.744083,0.2485096185
2020-04-13 14:30:00,2.4253096000000003,10.432,5.244,-0.078,-13.2506904,0.2583884628
2020-04-13 14:45:00,2.9849854,10.432,5.244,-0.078,-12.6910146,0.2474747847
2020-04-13 15:00:00,2.8778272,10.192,4.956,-0.07815,-12.2701728,0.23972850108
2020-04-13 15:15:00,2.830883,10.192,4.956,-0.07815,-12.317117,0.24064567338749998
2020-04-13 15:30:00,2.6562402,10.192,4.956,-0.07815,-12.4917598,0.2440577570925
2020-04-13 15:45:00,2.961735,10.192,4.956,-0.07815,-12.186264999999999,0.23808915243749998
2020-04-13 16:00:00,3.0788774,7.776,4.548,-0.07497,-9.2451226,0.1732767103305
2020-04-13 16:15:00,3.1247506,7.776,4.548,-0.07497,-9.1992494,0.17241693187949997
2020-04-13 16:30:00,3.824018,7.776,4.548,-0.07497,-8.499982,0.15931091263499997
2020-04-13 16:45:00,3.0517829999999995,7.776,4.548,-0.07497,-9.272217000000001,0.1737845271225
2020-04-13 17:00:00,2.3795716,2.16,3.936,-0.0399399999999999,-3.7164284000000003,0.03710853757399991
2020-04-13 17:15:00,2.6033516,2.16,3.936,-0.0399399999999999,-3.4926484,0.034874094273999914
2020-04-13 17:30:00,3.2406598000000004,2.16,3.936,-0.0399399999999999,-2.8553401999999997,0.028510571896999924
2020-04-13 17:45:00,2.893849,2.16,3.936,-0.0399399999999999,-3.202151,0.03197347773499992
2020-04-13 18:00:00,2.9249026,0.0,3.756,-0.00177,-0.8310974,0.0003677605995
2020-04-13 18:15:00,4.070439,0.0,3.756,-0.00177,0.3144390000000006,-0.00013913925750000026
2020-04-13 18:30:00,2.6327064,0.0,3.756,-0.00177,-1.1232935999999998,0.0004970574179999999
2020-04-13 18:45:00,2.5851,0.0,3.756,-0.00177,-1.1708999999999996,0.0005181232499999999
2020-04-13 19:00:00,2.8931370000000003,0.0,3.84,0.01121,-0.9468629999999996,-0.0026535835574999986
2020-04-13 19:15:00,3.1456485999999995,0.0,3.84,0.01121,-0.6943514000000004,-0.001945919798500001
2020-04-13 19:30:00,3.023085,0.0,3.84,0.01121,-0.8169149999999998,-0.0022894042874999996
2020-04-13 19:45:00,3.161965,0.0,3.84,0.01121,-0.6780349999999999,-0.0019001930874999998
2020-04-13 20:00:00,3.1962072,0.0,4.548,0.00976,-1.3517928000000001,-0.003298374432
2020-04-13 20:15:00,3.7162168,0.0,4.548,0.00976,-0.8317831999999998,-0.0020295510079999996
2020-04-13 20:30:00,3.1699874,0.0,4.548,0.00976,-1.3780126,-0.0033623507439999997
2020-04-13 20:45:00,2.8774212,0.0,4.548,0.00976,-1.6705788,-0.004076212272
2020-04-13 21:00:00,3.7150564,0.0,4.632,0.00645,-0.9169435999999997,-0.0014785715549999997
2020-04-13 21:15:00,4.4546756,0.0,4.632,0.00645,-0.17732439999999983,-0.0002859355949999997
2020-04-13 21:30:00,5.807265,0.0,4.632,0.00645,1.1752650000000004,0.0018951148125000007
2020-04-13 21:45:00,5.249772,0.0,4.632,0.00645,0.6177720000000004,0.0009961573500000007
2020-04-13 22:00:00,3.9507164,0.0,4.0440000000000005,0.00929,-0.09328360000000036,-0.00021665116100000082
2020-04-13 22:15:00,6.5153046,0.0,4.0440000000000005,0.00929,2.4713046,0.005739604933499999
2020-04-13 22:30:00,4.5643374,0.0,4.0440000000000005,0.00929,0.5203373999999998,0.0012084836114999995
2020-04-13 22:45:00,3.0903856,0.0,4.0440000000000005,0.00929,-0.9536144000000006,-0.0022147694440000014
2020-04-13 23:00:00,2.8144854,0.0,3.696,0.00902,-0.8815146,-0.001987815423
2020-04-13 23:15:00,2.6619254000000003,0.0,3.696,0.00902,-1.0340745999999998,-0.0023318382229999997
2020-04-13 23:30:00,2.5380587999999995,0.0,3.696,0.00902,-1.1579412000000007,-0.0026111574060000016
2020-04-13 23:45:00,2.582842,0.0,3.696,0.00902,-1.1131580000000003,-0.002510171290000001
2020-04-14 00:00:00,2.3213068,0.0,3.3720000000000003,0.00379,-1.0506932000000004,-0.0009955318070000005
2020-04-14 00:15:00,2.6710516,0.0,3.3720000000000003,0.00379,-0.7009484000000001,-0.0006641486090000001
2020-04-14 00:30:00,2.3350432000000003,0.0,3.3720000000000003,0.00379,-1.0369568,-0.000982516568
2020-04-14 00:45:00,2.425348,0.0,3.3720000000000003,0.00379,-0.9466520000000003,-0.0008969527700000003
2020-04-14 01:00:00,2.3608764,0.0,3.42,0.0044,-1.0591236,-0.00116503596
2020-04-14 01:15:00,2.4221048,0.0,3.42,0.0044,-0.9978951999999999,-0.00109768472
2020-04-14 01:30:00,2.4119452,0.0,3.42,0.0044,-1.0080548,-0.00110886028
2020-04-14 01:45:00,2.4094046,0.0,3.42,0.0044,-1.0105954000000001,-0.0011116549400000003
2020-04-14 02:00:00,2.6350634,0.0,3.048,0.0039,-0.4129366000000001,-0.0004026131850000001
2020-04-14 02:15:00,2.4277928,0.0,3.048,0.0039,-0.6202071999999998,-0.0006047020199999999
2020-04-14 02:30:00,2.759757,0.0,3.048,0.0039,-0.288243,-0.000281036925
2020-04-14 02:45:00,2.6071488,0.0,3.048,0.0039,-0.4408512,-0.00042982991999999996
2020-04-14 03:00:00,2.658243,0.0,2.832,0.00396,-0.17375699999999972,-0.00017201942999999973
2020-04-14 03:15:00,2.3646146,0.0,2.832,0.00396,-0.46738539999999995,-0.00046271154599999997
2020-04-14 03:30:00,2.4613664,0.0,2.832,0.00396,-0.3706335999999997,-0.00036692726399999967
2020-04-14 03:45:00,2.5500774,0.0,2.832,0.00396,-0.2819225999999997,-0.0002791033739999997
2020-04-14 04:00:00,2.212916,0.512,2.388,0.0046,-0.687084,-0.0007901466
2020-04-14 04:15:00,2.1603034,0.512,2.388,0.0046,-0.7396965999999998,-0.0008506510899999998
2020-04-14 04:30:00,2.3154848,0.512,2.388,0.0046,-0.5845151999999998,-0.0006721924799999998
2020-04-14 04:45:00,2.7460442,0.512,2.388,0.0046,-0.15395579999999986,-0.00017704916999999984
2020-04-14 05:00:00,2.2020136,4.432,1.836,0.01588,-4.065986400000001,-0.016141966008
2020-04-14 05:15:00,2.1746978,4.432,1.836,0.01588,-4.0933022,-0.016250409734
2020-04-14 05:30:00,2.3891828000000004,4.432,1.836,0.01588,-3.8788172000000003,-0.015398904284
2020-04-14 05:45:00,2.4695374,4.432,1.836,0.01588,-3.7984626000000006,-0.015079896522000001
2020-04-14 06:00:00,2.3188284,10.624,2.148,0.02524,-10.453171600000001,-0.065959512796
2020-04-14 06:15:00,2.2788802,10.624,2.148,0.02524,-10.4931198,-0.066211585938
2020-04-14 06:30:00,2.6579516,10.624,2.148,0.02524,-10.1140484,-0.063819645404
2020-04-14 06:45:00,3.1477474,10.624,2.148,0.02524,-9.6242526,-0.060729033906
2020-04-14 07:00:00,2.8967142,10.768,2.988,0.03274,-10.8592858,-0.08888325427299999
2020-04-14 07:15:00,2.3817258,10.768,2.988,0.03274,-11.3742742,-0.093098434327
2020-04-14 07:30:00,2.5378108,10.768,2.988,0.03274,-11.218189200000001,-0.091820878602
2020-04-14 07:45:00,2.3524008,10.768,2.988,0.03274,-11.4035992,-0.09333845945199999
2020-04-14 08:00:00,2.4039728,10.224,3.228,0.03114,-11.0480272,-0.08600889175200001
2020-04-14 08:15:00,2.5350208000000003,10.224,3.228,0.03114,-10.9169792,-0.084988683072
2020-04-14 08:30:00,3.3374208,10.224,3.228,0.03114,-10.1145792,-0.078741999072
2020-04-14 08:45:00,4.1552866,10.224,3.228,0.03114,-9.2967134,-0.072374913819
2020-04-14 09:00:00,3.6584228,10.624,3.132,0.02368,-10.0975772,-0.059777657024
2020-04-14 09:15:00,3.8091312,10.624,3.132,0.02368,-9.9468688,-0.058885463296
2020-04-14 09:30:00,2.4787444,10.624,3.132,0.02368,-11.2772556,-0.066761353152
2020-04-14 09:45:00,2.6211668,10.624,3.132,0.02368,-11.1348332,-0.06591821254399999
2020-04-14 10:00:00,2.6049960000000003,11.456,3.168,0.02186,-12.019003999999999,-0.06568385686
2020-04-14 10:15:00,2.5660798,11.456,3.168,0.02186,-12.057920199999998,-0.06589653389299999
2020-04-14 10:30:00,6.1108276,11.456,3.168,0.02186,-8.513172399999998,-0.046524487165999995
2020-04-14 10:45:00,7.3129992,11.456,3.168,0.02186,-7.311000799999999,-0.039954619372
2020-04-14 11:00:00,5.6752726,12.704,3.564,0.01973,-10.592727400000001,-0.05224862790050001
2020-04-14 11:15:00,4.874113799999999,12.704,3.564,0.01973,-11.3938862,-0.05620034368150001
2020-04-14 11:30:00,3.0429024,12.704,3.564,0.01973,-13.225097600000002,-0.06523279391200001
2020-04-14 11:45:00,4.8341854,12.704,3.564,0.01973,-11.433814600000002,-0.05639729051450001
2020-04-14 12:00:00,2.595793,12.752,4.14,0.01713,-14.296206999999999,-0.061223506477499995
2020-04-14 12:15:00,2.9446148,12.752,4.14,0.01713,-13.9473852,-0.05972967711899999
2020-04-14 12:30:00,2.763462,12.752,4.14,0.01713,-14.128537999999999,-0.060505463984999994
2020-04-14 12:45:00,3.028255,12.752,4.14,0.01713,-13.863745,-0.0593714879625
2020-04-14 13:00:00,5.637120400000001,12.4,4.416,0.01612,-11.178879600000002,-0.045050884788000005
2020-04-14 13:15:00,4.9636752,12.4,4.416,0.01612,-11.852324800000002,-0.047764868944000005
2020-04-14 13:30:00,7.470064399999999,12.4,4.416,0.01612,-9.345935600000004,-0.037664120468000016
2020-04-14 13:45:00,5.659823,12.4,4.416,0.01612,-11.156177000000003,-0.04495939331000001
2020-04-14 14:00:00,4.125304,11.856,4.5,0.01354,-12.230696000000002,-0.041400905960000005
2020-04-14 14:15:00,3.2295542,11.856,4.5,0.01354,-13.126445800000003,-0.04443301903300001
2020-04-14 14:30:00,2.9793002,11.856,4.5,0.01354,-13.3766998,-0.045280128823000004
2020-04-14 14:45:00,4.9630312,11.856,4.5,0.01354,-11.392968800000002,-0.03856519938800001
2020-04-14 15:00:00,12.9097106,10.688,4.44,0.01503,-2.2182893999999997,-0.0083352224205
2020-04-14 15:15:00,13.0932452,10.688,4.44,0.01503,-2.0347548,-0.007645591161
2020-04-14 15:30:00,11.291538,10.688,4.44,0.01503,-3.836462000000001,-0.014415505965000004
2020-04-14 15:45:00,8.8122498,10.688,4.44,0.01503,-6.3157502,-0.0237314313765
2020-04-14 16:00:00,8.9276862,8.24,3.972,0.0191,-3.2843137999999996,-0.015682598394999997
2020-04-14 16:15:00,7.9854876,8.24,3.972,0.0191,-4.2265124,-0.02018159671
2020-04-14 16:30:00,6.499743199999999,8.24,3.972,0.0191,-5.7122568000000005,-0.02727602622
2020-04-14 16:45:00,6.4383884,8.24,3.972,0.0191,-5.7736116,-0.027568995389999996
2020-04-14 17:00:00,8.034956600000001,3.04,3.672,0.0231499999999999,1.3229566000000013,0.0076566113224999744
2020-04-14 17:15:00,6.402264000000001,3.04,3.672,0.0231499999999999,-0.3097359999999991,-0.0017925970999999872
2020-04-14 17:30:00,7.0562934,3.04,3.672,0.0231499999999999,0.34429340000000064,0.001992598052499995
2020-04-14 17:45:00,6.2413246,3.04,3.672,0.0231499999999999,-0.4706754000000002,-0.002724033877499989
2020-04-14 18:00:00,4.8895114,0.0,4.0440000000000005,0.02682,0.8455113999999995,0.005669153936999996
2020-04-14 18:15:00,4.3833116,0.0,4.0440000000000005,0.02682,0.3393115999999994,0.002275084277999996
2020-04-14 18:30:00,4.7071448,0.0,4.0440000000000005,0.02682,0.6631447999999995,0.004446385883999997
2020-04-14 18:45:00,4.4772634,0.0,4.0440000000000005,0.02682,0.4332633999999995,0.0029050310969999968
2020-04-14 19:00:00,4.0013856,0.0,4.704000000000001,0.03338,-0.7026144000000007,-0.005863317168000006
2020-04-14 19:15:00,4.103653,0.0,4.704000000000001,0.03338,-0.6003470000000002,-0.005009895715000001
2020-04-14 19:30:00,3.6204002,0.0,4.704000000000001,0.03338,-1.0835998000000004,-0.009042640331000005
2020-04-14 19:45:00,3.7648922,0.0,4.704000000000001,0.03338,-0.9391078000000008,-0.007836854591000007
2020-04-14 20:00:00,3.9726694,0.0,5.34,0.0399099999999999,-1.3673305999999998,-0.013642541061499962
2020-04-14 20:15:00,5.4643676,0.0,5.34,0.0399099999999999,0.12436760000000024,0.0012408777289999993
2020-04-14 20:30:00,5.333637599999999,0.0,5.34,0.0399099999999999,-0.006362400000000434,-6.348084600000416e-05
2020-04-14 20:45:00,4.740529199999999,0.0,5.34,0.0399099999999999,-0.5994708000000006,-0.005981219906999991
2020-04-14 21:00:00,4.8810946,0.0,5.22,0.03145,-0.3389053999999998,-0.002664643707499998
2020-04-14 21:15:00,5.1704106,0.0,5.22,0.03145,-0.04958939999999945,-0.0003898966574999957
2020-04-14 21:30:00,4.881041,0.0,5.22,0.03145,-0.338959,-0.0026650651375
2020-04-14 21:45:00,4.8744256,0.0,5.22,0.03145,-0.3455743999999994,-0.0027170787199999953
2020-04-14 22:00:00,4.6427282000000005,0.0,4.476,0.02677,0.16672820000000055,0.0011158284785000036
2020-04-14 22:15:00,4.6273798,0.0,4.476,0.02677,0.15137979999999995,0.0010131093114999997
2020-04-14 22:30:00,3.9371948,0.0,4.476,0.02677,-0.5388052000000001,-0.0036059538010000006
2020-04-14 22:45:00,2.9008776000000003,0.0,4.476,0.02677,-1.5751223999999997,-0.010541506661999997
2020-04-14 23:00:00,3.056407800000001,0.0,4.0440000000000005,0.02428,-0.9875921999999995,-0.005994684653999997
2020-04-14 23:15:00,3.5603048,0.0,4.0440000000000005,0.02428,-0.48369520000000055,-0.002936029864000003
2020-04-14 23:30:00,3.0580432,0.0,4.0440000000000005,0.02428,-0.9859568000000003,-0.0059847577760000015
2020-04-14 23:45:00,2.7017848,0.0,4.0440000000000005,0.02428,-1.3422152000000005,-0.008147246264000003
2020-04-15 00:00:00,3.2054808,0.0,3.852,0.01987,-0.6465191999999997,-0.0032115841259999986
2020-04-15 00:15:00,2.7354966,0.0,3.852,0.01987,-1.1165034,-0.0055462306395
2020-04-15 00:30:00,2.2600944,0.0,3.852,0.01987,-1.5919056,-0.007907791067999999
2020-04-15 00:45:00,2.5763512,0.0,3.852,0.01987,-1.2756488,-0.006336785413999999
2020-04-15 01:00:00,2.1288166,0.0,3.864,0.0170799999999999,-1.7351834,-0.0074092331179999565
2020-04-15 01:15:00,2.0888638,0.0,3.864,0.0170799999999999,-1.7751362,-0.007579831573999956
2020-04-15 01:30:00,2.1236898,0.0,3.864,0.0170799999999999,-1.7403101999999997,-0.007431124553999955
2020-04-15 01:45:00,2.3479256000000004,0.0,3.864,0.0170799999999999,-1.5160743999999995,-0.00647363768799996
2020-04-15 02:00:00,2.7731452,0.0,3.588,0.017,-0.8148548,-0.0034631329
2020-04-15 02:15:00,2.3702666,0.0,3.588,0.017,-1.2177334000000002,-0.005175366950000001
2020-04-15 02:30:00,2.3118536000000005,0.0,3.588,0.017,-1.2761463999999996,-0.005423622199999999
2020-04-15 02:45:00,2.3314908,0.0,3.588,0.017,-1.2565092,-0.0053401641
2020-04-15 03:00:00,2.445929,0.0,3.264,0.01637,-0.8180709999999998,-0.003347955567499999
2020-04-15 03:15:00,2.1724240000000004,0.0,3.264,0.01637,-1.0915759999999994,-0.004467274779999997
2020-04-15 03:30:00,2.2102116,0.0,3.264,0.01637,-1.0537883999999997,-0.004312629026999999
2020-04-15 03:45:00,2.2645856,0.0,3.264,0.01637,-0.9994143999999996,-0.004090103431999998
2020-04-15 04:00:00,2.3748082,0.576,3.444,0.01657,-1.6451917999999996,-0.006815207031499999
2020-04-15 04:15:00,2.5114572,0.576,3.444,0.01657,-1.5085427999999994,-0.006249138548999998
2020-04-15 04:30:00,2.4272522,0.576,3.444,0.01657,-1.5927477999999997,-0.006597957761499999
2020-04-15 04:45:00,2.2983474,0.576,3.444,0.01657,-1.7216525999999996,-0.0071319458954999995
2020-04-15 05:00:00,2.2110358,2.624,3.936,0.0191,-4.348964200000001,-0.020766304055000004
2020-04-15 05:15:00,2.522259,2.624,3.936,0.0191,-4.0377410000000005,-0.019280213275000003
2020-04-15 05:30:00,2.3585702,2.624,3.936,0.0191,-4.2014298000000005,-0.020061827295
2020-04-15 05:45:00,2.3832536,2.624,3.936,0.0191,-4.176746400000001,-0.019943964060000003
2020-04-15 06:00:00,2.3882168,6.032,5.328,0.02515,-8.971783199999999,-0.056410086869999994
2020-04-15 06:15:00,2.4129876,6.032,5.328,0.02515,-8.947012399999998,-0.05625434046499999
2020-04-15 06:30:00,2.969444,6.032,5.328,0.02515,-8.390556,-0.05275562085
2020-04-15 06:45:00,3.533265,6.032,5.328,0.02515,-7.826734999999999,-0.04921059631249999
2020-04-15 07:00:00,2.7795582,7.664,6.288,0.02609,-11.1724418,-0.0728722516405
2020-04-15 07:15:00,2.6208798000000004,7.664,6.288,0.02609,-11.331120199999999,-0.07390723150449999
2020-04-15 07:30:00,3.0365048000000003,7.664,6.288,0.02609,-10.915495199999999,-0.07119631744199999
2020-04-15 07:45:00,2.5578136,7.664,6.288,0.02609,-11.3941864,-0.074318580794
2020-04-15 08:00:00,2.6642734,9.392,6.36,0.02499,-13.0877266,-0.0817655719335
2020-04-15 08:15:00,2.5342116000000003,9.392,6.36,0.02499,-13.217788399999998,-0.08257813302899998
2020-04-15 08:30:00,2.7815702,9.392,6.36,0.02499,-12.970429799999998,-0.08103276017549998
2020-04-15 08:45:00,2.9208164,9.392,6.36,0.02499,-12.8311836,-0.08016281954099999
2020-04-15 09:00:00,2.9484096,11.728,6.192,0.0212,-14.971590400000002,-0.07934942912000001
2020-04-15 09:15:00,2.8602685999999995,11.728,6.192,0.0212,-15.059731400000002,-0.07981657642000001
2020-04-15 09:30:00,3.2090562,11.728,6.192,0.0212,-14.710943800000003,-0.07796800214000002
2020-04-15 09:45:00,3.4613496,11.728,6.192,0.0212,-14.458650400000002,-0.07663084712000001
2020-04-15 10:00:00,2.9290936,12.4,5.808,0.0142899999999999,-15.278906399999999,-0.05458389311399961
2020-04-15 10:15:00,3.588776,12.4,5.808,0.0142899999999999,-14.619223999999999,-0.05222717773999963
2020-04-15 10:30:00,3.6403034,12.4,5.808,0.0142899999999999,-14.567696599999998,-0.05204309610349963
2020-04-15 10:45:00,5.3493876,12.4,5.808,0.0142899999999999,-12.858612399999998,-0.04593739279899967
2020-04-15 11:00:00,5.6083286,12.48,5.436,0.01416,-12.3076714,-0.043569156756
2020-04-15 11:15:00,3.911524,12.48,5.436,0.01416,-14.004476,-0.049575845040000004
2020-04-15 11:30:00,4.334094,12.48,5.436,0.01416,-13.581906,-0.048079947240000004
2020-04-15 11:45:00,2.8641614,12.48,5.436,0.01416,-15.0518386,-0.053283508644
2020-04-15 12:00:00,3.0591396,12.304,5.076,0.00807,-14.320860399999999,-0.028892335857
2020-04-15 12:15:00,2.4388304,12.304,5.076,0.00807,-14.941169599999998,-0.030143809668
2020-04-15 12:30:00,2.6408872,12.304,5.076,0.00807,-14.7391128,-0.029736160074
2020-04-15 12:45:00,2.3646446,12.304,5.076,0.00807,-15.015355399999999,-0.0302934795195
2020-04-15 13:00:00,2.6402560000000004,11.952,4.74,0.008,-14.051744,-0.028103488
2020-04-15 13:15:00,3.3408678,11.952,4.74,0.008,-13.3511322,-0.0267022644
2020-04-15 13:30:00,3.0455004000000003,11.952,4.74,0.008,-13.6464996,-0.0272929992
2020-04-15 13:45:00,2.5040314,11.952,4.74,0.008,-14.1879686,-0.0283759372
2020-04-15 14:00:00,3.3650898,11.344,4.38,0.0044599999999999,-12.3589102,-0.01378018487299969
2020-04-15 14:15:00,3.3104418000000004,11.344,4.38,0.0044599999999999,-12.4135582,-0.01384111739299969
2020-04-15 14:30:00,3.0612764,11.344,4.38,0.0044599999999999,-12.6627236,-0.014118936813999682
2020-04-15 14:45:00,2.8005662,11.344,4.38,0.0044599999999999,-12.9234338,-0.014409628686999677
2020-04-15 15:00:00,2.6353464,10.304,4.0920000000000005,0.00805,-11.760653600000001,-0.02366831537
2020-04-15 15:15:00,2.7610254,10.304,4.0920000000000005,0.00805,-11.634974600000001,-0.023415386382500004
2020-04-15 15:30:00,2.7434546,10.304,4.0920000000000005,0.00805,-11.652545400000001,-0.0234507476175
2020-04-15 15:45:00,2.9956248,10.304,4.0920000000000005,0.00805,-11.400375200000001,-0.022943255090000003
2020-04-15 16:00:00,2.8009084000000004,8.112,3.624,0.01213,-8.9350916,-0.027095665277
2020-04-15 16:15:00,2.570067,8.112,3.624,0.01213,-9.165933,-0.027795691822500003
2020-04-15 16:30:00,2.6403964,8.112,3.624,0.01213,-9.0956036,-0.027582417917
2020-04-15 16:45:00,2.4141034,8.112,3.624,0.01213,-9.3218966,-0.0282686514395
2020-04-15 17:00:00,2.872039,3.392,4.212,0.02185,-4.731960999999999,-0.025848336962499996
2020-04-15 17:15:00,2.5244084,3.392,4.212,0.02185,-5.079591599999999,-0.027747269114999994
2020-04-15 17:30:00,4.2333266,3.392,4.212,0.02185,-3.3706733999999994,-0.018412303447499997
2020-04-15 17:45:00,4.5431436000000005,3.392,4.212,0.02185,-3.0608563999999987,-0.016719928084999995
2020-04-15 18:00:00,3.0035132,0.0,5.04,0.02734,-2.0364868,-0.013919387278
2020-04-15 18:15:00,2.923442,0.0,5.04,0.02734,-2.116558,-0.01446667393
2020-04-15 18:30:00,3.1682862,0.0,5.04,0.02734,-1.8717138000000002,-0.012793163823000001
2020-04-15 18:45:00,4.5305626,0.0,5.04,0.02734,-0.5094374000000004,-0.0034820046290000026
2020-04-15 19:00:00,3.3374094000000003,0.0,5.268,0.03784,-1.9305905999999995,-0.018263387075999993
2020-04-15 19:15:00,3.8349618,0.0,5.268,0.03784,-1.4330382,-0.013556541371999999
2020-04-15 19:30:00,3.4992838,0.0,5.268,0.03784,-1.7687161999999996,-0.016732055251999996
2020-04-15 19:45:00,4.4542402,0.0,5.268,0.03784,-0.8137597999999997,-0.007698167707999997
2020-04-15 20:00:00,4.3150894,0.0,5.208,0.0419099999999999,-0.8929106000000004,-0.009355470811499981
2020-04-15 20:15:00,4.5385992,0.0,5.208,0.0419099999999999,-0.6694008,-0.007013646881999984
2020-04-15 20:30:00,5.3435706000000005,0.0,5.208,0.0419099999999999,0.13557060000000032,0.0014204409614999999
2020-04-15 20:45:00,5.7768046,0.0,5.208,0.0419099999999999,0.5688046,0.005959650196499986
2020-04-15 21:00:00,4.9926134,0.0,5.304,0.03134,-0.3113866000000005,-0.002439714011000004
2020-04-15 21:15:00,4.5298428,0.0,5.304,0.03134,-0.7741572000000003,-0.0060655216620000025
2020-04-15 21:30:00,4.7460718,0.0,5.304,0.03134,-0.5579282000000001,-0.0043713674470000005
2020-04-15 21:45:00,4.149521,0.0,5.304,0.03134,-1.1544790000000003,-0.009045342965000001
2020-04-15 22:00:00,4.4955506000000005,0.0,5.412,0.02625,-0.9164493999999994,-0.006014199187499996
2020-04-15 22:15:00,4.0937954,0.0,5.412,0.02625,-1.3182045999999996,-0.008650717687499997
2020-04-15 22:30:00,4.211957600000001,0.0,5.412,0.02625,-1.2000423999999992,-0.007875278249999994
2020-04-15 22:45:00,4.4971494000000005,0.0,5.412,0.02625,-0.9148505999999994,-0.006003707062499996
2020-04-15 23:00:00,4.1027936,0.0,5.304,0.02499,-1.2012064000000002,-0.007504536984000001
2020-04-15 23:15:00,3.7559032,0.0,5.304,0.02499,-1.5480968000000002,-0.009671734758
2020-04-15 23:30:00,3.6777534,0.0,5.304,0.02499,-1.6262466000000004,-0.010159975633500002
2020-04-15 23:45:00,2.8326144,0.0,5.304,0.02499,-2.4713856,-0.015439981536
2020-04-16 00:00:00,3.6192816000000008,0.0,4.884,0.02081,-1.2647183999999996,-0.006579697475999997
2020-04-16 00:15:00,3.6151834,0.0,4.884,0.02081,-1.2688166000000005,-0.006601018361500002
2020-04-16 00:30:00,2.5951088,0.0,4.884,0.02081,-2.2888912,-0.011907956468
2020-04-16 00:45:00,2.9509684000000003,0.0,4.884,0.02081,-1.9330316,-0.010056596899
2020-04-16 01:00:00,2.611288,0.0,4.343999999999999,0.02061,-1.7327119999999994,-0.008927798579999997
2020-04-16 01:15:00,2.8653568000000003,0.0,4.343999999999999,0.02061,-1.4786431999999992,-0.007618709087999996
2020-04-16 01:30:00,2.4136818,0.0,4.343999999999999,0.02061,-1.9303181999999994,-0.009945964525499998
2020-04-16 01:45:00,2.560312,0.0,4.343999999999999,0.02061,-1.7836879999999993,-0.009190452419999997
2020-04-16 02:00:00,2.4735172,0.0,3.984,0.02102,-1.5104828000000001,-0.007937587114000002
2020-04-16 02:15:00,2.374876,0.0,3.984,0.02102,-1.609124,-0.00845594662
2020-04-16 02:30:00,2.2049730000000003,0.0,3.984,0.02102,-1.7790269999999997,-0.009348786884999998
2020-04-16 02:45:00,2.3477032,0.0,3.984,0.02102,-1.6362967999999998,-0.008598739683999998
2020-04-16 03:00:00,2.411678,0.0,3.948,0.0211,-1.5363219999999997,-0.00810409855
2020-04-16 03:15:00,3.0493462,0.0,3.948,0.0211,-0.8986538,-0.004740398795
2020-04-16 03:30:00,2.3480958,0.0,3.948,0.0211,-1.5999042,-0.008439494655000001
2020-04-16 03:45:00,2.2544508,0.0,3.948,0.0211,-1.6935492,-0.00893347203
2020-04-16 04:00:00,2.3902832,2.256,3.924,0.0211,-3.7897168,-0.01999075612
2020-04-16 04:15:00,2.6563322,2.256,3.924,0.0211,-3.5236677999999997,-0.018587347645
2020-04-16 04:30:00,2.4195974,2.256,3.924,0.0211,-3.7604026,-0.019836123715
2020-04-16 04:45:00,2.254867,2.256,3.924,0.0211,-3.9251329999999998,-0.020705076575
2020-04-16 05:00:00,2.510172,7.472,2.7840000000000003,0.02373,-7.745828,-0.045952124610000006
2020-04-16 05:15:00,2.3548672,7.472,2.7840000000000003,0.02373,-7.9011328,-0.046873470336000006
2020-04-16 05:30:00,2.5661194,7.472,2.7840000000000003,0.02373,-7.6898806,-0.0456202166595
2020-04-16 05:45:00,2.2550154,7.472,2.7840000000000003,0.02373,-8.0009846,-0.047465841139500003
2020-04-16 06:00:00,2.4804478,10.32,2.064,0.02696,-9.9035522,-0.06674994182800001
2020-04-16 06:15:00,2.8353058000000004,10.32,2.064,0.02696,-9.5486942,-0.064358198908
2020-04-16 06:30:00,3.295226,10.32,2.064,0.02696,-9.088774,-0.06125833676000001
2020-04-16 06:45:00,2.9339816,10.32,2.064,0.02696,-9.450018400000001,-0.06369312401600001
2020-04-16 07:00:00,2.553196,11.376,2.604,0.03501,-11.426804,-0.10001310201000001
2020-04-16 07:15:00,2.6958518,11.376,2.604,0.03501,-11.2841482,-0.0987645071205
2020-04-16 07:30:00,2.6199912,11.376,2.604,0.03501,-11.360008800000001,-0.09942847702200001
2020-04-16 07:45:00,2.5500618,11.376,2.604,0.03501,-11.4299382,-0.1000405340955
2020-04-16 08:00:00,2.7301405999999995,11.824,2.676,0.03098,-11.769859400000001,-0.09115756105300002
2020-04-16 08:15:00,2.5144338000000004,11.824,2.676,0.03098,-11.9855662,-0.09282821021899999
2020-04-16 08:30:00,2.4695752,11.824,2.676,0.03098,-12.0304248,-0.093175640076
2020-04-16 08:45:00,2.7963708,11.824,2.676,0.03098,-11.7036292,-0.090644608154
2020-04-16 09:00:00,2.806127,11.872,2.64,0.025,-11.705873,-0.07316170625
