time,EUR/kWh
2018-02-15 11:00:00,0.032780000000000004
2018-02-15 11:15:00,0.032780000000000004
2018-02-15 11:30:00,0.032780000000000004
2018-02-15 11:45:00,0.032780000000000004
2018-02-15 12:00:00,0.032740000000000005
2018-02-15 12:15:00,0.032740000000000005
2018-02-15 12:30:00,0.032740000000000005
2018-02-15 12:45:00,0.032740000000000005
2018-02-15 13:00:00,0.03405
2018-02-15 13:15:00,0.03405
2018-02-15 13:30:00,0.03405
2018-02-15 13:45:00,0.03405
2018-02-15 14:00:00,0.039119999999999995
2018-02-15 14:15:00,0.039119999999999995
2018-02-15 14:30:00,0.039119999999999995
2018-02-15 14:45:00,0.039119999999999995
2018-02-15 15:00:00,0.04133
2018-02-15 15:15:00,0.04133
2018-02-15 15:30:00,0.04133
2018-02-15 15:45:00,0.04133
2018-02-15 16:00:00,0.04199
2018-02-15 16:15:00,0.04199
2018-02-15 16:30:00,0.04199
2018-02-15 16:45:00,0.04199
2018-02-15 17:00:00,0.047
2018-02-15 17:15:00,0.047
2018-02-15 17:30:00,0.047
2018-02-15 17:45:00,0.047
2018-02-15 18:00:00,0.052
2018-02-15 18:15:00,0.052
2018-02-15 18:30:00,0.052
2018-02-15 18:45:00,0.052
2018-02-15 19:00:00,0.0474
2018-02-15 19:15:00,0.0474
2018-02-15 19:30:00,0.0474
2018-02-15 19:45:00,0.0474
2018-02-15 20:00:00,0.04295
2018-02-15 20:15:00,0.04295
2018-02-15 20:30:00,0.04295
2018-02-15 20:45:00,0.04295
2018-02-15 21:00:00,0.04
2018-02-15 21:15:00,0.04
2018-02-15 21:30:00,0.04
2018-02-15 21:45:00,0.04
2018-02-15 22:00:00,0.038079999999999996
2018-02-15 22:15:00,0.038079999999999996
2018-02-15 22:30:00,0.038079999999999996
2018-02-15 22:45:00,0.038079999999999996
2018-02-15 23:00:00,0.03294
2018-02-15 23:15:00,0.03294
2018-02-15 23:30:00,0.03294
2018-02-15 23:45:00,0.03294
2018-02-16 00:00:00,0.03293
2018-02-16 00:15:00,0.03293
2018-02-16 00:30:00,0.03293
2018-02-16 00:45:00,0.03293
2018-02-16 01:00:00,0.032990000000000005
2018-02-16 01:15:00,0.032990000000000005
2018-02-16 01:30:00,0.032990000000000005
2018-02-16 01:45:00,0.032990000000000005
2018-02-16 02:00:00,0.032560000000000006
2018-02-16 02:15:00,0.032560000000000006
2018-02-16 02:30:00,0.032560000000000006
2018-02-16 02:45:00,0.032560000000000006
2018-02-16 03:00:00,0.03229
2018-02-16 03:15:00,0.03229
2018-02-16 03:30:00,0.03229
2018-02-16 03:45:00,0.03229
2018-02-16 04:00:00,0.0325
2018-02-16 04:15:00,0.0325
2018-02-16 04:30:00,0.0325
2018-02-16 04:45:00,0.0325
2018-02-16 05:00:00,0.03307
2018-02-16 05:15:00,0.03307
2018-02-16 05:30:00,0.03307
2018-02-16 05:45:00,0.03307
2018-02-16 06:00:00,0.04094
2018-02-16 06:15:00,0.04094
2018-02-16 06:30:00,0.04094
2018-02-16 06:45:00,0.04094
2018-02-16 07:00:00,0.046310000000000004
2018-02-16 07:15:00,0.046310000000000004
2018-02-16 07:30:00,0.046310000000000004
2018-02-16 07:45:00,0.046310000000000004
2018-02-16 08:00:00,0.0474
2018-02-16 08:15:00,0.0474
2018-02-16 08:30:00,0.0474
2018-02-16 08:45:00,0.0474
2018-02-16 09:00:00,0.046950000000000006
2018-02-16 09:15:00,0.046950000000000006
2018-02-16 09:30:00,0.046950000000000006
2018-02-16 09:45:00,0.046950000000000006
2018-02-16 10:00:00,0.04554
2018-02-16 10:15:00,0.04554
2018-02-16 10:30:00,0.04554
2018-02-16 10:45:00,0.04554
2018-02-16 11:00:00,0.04004
2018-02-16 11:15:00,0.04004
2018-02-16 11:30:00,0.04004
2018-02-16 11:45:00,0.04004
2018-02-16 12:00:00,0.0358
2018-02-16 12:15:00,0.0358
2018-02-16 12:30:00,0.0358
2018-02-16 12:45:00,0.0358
2018-02-16 13:00:00,0.0351
2018-02-16 13:15:00,0.0351
2018-02-16 13:30:00,0.0351
2018-02-16 13:45:00,0.0351
2018-02-16 14:00:00,0.03527
2018-02-16 14:15:00,0.03527
2018-02-16 14:30:00,0.03527
2018-02-16 14:45:00,0.03527
2018-02-16 15:00:00,0.04002
2018-02-16 15:15:00,0.04002
2018-02-16 15:30:00,0.04002
2018-02-16 15:45:00,0.04002
2018-02-16 16:00:00,0.04286
2018-02-16 16:15:00,0.04286
2018-02-16 16:30:00,0.04286
2018-02-16 16:45:00,0.04286
2018-02-16 17:00:00,0.0465
2018-02-16 17:15:00,0.0465
2018-02-16 17:30:00,0.0465
2018-02-16 17:45:00,0.0465
2018-02-16 18:00:00,0.05168
2018-02-16 18:15:00,0.05168
2018-02-16 18:30:00,0.05168
2018-02-16 18:45:00,0.05168
2018-02-16 19:00:00,0.04968
2018-02-16 19:15:00,0.04968
2018-02-16 19:30:00,0.04968
2018-02-16 19:45:00,0.04968
2018-02-16 20:00:00,0.04592
2018-02-16 20:15:00,0.04592
2018-02-16 20:30:00,0.04592
2018-02-16 20:45:00,0.04592
2018-02-16 21:00:00,0.04187
2018-02-16 21:15:00,0.04187
2018-02-16 21:30:00,0.04187
2018-02-16 21:45:00,0.04187
2018-02-16 22:00:00,0.04168
2018-02-16 22:15:00,0.04168
2018-02-16 22:30:00,0.04168
2018-02-16 22:45:00,0.04168
2018-02-16 23:00:00,0.0395
2018-02-16 23:15:00,0.0395
2018-02-16 23:30:00,0.0395
2018-02-16 23:45:00,0.0395
2018-02-17 00:00:00,0.03743
2018-02-17 00:15:00,0.03743
2018-02-17 00:30:00,0.03743
2018-02-17 00:45:00,0.03743
2018-02-17 01:00:00,0.03481
2018-02-17 01:15:00,0.03481
2018-02-17 01:30:00,0.03481
2018-02-17 01:45:00,0.03481
2018-02-17 02:00:00,0.03562
2018-02-17 02:15:00,0.03562
2018-02-17 02:30:00,0.03562
2018-02-17 02:45:00,0.03562
2018-02-17 03:00:00,0.0342
2018-02-17 03:15:00,0.0342
2018-02-17 03:30:00,0.0342
2018-02-17 03:45:00,0.0342
2018-02-17 04:00:00,0.03362
2018-02-17 04:15:00,0.03362
2018-02-17 04:30:00,0.03362
2018-02-17 04:45:00,0.03362
2018-02-17 05:00:00,0.03386
2018-02-17 05:15:00,0.03386
2018-02-17 05:30:00,0.03386
2018-02-17 05:45:00,0.03386
2018-02-17 06:00:00,0.03544
2018-02-17 06:15:00,0.03544
2018-02-17 06:30:00,0.03544
2018-02-17 06:45:00,0.03544
2018-02-17 07:00:00,0.038009999999999995
2018-02-17 07:15:00,0.038009999999999995
2018-02-17 07:30:00,0.038009999999999995
2018-02-17 07:45:00,0.038009999999999995
2018-02-17 08:00:00,0.04261
2018-02-17 08:15:00,0.04261
2018-02-17 08:30:00,0.04261
2018-02-17 08:45:00,0.04261
2018-02-17 09:00:00,0.04682
2018-02-17 09:15:00,0.04682
2018-02-17 09:30:00,0.04682
2018-02-17 09:45:00,0.04682
2018-02-17 10:00:00,0.046520000000000006
2018-02-17 10:15:00,0.046520000000000006
2018-02-17 10:30:00,0.046520000000000006
2018-02-17 10:45:00,0.046520000000000006
2018-02-17 11:00:00,0.0474
2018-02-17 11:15:00,0.0474
2018-02-17 11:30:00,0.0474
2018-02-17 11:45:00,0.0474
2018-02-17 12:00:00,0.04498
2018-02-17 12:15:00,0.04498
2018-02-17 12:30:00,0.04498
2018-02-17 12:45:00,0.04498
2018-02-17 13:00:00,0.04143
2018-02-17 13:15:00,0.04143
2018-02-17 13:30:00,0.04143
2018-02-17 13:45:00,0.04143
2018-02-17 14:00:00,0.03685
2018-02-17 14:15:00,0.03685
2018-02-17 14:30:00,0.03685
2018-02-17 14:45:00,0.03685
2018-02-17 15:00:00,0.03653
2018-02-17 15:15:00,0.03653
2018-02-17 15:30:00,0.03653
2018-02-17 15:45:00,0.03653
2018-02-17 16:00:00,0.038520000000000006
2018-02-17 16:15:00,0.038520000000000006
2018-02-17 16:30:00,0.038520000000000006
2018-02-17 16:45:00,0.038520000000000006
2018-02-17 17:00:00,0.04499
2018-02-17 17:15:00,0.04499
2018-02-17 17:30:00,0.04499
2018-02-17 17:45:00,0.04499
2018-02-17 18:00:00,0.04977
2018-02-17 18:15:00,0.04977
2018-02-17 18:30:00,0.04977
2018-02-17 18:45:00,0.04977
2018-02-17 19:00:00,0.04908
2018-02-17 19:15:00,0.04908
2018-02-17 19:30:00,0.04908
2018-02-17 19:45:00,0.04908
2018-02-17 20:00:00,0.045950000000000005
2018-02-17 20:15:00,0.045950000000000005
2018-02-17 20:30:00,0.045950000000000005
2018-02-17 20:45:00,0.045950000000000005
2018-02-17 21:00:00,0.041100000000000005
2018-02-17 21:15:00,0.041100000000000005
2018-02-17 21:30:00,0.041100000000000005
2018-02-17 21:45:00,0.041100000000000005
2018-02-17 22:00:00,0.04291
2018-02-17 22:15:00,0.04291
2018-02-17 22:30:00,0.04291
2018-02-17 22:45:00,0.04291
2018-02-17 23:00:00,0.038060000000000004
2018-02-17 23:15:00,0.038060000000000004
2018-02-17 23:30:00,0.038060000000000004
2018-02-17 23:45:00,0.038060000000000004
2018-02-18 00:00:00,0.03491
2018-02-18 00:15:00,0.03491
2018-02-18 00:30:00,0.03491
2018-02-18 00:45:00,0.03491
2018-02-18 01:00:00,0.035679999999999996
2018-02-18 01:15:00,0.035679999999999996
2018-02-18 01:30:00,0.035679999999999996
2018-02-18 01:45:00,0.035679999999999996
2018-02-18 02:00:00,0.033979999999999996
2018-02-18 02:15:00,0.033979999999999996
2018-02-18 02:30:00,0.033979999999999996
2018-02-18 02:45:00,0.033979999999999996
2018-02-18 03:00:00,0.03389
2018-02-18 03:15:00,0.03389
2018-02-18 03:30:00,0.03389
2018-02-18 03:45:00,0.03389
2018-02-18 04:00:00,0.03383
2018-02-18 04:15:00,0.03383
2018-02-18 04:30:00,0.03383
2018-02-18 04:45:00,0.03383
2018-02-18 05:00:00,0.03399
2018-02-18 05:15:00,0.03399
2018-02-18 05:30:00,0.03399
2018-02-18 05:45:00,0.03399
2018-02-18 06:00:00,0.03351
2018-02-18 06:15:00,0.03351
2018-02-18 06:30:00,0.03351
2018-02-18 06:45:00,0.03351
2018-02-18 07:00:00,0.03356
2018-02-18 07:15:00,0.03356
2018-02-18 07:30:00,0.03356
2018-02-18 07:45:00,0.03356
2018-02-18 08:00:00,0.03423
2018-02-18 08:15:00,0.03423
2018-02-18 08:30:00,0.03423
2018-02-18 08:45:00,0.03423
2018-02-18 09:00:00,0.03542
2018-02-18 09:15:00,0.03542
2018-02-18 09:30:00,0.03542
2018-02-18 09:45:00,0.03542
2018-02-18 10:00:00,0.03575
2018-02-18 10:15:00,0.03575
2018-02-18 10:30:00,0.03575
2018-02-18 10:45:00,0.03575
2018-02-18 11:00:00,0.03597
2018-02-18 11:15:00,0.03597
2018-02-18 11:30:00,0.03597
2018-02-18 11:45:00,0.03597
2018-02-18 12:00:00,0.03471
2018-02-18 12:15:00,0.03471
2018-02-18 12:30:00,0.03471
2018-02-18 12:45:00,0.03471
2018-02-18 13:00:00,0.035
2018-02-18 13:15:00,0.035
2018-02-18 13:30:00,0.035
2018-02-18 13:45:00,0.035
2018-02-18 14:00:00,0.03438
2018-02-18 14:15:00,0.03438
2018-02-18 14:30:00,0.03438
2018-02-18 14:45:00,0.03438
2018-02-18 15:00:00,0.03494
2018-02-18 15:15:00,0.03494
2018-02-18 15:30:00,0.03494
2018-02-18 15:45:00,0.03494
2018-02-18 16:00:00,0.03624
2018-02-18 16:15:00,0.03624
2018-02-18 16:30:00,0.03624
2018-02-18 16:45:00,0.03624
2018-02-18 17:00:00,0.04236
2018-02-18 17:15:00,0.04236
2018-02-18 17:30:00,0.04236
2018-02-18 17:45:00,0.04236
2018-02-18 18:00:00,0.04901
2018-02-18 18:15:00,0.04901
2018-02-18 18:30:00,0.04901
2018-02-18 18:45:00,0.04901
2018-02-18 19:00:00,0.04579
2018-02-18 19:15:00,0.04579
2018-02-18 19:30:00,0.04579
2018-02-18 19:45:00,0.04579
2018-02-18 20:00:00,0.04288
2018-02-18 20:15:00,0.04288
2018-02-18 20:30:00,0.04288
2018-02-18 20:45:00,0.04288
2018-02-18 21:00:00,0.03787
2018-02-18 21:15:00,0.03787
2018-02-18 21:30:00,0.03787
2018-02-18 21:45:00,0.03787
2018-02-18 22:00:00,0.03623
2018-02-18 22:15:00,0.03623
2018-02-18 22:30:00,0.03623
2018-02-18 22:45:00,0.03623
2018-02-18 23:00:00,0.03377
2018-02-18 23:15:00,0.03377
2018-02-18 23:30:00,0.03377
2018-02-18 23:45:00,0.03377
2018-02-19 00:00:00,0.03377
2018-02-19 00:15:00,0.03377
2018-02-19 00:30:00,0.03377
2018-02-19 00:45:00,0.03377
2018-02-19 01:00:00,0.03356
2018-02-19 01:15:00,0.03356
2018-02-19 01:30:00,0.03356
2018-02-19 01:45:00,0.03356
2018-02-19 02:00:00,0.033780000000000004
2018-02-19 02:15:00,0.033780000000000004
2018-02-19 02:30:00,0.033780000000000004
2018-02-19 02:45:00,0.033780000000000004
2018-02-19 03:00:00,0.03394
2018-02-19 03:15:00,0.03394
2018-02-19 03:30:00,0.03394
2018-02-19 03:45:00,0.03394
2018-02-19 04:00:00,0.03507
2018-02-19 04:15:00,0.03507
2018-02-19 04:30:00,0.03507
2018-02-19 04:45:00,0.03507
2018-02-19 05:00:00,0.037649999999999996
2018-02-19 05:15:00,0.037649999999999996
2018-02-19 05:30:00,0.037649999999999996
2018-02-19 05:45:00,0.037649999999999996
2018-02-19 06:00:00,0.048490000000000005
2018-02-19 06:15:00,0.048490000000000005
2018-02-19 06:30:00,0.048490000000000005
2018-02-19 06:45:00,0.048490000000000005
2018-02-19 07:00:00,0.05795
2018-02-19 07:15:00,0.05795
2018-02-19 07:30:00,0.05795
2018-02-19 07:45:00,0.05795
2018-02-19 08:00:00,0.06128
2018-02-19 08:15:00,0.06128
2018-02-19 08:30:00,0.06128
2018-02-19 08:45:00,0.06128
2018-02-19 09:00:00,0.061630000000000004
2018-02-19 09:15:00,0.061630000000000004
2018-02-19 09:30:00,0.061630000000000004
2018-02-19 09:45:00,0.061630000000000004
2018-02-19 10:00:00,0.05967
2018-02-19 10:15:00,0.05967
2018-02-19 10:30:00,0.05967
2018-02-19 10:45:00,0.05967
2018-02-19 11:00:00,0.05811
2018-02-19 11:15:00,0.05811
2018-02-19 11:30:00,0.05811
2018-02-19 11:45:00,0.05811
2018-02-19 12:00:00,0.054240000000000003
2018-02-19 12:15:00,0.054240000000000003
2018-02-19 12:30:00,0.054240000000000003
2018-02-19 12:45:00,0.054240000000000003
2018-02-19 13:00:00,0.053009999999999995
2018-02-19 13:15:00,0.053009999999999995
2018-02-19 13:30:00,0.053009999999999995
2018-02-19 13:45:00,0.053009999999999995
2018-02-19 14:00:00,0.054549999999999994
2018-02-19 14:15:00,0.054549999999999994
2018-02-19 14:30:00,0.054549999999999994
2018-02-19 14:45:00,0.054549999999999994
2018-02-19 15:00:00,0.05397
2018-02-19 15:15:00,0.05397
2018-02-19 15:30:00,0.05397
2018-02-19 15:45:00,0.05397
2018-02-19 16:00:00,0.05097
2018-02-19 16:15:00,0.05097
2018-02-19 16:30:00,0.05097
2018-02-19 16:45:00,0.05097
2018-02-19 17:00:00,0.05992
2018-02-19 17:15:00,0.05992
2018-02-19 17:30:00,0.05992
2018-02-19 17:45:00,0.05992
2018-02-19 18:00:00,0.06784
2018-02-19 18:15:00,0.06784
2018-02-19 18:30:00,0.06784
2018-02-19 18:45:00,0.06784
2018-02-19 19:00:00,0.06204
2018-02-19 19:15:00,0.06204
2018-02-19 19:30:00,0.06204
2018-02-19 19:45:00,0.06204
2018-02-19 20:00:00,0.0599
2018-02-19 20:15:00,0.0599
2018-02-19 20:30:00,0.0599
2018-02-19 20:45:00,0.0599
2018-02-19 21:00:00,0.04907
2018-02-19 21:15:00,0.04907
2018-02-19 21:30:00,0.04907
2018-02-19 21:45:00,0.04907
2018-02-19 22:00:00,0.045950000000000005
2018-02-19 22:15:00,0.045950000000000005
2018-02-19 22:30:00,0.045950000000000005
2018-02-19 22:45:00,0.045950000000000005
2018-02-19 23:00:00,0.0409
2018-02-19 23:15:00,0.0409
2018-02-19 23:30:00,0.0409
2018-02-19 23:45:00,0.0409
2018-02-20 00:00:00,0.04221
2018-02-20 00:15:00,0.04221
2018-02-20 00:30:00,0.04221
2018-02-20 00:45:00,0.04221
2018-02-20 01:00:00,0.0396
2018-02-20 01:15:00,0.0396
2018-02-20 01:30:00,0.0396
2018-02-20 01:45:00,0.0396
2018-02-20 02:00:00,0.036950000000000004
2018-02-20 02:15:00,0.036950000000000004
2018-02-20 02:30:00,0.036950000000000004
2018-02-20 02:45:00,0.036950000000000004
2018-02-20 03:00:00,0.03626
2018-02-20 03:15:00,0.03626
2018-02-20 03:30:00,0.03626
2018-02-20 03:45:00,0.03626
2018-02-20 04:00:00,0.036950000000000004
2018-02-20 04:15:00,0.036950000000000004
2018-02-20 04:30:00,0.036950000000000004
2018-02-20 04:45:00,0.036950000000000004
2018-02-20 05:00:00,0.04069
2018-02-20 05:15:00,0.04069
2018-02-20 05:30:00,0.04069
2018-02-20 05:45:00,0.04069
2018-02-20 06:00:00,0.047189999999999996
2018-02-20 06:15:00,0.047189999999999996
2018-02-20 06:30:00,0.047189999999999996
2018-02-20 06:45:00,0.047189999999999996
2018-02-20 07:00:00,0.06005
2018-02-20 07:15:00,0.06005
2018-02-20 07:30:00,0.06005
2018-02-20 07:45:00,0.06005
2018-02-20 08:00:00,0.06192
2018-02-20 08:15:00,0.06192
2018-02-20 08:30:00,0.06192
2018-02-20 08:45:00,0.06192
2018-02-20 09:00:00,0.06185
2018-02-20 09:15:00,0.06185
2018-02-20 09:30:00,0.06185
2018-02-20 09:45:00,0.06185
2018-02-20 10:00:00,0.05989
2018-02-20 10:15:00,0.05989
2018-02-20 10:30:00,0.05989
2018-02-20 10:45:00,0.05989
2018-02-20 11:00:00,0.056100000000000004
2018-02-20 11:15:00,0.056100000000000004
2018-02-20 11:30:00,0.056100000000000004
2018-02-20 11:45:00,0.056100000000000004
2018-02-20 12:00:00,0.053380000000000004
2018-02-20 12:15:00,0.053380000000000004
2018-02-20 12:30:00,0.053380000000000004
2018-02-20 12:45:00,0.053380000000000004
2018-02-20 13:00:00,0.05167
2018-02-20 13:15:00,0.05167
2018-02-20 13:30:00,0.05167
2018-02-20 13:45:00,0.05167
2018-02-20 14:00:00,0.0507
2018-02-20 14:15:00,0.0507
2018-02-20 14:30:00,0.0507
2018-02-20 14:45:00,0.0507
2018-02-20 15:00:00,0.04987
2018-02-20 15:15:00,0.04987
2018-02-20 15:30:00,0.04987
2018-02-20 15:45:00,0.04987
2018-02-20 16:00:00,0.05025
2018-02-20 16:15:00,0.05025
2018-02-20 16:30:00,0.05025
2018-02-20 16:45:00,0.05025
2018-02-20 17:00:00,0.053509999999999995
2018-02-20 17:15:00,0.053509999999999995
2018-02-20 17:30:00,0.053509999999999995
2018-02-20 17:45:00,0.053509999999999995
2018-02-20 18:00:00,0.06048
2018-02-20 18:15:00,0.06048
2018-02-20 18:30:00,0.06048
2018-02-20 18:45:00,0.06048
2018-02-20 19:00:00,0.05962
2018-02-20 19:15:00,0.05962
2018-02-20 19:30:00,0.05962
2018-02-20 19:45:00,0.05962
2018-02-20 20:00:00,0.04693
2018-02-20 20:15:00,0.04693
2018-02-20 20:30:00,0.04693
2018-02-20 20:45:00,0.04693
2018-02-20 21:00:00,0.04289
2018-02-20 21:15:00,0.04289
2018-02-20 21:30:00,0.04289
2018-02-20 21:45:00,0.04289
2018-02-20 22:00:00,0.04084
2018-02-20 22:15:00,0.04084
2018-02-20 22:30:00,0.04084
2018-02-20 22:45:00,0.04084
2018-02-20 23:00:00,0.03741
2018-02-20 23:15:00,0.03741
2018-02-20 23:30:00,0.03741
2018-02-20 23:45:00,0.03741
2018-02-21 00:00:00,0.03746
2018-02-21 00:15:00,0.03746
2018-02-21 00:30:00,0.03746
2018-02-21 00:45:00,0.03746
2018-02-21 01:00:00,0.03705
2018-02-21 01:15:00,0.03705
2018-02-21 01:30:00,0.03705
2018-02-21 01:45:00,0.03705
2018-02-21 02:00:00,0.03678
2018-02-21 02:15:00,0.03678
2018-02-21 02:30:00,0.03678
2018-02-21 02:45:00,0.03678
2018-02-21 03:00:00,0.03664
2018-02-21 03:15:00,0.03664
2018-02-21 03:30:00,0.03664
2018-02-21 03:45:00,0.03664
2018-02-21 04:00:00,0.037329999999999995
2018-02-21 04:15:00,0.037329999999999995
2018-02-21 04:30:00,0.037329999999999995
2018-02-21 04:45:00,0.037329999999999995
2018-02-21 05:00:00,0.039060000000000004
2018-02-21 05:15:00,0.039060000000000004
2018-02-21 05:30:00,0.039060000000000004
2018-02-21 05:45:00,0.039060000000000004
2018-02-21 06:00:00,0.045649999999999996
2018-02-21 06:15:00,0.045649999999999996
2018-02-21 06:30:00,0.045649999999999996
2018-02-21 06:45:00,0.045649999999999996
2018-02-21 07:00:00,0.05913
2018-02-21 07:15:00,0.05913
2018-02-21 07:30:00,0.05913
2018-02-21 07:45:00,0.05913
2018-02-21 08:00:00,0.06069
2018-02-21 08:15:00,0.06069
2018-02-21 08:30:00,0.06069
2018-02-21 08:45:00,0.06069
2018-02-21 09:00:00,0.06049
2018-02-21 09:15:00,0.06049
2018-02-21 09:30:00,0.06049
2018-02-21 09:45:00,0.06049
2018-02-21 10:00:00,0.05551
2018-02-21 10:15:00,0.05551
2018-02-21 10:30:00,0.05551
2018-02-21 10:45:00,0.05551
2018-02-21 11:00:00,0.049710000000000004
2018-02-21 11:15:00,0.049710000000000004
2018-02-21 11:30:00,0.049710000000000004
2018-02-21 11:45:00,0.049710000000000004
2018-02-21 12:00:00,0.04585
2018-02-21 12:15:00,0.04585
2018-02-21 12:30:00,0.04585
2018-02-21 12:45:00,0.04585
2018-02-21 13:00:00,0.04511
2018-02-21 13:15:00,0.04511
2018-02-21 13:30:00,0.04511
2018-02-21 13:45:00,0.04511
2018-02-21 14:00:00,0.0444
2018-02-21 14:15:00,0.0444
2018-02-21 14:30:00,0.0444
2018-02-21 14:45:00,0.0444
2018-02-21 15:00:00,0.044969999999999996
2018-02-21 15:15:00,0.044969999999999996
2018-02-21 15:30:00,0.044969999999999996
2018-02-21 15:45:00,0.044969999999999996
2018-02-21 16:00:00,0.047409999999999994
2018-02-21 16:15:00,0.047409999999999994
2018-02-21 16:30:00,0.047409999999999994
2018-02-21 16:45:00,0.047409999999999994
2018-02-21 17:00:00,0.05543
2018-02-21 17:15:00,0.05543
2018-02-21 17:30:00,0.05543
2018-02-21 17:45:00,0.05543
2018-02-21 18:00:00,0.058929999999999996
2018-02-21 18:15:00,0.058929999999999996
2018-02-21 18:30:00,0.058929999999999996
2018-02-21 18:45:00,0.058929999999999996
2018-02-21 19:00:00,0.055240000000000004
2018-02-21 19:15:00,0.055240000000000004
2018-02-21 19:30:00,0.055240000000000004
2018-02-21 19:45:00,0.055240000000000004
2018-02-21 20:00:00,0.04813
2018-02-21 20:15:00,0.04813
2018-02-21 20:30:00,0.04813
2018-02-21 20:45:00,0.04813
2018-02-21 21:00:00,0.04397
2018-02-21 21:15:00,0.04397
2018-02-21 21:30:00,0.04397
2018-02-21 21:45:00,0.04397
2018-02-21 22:00:00,0.03989
2018-02-21 22:15:00,0.03989
2018-02-21 22:30:00,0.03989
2018-02-21 22:45:00,0.03989
2018-02-21 23:00:00,0.03728
2018-02-21 23:15:00,0.03728
2018-02-21 23:30:00,0.03728
2018-02-21 23:45:00,0.03728
2018-02-22 00:00:00,0.03917
2018-02-22 00:15:00,0.03917
2018-02-22 00:30:00,0.03917
2018-02-22 00:45:00,0.03917
2018-02-22 01:00:00,0.038310000000000004
2018-02-22 01:15:00,0.038310000000000004
2018-02-22 01:30:00,0.038310000000000004
2018-02-22 01:45:00,0.038310000000000004
2018-02-22 02:00:00,0.037950000000000005
2018-02-22 02:15:00,0.037950000000000005
2018-02-22 02:30:00,0.037950000000000005
2018-02-22 02:45:00,0.037950000000000005
2018-02-22 03:00:00,0.03804
2018-02-22 03:15:00,0.03804
2018-02-22 03:30:00,0.03804
2018-02-22 03:45:00,0.03804
2018-02-22 04:00:00,0.039049999999999994
2018-02-22 04:15:00,0.039049999999999994
2018-02-22 04:30:00,0.039049999999999994
2018-02-22 04:45:00,0.039049999999999994
2018-02-22 05:00:00,0.04202
2018-02-22 05:15:00,0.04202
2018-02-22 05:30:00,0.04202
2018-02-22 05:45:00,0.04202
2018-02-22 06:00:00,0.04993
2018-02-22 06:15:00,0.04993
2018-02-22 06:30:00,0.04993
2018-02-22 06:45:00,0.04993
2018-02-22 07:00:00,0.05919
2018-02-22 07:15:00,0.05919
2018-02-22 07:30:00,0.05919
2018-02-22 07:45:00,0.05919
2018-02-22 08:00:00,0.060969999999999996
2018-02-22 08:15:00,0.060969999999999996
2018-02-22 08:30:00,0.060969999999999996
2018-02-22 08:45:00,0.060969999999999996
2018-02-22 09:00:00,0.06007
2018-02-22 09:15:00,0.06007
2018-02-22 09:30:00,0.06007
2018-02-22 09:45:00,0.06007
2018-02-22 10:00:00,0.053939999999999995
2018-02-22 10:15:00,0.053939999999999995
2018-02-22 10:30:00,0.053939999999999995
2018-02-22 10:45:00,0.053939999999999995
2018-02-22 11:00:00,0.04887
2018-02-22 11:15:00,0.04887
2018-02-22 11:30:00,0.04887
2018-02-22 11:45:00,0.04887
2018-02-22 12:00:00,0.04482
2018-02-22 12:15:00,0.04482
2018-02-22 12:30:00,0.04482
2018-02-22 12:45:00,0.04482
2018-02-22 13:00:00,0.044020000000000004
2018-02-22 13:15:00,0.044020000000000004
2018-02-22 13:30:00,0.044020000000000004
2018-02-22 13:45:00,0.044020000000000004
2018-02-22 14:00:00,0.044109999999999996
2018-02-22 14:15:00,0.044109999999999996
2018-02-22 14:30:00,0.044109999999999996
2018-02-22 14:45:00,0.044109999999999996
2018-02-22 15:00:00,0.04468
2018-02-22 15:15:00,0.04468
2018-02-22 15:30:00,0.04468
2018-02-22 15:45:00,0.04468
2018-02-22 16:00:00,0.0498
2018-02-22 16:15:00,0.0498
2018-02-22 16:30:00,0.0498
2018-02-22 16:45:00,0.0498
2018-02-22 17:00:00,0.05634
2018-02-22 17:15:00,0.05634
2018-02-22 17:30:00,0.05634
2018-02-22 17:45:00,0.05634
2018-02-22 18:00:00,0.05998
2018-02-22 18:15:00,0.05998
2018-02-22 18:30:00,0.05998
2018-02-22 18:45:00,0.05998
2018-02-22 19:00:00,0.055799999999999995
2018-02-22 19:15:00,0.055799999999999995
2018-02-22 19:30:00,0.055799999999999995
2018-02-22 19:45:00,0.055799999999999995
2018-02-22 20:00:00,0.045829999999999996
2018-02-22 20:15:00,0.045829999999999996
2018-02-22 20:30:00,0.045829999999999996
2018-02-22 20:45:00,0.045829999999999996
2018-02-22 21:00:00,0.04444
2018-02-22 21:15:00,0.04444
2018-02-22 21:30:00,0.04444
2018-02-22 21:45:00,0.04444
2018-02-22 22:00:00,0.04244
2018-02-22 22:15:00,0.04244
2018-02-22 22:30:00,0.04244
2018-02-22 22:45:00,0.04244
2018-02-22 23:00:00,0.038200000000000005
2018-02-22 23:15:00,0.038200000000000005
2018-02-22 23:30:00,0.038200000000000005
2018-02-22 23:45:00,0.038200000000000005
2018-02-23 00:00:00,0.038579999999999996
2018-02-23 00:15:00,0.038579999999999996
2018-02-23 00:30:00,0.038579999999999996
2018-02-23 00:45:00,0.038579999999999996
2018-02-23 01:00:00,0.03753
2018-02-23 01:15:00,0.03753
2018-02-23 01:30:00,0.03753
2018-02-23 01:45:00,0.03753
2018-02-23 02:00:00,0.03724
2018-02-23 02:15:00,0.03724
