time,power
2017-04-27 15:00:00,3.9316226
2017-04-27 15:15:00,3.2223140000000003
2017-04-27 15:30:00,4.977905600000001
2017-04-27 15:45:00,3.223363
2017-04-27 16:00:00,3.1357566
2017-04-27 16:15:00,3.4930514
2017-04-27 16:30:00,2.622806
2017-04-27 16:45:00,1.9471635999999999
2017-04-27 17:00:00,2.0466136
2017-04-27 17:15:00,2.7015518000000003
2017-04-27 17:30:00,2.6841573999999997
2017-04-27 17:45:00,2.4483542
2017-04-27 18:00:00,2.2407806
2017-04-27 18:15:00,2.371628
2017-04-27 18:30:00,2.6131888
2017-04-27 18:45:00,2.9647586
2017-04-27 19:00:00,2.5979536
2017-04-27 19:15:00,2.3605922
2017-04-27 19:30:00,1.7981626
2017-04-27 19:45:00,1.5643432
2017-04-27 20:00:00,1.4099500000000003
2017-04-27 20:15:00,1.3911339999999999
2017-04-27 20:30:00,1.8517194
2017-04-27 20:45:00,1.5756742
2017-04-27 21:00:00,1.6623112
2017-04-27 21:15:00,1.7857712000000001
2017-04-27 21:30:00,1.9822148
2017-04-27 21:45:00,1.9994532
2017-04-27 22:00:00,1.7000542
2017-04-27 22:15:00,1.6210458
2017-04-27 22:30:00,1.6766822
2017-04-27 22:45:00,1.7885552
2017-04-27 23:00:00,1.5006728
2017-04-27 23:15:00,1.4493182
2017-04-27 23:30:00,1.4847818000000002
2017-04-27 23:45:00,1.327475
2017-04-28 00:00:00,1.049539
2017-04-28 00:15:00,1.0670196
2017-04-28 00:30:00,1.1281542
2017-04-28 00:45:00,0.9901406
2017-04-28 01:00:00,0.7088164
2017-04-28 01:15:00,0.7093426
2017-04-28 01:30:00,0.8134722000000001
2017-04-28 01:45:00,0.7016004
2017-04-28 02:00:00,0.6283666
2017-04-28 02:15:00,0.7062866
2017-04-28 02:30:00,0.7558444
2017-04-28 02:45:00,0.5869018
2017-04-28 03:00:00,0.7275370000000001
2017-04-28 03:15:00,0.6914279999999999
2017-04-28 03:30:00,0.6804669999999999
2017-04-28 03:45:00,0.6315112
2017-04-28 04:00:00,0.7311852
2017-04-28 04:15:00,0.6355748
2017-04-28 04:30:00,0.7923862
2017-04-28 04:45:00,0.6920852
2017-04-28 05:00:00,0.7145604000000001
2017-04-28 05:15:00,0.6782118
2017-04-28 05:30:00,0.6546704000000001
2017-04-28 05:45:00,0.8925448
2017-04-28 06:00:00,0.9558329999999999
2017-04-28 06:15:00,1.4589776
2017-04-28 06:30:00,2.1753872
2017-04-28 06:45:00,1.4529315999999999
2017-04-28 07:00:00,1.7100636
2017-04-28 07:15:00,3.103606
2017-04-28 07:30:00,2.2059242
2017-04-28 07:45:00,1.8161398
2017-04-28 08:00:00,2.2092016
2017-04-28 08:15:00,4.2148012
2017-04-28 08:30:00,2.5965917999999997
2017-04-28 08:45:00,2.3260302000000004
2017-04-28 09:00:00,2.4651880000000004
2017-04-28 09:15:00,2.7160596
2017-04-28 09:30:00,4.709593
2017-04-28 09:45:00,3.5352843999999997
2017-04-28 10:00:00,3.8408618
2017-04-28 10:15:00,4.2324544
2017-04-28 10:30:00,3.033484
2017-04-28 10:45:00,1.6779013999999999
2017-04-28 11:00:00,2.0761266
2017-04-28 11:15:00,2.7814645999999996
2017-04-28 11:30:00,2.3173948
2017-04-28 11:45:00,3.3272578
2017-04-28 12:00:00,4.5134378
2017-04-28 12:15:00,5.5449652
2017-04-28 12:30:00,3.6478902
2017-04-28 12:45:00,5.341601799999999
2017-04-28 13:00:00,5.112444
2017-04-28 13:15:00,4.462151599999999
2017-04-28 13:30:00,3.8279718
2017-04-28 13:45:00,4.102803799999999
2017-04-28 14:00:00,4.0659416
2017-04-28 14:15:00,3.1656326
2017-04-28 14:30:00,3.6865606
2017-04-28 14:45:00,3.9856442000000003
2017-04-28 15:00:00,2.7506600000000003
2017-04-28 15:15:00,2.4344468
2017-04-28 15:30:00,4.3092362
2017-04-28 15:45:00,5.5629924
2017-04-28 16:00:00,5.3114724
2017-04-28 16:15:00,4.5685336
2017-04-28 16:30:00,3.0873997999999996
2017-04-28 16:45:00,2.778011
2017-04-28 17:00:00,3.5547336
2017-04-28 17:15:00,2.2301368000000004
2017-04-28 17:30:00,2.3382716
2017-04-28 17:45:00,2.6745863999999995
2017-04-28 18:00:00,3.7555607999999996
2017-04-28 18:15:00,3.5816262
2017-04-28 18:30:00,1.8078672
2017-04-28 18:45:00,1.7808692000000002
2017-04-28 19:00:00,2.0105722
2017-04-28 19:15:00,2.4148419999999997
2017-04-28 19:30:00,1.8652870000000001
2017-04-28 19:45:00,1.7522794000000002
2017-04-28 20:00:00,1.5159102
2017-04-28 20:15:00,1.4184297999999997
2017-04-28 20:30:00,1.3543516
2017-04-28 20:45:00,1.3447464
2017-04-28 21:00:00,1.6234060000000001
2017-04-28 21:15:00,1.6414086
2017-04-28 21:30:00,1.7710356
2017-04-28 21:45:00,1.7741175999999999
2017-04-28 22:00:00,1.8245862
2017-04-28 22:15:00,1.5459698
2017-04-28 22:30:00,1.5938376
2017-04-28 22:45:00,1.5000388
2017-04-28 23:00:00,1.4036442
2017-04-28 23:15:00,1.238565
2017-04-28 23:30:00,1.3291933999999999
2017-04-28 23:45:00,1.2097558
2017-04-29 00:00:00,1.184201
2017-04-29 00:15:00,1.1416956
2017-04-29 00:30:00,1.0719607999999998
2017-04-29 00:45:00,0.885582
2017-04-29 01:00:00,0.9047166
2017-04-29 01:15:00,0.9860768
2017-04-29 01:30:00,0.7101514
2017-04-29 01:45:00,0.6424636
2017-04-29 02:00:00,0.7244922
2017-04-29 02:15:00,0.7435998
2017-04-29 02:30:00,0.6627588
2017-04-29 02:45:00,0.5931428
2017-04-29 03:00:00,0.7787864
2017-04-29 03:15:00,0.6806482
2017-04-29 03:30:00,0.5811396
2017-04-29 03:45:00,0.695643
2017-04-29 04:00:00,0.7480815999999999
2017-04-29 04:15:00,0.6043749999999999
2017-04-29 04:30:00,0.6092415999999999
2017-04-29 04:45:00,0.719697
2017-04-29 05:00:00,0.701764
2017-04-29 05:15:00,0.6911430000000001
2017-04-29 05:30:00,0.7976462
2017-04-29 05:45:00,0.7428794
2017-04-29 06:00:00,0.754654
2017-04-29 06:15:00,0.9063735999999999
2017-04-29 06:30:00,0.9615136000000001
2017-04-29 06:45:00,1.1079872
2017-04-29 07:00:00,1.1537526
2017-04-29 07:15:00,1.4462806
2017-04-29 07:30:00,1.4696412
2017-04-29 07:45:00,1.4893334
2017-04-29 08:00:00,2.1322818
2017-04-29 08:15:00,2.4650828000000002
2017-04-29 08:30:00,2.388501
2017-04-29 08:45:00,2.9641324
2017-04-29 09:00:00,2.9667586
2017-04-29 09:15:00,2.868442
2017-04-29 09:30:00,2.6782489999999997
2017-04-29 09:45:00,3.4249131999999998
2017-04-29 10:00:00,3.2809598
2017-04-29 10:15:00,3.8513744000000005
2017-04-29 10:30:00,3.9805344
2017-04-29 10:45:00,4.510546199999999
2017-04-29 11:00:00,5.1914406
2017-04-29 11:15:00,4.8961664
2017-04-29 11:30:00,5.092651999999999
2017-04-29 11:45:00,5.302992000000001
2017-04-29 12:00:00,4.2819678
2017-04-29 12:15:00,4.7150948
2017-04-29 12:30:00,6.006729999999999
2017-04-29 12:45:00,5.9659146000000005
2017-04-29 13:00:00,4.0331848
2017-04-29 13:15:00,5.9454541999999995
2017-04-29 13:30:00,5.419074400000001
2017-04-29 13:45:00,6.0111886000000005
2017-04-29 14:00:00,5.742346799999999
2017-04-29 14:15:00,5.2194392
2017-04-29 14:30:00,7.5906928
2017-04-29 14:45:00,6.313443400000001
2017-04-29 15:00:00,6.1104096000000006
2017-04-29 15:15:00,7.344257399999999
2017-04-29 15:30:00,5.713541000000001
2017-04-29 15:45:00,5.8781926
2017-04-29 16:00:00,6.6755558
2017-04-29 16:15:00,7.1825394
2017-04-29 16:30:00,6.9777054000000005
2017-04-29 16:45:00,4.3905206
2017-04-29 17:00:00,4.2647738
2017-04-29 17:15:00,4.6408578
2017-04-29 17:30:00,4.7665764
2017-04-29 17:45:00,5.887247
2017-04-29 18:00:00,4.4077576
2017-04-29 18:15:00,4.5934292
2017-04-29 18:30:00,5.398818599999999
2017-04-29 18:45:00,4.892551
2017-04-29 19:00:00,3.9016187999999996
2017-04-29 19:15:00,2.4080512
2017-04-29 19:30:00,2.2763024
2017-04-29 19:45:00,3.1941148
2017-04-29 20:00:00,2.7222536
2017-04-29 20:15:00,2.3394589999999997
2017-04-29 20:30:00,1.9859575999999999
2017-04-29 20:45:00,1.3539222
2017-04-29 21:00:00,1.4823144
2017-04-29 21:15:00,1.6212624
2017-04-29 21:30:00,1.7523816
2017-04-29 21:45:00,2.1304901999999997
2017-04-29 22:00:00,2.3070026
2017-04-29 22:15:00,2.0640330000000002
2017-04-29 22:30:00,2.0737374
2017-04-29 22:45:00,2.0731582
2017-04-29 23:00:00,2.9424564
2017-04-29 23:15:00,2.8509804
2017-04-29 23:30:00,1.9347544
2017-04-29 23:45:00,2.9700916
2017-04-30 00:00:00,2.0954558
2017-04-30 00:15:00,2.0745138
2017-04-30 00:30:00,2.3392174
2017-04-30 00:45:00,3.3765698000000004
2017-04-30 01:00:00,1.8390973999999995
2017-04-30 01:15:00,1.9402944
2017-04-30 01:30:00,1.8076252
2017-04-30 01:45:00,2.0457532
2017-04-30 02:00:00,1.8543934000000002
2017-04-30 02:15:00,1.9207747999999998
2017-04-30 02:30:00,1.8563434
2017-04-30 02:45:00,1.6456284
2017-04-30 03:00:00,1.7027022
2017-04-30 03:15:00,1.4444477999999998
2017-04-30 03:30:00,1.2564726
2017-04-30 03:45:00,1.2037825999999998
2017-04-30 04:00:00,1.2868604
2017-04-30 04:15:00,1.176603
2017-04-30 04:30:00,1.0567306
2017-04-30 04:45:00,1.0857262
2017-04-30 05:00:00,1.1301778
2017-04-30 05:15:00,0.9483444000000001
2017-04-30 05:30:00,0.9499962
2017-04-30 05:45:00,1.0736636000000002
2017-04-30 06:00:00,0.9952296
2017-04-30 06:15:00,0.9883568
2017-04-30 06:30:00,1.1655828000000001
2017-04-30 06:45:00,1.1294784
2017-04-30 07:00:00,1.2651122
2017-04-30 07:15:00,2.0113744000000002
2017-04-30 07:30:00,2.0717652
2017-04-30 07:45:00,2.232545
2017-04-30 08:00:00,2.2764422
2017-04-30 08:15:00,3.2802948
2017-04-30 08:30:00,2.4623634
2017-04-30 08:45:00,2.8132230000000003
2017-04-30 09:00:00,3.1639398
2017-04-30 09:15:00,3.508139
2017-04-30 09:30:00,4.2249164
2017-04-30 09:45:00,3.786804
2017-04-30 10:00:00,3.7600482
2017-04-30 10:15:00,3.8993437999999996
2017-04-30 10:30:00,5.2783642
2017-04-30 10:45:00,5.538754399999999
2017-04-30 11:00:00,5.465983199999999
2017-04-30 11:15:00,6.982977999999999
2017-04-30 11:30:00,7.030795
2017-04-30 11:45:00,7.0747142
2017-04-30 12:00:00,5.7015626
2017-04-30 12:15:00,5.5666324
2017-04-30 12:30:00,6.2375268
2017-04-30 12:45:00,6.198313000000001
2017-04-30 13:00:00,5.9864434
2017-04-30 13:15:00,6.0673943999999995
2017-04-30 13:30:00,6.2759888
2017-04-30 13:45:00,6.0679456
2017-04-30 14:00:00,6.0888776
2017-04-30 14:15:00,5.8937258
2017-04-30 14:30:00,5.9236249999999995
2017-04-30 14:45:00,6.3345622
2017-04-30 15:00:00,7.334458799999999
2017-04-30 15:15:00,5.6915886
2017-04-30 15:30:00,5.66575
2017-04-30 15:45:00,5.846278400000001
2017-04-30 16:00:00,5.5246672000000006
2017-04-30 16:15:00,5.479756
2017-04-30 16:30:00,6.1072146
2017-04-30 16:45:00,5.567201399999999
2017-04-30 17:00:00,5.2676268
2017-04-30 17:15:00,5.1000644
2017-04-30 17:30:00,6.0428538000000005
2017-04-30 17:45:00,4.3896312
2017-04-30 18:00:00,4.1292894
2017-04-30 18:15:00,4.6299586
2017-04-30 18:30:00,3.5838148
2017-04-30 18:45:00,3.451855
2017-04-30 19:00:00,2.5280433999999996
2017-04-30 19:15:00,2.1861572000000002
2017-04-30 19:30:00,2.1808856
2017-04-30 19:45:00,3.8993133999999996
2017-04-30 20:00:00,3.319988
2017-04-30 20:15:00,2.0180414
2017-04-30 20:30:00,1.5585988000000002
2017-04-30 20:45:00,3.306105
2017-04-30 21:00:00,3.0406502
2017-04-30 21:15:00,1.5368884
2017-04-30 21:30:00,1.5249374000000002
2017-04-30 21:45:00,1.5213766000000002
2017-04-30 22:00:00,1.4332208
2017-04-30 22:15:00,1.5498394000000002
2017-04-30 22:30:00,1.4765952
2017-04-30 22:45:00,1.2640816
2017-04-30 23:00:00,1.3134418
2017-04-30 23:15:00,1.440806
2017-04-30 23:30:00,1.2936202
2017-04-30 23:45:00,1.1473347999999999
2017-05-01 00:00:00,1.1167702000000002
2017-05-01 00:15:00,1.2181712
2017-05-01 00:30:00,1.4893482
2017-05-01 00:45:00,1.2768838000000002
2017-05-01 01:00:00,1.2603682
2017-05-01 01:15:00,1.33397
2017-05-01 01:30:00,1.159355
2017-05-01 01:45:00,1.1378034000000001
2017-05-01 02:00:00,1.2191944000000001
2017-05-01 02:15:00,1.2113956
2017-05-01 02:30:00,1.0954134
2017-05-01 02:45:00,0.9217624
2017-05-01 03:00:00,0.9633172000000001
2017-05-01 03:15:00,1.0377124000000002
2017-05-01 03:30:00,0.8653246
2017-05-01 03:45:00,0.9052396
2017-05-01 04:00:00,0.9313203999999999
2017-05-01 04:15:00,1.065361
2017-05-01 04:30:00,0.9268788
2017-05-01 04:45:00,0.8455492000000001
2017-05-01 05:00:00,0.9456921999999999
2017-05-01 05:15:00,0.9207902
2017-05-01 05:30:00,0.9220212000000001
2017-05-01 05:45:00,0.910561
2017-05-01 06:00:00,0.9457544
2017-05-01 06:15:00,0.9764152000000001
2017-05-01 06:30:00,1.142962
2017-05-01 06:45:00,1.3429416
2017-05-01 07:00:00,1.3212762
2017-05-01 07:15:00,1.1531818
2017-05-01 07:30:00,1.1787062
2017-05-01 07:45:00,0.985217
2017-05-01 08:00:00,0.9830745999999999
2017-05-01 08:15:00,1.0626737999999998
2017-05-01 08:30:00,1.0530834
2017-05-01 08:45:00,1.6423078
2017-05-01 09:00:00,1.6214423999999998
2017-05-01 09:15:00,1.857107
2017-05-01 09:30:00,1.7476422
2017-05-01 09:45:00,2.4295831999999997
2017-05-01 10:00:00,2.1007347999999997
2017-05-01 10:15:00,3.7101094000000003
2017-05-01 10:30:00,1.8851471999999998
2017-05-01 10:45:00,2.3725949999999996
2017-05-01 11:00:00,2.0449753999999998
2017-05-01 11:15:00,2.3695508
2017-05-01 11:30:00,2.2902174
2017-05-01 11:45:00,2.3279842000000004
2017-05-01 12:00:00,2.0340978
2017-05-01 12:15:00,2.2554898
2017-05-01 12:30:00,2.3999294
2017-05-01 12:45:00,2.0579974
2017-05-01 13:00:00,1.6983100000000002
2017-05-01 13:15:00,1.8273364
2017-05-01 13:30:00,2.1340152
2017-05-01 13:45:00,3.811728
2017-05-01 14:00:00,3.2675238
2017-05-01 14:15:00,2.4127396
2017-05-01 14:30:00,2.7159918
2017-05-01 14:45:00,3.349942
2017-05-01 15:00:00,3.1439547999999995
2017-05-01 15:15:00,2.975551
2017-05-01 15:30:00,2.5656645999999994
2017-05-01 15:45:00,3.3106516
2017-05-01 16:00:00,4.5468572
2017-05-01 16:15:00,5.5816298
2017-05-01 16:30:00,3.5729857999999997
2017-05-01 16:45:00,3.232488
2017-05-01 17:00:00,3.3564678
2017-05-01 17:15:00,2.7142
2017-05-01 17:30:00,2.9273234
2017-05-01 17:45:00,2.4961450000000003
2017-05-01 18:00:00,2.4840831999999997
2017-05-01 18:15:00,3.692495
2017-05-01 18:30:00,2.7631352000000007
2017-05-01 18:45:00,1.9212048
2017-05-01 19:00:00,1.6983872
2017-05-01 19:15:00,1.5273082
2017-05-01 19:30:00,1.5196882
2017-05-01 19:45:00,1.3773774000000003
2017-05-01 20:00:00,1.4052968
2017-05-01 20:15:00,1.303201
2017-05-01 20:30:00,1.2301498
2017-05-01 20:45:00,2.8665066
2017-05-01 21:00:00,4.2128486
2017-05-01 21:15:00,4.2689708
2017-05-01 21:30:00,3.0754884000000002
2017-05-01 21:45:00,2.2168605999999995
2017-05-01 22:00:00,2.3764583999999997
2017-05-01 22:15:00,2.3138142000000004
2017-05-01 22:30:00,2.4042828000000003
2017-05-01 22:45:00,2.1984924
2017-05-01 23:00:00,2.2752261999999996
2017-05-01 23:15:00,2.1887506
2017-05-01 23:30:00,2.0679790000000002
2017-05-01 23:45:00,1.9183336000000002
2017-05-02 00:00:00,1.6931738
2017-05-02 00:15:00,1.2008539999999999
2017-05-02 00:30:00,1.2323434
2017-05-02 00:45:00,1.2193524
2017-05-02 01:00:00,1.0726996
2017-05-02 01:15:00,0.9591294
2017-05-02 01:30:00,0.8585714
2017-05-02 01:45:00,0.896422
2017-05-02 02:00:00,0.6568094
2017-05-02 02:15:00,0.5905494
2017-05-02 02:30:00,0.685902
2017-05-02 02:45:00,0.6885220000000001
2017-05-02 03:00:00,0.6644036
2017-05-02 03:15:00,0.8062362000000001
2017-05-02 03:30:00,0.9916116
2017-05-02 03:45:00,0.8273676000000001
2017-05-02 04:00:00,0.6063312
2017-05-02 04:15:00,0.6848475999999999
2017-05-02 04:30:00,0.6827182
2017-05-02 04:45:00,0.700602
2017-05-02 05:00:00,0.6103483999999999
2017-05-02 05:15:00,0.6425738
2017-05-02 05:30:00,0.6750115999999999
2017-05-02 05:45:00,0.7554206
2017-05-02 06:00:00,0.9836764
2017-05-02 06:15:00,1.268992
2017-05-02 06:30:00,1.2641689999999999
2017-05-02 06:45:00,1.4951868
2017-05-02 07:00:00,1.6194698
2017-05-02 07:15:00,2.692207
2017-05-02 07:30:00,3.5793228
2017-05-02 07:45:00,4.4069262
2017-05-02 08:00:00,1.6387576
2017-05-02 08:15:00,1.9152036
2017-05-02 08:30:00,2.0074538000000004
2017-05-02 08:45:00,1.9199404000000002
2017-05-02 09:00:00,2.1819292
2017-05-02 09:15:00,2.181596
2017-05-02 09:30:00,2.4033276
2017-05-02 09:45:00,2.1957568
2017-05-02 10:00:00,2.4743528
2017-05-02 10:15:00,2.8959496000000002
2017-05-02 10:30:00,2.6141852
2017-05-02 10:45:00,2.2740306
2017-05-02 11:00:00,2.4417284
2017-05-02 11:15:00,2.6047036
2017-05-02 11:30:00,2.2259984
2017-05-02 11:45:00,2.1472578
2017-05-02 12:00:00,2.2291412
2017-05-02 12:15:00,2.6110093999999995
2017-05-02 12:30:00,2.1586588
2017-05-02 12:45:00,2.690948
2017-05-02 13:00:00,3.3877223999999995
2017-05-02 13:15:00,2.4105575999999997
2017-05-02 13:30:00,2.8644765999999997
2017-05-02 13:45:00,4.0418376
2017-05-02 14:00:00,4.4615962
2017-05-02 14:15:00,2.8637732
2017-05-02 14:30:00,2.8474194
2017-05-02 14:45:00,3.2091502000000007
2017-05-02 15:00:00,3.9770738000000003
2017-05-02 15:15:00,4.8792826
2017-05-02 15:30:00,3.9164421999999997
2017-05-02 15:45:00,4.0845056
2017-05-02 16:00:00,3.5747253999999997
2017-05-02 16:15:00,3.8411986
2017-05-02 16:30:00,3.3612805999999997
2017-05-02 16:45:00,2.7817784000000003
2017-05-02 17:00:00,2.5030548
2017-05-02 17:15:00,2.4016024000000002
2017-05-02 17:30:00,2.275425
2017-05-02 17:45:00,2.0410026
2017-05-02 18:00:00,1.8773572
2017-05-02 18:15:00,1.9101264000000002
2017-05-02 18:30:00,1.8540204
2017-05-02 18:45:00,2.1256344
2017-05-02 19:00:00,1.9091946
2017-05-02 19:15:00,2.4058018
2017-05-02 19:30:00,1.9753444
2017-05-02 19:45:00,1.9464544
2017-05-02 20:00:00,2.6690162
2017-05-02 20:15:00,1.6003852
2017-05-02 20:30:00,1.7344600000000001
2017-05-02 20:45:00,1.952527
2017-05-02 21:00:00,1.9657902
2017-05-02 21:15:00,2.1512764
2017-05-02 21:30:00,2.0351388
2017-05-02 21:45:00,2.155562
2017-05-02 22:00:00,2.0698336
2017-05-02 22:15:00,2.2816328
2017-05-02 22:30:00,2.4354066000000003
2017-05-02 22:45:00,2.4525694
2017-05-02 23:00:00,2.4110304000000005
2017-05-02 23:15:00,1.876843
2017-05-02 23:30:00,1.7604005999999999
2017-05-02 23:45:00,1.7212395999999999
2017-05-03 00:00:00,1.6885227999999999
2017-05-03 00:15:00,1.6099188
2017-05-03 00:30:00,1.6507392
2017-05-03 00:45:00,1.407041
2017-05-03 01:00:00,1.0750762
2017-05-03 01:15:00,0.9813346000000001
2017-05-03 01:30:00,0.9553064
2017-05-03 01:45:00,0.9223855999999999
2017-05-03 02:00:00,0.771049
2017-05-03 02:15:00,0.6627564
2017-05-03 02:30:00,0.6896494
2017-05-03 02:45:00,0.6928327999999999
2017-05-03 03:00:00,0.6074508
2017-05-03 03:15:00,0.6821496
2017-05-03 03:30:00,0.7359823999999999
2017-05-03 03:45:00,0.6298166000000001
2017-05-03 04:00:00,0.6328746
2017-05-03 04:15:00,0.668512
2017-05-03 04:30:00,0.7177254
2017-05-03 04:45:00,0.647058
2017-05-03 05:00:00,0.6590043999999999
2017-05-03 05:15:00,0.7657106
2017-05-03 05:30:00,0.7738098
2017-05-03 05:45:00,0.8121491999999999
2017-05-03 06:00:00,0.8908042
2017-05-03 06:15:00,1.8755384
2017-05-03 06:30:00,1.6238160000000001
2017-05-03 06:45:00,1.3190958
2017-05-03 07:00:00,1.740968
2017-05-03 07:15:00,2.3505556
2017-05-03 07:30:00,1.4188458
2017-05-03 07:45:00,1.390241
2017-05-03 08:00:00,2.0655064
2017-05-03 08:15:00,1.8067735999999999
2017-05-03 08:30:00,1.6549420000000001
2017-05-03 08:45:00,1.7003384000000001
2017-05-03 09:00:00,2.1631484
2017-05-03 09:15:00,3.4085076
2017-05-03 09:30:00,2.9014394
2017-05-03 09:45:00,2.3859412
2017-05-03 10:00:00,2.7471986
2017-05-03 10:15:00,5.982563
2017-05-03 10:30:00,3.8476328000000004
2017-05-03 10:45:00,2.8121541999999993
2017-05-03 11:00:00,2.8031358
2017-05-03 11:15:00,2.6724644
2017-05-03 11:30:00,2.4622174
2017-05-03 11:45:00,2.4972328
2017-05-03 12:00:00,2.4941834000000003
2017-05-03 12:15:00,2.121022
2017-05-03 12:30:00,2.0566942
2017-05-03 12:45:00,2.5150658
2017-05-03 13:00:00,2.4541938
2017-05-03 13:15:00,2.2359638
2017-05-03 13:30:00,3.0745886
2017-05-03 13:45:00,2.9097028000000003
2017-05-03 14:00:00,4.0711596000000005
2017-05-03 14:15:00,2.6624574
2017-05-03 14:30:00,2.5098242
2017-05-03 14:45:00,3.5095076
2017-05-03 15:00:00,5.0138128
2017-05-03 15:15:00,3.4479478
2017-05-03 15:30:00,2.5592180000000004
2017-05-03 15:45:00,2.2910462
2017-05-03 16:00:00,2.6301893999999995
2017-05-03 16:15:00,3.2304994000000002
2017-05-03 16:30:00,4.1581352
2017-05-03 16:45:00,5.096836400000001
2017-05-03 17:00:00,3.9949907999999996
2017-05-03 17:15:00,3.7638738000000003
2017-05-03 17:30:00,4.7181274
2017-05-03 17:45:00,4.6032336
2017-05-03 18:00:00,4.549110000000001
2017-05-03 18:15:00,3.7075546000000004
2017-05-03 18:30:00,3.5629036
2017-05-03 18:45:00,2.8339749999999997
2017-05-03 19:00:00,2.0833704
2017-05-03 19:15:00,2.3105116
2017-05-03 19:30:00,3.6851878
2017-05-03 19:45:00,3.3261562000000002
2017-05-03 20:00:00,2.2981466000000004
2017-05-03 20:15:00,1.9208146
2017-05-03 20:30:00,2.0639648
2017-05-03 20:45:00,3.9503239999999997
2017-05-03 21:00:00,2.7878831999999996
2017-05-03 21:15:00,2.0686153999999997
2017-05-03 21:30:00,1.821825
2017-05-03 21:45:00,1.9730188000000002
2017-05-03 22:00:00,1.9480898
2017-05-03 22:15:00,1.810198
2017-05-03 22:30:00,1.8386085999999997
2017-05-03 22:45:00,1.8349896
2017-05-03 23:00:00,2.3190874
2017-05-03 23:15:00,2.1495401999999997
2017-05-03 23:30:00,1.5819524
2017-05-03 23:45:00,2.7592626000000005
2017-05-04 00:00:00,1.1608848
2017-05-04 00:15:00,0.9921796
2017-05-04 00:30:00,1.089256
2017-05-04 00:45:00,1.1833239999999998
2017-05-04 01:00:00,1.1124846
2017-05-04 01:15:00,1.0503442
2017-05-04 01:30:00,1.0384596
2017-05-04 01:45:00,1.14373
2017-05-04 02:00:00,0.8332065999999999
2017-05-04 02:15:00,0.5992565999999999
2017-05-04 02:30:00,0.6859401999999999
2017-05-04 02:45:00,0.7598914
2017-05-04 03:00:00,0.6125532
2017-05-04 03:15:00,0.6408674000000001
2017-05-04 03:30:00,0.6670844
2017-05-04 03:45:00,0.755889
2017-05-04 04:00:00,0.7045764000000001
2017-05-04 04:15:00,0.6082084000000001
2017-05-04 04:30:00,0.6683454
2017-05-04 04:45:00,0.6897828
2017-05-04 05:00:00,0.654711
2017-05-04 05:15:00,0.6924786
2017-05-04 05:30:00,0.7317246
2017-05-04 05:45:00,0.7399488
2017-05-04 06:00:00,0.9799994000000001
2017-05-04 06:15:00,1.287912
2017-05-04 06:30:00,3.3104826
2017-05-04 06:45:00,2.746771
2017-05-04 07:00:00,1.7440594
2017-05-04 07:15:00,1.4338482
2017-05-04 07:30:00,1.5230793999999999
2017-05-04 07:45:00,1.4474662
2017-05-04 08:00:00,1.3506806
2017-05-04 08:15:00,1.5532396
2017-05-04 08:30:00,1.8885058
2017-05-04 08:45:00,1.4350002
2017-05-04 09:00:00,1.545011
2017-05-04 09:15:00,1.8164414
2017-05-04 09:30:00,1.6599089999999999
2017-05-04 09:45:00,1.8096416
2017-05-04 10:00:00,1.8989078000000001
2017-05-04 10:15:00,2.1352374000000003
2017-05-04 10:30:00,2.5659922
2017-05-04 10:45:00,2.2230768000000003
2017-05-04 11:00:00,2.2556574
2017-05-04 11:15:00,3.3346034
2017-05-04 11:30:00,3.3305637999999997
2017-05-04 11:45:00,2.4795032000000004
2017-05-04 12:00:00,3.0688416
2017-05-04 12:15:00,3.7815792
2017-05-04 12:30:00,5.447514
2017-05-04 12:45:00,6.7778290000000005
2017-05-04 13:00:00,7.0660358
2017-05-04 13:15:00,5.1345186
2017-05-04 13:30:00,4.4044954
2017-05-04 13:45:00,4.6389774
2017-05-04 14:00:00,4.4741072
2017-05-04 14:15:00,2.4797080000000005
2017-05-04 14:30:00,2.9920777999999997
2017-05-04 14:45:00,1.9098296000000001
2017-05-04 15:00:00,2.0639262
2017-05-04 15:15:00,2.2786503999999996
2017-05-04 15:30:00,2.4163514
2017-05-04 15:45:00,2.2392102
2017-05-04 16:00:00,2.1307134
2017-05-04 16:15:00,2.3502902000000003
2017-05-04 16:30:00,2.3015946
2017-05-04 16:45:00,2.685075
2017-05-04 17:00:00,2.4592058
2017-05-04 17:15:00,2.1282364
2017-05-04 17:30:00,2.3330474000000003
2017-05-04 17:45:00,3.4868187999999996
2017-05-04 18:00:00,4.3367046
2017-05-04 18:15:00,3.4388570000000005
2017-05-04 18:30:00,3.5860912000000003
2017-05-04 18:45:00,2.3817984
2017-05-04 19:00:00,2.4987702
2017-05-04 19:15:00,4.845124
2017-05-04 19:30:00,2.1946576
2017-05-04 19:45:00,1.9756696
2017-05-04 20:00:00,2.0007402
2017-05-04 20:15:00,3.185372
2017-05-04 20:30:00,3.756265
2017-05-04 20:45:00,4.219991
2017-05-04 21:00:00,3.1165938
2017-05-04 21:15:00,4.3803152
2017-05-04 21:30:00,2.3044384
2017-05-04 21:45:00,2.3195416
2017-05-04 22:00:00,2.969755
2017-05-04 22:15:00,2.9951936
2017-05-04 22:30:00,2.144584
2017-05-04 22:45:00,1.6908834000000001
2017-05-04 23:00:00,1.7169789999999998
