time,power
2017-04-13 00:15:00,0.9201948
2017-04-13 00:30:00,1.03387
2017-04-13 00:45:00,0.9871934000000001
2017-04-13 01:00:00,0.9594046
2017-04-13 01:15:00,1.0238126
2017-04-13 01:30:00,0.9941666000000001
2017-04-13 01:45:00,1.1134086
2017-04-13 02:00:00,0.9581074
2017-04-13 02:15:00,1.0363028
2017-04-13 02:30:00,0.9532207999999999
2017-04-13 02:45:00,0.9885864000000001
2017-04-13 03:00:00,1.1672458000000001
2017-04-13 03:15:00,0.9491662
2017-04-13 03:30:00,0.9795878
2017-04-13 03:45:00,0.8650846
2017-04-13 04:00:00,0.8706966
2017-04-13 04:15:00,1.0088818
2017-04-13 04:30:00,0.9924866000000001
2017-04-13 04:45:00,1.1584034
2017-04-13 05:00:00,0.9892142
2017-04-13 05:15:00,1.0164094
2017-04-13 05:30:00,1.227298
2017-04-13 05:45:00,1.3911038
2017-04-13 06:00:00,1.8034047999999998
2017-04-13 06:15:00,2.0065682000000002
2017-04-13 06:30:00,2.9766384
2017-04-13 06:45:00,1.9346864
2017-04-13 07:00:00,1.5930482000000001
2017-04-13 07:15:00,1.4274154
2017-04-13 07:30:00,1.1881356
2017-04-13 07:45:00,1.372737
2017-04-13 08:00:00,1.877191
2017-04-13 08:15:00,1.20649
2017-04-13 08:30:00,1.555105
2017-04-13 08:45:00,1.1813042
2017-04-13 09:00:00,1.4053811999999999
2017-04-13 09:15:00,1.7834246000000002
2017-04-13 09:30:00,1.8013498
2017-04-13 09:45:00,4.3315082
2017-04-13 10:00:00,4.816542800000001
2017-04-13 10:15:00,4.502515
2017-04-13 10:30:00,4.9719558
2017-04-13 10:45:00,1.9284389999999998
2017-04-13 11:00:00,1.6852048000000002
2017-04-13 11:15:00,1.2469856000000001
2017-04-13 11:30:00,1.3215578000000001
2017-04-13 11:45:00,1.4680998
2017-04-13 12:00:00,1.6090194
2017-04-13 12:15:00,1.4285209999999997
2017-04-13 12:30:00,1.3983754
2017-04-13 12:45:00,1.7203769999999998
2017-04-13 13:00:00,1.6751859999999998
2017-04-13 13:15:00,1.57284
2017-04-13 13:30:00,1.5815480000000002
2017-04-13 13:45:00,1.4785376000000001
2017-04-13 14:00:00,1.3531921999999998
2017-04-13 14:15:00,1.1968048
2017-04-13 14:30:00,1.5100396
2017-04-13 14:45:00,1.278378
2017-04-13 15:00:00,1.3497443999999998
2017-04-13 15:15:00,1.23101
2017-04-13 15:30:00,1.2512344
2017-04-13 15:45:00,1.4411631999999999
2017-04-13 16:00:00,1.2456846
2017-04-13 16:15:00,1.2896584
2017-04-13 16:30:00,1.2110224
2017-04-13 16:45:00,1.2083714
2017-04-13 17:00:00,1.341054
2017-04-13 17:15:00,1.135955
2017-04-13 17:30:00,1.4759972
2017-04-13 17:45:00,1.3182986
2017-04-13 18:00:00,1.3393566
2017-04-13 18:15:00,1.5085118000000002
2017-04-13 18:30:00,1.3307677999999998
2017-04-13 18:45:00,4.2801402
2017-04-13 19:00:00,4.1046222000000006
2017-04-13 19:15:00,3.4757852000000002
2017-04-13 19:30:00,2.8101245999999995
2017-04-13 19:45:00,3.7114037999999994
2017-04-13 20:00:00,2.2594952
2017-04-13 20:15:00,1.824354
2017-04-13 20:30:00,2.094387
2017-04-13 20:45:00,2.4290865999999998
2017-04-13 21:00:00,3.6871541999999997
2017-04-13 21:15:00,4.4082094
2017-04-13 21:30:00,2.3803948000000004
2017-04-13 21:45:00,1.9158948
2017-04-13 22:00:00,1.862212
2017-04-13 22:15:00,1.8400972000000002
2017-04-13 22:30:00,1.8155446000000002
2017-04-13 22:45:00,2.2369162
2017-04-13 23:00:00,1.7972242
2017-04-13 23:15:00,1.8124022000000002
2017-04-13 23:30:00,1.8868586
2017-04-13 23:45:00,1.414942
2017-04-14 00:00:00,1.3776908
2017-04-14 00:15:00,1.48472
2017-04-14 00:30:00,1.212036
2017-04-14 00:45:00,1.1104244
2017-04-14 01:00:00,1.119319
2017-04-14 01:15:00,1.2163712
2017-04-14 01:30:00,1.0083848
2017-04-14 01:45:00,0.8954866
2017-04-14 02:00:00,0.8638718000000001
2017-04-14 02:15:00,0.8745014
2017-04-14 02:30:00,0.9332832000000001
2017-04-14 02:45:00,0.9620681999999999
2017-04-14 03:00:00,0.8625742000000001
2017-04-14 03:15:00,0.8419076
2017-04-14 03:30:00,0.7749182
2017-04-14 03:45:00,0.9266979999999999
2017-04-14 04:00:00,0.9645282000000001
2017-04-14 04:15:00,0.9111174000000001
2017-04-14 04:30:00,0.9545262
2017-04-14 04:45:00,0.8561422
2017-04-14 05:00:00,0.9268246
2017-04-14 05:15:00,1.0687992
2017-04-14 05:30:00,0.807733
2017-04-14 05:45:00,0.8431854
2017-04-14 06:00:00,0.9582246
2017-04-14 06:15:00,0.9145324
2017-04-14 06:30:00,1.1287976
2017-04-14 06:45:00,1.0198472
2017-04-14 07:00:00,1.0054876
2017-04-14 07:15:00,1.1972138
2017-04-14 07:30:00,1.2115521999999999
2017-04-14 07:45:00,1.5864984
2017-04-14 08:00:00,1.7455344
2017-04-14 08:15:00,3.2622126000000002
2017-04-14 08:30:00,2.5475634
2017-04-14 08:45:00,2.1081224
2017-04-14 09:00:00,1.9140118000000002
2017-04-14 09:15:00,2.2469108
2017-04-14 09:30:00,2.347373
2017-04-14 09:45:00,2.2439618
2017-04-14 10:00:00,2.1295614
2017-04-14 10:15:00,2.0250496
2017-04-14 10:30:00,1.2977452
2017-04-14 10:45:00,1.2754146000000002
2017-04-14 11:00:00,1.2632604
2017-04-14 11:15:00,1.2978682000000001
2017-04-14 11:30:00,1.3947168
2017-04-14 11:45:00,1.4043425999999999
2017-04-14 12:00:00,1.3092002
2017-04-14 12:15:00,1.9595580000000001
2017-04-14 12:30:00,1.4344048
2017-04-14 12:45:00,1.3950154
2017-04-14 13:00:00,2.0725000000000002
2017-04-14 13:15:00,2.3241849999999995
2017-04-14 13:30:00,2.6411713999999997
2017-04-14 13:45:00,1.1086064
2017-04-14 14:00:00,1.1822590000000002
2017-04-14 14:15:00,1.5192983999999998
2017-04-14 14:30:00,1.347439
2017-04-14 14:45:00,1.318131
2017-04-14 15:00:00,1.2440904
2017-04-14 15:15:00,1.1928328000000001
2017-04-14 15:30:00,1.281283
2017-04-14 15:45:00,1.1144998
2017-04-14 16:00:00,1.1149328
2017-04-14 16:15:00,1.2781098
2017-04-14 16:30:00,1.1719574000000001
2017-04-14 16:45:00,1.1211853999999999
2017-04-14 17:00:00,1.2774151999999999
2017-04-14 17:15:00,1.4924216000000001
2017-04-14 17:30:00,1.6624212000000003
2017-04-14 17:45:00,1.6197918
2017-04-14 18:00:00,2.4144682
2017-04-14 18:15:00,3.194548
2017-04-14 18:30:00,3.1981008
2017-04-14 18:45:00,3.532186
2017-04-14 19:00:00,5.8272286
2017-04-14 19:15:00,3.3145276
2017-04-14 19:30:00,2.0465448
2017-04-14 19:45:00,1.7811515999999998
2017-04-14 20:00:00,1.8028818000000002
2017-04-14 20:15:00,2.1252244
2017-04-14 20:30:00,2.107456
2017-04-14 20:45:00,2.3062202
2017-04-14 21:00:00,1.9459300000000002
2017-04-14 21:15:00,1.654889
2017-04-14 21:30:00,1.429657
2017-04-14 21:45:00,1.3513342000000002
2017-04-14 22:00:00,1.3180512
2017-04-14 22:15:00,1.4507132000000003
2017-04-14 22:30:00,1.3262862
2017-04-14 22:45:00,1.3326746
2017-04-14 23:00:00,1.5703292
2017-04-14 23:15:00,1.2642052
2017-04-14 23:30:00,0.9811892
2017-04-14 23:45:00,0.8591614000000001
2017-04-15 00:00:00,0.9817205999999999
2017-04-15 00:15:00,0.9826018000000001
2017-04-15 00:30:00,0.9077356
2017-04-15 00:45:00,0.9841736
2017-04-15 01:00:00,0.8122094
2017-04-15 01:15:00,0.8834025999999999
2017-04-15 01:30:00,0.8491013999999999
2017-04-15 01:45:00,0.7885556
2017-04-15 02:00:00,0.8616674
2017-04-15 02:15:00,1.0049116
2017-04-15 02:30:00,0.8646273999999999
2017-04-15 02:45:00,0.8498808
2017-04-15 03:00:00,0.8646932
2017-04-15 03:15:00,0.9794267999999999
2017-04-15 03:30:00,0.8772726
2017-04-15 03:45:00,0.9437542
2017-04-15 04:00:00,0.9123754
2017-04-15 04:15:00,0.7120723999999999
2017-04-15 04:30:00,0.8167717999999999
2017-04-15 04:45:00,0.8300624000000001
2017-04-15 05:00:00,0.9233776
2017-04-15 05:15:00,1.0771359999999999
2017-04-15 05:30:00,0.7801124
2017-04-15 05:45:00,0.8842420000000001
2017-04-15 06:00:00,0.9410241999999999
2017-04-15 06:15:00,0.8590636
2017-04-15 06:30:00,1.0012992
2017-04-15 06:45:00,1.036199
2017-04-15 07:00:00,1.3127128
2017-04-15 07:15:00,1.1996060000000002
2017-04-15 07:30:00,0.9900814
2017-04-15 07:45:00,1.1026372
2017-04-15 08:00:00,1.0404718000000002
2017-04-15 08:15:00,0.9881452
2017-04-15 08:30:00,1.1045756
2017-04-15 08:45:00,0.9140594
2017-04-15 09:00:00,1.3598654
2017-04-15 09:15:00,2.4801459999999995
2017-04-15 09:30:00,4.6499521999999995
2017-04-15 09:45:00,3.6364782
2017-04-15 10:00:00,2.1010408
2017-04-15 10:15:00,1.049368
2017-04-15 10:30:00,1.046757
2017-04-15 10:45:00,2.1151123999999997
2017-04-15 11:00:00,2.3326364
2017-04-15 11:15:00,2.0382834
2017-04-15 11:30:00,1.6132289999999998
2017-04-15 11:45:00,1.6651806
2017-04-15 12:00:00,1.6761064
2017-04-15 12:15:00,1.4457014000000001
2017-04-15 12:30:00,1.5306783999999998
2017-04-15 12:45:00,1.0252006
2017-04-15 13:00:00,1.0009152000000001
2017-04-15 13:15:00,1.071675
2017-04-15 13:30:00,1.2679375999999998
2017-04-15 13:45:00,1.3570328
2017-04-15 14:00:00,1.1706936000000001
2017-04-15 14:15:00,2.5600224000000003
2017-04-15 14:30:00,3.0225931999999998
2017-04-15 14:45:00,3.2502770000000005
2017-04-15 15:00:00,2.9392344000000006
2017-04-15 15:15:00,2.8434502
2017-04-15 15:30:00,2.6603188
2017-04-15 15:45:00,2.7776378
2017-04-15 16:00:00,2.4402274
2017-04-15 16:15:00,1.9104412
2017-04-15 16:30:00,1.9067260000000004
2017-04-15 16:45:00,1.6551588
2017-04-15 17:00:00,1.4976546
2017-04-15 17:15:00,1.4417086
2017-04-15 17:30:00,1.497
2017-04-15 17:45:00,1.5211000000000001
2017-04-15 18:00:00,1.2731834
2017-04-15 18:15:00,1.3553592
2017-04-15 18:30:00,1.5352574
2017-04-15 18:45:00,1.7563880000000003
2017-04-15 19:00:00,2.3617138
2017-04-15 19:15:00,4.0134244
2017-04-15 19:30:00,3.6806872
2017-04-15 19:45:00,1.9273372
2017-04-15 20:00:00,2.258922
2017-04-15 20:15:00,2.1667536
2017-04-15 20:30:00,4.666558
2017-04-15 20:45:00,4.3400342
2017-04-15 21:00:00,4.5900714
2017-04-15 21:15:00,4.825929400000001
2017-04-15 21:30:00,2.8957364
2017-04-15 21:45:00,1.9388546
2017-04-15 22:00:00,1.5398798
2017-04-15 22:15:00,1.5369496
2017-04-15 22:30:00,1.6066388
2017-04-15 22:45:00,1.6394233999999999
2017-04-15 23:00:00,1.4268246
2017-04-15 23:15:00,1.3728634
2017-04-15 23:30:00,1.4911208
2017-04-15 23:45:00,1.4652318
2017-04-16 00:00:00,1.0019548
2017-04-16 00:15:00,0.9884151999999999
2017-04-16 00:30:00,0.8800899999999999
2017-04-16 00:45:00,0.8838387999999999
2017-04-16 01:00:00,0.9700262
2017-04-16 01:15:00,0.9170132
2017-04-16 01:30:00,0.9295347999999999
2017-04-16 01:45:00,0.8212074
2017-04-16 02:00:00,0.8209242
2017-04-16 02:15:00,0.9207066
2017-04-16 02:30:00,0.9211828
2017-04-16 02:45:00,0.9602339999999999
2017-04-16 03:00:00,0.9779906
2017-04-16 03:15:00,0.9424790000000001
2017-04-16 03:30:00,0.8779007999999999
2017-04-16 03:45:00,0.8242910000000001
2017-04-16 04:00:00,0.880689
2017-04-16 04:15:00,0.9842587999999999
2017-04-16 04:30:00,1.038389
2017-04-16 04:45:00,0.900203
2017-04-16 05:00:00,0.9408871999999999
2017-04-16 05:15:00,0.819503
2017-04-16 05:30:00,0.8525153999999999
2017-04-16 05:45:00,1.0423548
2017-04-16 06:00:00,0.9031752000000002
2017-04-16 06:15:00,1.0134934
2017-04-16 06:30:00,0.9374319999999999
2017-04-16 06:45:00,1.1116172
2017-04-16 07:00:00,1.2129094
2017-04-16 07:15:00,1.1431631999999998
2017-04-16 07:30:00,1.3179367999999998
2017-04-16 07:45:00,1.398114
2017-04-16 08:00:00,1.4701688
2017-04-16 08:15:00,1.3608843999999998
2017-04-16 08:30:00,1.2472423999999998
2017-04-16 08:45:00,1.1397340000000002
2017-04-16 09:00:00,2.5021592000000004
2017-04-16 09:15:00,2.9700260000000003
2017-04-16 09:30:00,2.4721909999999996
2017-04-16 09:45:00,1.9745724
2017-04-16 10:00:00,1.662633
2017-04-16 10:15:00,1.3881028
2017-04-16 10:30:00,2.9292282000000003
2017-04-16 10:45:00,2.8066366
2017-04-16 11:00:00,2.8089665999999998
2017-04-16 11:15:00,3.1266588
2017-04-16 11:30:00,2.39682
2017-04-16 11:45:00,1.9260924
2017-04-16 12:00:00,1.8563296
2017-04-16 12:15:00,3.8620529999999995
2017-04-16 12:30:00,3.0319329999999995
2017-04-16 12:45:00,3.0414106
2017-04-16 13:00:00,2.5850634000000006
2017-04-16 13:15:00,2.4232059999999995
2017-04-16 13:30:00,2.2431894000000003
2017-04-16 13:45:00,3.6257724000000002
2017-04-16 14:00:00,3.8630231999999998
2017-04-16 14:15:00,2.75823
2017-04-16 14:30:00,2.4494263999999997
2017-04-16 14:45:00,1.4617622
2017-04-16 15:00:00,1.460841
2017-04-16 15:15:00,1.3074522000000002
2017-04-16 15:30:00,1.3344268000000001
2017-04-16 15:45:00,1.3203972
2017-04-16 16:00:00,1.3191706
2017-04-16 16:15:00,1.5372602000000002
2017-04-16 16:30:00,1.3108188
2017-04-16 16:45:00,1.2852596
2017-04-16 17:00:00,1.4275538
2017-04-16 17:15:00,1.335562
2017-04-16 17:30:00,1.682615
2017-04-16 17:45:00,3.0728524
2017-04-16 18:00:00,3.2893712
2017-04-16 18:15:00,2.3108996
2017-04-16 18:30:00,3.660724
2017-04-16 18:45:00,2.4765364
2017-04-16 19:00:00,2.6194866
2017-04-16 19:15:00,4.6399814
2017-04-16 19:30:00,4.8509139999999995
2017-04-16 19:45:00,2.4376347999999997
2017-04-16 20:00:00,2.412722
2017-04-16 20:15:00,2.824712
2017-04-16 20:30:00,2.8164964
2017-04-16 20:45:00,2.7387368
2017-04-16 21:00:00,2.2962698
2017-04-16 21:15:00,2.578318
2017-04-16 21:30:00,2.7056737999999996
2017-04-16 21:45:00,1.7295592
2017-04-16 22:00:00,1.822518
2017-04-16 22:15:00,1.7226123999999998
2017-04-16 22:30:00,1.5419048
2017-04-16 22:45:00,1.6198848
2017-04-16 23:00:00,1.3756992
2017-04-16 23:15:00,1.377759
2017-04-16 23:30:00,1.3646122
2017-04-16 23:45:00,1.239453
2017-04-17 00:00:00,1.3207534
2017-04-17 00:15:00,1.0076368
2017-04-17 00:30:00,0.8657612
2017-04-17 00:45:00,0.919322
2017-04-17 01:00:00,0.9799664
2017-04-17 01:15:00,0.914003
2017-04-17 01:30:00,0.8701594
2017-04-17 01:45:00,0.791184
2017-04-17 02:00:00,0.9140970000000002
2017-04-17 02:15:00,0.9516682
2017-04-17 02:30:00,0.8376254000000001
2017-04-17 02:45:00,0.8314881999999999
2017-04-17 03:00:00,1.0202202
2017-04-17 03:15:00,0.969074
2017-04-17 03:30:00,0.9442396
2017-04-17 03:45:00,0.923968
2017-04-17 04:00:00,0.8382914
2017-04-17 04:15:00,0.8375609999999999
2017-04-17 04:30:00,0.8461144
2017-04-17 04:45:00,1.0108066
2017-04-17 05:00:00,0.9233336
2017-04-17 05:15:00,0.7895981999999999
2017-04-17 05:30:00,0.8638028
2017-04-17 05:45:00,1.0417022
2017-04-17 06:00:00,1.134632
2017-04-17 06:15:00,1.1026202
2017-04-17 06:30:00,0.9524509999999999
2017-04-17 06:45:00,1.0447380000000002
2017-04-17 07:00:00,1.2039824
2017-04-17 07:15:00,1.3506938000000002
2017-04-17 07:30:00,1.518747
2017-04-17 07:45:00,2.2205502
2017-04-17 08:00:00,2.572205
2017-04-17 08:15:00,3.0309019999999998
2017-04-17 08:30:00,1.8686152000000003
2017-04-17 08:45:00,2.691651
2017-04-17 09:00:00,1.6947832
2017-04-17 09:15:00,1.9897996
2017-04-17 09:30:00,1.7726564
2017-04-17 09:45:00,1.1940076
2017-04-17 10:00:00,1.0801314
2017-04-17 10:15:00,1.0670254
2017-04-17 10:30:00,2.6323106
2017-04-17 10:45:00,3.2135294
2017-04-17 11:00:00,1.4082131999999998
2017-04-17 11:15:00,1.1857242000000001
2017-04-17 11:30:00,1.1832462
2017-04-17 11:45:00,1.2948970000000002
2017-04-17 12:00:00,1.2080132
2017-04-17 12:15:00,1.0839480000000001
2017-04-17 12:30:00,1.0433964
2017-04-17 12:45:00,0.951656
2017-04-17 13:00:00,1.0474552
2017-04-17 13:15:00,1.1472917999999999
2017-04-17 13:30:00,1.4704154
2017-04-17 13:45:00,3.6983476
2017-04-17 14:00:00,3.7399778
2017-04-17 14:15:00,2.5404474
2017-04-17 14:30:00,2.222486
2017-04-17 14:45:00,6.3637684000000005
2017-04-17 15:00:00,6.571211600000001
2017-04-17 15:15:00,3.5435683999999994
2017-04-17 15:30:00,2.7954600000000003
2017-04-17 15:45:00,3.2016080000000002
2017-04-17 16:00:00,3.8918024000000004
2017-04-17 16:15:00,2.6947410000000005
2017-04-17 16:30:00,3.7679628000000003
2017-04-17 16:45:00,3.084232
2017-04-17 17:00:00,3.4997702000000004
2017-04-17 17:15:00,6.0579708000000005
2017-04-17 17:30:00,4.6658902
2017-04-17 17:45:00,3.245051
2017-04-17 18:00:00,1.8002871999999996
2017-04-17 18:15:00,1.5646168
2017-04-17 18:30:00,3.6624018
2017-04-17 18:45:00,3.7721208
2017-04-17 19:00:00,4.134483400000001
2017-04-17 19:15:00,3.8629721999999997
2017-04-17 19:30:00,3.535531
2017-04-17 19:45:00,4.4785276
2017-04-17 20:00:00,5.527387800000001
2017-04-17 20:15:00,6.3672596
2017-04-17 20:30:00,3.5326310000000003
2017-04-17 20:45:00,2.5493822
2017-04-17 21:00:00,2.5517583999999998
2017-04-17 21:15:00,4.23875
2017-04-17 21:30:00,4.469790199999999
2017-04-17 21:45:00,3.9879206
2017-04-17 22:00:00,1.8455977999999997
2017-04-17 22:15:00,1.6340618
2017-04-17 22:30:00,1.6426082
2017-04-17 22:45:00,1.4009289999999999
2017-04-17 23:00:00,1.3180900000000002
2017-04-17 23:15:00,1.2954782000000002
2017-04-17 23:30:00,1.3496013999999998
2017-04-17 23:45:00,1.0048142
2017-04-18 00:00:00,1.128466
2017-04-18 00:15:00,1.5292114
2017-04-18 00:30:00,1.2049929999999998
2017-04-18 00:45:00,1.1030608
2017-04-18 01:00:00,1.0947624
2017-04-18 01:15:00,0.9106846000000001
2017-04-18 01:30:00,1.1081751999999998
2017-04-18 01:45:00,1.1536520000000001
2017-04-18 02:00:00,0.8346486
2017-04-18 02:15:00,0.9225077999999999
2017-04-18 02:30:00,0.8987134
2017-04-18 02:45:00,0.9584976
2017-04-18 03:00:00,0.9442728
2017-04-18 03:15:00,0.8190919999999999
2017-04-18 03:30:00,0.8033172000000001
2017-04-18 03:45:00,0.8383214000000001
2017-04-18 04:00:00,0.855227
2017-04-18 04:15:00,0.8182112
2017-04-18 04:30:00,0.8914393999999999
2017-04-18 04:45:00,0.8225844
2017-04-18 05:00:00,0.8933224
2017-04-18 05:15:00,1.0817866
2017-04-18 05:30:00,0.9576694
2017-04-18 05:45:00,1.0168228
2017-04-18 06:00:00,1.3824968
2017-04-18 06:15:00,1.524327
2017-04-18 06:30:00,1.5094873999999998
2017-04-18 06:45:00,1.1107
2017-04-18 07:00:00,1.4441675999999999
2017-04-18 07:15:00,2.0675656
2017-04-18 07:30:00,1.1900666
2017-04-18 07:45:00,1.0770332
2017-04-18 08:00:00,1.0250953999999999
2017-04-18 08:15:00,1.0300842000000001
2017-04-18 08:30:00,0.9624240000000001
2017-04-18 08:45:00,1.3853714
2017-04-18 09:00:00,1.603087
2017-04-18 09:15:00,1.2015702000000001
2017-04-18 09:30:00,1.1635074
2017-04-18 09:45:00,1.2926382
2017-04-18 10:00:00,1.1137016
2017-04-18 10:15:00,1.1160654
2017-04-18 10:30:00,1.0728732
2017-04-18 10:45:00,0.9776902000000001
2017-04-18 11:00:00,1.0760344
2017-04-18 11:15:00,1.165149
2017-04-18 11:30:00,1.3292716
2017-04-18 11:45:00,1.509507
2017-04-18 12:00:00,1.1774036
2017-04-18 12:15:00,1.1716140000000002
2017-04-18 12:30:00,2.1998173999999997
2017-04-18 12:45:00,1.8166092
2017-04-18 13:00:00,1.1483188
2017-04-18 13:15:00,1.2760846000000001
2017-04-18 13:30:00,1.1550056
2017-04-18 13:45:00,1.169617
2017-04-18 14:00:00,1.0090512
2017-04-18 14:15:00,0.9905018
2017-04-18 14:30:00,0.9802291999999999
2017-04-18 14:45:00,1.0741737999999998
2017-04-18 15:00:00,1.1844608
2017-04-18 15:15:00,1.6429966
2017-04-18 15:30:00,1.1172006
2017-04-18 15:45:00,1.6189014
2017-04-18 16:00:00,1.5925327999999999
2017-04-18 16:15:00,1.3641272
2017-04-18 16:30:00,1.3951167999999998
2017-04-18 16:45:00,1.4845438000000002
2017-04-18 17:00:00,1.5257628
2017-04-18 17:15:00,1.479952
2017-04-18 17:30:00,1.4506534
2017-04-18 17:45:00,1.406035
2017-04-18 18:00:00,1.2855790000000002
2017-04-18 18:15:00,1.4737110000000002
2017-04-18 18:30:00,1.6183868
2017-04-18 18:45:00,2.0892881999999995
2017-04-18 19:00:00,3.2377659999999997
2017-04-18 19:15:00,2.1935214
2017-04-18 19:30:00,1.6178602
2017-04-18 19:45:00,2.0950404000000002
2017-04-18 20:00:00,3.2576140000000002
2017-04-18 20:15:00,4.0438456
2017-04-18 20:30:00,3.1275326000000003
2017-04-18 20:45:00,3.4913898
2017-04-18 21:00:00,2.400245
2017-04-18 21:15:00,1.9426604
2017-04-18 21:30:00,2.6052163999999998
2017-04-18 21:45:00,1.9437844
2017-04-18 22:00:00,1.7955457999999997
2017-04-18 22:15:00,1.8352903999999999
2017-04-18 22:30:00,1.4665136
2017-04-18 22:45:00,1.4370086
2017-04-18 23:00:00,1.4759492
2017-04-18 23:15:00,1.3558264
2017-04-18 23:30:00,1.1905732
2017-04-18 23:45:00,1.2926518
2017-04-19 00:00:00,1.2198316
2017-04-19 00:15:00,1.0436956
2017-04-19 00:30:00,0.8766866
2017-04-19 00:45:00,0.9167828
2017-04-19 01:00:00,0.9394028
2017-04-19 01:15:00,0.9140961999999999
2017-04-19 01:30:00,0.9053925999999999
2017-04-19 01:45:00,0.8534744
2017-04-19 02:00:00,0.9468859999999999
2017-04-19 02:15:00,0.9299412
2017-04-19 02:30:00,0.8680828
2017-04-19 02:45:00,0.8534959999999998
2017-04-19 03:00:00,0.870797
2017-04-19 03:15:00,0.9468898000000001
2017-04-19 03:30:00,1.0242018000000002
2017-04-19 03:45:00,0.9336690000000001
2017-04-19 04:00:00,0.9745492000000001
2017-04-19 04:15:00,0.9103712000000002
2017-04-19 04:30:00,0.9276346
2017-04-19 04:45:00,1.0338722
2017-04-19 05:00:00,1.045067
2017-04-19 05:15:00,0.8724812
2017-04-19 05:30:00,1.4077956
2017-04-19 05:45:00,1.8923139999999998
2017-04-19 06:00:00,1.1426012
2017-04-19 06:15:00,0.9277757999999999
2017-04-19 06:30:00,0.885738
2017-04-19 06:45:00,0.9720494
2017-04-19 07:00:00,1.074117
2017-04-19 07:15:00,1.1882835999999999
2017-04-19 07:30:00,1.495003
2017-04-19 07:45:00,0.9666032
2017-04-19 08:00:00,0.9446400000000001
2017-04-19 08:15:00,1.1567368
2017-04-19 08:30:00,1.1703802
2017-04-19 08:45:00,1.0088238
2017-04-19 09:00:00,0.9829458
2017-04-19 09:15:00,1.0533274000000001
2017-04-19 09:30:00,1.0826912
2017-04-19 09:45:00,1.059201
2017-04-19 10:00:00,1.2136368
2017-04-19 10:15:00,1.9289740000000002
2017-04-19 10:30:00,3.3274264
2017-04-19 10:45:00,2.2906739999999997
2017-04-19 11:00:00,1.3641306000000002
2017-04-19 11:15:00,1.3042623999999998
2017-04-19 11:30:00,1.3229386
2017-04-19 11:45:00,1.0056306
2017-04-19 12:00:00,1.1400624
2017-04-19 12:15:00,1.1566854
2017-04-19 12:30:00,0.9824252000000001
2017-04-19 12:45:00,0.945432
2017-04-19 13:00:00,1.3046184
2017-04-19 13:15:00,1.6864667999999998
2017-04-19 13:30:00,1.5648738
2017-04-19 13:45:00,1.5898151999999999
2017-04-19 14:00:00,2.7667577999999997
2017-04-19 14:15:00,3.2768708
2017-04-19 14:30:00,2.0268438
2017-04-19 14:45:00,2.1176342
2017-04-19 15:00:00,2.1897439999999997
2017-04-19 15:15:00,1.6387684
2017-04-19 15:30:00,1.194187
2017-04-19 15:45:00,1.1418428
2017-04-19 16:00:00,1.178074
2017-04-19 16:15:00,1.1544606000000002
2017-04-19 16:30:00,1.1324878
2017-04-19 16:45:00,1.6382126
2017-04-19 17:00:00,1.3575788
2017-04-19 17:15:00,1.1959032
2017-04-19 17:30:00,1.6198848
2017-04-19 17:45:00,1.6048366
2017-04-19 18:00:00,1.6351642
2017-04-19 18:15:00,1.6442534000000002
2017-04-19 18:30:00,2.7326285999999995
2017-04-19 18:45:00,1.592531
2017-04-19 19:00:00,2.2688797999999997
2017-04-19 19:15:00,3.4256269999999995
2017-04-19 19:30:00,3.1127562
2017-04-19 19:45:00,2.2687202
2017-04-19 20:00:00,2.221389
2017-04-19 20:15:00,2.089544
2017-04-19 20:30:00,1.9956753999999999
2017-04-19 20:45:00,1.6081164000000001
2017-04-19 21:00:00,1.5432455999999999
2017-04-19 21:15:00,1.8281064
2017-04-19 21:30:00,1.5551453999999998
2017-04-19 21:45:00,1.6487813999999998
2017-04-19 22:00:00,1.6117096
2017-04-19 22:15:00,1.7201435999999999
2017-04-19 22:30:00,1.4631194
2017-04-19 22:45:00,1.374921
2017-04-19 23:00:00,1.3346664
2017-04-19 23:15:00,1.1439144
2017-04-19 23:30:00,1.178522
2017-04-19 23:45:00,1.197088
2017-04-20 00:00:00,1.1780472
2017-04-20 00:15:00,0.8735181999999999
2017-04-20 00:30:00,0.755808
2017-04-20 00:45:00,0.9946372
2017-04-20 01:00:00,0.8732436
2017-04-20 01:15:00,0.8773736
2017-04-20 01:30:00,0.8910578
2017-04-20 01:45:00,0.8570772
2017-04-20 02:00:00,1.053187
2017-04-20 02:15:00,0.927945
2017-04-20 02:30:00,0.8027238000000001
2017-04-20 02:45:00,0.8623504000000001
2017-04-20 03:00:00,0.8676991999999999
2017-04-20 03:15:00,0.9561812000000001
2017-04-20 03:30:00,0.875799
2017-04-20 03:45:00,0.8078628000000001
2017-04-20 04:00:00,0.8937512000000001
2017-04-20 04:15:00,1.021987
2017-04-20 04:30:00,0.9573149999999999
2017-04-20 04:45:00,0.9470798000000001
2017-04-20 05:00:00,0.9646326000000001
2017-04-20 05:15:00,0.9773486
2017-04-20 05:30:00,1.0455964
2017-04-20 05:45:00,1.37287
2017-04-20 06:00:00,1.6694494000000002
2017-04-20 06:15:00,1.0731954
2017-04-20 06:30:00,0.9601668000000001
2017-04-20 06:45:00,0.9159836
2017-04-20 07:00:00,1.050485
2017-04-20 07:15:00,1.1747716000000001
2017-04-20 07:30:00,1.3323074
