time,EUR/kWh
2020-04-10 15:00:00,-0.0020800000000000003
2020-04-10 15:15:00,-0.0020800000000000003
2020-04-10 15:30:00,-0.0020800000000000003
2020-04-10 15:45:00,-0.0020800000000000003
2020-04-10 16:00:00,4e-05
2020-04-10 16:15:00,4e-05
2020-04-10 16:30:00,4e-05
2020-04-10 16:45:00,4e-05
2020-04-10 17:00:00,0.029
2020-04-10 17:15:00,0.029
2020-04-10 17:30:00,0.029
2020-04-10 17:45:00,0.029
2020-04-10 18:00:00,0.0385
2020-04-10 18:15:00,0.0385
2020-04-10 18:30:00,0.0385
2020-04-10 18:45:00,0.0385
2020-04-10 19:00:00,0.04661
2020-04-10 19:15:00,0.04661
2020-04-10 19:30:00,0.04661
2020-04-10 19:45:00,0.04661
2020-04-10 20:00:00,0.041229999999999996
2020-04-10 20:15:00,0.041229999999999996
2020-04-10 20:30:00,0.041229999999999996
2020-04-10 20:45:00,0.041229999999999996
2020-04-10 21:00:00,0.032990000000000005
2020-04-10 21:15:00,0.032990000000000005
2020-04-10 21:30:00,0.032990000000000005
2020-04-10 21:45:00,0.032990000000000005
2020-04-10 22:00:00,0.03125
2020-04-10 22:15:00,0.03125
2020-04-10 22:30:00,0.03125
2020-04-10 22:45:00,0.03125
2020-04-10 23:00:00,0.028059999999999998
2020-04-10 23:15:00,0.028059999999999998
2020-04-10 23:30:00,0.028059999999999998
2020-04-10 23:45:00,0.028059999999999998
2020-04-11 00:00:00,0.02875
2020-04-11 00:15:00,0.02875
2020-04-11 00:30:00,0.02875
2020-04-11 00:45:00,0.02875
2020-04-11 01:00:00,0.02727
2020-04-11 01:15:00,0.02727
2020-04-11 01:30:00,0.02727
2020-04-11 01:45:00,0.02727
2020-04-11 02:00:00,0.026850000000000002
2020-04-11 02:15:00,0.026850000000000002
2020-04-11 02:30:00,0.026850000000000002
2020-04-11 02:45:00,0.026850000000000002
2020-04-11 03:00:00,0.02732
2020-04-11 03:15:00,0.02732
2020-04-11 03:30:00,0.02732
2020-04-11 03:45:00,0.02732
2020-04-11 04:00:00,0.02938
2020-04-11 04:15:00,0.02938
2020-04-11 04:30:00,0.02938
2020-04-11 04:45:00,0.02938
2020-04-11 05:00:00,0.03175
2020-04-11 05:15:00,0.03175
2020-04-11 05:30:00,0.03175
2020-04-11 05:45:00,0.03175
2020-04-11 06:00:00,0.04118
2020-04-11 06:15:00,0.04118
2020-04-11 06:30:00,0.04118
2020-04-11 06:45:00,0.04118
2020-04-11 07:00:00,0.04664
2020-04-11 07:15:00,0.04664
2020-04-11 07:30:00,0.04664
2020-04-11 07:45:00,0.04664
2020-04-11 08:00:00,0.05009
2020-04-11 08:15:00,0.05009
2020-04-11 08:30:00,0.05009
2020-04-11 08:45:00,0.05009
2020-04-11 09:00:00,0.045869999999999994
2020-04-11 09:15:00,0.045869999999999994
2020-04-11 09:30:00,0.045869999999999994
2020-04-11 09:45:00,0.045869999999999994
2020-04-11 10:00:00,0.038590000000000006
2020-04-11 10:15:00,0.038590000000000006
2020-04-11 10:30:00,0.038590000000000006
2020-04-11 10:45:00,0.038590000000000006
2020-04-11 11:00:00,0.038369999999999994
2020-04-11 11:15:00,0.038369999999999994
2020-04-11 11:30:00,0.038369999999999994
2020-04-11 11:45:00,0.038369999999999994
2020-04-11 12:00:00,0.03822
2020-04-11 12:15:00,0.03822
2020-04-11 12:30:00,0.03822
2020-04-11 12:45:00,0.03822
2020-04-11 13:00:00,0.039369999999999995
2020-04-11 13:15:00,0.039369999999999995
2020-04-11 13:30:00,0.039369999999999995
2020-04-11 13:45:00,0.039369999999999995
2020-04-11 14:00:00,0.04372
2020-04-11 14:15:00,0.04372
2020-04-11 14:30:00,0.04372
2020-04-11 14:45:00,0.04372
2020-04-11 15:00:00,0.0441
2020-04-11 15:15:00,0.0441
2020-04-11 15:30:00,0.0441
2020-04-11 15:45:00,0.0441
2020-04-11 16:00:00,0.04643
2020-04-11 16:15:00,0.04643
2020-04-11 16:30:00,0.04643
2020-04-11 16:45:00,0.04643
2020-04-11 17:00:00,0.05749
2020-04-11 17:15:00,0.05749
2020-04-11 17:30:00,0.05749
2020-04-11 17:45:00,0.05749
2020-04-11 18:00:00,0.06012
2020-04-11 18:15:00,0.06012
2020-04-11 18:30:00,0.06012
2020-04-11 18:45:00,0.06012
2020-04-11 19:00:00,0.0506
2020-04-11 19:15:00,0.0506
2020-04-11 19:30:00,0.0506
2020-04-11 19:45:00,0.0506
2020-04-11 20:00:00,0.04326
2020-04-11 20:15:00,0.04326
2020-04-11 20:30:00,0.04326
2020-04-11 20:45:00,0.04326
2020-04-11 21:00:00,0.0363
2020-04-11 21:15:00,0.0363
2020-04-11 21:30:00,0.0363
2020-04-11 21:45:00,0.0363
2020-04-11 22:00:00,0.03563
2020-04-11 22:15:00,0.03563
2020-04-11 22:30:00,0.03563
2020-04-11 22:45:00,0.03563
2020-04-11 23:00:00,0.032990000000000005
2020-04-11 23:15:00,0.032990000000000005
2020-04-11 23:30:00,0.032990000000000005
2020-04-11 23:45:00,0.032990000000000005
2020-04-12 00:00:00,0.03083
2020-04-12 00:15:00,0.03083
2020-04-12 00:30:00,0.03083
2020-04-12 00:45:00,0.03083
2020-04-12 01:00:00,0.02843
2020-04-12 01:15:00,0.02843
2020-04-12 01:30:00,0.02843
2020-04-12 01:45:00,0.02843
2020-04-12 02:00:00,0.02788
2020-04-12 02:15:00,0.02788
2020-04-12 02:30:00,0.02788
2020-04-12 02:45:00,0.02788
2020-04-12 03:00:00,0.02716
2020-04-12 03:15:00,0.02716
2020-04-12 03:30:00,0.02716
2020-04-12 03:45:00,0.02716
2020-04-12 04:00:00,0.0246
2020-04-12 04:15:00,0.0246
2020-04-12 04:30:00,0.0246
2020-04-12 04:45:00,0.0246
2020-04-12 05:00:00,0.030449999999999998
2020-04-12 05:15:00,0.030449999999999998
2020-04-12 05:30:00,0.030449999999999998
2020-04-12 05:45:00,0.030449999999999998
2020-04-12 06:00:00,0.03369
2020-04-12 06:15:00,0.03369
2020-04-12 06:30:00,0.03369
2020-04-12 06:45:00,0.03369
2020-04-12 07:00:00,0.0334
2020-04-12 07:15:00,0.0334
2020-04-12 07:30:00,0.0334
2020-04-12 07:45:00,0.0334
2020-04-12 08:00:00,0.03882
2020-04-12 08:15:00,0.03882
2020-04-12 08:30:00,0.03882
2020-04-12 08:45:00,0.03882
2020-04-12 09:00:00,0.0396
2020-04-12 09:15:00,0.0396
2020-04-12 09:30:00,0.0396
2020-04-12 09:45:00,0.0396
2020-04-12 10:00:00,0.03739
2020-04-12 10:15:00,0.03739
2020-04-12 10:30:00,0.03739
2020-04-12 10:45:00,0.03739
2020-04-12 11:00:00,0.04258
2020-04-12 11:15:00,0.04258
2020-04-12 11:30:00,0.04258
2020-04-12 11:45:00,0.04258
2020-04-12 12:00:00,0.04072
2020-04-12 12:15:00,0.04072
2020-04-12 12:30:00,0.04072
2020-04-12 12:45:00,0.04072
2020-04-12 13:00:00,0.0404
2020-04-12 13:15:00,0.0404
2020-04-12 13:30:00,0.0404
2020-04-12 13:45:00,0.0404
2020-04-12 14:00:00,0.04499
2020-04-12 14:15:00,0.04499
2020-04-12 14:30:00,0.04499
2020-04-12 14:45:00,0.04499
2020-04-12 15:00:00,0.05248
2020-04-12 15:15:00,0.05248
2020-04-12 15:30:00,0.05248
2020-04-12 15:45:00,0.05248
2020-04-12 16:00:00,0.05588
2020-04-12 16:15:00,0.05588
2020-04-12 16:30:00,0.05588
2020-04-12 16:45:00,0.05588
2020-04-12 17:00:00,0.06436
2020-04-12 17:15:00,0.06436
2020-04-12 17:30:00,0.06436
2020-04-12 17:45:00,0.06436
2020-04-12 18:00:00,0.059179999999999996
2020-04-12 18:15:00,0.059179999999999996
2020-04-12 18:30:00,0.059179999999999996
2020-04-12 18:45:00,0.059179999999999996
2020-04-12 19:00:00,0.055170000000000004
2020-04-12 19:15:00,0.055170000000000004
2020-04-12 19:30:00,0.055170000000000004
2020-04-12 19:45:00,0.055170000000000004
2020-04-12 20:00:00,0.047920000000000004
2020-04-12 20:15:00,0.047920000000000004
2020-04-12 20:30:00,0.047920000000000004
2020-04-12 20:45:00,0.047920000000000004
2020-04-12 21:00:00,0.0509
2020-04-12 21:15:00,0.0509
2020-04-12 21:30:00,0.0509
2020-04-12 21:45:00,0.0509
2020-04-12 22:00:00,0.05003
2020-04-12 22:15:00,0.05003
2020-04-12 22:30:00,0.05003
2020-04-12 22:45:00,0.05003
2020-04-12 23:00:00,0.045829999999999996
2020-04-12 23:15:00,0.045829999999999996
2020-04-12 23:30:00,0.045829999999999996
2020-04-12 23:45:00,0.045829999999999996
2020-04-13 00:00:00,0.01034
2020-04-13 00:15:00,0.01034
2020-04-13 00:30:00,0.01034
2020-04-13 00:45:00,0.01034
2020-04-13 01:00:00,7.000000000000001e-05
2020-04-13 01:15:00,7.000000000000001e-05
2020-04-13 01:30:00,7.000000000000001e-05
2020-04-13 01:45:00,7.000000000000001e-05
2020-04-13 02:00:00,0.00172
2020-04-13 02:15:00,0.00172
2020-04-13 02:30:00,0.00172
2020-04-13 02:45:00,0.00172
2020-04-13 03:00:00,0.0007700000000000001
2020-04-13 03:15:00,0.0007700000000000001
2020-04-13 03:30:00,0.0007700000000000001
2020-04-13 03:45:00,0.0007700000000000001
2020-04-13 04:00:00,2e-05
2020-04-13 04:15:00,2e-05
2020-04-13 04:30:00,2e-05
2020-04-13 04:45:00,2e-05
2020-04-13 05:00:00,-8.999999999999999e-05
2020-04-13 05:15:00,-8.999999999999999e-05
2020-04-13 05:30:00,-8.999999999999999e-05
2020-04-13 05:45:00,-8.999999999999999e-05
2020-04-13 06:00:00,-0.00235
2020-04-13 06:15:00,-0.00235
2020-04-13 06:30:00,-0.00235
2020-04-13 06:45:00,-0.00235
2020-04-13 07:00:00,-0.005
2020-04-13 07:15:00,-0.005
2020-04-13 07:30:00,-0.005
2020-04-13 07:45:00,-0.005
2020-04-13 08:00:00,-0.00591
2020-04-13 08:15:00,-0.00591
2020-04-13 08:30:00,-0.00591
2020-04-13 08:45:00,-0.00591
2020-04-13 09:00:00,-0.004940000000000001
2020-04-13 09:15:00,-0.004940000000000001
2020-04-13 09:30:00,-0.004940000000000001
2020-04-13 09:45:00,-0.004940000000000001
2020-04-13 10:00:00,-0.00509
2020-04-13 10:15:00,-0.00509
2020-04-13 10:30:00,-0.00509
2020-04-13 10:45:00,-0.00509
2020-04-13 11:00:00,-0.01991
2020-04-13 11:15:00,-0.01991
2020-04-13 11:30:00,-0.01991
2020-04-13 11:45:00,-0.01991
2020-04-13 12:00:00,-0.055619999999999996
2020-04-13 12:15:00,-0.055619999999999996
2020-04-13 12:30:00,-0.055619999999999996
2020-04-13 12:45:00,-0.055619999999999996
2020-04-13 13:00:00,-0.0701
2020-04-13 13:15:00,-0.0701
2020-04-13 13:30:00,-0.0701
2020-04-13 13:45:00,-0.0701
2020-04-13 14:00:00,-0.078
2020-04-13 14:15:00,-0.078
2020-04-13 14:30:00,-0.078
2020-04-13 14:45:00,-0.078
2020-04-13 15:00:00,-0.07815000000000001
2020-04-13 15:15:00,-0.07815000000000001
2020-04-13 15:30:00,-0.07815000000000001
2020-04-13 15:45:00,-0.07815000000000001
2020-04-13 16:00:00,-0.07497
2020-04-13 16:15:00,-0.07497
2020-04-13 16:30:00,-0.07497
2020-04-13 16:45:00,-0.07497
2020-04-13 17:00:00,-0.039939999999999996
2020-04-13 17:15:00,-0.039939999999999996
2020-04-13 17:30:00,-0.039939999999999996
2020-04-13 17:45:00,-0.039939999999999996
2020-04-13 18:00:00,-0.00177
2020-04-13 18:15:00,-0.00177
2020-04-13 18:30:00,-0.00177
2020-04-13 18:45:00,-0.00177
2020-04-13 19:00:00,0.011210000000000001
2020-04-13 19:15:00,0.011210000000000001
2020-04-13 19:30:00,0.011210000000000001
2020-04-13 19:45:00,0.011210000000000001
2020-04-13 20:00:00,0.00976
2020-04-13 20:15:00,0.00976
2020-04-13 20:30:00,0.00976
2020-04-13 20:45:00,0.00976
2020-04-13 21:00:00,0.00645
2020-04-13 21:15:00,0.00645
2020-04-13 21:30:00,0.00645
2020-04-13 21:45:00,0.00645
2020-04-13 22:00:00,0.00929
2020-04-13 22:15:00,0.00929
2020-04-13 22:30:00,0.00929
2020-04-13 22:45:00,0.00929
2020-04-13 23:00:00,0.00902
2020-04-13 23:15:00,0.00902
2020-04-13 23:30:00,0.00902
2020-04-13 23:45:00,0.00902
2020-04-14 00:00:00,0.00379
2020-04-14 00:15:00,0.00379
2020-04-14 00:30:00,0.00379
2020-04-14 00:45:00,0.00379
2020-04-14 01:00:00,0.0044
2020-04-14 01:15:00,0.0044
2020-04-14 01:30:00,0.0044
2020-04-14 01:45:00,0.0044
2020-04-14 02:00:00,0.0039
2020-04-14 02:15:00,0.0039
2020-04-14 02:30:00,0.0039
2020-04-14 02:45:00,0.0039
2020-04-14 03:00:00,0.00396
2020-04-14 03:15:00,0.00396
2020-04-14 03:30:00,0.00396
2020-04-14 03:45:00,0.00396
2020-04-14 04:00:00,0.0046
2020-04-14 04:15:00,0.0046
2020-04-14 04:30:00,0.0046
2020-04-14 04:45:00,0.0046
2020-04-14 05:00:00,0.015880000000000002
2020-04-14 05:15:00,0.015880000000000002
2020-04-14 05:30:00,0.015880000000000002
2020-04-14 05:45:00,0.015880000000000002
2020-04-14 06:00:00,0.02524
2020-04-14 06:15:00,0.02524
2020-04-14 06:30:00,0.02524
2020-04-14 06:45:00,0.02524
2020-04-14 07:00:00,0.032740000000000005
2020-04-14 07:15:00,0.032740000000000005
2020-04-14 07:30:00,0.032740000000000005
2020-04-14 07:45:00,0.032740000000000005
2020-04-14 08:00:00,0.03114
2020-04-14 08:15:00,0.03114
2020-04-14 08:30:00,0.03114
2020-04-14 08:45:00,0.03114
2020-04-14 09:00:00,0.02368
2020-04-14 09:15:00,0.02368
2020-04-14 09:30:00,0.02368
2020-04-14 09:45:00,0.02368
2020-04-14 10:00:00,0.02186
2020-04-14 10:15:00,0.02186
2020-04-14 10:30:00,0.02186
2020-04-14 10:45:00,0.02186
2020-04-14 11:00:00,0.01973
2020-04-14 11:15:00,0.01973
2020-04-14 11:30:00,0.01973
2020-04-14 11:45:00,0.01973
2020-04-14 12:00:00,0.01713
2020-04-14 12:15:00,0.01713
2020-04-14 12:30:00,0.01713
2020-04-14 12:45:00,0.01713
2020-04-14 13:00:00,0.016120000000000002
2020-04-14 13:15:00,0.016120000000000002
2020-04-14 13:30:00,0.016120000000000002
2020-04-14 13:45:00,0.016120000000000002
2020-04-14 14:00:00,0.01354
2020-04-14 14:15:00,0.01354
2020-04-14 14:30:00,0.01354
2020-04-14 14:45:00,0.01354
2020-04-14 15:00:00,0.01503
2020-04-14 15:15:00,0.01503
2020-04-14 15:30:00,0.01503
2020-04-14 15:45:00,0.01503
2020-04-14 16:00:00,0.019100000000000002
2020-04-14 16:15:00,0.019100000000000002
2020-04-14 16:30:00,0.019100000000000002
2020-04-14 16:45:00,0.019100000000000002
2020-04-14 17:00:00,0.023149999999999997
2020-04-14 17:15:00,0.023149999999999997
2020-04-14 17:30:00,0.023149999999999997
2020-04-14 17:45:00,0.023149999999999997
2020-04-14 18:00:00,0.02682
2020-04-14 18:15:00,0.02682
2020-04-14 18:30:00,0.02682
2020-04-14 18:45:00,0.02682
2020-04-14 19:00:00,0.03338
2020-04-14 19:15:00,0.03338
2020-04-14 19:30:00,0.03338
2020-04-14 19:45:00,0.03338
2020-04-14 20:00:00,0.039909999999999994
2020-04-14 20:15:00,0.039909999999999994
2020-04-14 20:30:00,0.039909999999999994
2020-04-14 20:45:00,0.039909999999999994
2020-04-14 21:00:00,0.03145
2020-04-14 21:15:00,0.03145
2020-04-14 21:30:00,0.03145
2020-04-14 21:45:00,0.03145
2020-04-14 22:00:00,0.02677
2020-04-14 22:15:00,0.02677
2020-04-14 22:30:00,0.02677
2020-04-14 22:45:00,0.02677
2020-04-14 23:00:00,0.02428
2020-04-14 23:15:00,0.02428
2020-04-14 23:30:00,0.02428
2020-04-14 23:45:00,0.02428
2020-04-15 00:00:00,0.019870000000000002
2020-04-15 00:15:00,0.019870000000000002
2020-04-15 00:30:00,0.019870000000000002
2020-04-15 00:45:00,0.019870000000000002
2020-04-15 01:00:00,0.017079999999999998
2020-04-15 01:15:00,0.017079999999999998
2020-04-15 01:30:00,0.017079999999999998
2020-04-15 01:45:00,0.017079999999999998
2020-04-15 02:00:00,0.017
2020-04-15 02:15:00,0.017
2020-04-15 02:30:00,0.017
2020-04-15 02:45:00,0.017
2020-04-15 03:00:00,0.016370000000000003
2020-04-15 03:15:00,0.016370000000000003
2020-04-15 03:30:00,0.016370000000000003
2020-04-15 03:45:00,0.016370000000000003
2020-04-15 04:00:00,0.01657
2020-04-15 04:15:00,0.01657
2020-04-15 04:30:00,0.01657
2020-04-15 04:45:00,0.01657
2020-04-15 05:00:00,0.019100000000000002
2020-04-15 05:15:00,0.019100000000000002
2020-04-15 05:30:00,0.019100000000000002
2020-04-15 05:45:00,0.019100000000000002
2020-04-15 06:00:00,0.02515
2020-04-15 06:15:00,0.02515
2020-04-15 06:30:00,0.02515
2020-04-15 06:45:00,0.02515
2020-04-15 07:00:00,0.02609
2020-04-15 07:15:00,0.02609
2020-04-15 07:30:00,0.02609
2020-04-15 07:45:00,0.02609
2020-04-15 08:00:00,0.02499
2020-04-15 08:15:00,0.02499
2020-04-15 08:30:00,0.02499
2020-04-15 08:45:00,0.02499
2020-04-15 09:00:00,0.0212
2020-04-15 09:15:00,0.0212
2020-04-15 09:30:00,0.0212
2020-04-15 09:45:00,0.0212
2020-04-15 10:00:00,0.014289999999999999
2020-04-15 10:15:00,0.014289999999999999
2020-04-15 10:30:00,0.014289999999999999
2020-04-15 10:45:00,0.014289999999999999
2020-04-15 11:00:00,0.01416
2020-04-15 11:15:00,0.01416
2020-04-15 11:30:00,0.01416
2020-04-15 11:45:00,0.01416
2020-04-15 12:00:00,0.00807
2020-04-15 12:15:00,0.00807
2020-04-15 12:30:00,0.00807
2020-04-15 12:45:00,0.00807
2020-04-15 13:00:00,0.008
2020-04-15 13:15:00,0.008
2020-04-15 13:30:00,0.008
2020-04-15 13:45:00,0.008
2020-04-15 14:00:00,0.0044599999999999996
2020-04-15 14:15:00,0.0044599999999999996
2020-04-15 14:30:00,0.0044599999999999996
2020-04-15 14:45:00,0.0044599999999999996
2020-04-15 15:00:00,0.00805
2020-04-15 15:15:00,0.00805
2020-04-15 15:30:00,0.00805
2020-04-15 15:45:00,0.00805
2020-04-15 16:00:00,0.01213
2020-04-15 16:15:00,0.01213
2020-04-15 16:30:00,0.01213
2020-04-15 16:45:00,0.01213
2020-04-15 17:00:00,0.02185
2020-04-15 17:15:00,0.02185
2020-04-15 17:30:00,0.02185
2020-04-15 17:45:00,0.02185
2020-04-15 18:00:00,0.02734
2020-04-15 18:15:00,0.02734
2020-04-15 18:30:00,0.02734
2020-04-15 18:45:00,0.02734
2020-04-15 19:00:00,0.037840000000000006
2020-04-15 19:15:00,0.037840000000000006
2020-04-15 19:30:00,0.037840000000000006
2020-04-15 19:45:00,0.037840000000000006
2020-04-15 20:00:00,0.041909999999999996
2020-04-15 20:15:00,0.041909999999999996
2020-04-15 20:30:00,0.041909999999999996
2020-04-15 20:45:00,0.041909999999999996
2020-04-15 21:00:00,0.03134
2020-04-15 21:15:00,0.03134
2020-04-15 21:30:00,0.03134
2020-04-15 21:45:00,0.03134
2020-04-15 22:00:00,0.02625
2020-04-15 22:15:00,0.02625
2020-04-15 22:30:00,0.02625
2020-04-15 22:45:00,0.02625
2020-04-15 23:00:00,0.02499
2020-04-15 23:15:00,0.02499
2020-04-15 23:30:00,0.02499
2020-04-15 23:45:00,0.02499
2020-04-16 00:00:00,0.02081
2020-04-16 00:15:00,0.02081
2020-04-16 00:30:00,0.02081
2020-04-16 00:45:00,0.02081
2020-04-16 01:00:00,0.02061
2020-04-16 01:15:00,0.02061
2020-04-16 01:30:00,0.02061
2020-04-16 01:45:00,0.02061
2020-04-16 02:00:00,0.02102
2020-04-16 02:15:00,0.02102
2020-04-16 02:30:00,0.02102
2020-04-16 02:45:00,0.02102
2020-04-16 03:00:00,0.0211
2020-04-16 03:15:00,0.0211
2020-04-16 03:30:00,0.0211
2020-04-16 03:45:00,0.0211
2020-04-16 04:00:00,0.0211
2020-04-16 04:15:00,0.0211
2020-04-16 04:30:00,0.0211
2020-04-16 04:45:00,0.0211
2020-04-16 05:00:00,0.02373
2020-04-16 05:15:00,0.02373
2020-04-16 05:30:00,0.02373
2020-04-16 05:45:00,0.02373
2020-04-16 06:00:00,0.02696
2020-04-16 06:15:00,0.02696
2020-04-16 06:30:00,0.02696
2020-04-16 06:45:00,0.02696
2020-04-16 07:00:00,0.03501
2020-04-16 07:15:00,0.03501
2020-04-16 07:30:00,0.03501
2020-04-16 07:45:00,0.03501
2020-04-16 08:00:00,0.03098
2020-04-16 08:15:00,0.03098
2020-04-16 08:30:00,0.03098
2020-04-16 08:45:00,0.03098
2020-04-16 09:00:00,0.025
2020-04-16 09:15:00,0.025
2020-04-16 09:30:00,0.025
2020-04-16 09:45:00,0.025
2020-04-16 10:00:00,0.0215
2020-04-16 10:15:00,0.0215
2020-04-16 10:30:00,0.0215
2020-04-16 10:45:00,0.0215
2020-04-16 11:00:00,0.019489999999999997
2020-04-16 11:15:00,0.019489999999999997
2020-04-16 11:30:00,0.019489999999999997
2020-04-16 11:45:00,0.019489999999999997
2020-04-16 12:00:00,0.01623
2020-04-16 12:15:00,0.01623
2020-04-16 12:30:00,0.01623
2020-04-16 12:45:00,0.01623
2020-04-16 13:00:00,0.01529
2020-04-16 13:15:00,0.01529
2020-04-16 13:30:00,0.01529
2020-04-16 13:45:00,0.01529
2020-04-16 14:00:00,0.015099999999999999
2020-04-16 14:15:00,0.015099999999999999
2020-04-16 14:30:00,0.015099999999999999
2020-04-16 14:45:00,0.015099999999999999
2020-04-16 15:00:00,0.01629
2020-04-16 15:15:00,0.01629
2020-04-16 15:30:00,0.01629
2020-04-16 15:45:00,0.01629
2020-04-16 16:00:00,0.01932
2020-04-16 16:15:00,0.01932
2020-04-16 16:30:00,0.01932
2020-04-16 16:45:00,0.01932
2020-04-16 17:00:00,0.02499
2020-04-16 17:15:00,0.02499
2020-04-16 17:30:00,0.02499
2020-04-16 17:45:00,0.02499
2020-04-16 18:00:00,0.02934
2020-04-16 18:15:00,0.02934
2020-04-16 18:30:00,0.02934
2020-04-16 18:45:00,0.02934
2020-04-16 19:00:00,0.04639
2020-04-16 19:15:00,0.04639
2020-04-16 19:30:00,0.04639
2020-04-16 19:45:00,0.04639
2020-04-16 20:00:00,0.05325
2020-04-16 20:15:00,0.05325
2020-04-16 20:30:00,0.05325
2020-04-16 20:45:00,0.05325
2020-04-16 21:00:00,0.03337
2020-04-16 21:15:00,0.03337
2020-04-16 21:30:00,0.03337
2020-04-16 21:45:00,0.03337
2020-04-16 22:00:00,0.027010000000000003
2020-04-16 22:15:00,0.027010000000000003
2020-04-16 22:30:00,0.027010000000000003
2020-04-16 22:45:00,0.027010000000000003
2020-04-16 23:00:00,0.023710000000000002
2020-04-16 23:15:00,0.023710000000000002
2020-04-16 23:30:00,0.023710000000000002
2020-04-16 23:45:00,0.023710000000000002
2020-04-17 00:00:00,0.02208
2020-04-17 00:15:00,0.02208
2020-04-17 00:30:00,0.02208
2020-04-17 00:45:00,0.02208
2020-04-17 01:00:00,0.02158
2020-04-17 01:15:00,0.02158
2020-04-17 01:30:00,0.02158
2020-04-17 01:45:00,0.02158
2020-04-17 02:00:00,0.02106
2020-04-17 02:15:00,0.02106
2020-04-17 02:30:00,0.02106
2020-04-17 02:45:00,0.02106
2020-04-17 03:00:00,0.02199
2020-04-17 03:15:00,0.02199
2020-04-17 03:30:00,0.02199
2020-04-17 03:45:00,0.02199
2020-04-17 04:00:00,0.02244
2020-04-17 04:15:00,0.02244
2020-04-17 04:30:00,0.02244
2020-04-17 04:45:00,0.02244
2020-04-17 05:00:00,0.02441
2020-04-17 05:15:00,0.02441
2020-04-17 05:30:00,0.02441
2020-04-17 05:45:00,0.02441
2020-04-17 06:00:00,0.03293
2020-04-17 06:15:00,0.03293
2020-04-17 06:30:00,0.03293
2020-04-17 06:45:00,0.03293
2020-04-17 07:00:00,0.04784
2020-04-17 07:15:00,0.04784
2020-04-17 07:30:00,0.04784
2020-04-17 07:45:00,0.04784
2020-04-17 08:00:00,0.04481
2020-04-17 08:15:00,0.04481
2020-04-17 08:30:00,0.04481
2020-04-17 08:45:00,0.04481
2020-04-17 09:00:00,0.02641
2020-04-17 09:15:00,0.02641
2020-04-17 09:30:00,0.02641
2020-04-17 09:45:00,0.02641
2020-04-17 10:00:00,0.0249
2020-04-17 10:15:00,0.0249
2020-04-17 10:30:00,0.0249
2020-04-17 10:45:00,0.0249
2020-04-17 11:00:00,0.023870000000000002
2020-04-17 11:15:00,0.023870000000000002
2020-04-17 11:30:00,0.023870000000000002
2020-04-17 11:45:00,0.023870000000000002
2020-04-17 12:00:00,0.02044
2020-04-17 12:15:00,0.02044
2020-04-17 12:30:00,0.02044
2020-04-17 12:45:00,0.02044
2020-04-17 13:00:00,0.01807
2020-04-17 13:15:00,0.01807
2020-04-17 13:30:00,0.01807
2020-04-17 13:45:00,0.01807
2020-04-17 14:00:00,0.018539999999999997
2020-04-17 14:15:00,0.018539999999999997
2020-04-17 14:30:00,0.018539999999999997
2020-04-17 14:45:00,0.018539999999999997
2020-04-17 15:00:00,0.02187
2020-04-17 15:15:00,0.02187
2020-04-17 15:30:00,0.02187
2020-04-17 15:45:00,0.02187
2020-04-17 16:00:00,0.02175
2020-04-17 16:15:00,0.02175
2020-04-17 16:30:00,0.02175
2020-04-17 16:45:00,0.02175
2020-04-17 17:00:00,0.02515
2020-04-17 17:15:00,0.02515
2020-04-17 17:30:00,0.02515
2020-04-17 17:45:00,0.02515
2020-04-17 18:00:00,0.03676
2020-04-17 18:15:00,0.03676
2020-04-17 18:30:00,0.03676
2020-04-17 18:45:00,0.03676
2020-04-17 19:00:00,0.04875
2020-04-17 19:15:00,0.04875
2020-04-17 19:30:00,0.04875
2020-04-17 19:45:00,0.04875
2020-04-17 20:00:00,0.04277
2020-04-17 20:15:00,0.04277
2020-04-17 20:30:00,0.04277
2020-04-17 20:45:00,0.04277
2020-04-17 21:00:00,0.032380000000000006
2020-04-17 21:15:00,0.032380000000000006
2020-04-17 21:30:00,0.032380000000000006
2020-04-17 21:45:00,0.032380000000000006
2020-04-17 22:00:00,0.02492
2020-04-17 22:15:00,0.02492
2020-04-17 22:30:00,0.02492
2020-04-17 22:45:00,0.02492
2020-04-17 23:00:00,0.02076
2020-04-17 23:15:00,0.02076
2020-04-17 23:30:00,0.02076
2020-04-17 23:45:00,0.02076
2020-04-18 00:00:00,0.0221
2020-04-18 00:15:00,0.0221
2020-04-18 00:30:00,0.0221
2020-04-18 00:45:00,0.0221
2020-04-18 01:00:00,0.02013
2020-04-18 01:15:00,0.02013
2020-04-18 01:30:00,0.02013
2020-04-18 01:45:00,0.02013
2020-04-18 02:00:00,0.01878
2020-04-18 02:15:00,0.01878
2020-04-18 02:30:00,0.01878
2020-04-18 02:45:00,0.01878
2020-04-18 03:00:00,0.0181
2020-04-18 03:15:00,0.0181
2020-04-18 03:30:00,0.0181
2020-04-18 03:45:00,0.0181
2020-04-18 04:00:00,0.01855
2020-04-18 04:15:00,0.01855
2020-04-18 04:30:00,0.01855
2020-04-18 04:45:00,0.01855
2020-04-18 05:00:00,0.01907
2020-04-18 05:15:00,0.01907
2020-04-18 05:30:00,0.01907
2020-04-18 05:45:00,0.01907
2020-04-18 06:00:00,0.02162
2020-04-18 06:15:00,0.02162
